"","Year","State","NMFS.Name","Pounds","Dollars","Collection","Confidentiality"
"45065",1954,"RHODE ISLAND","JACK, CREVALLE ","300","35","Commercial","Public"
"45066",1954,"RHODE ISLAND","KINGFISHES **","1,400","185","Commercial","Public"
"45067",1954,"RHODE ISLAND","LOBSTER, AMERICAN ","322,600","138,485","Commercial","Public"
"45068",1954,"RHODE ISLAND","MACKEREL, ATLANTIC ","138,700","24,067","Commercial","Public"
"45069",1954,"RHODE ISLAND","MENHADENS **","17,944,600","222,878","Commercial","Public"
"45070",1954,"RHODE ISLAND","MUSSEL, SEA ","18,100","2,266","Commercial","Public"
"45071",1954,"RHODE ISLAND","OYSTER, EASTERN ","112,000","91,576","Commercial","Public"
"45072",1954,"RHODE ISLAND","PERCH, WHITE ","7,000","1,228","Commercial","Public"
"45073",1954,"RHODE ISLAND","POLLOCK ","8,300","325","Commercial","Public"
"45074",1954,"RHODE ISLAND","PORGIES **","5,724,100","249,959","Commercial","Public"
"45075",1954,"RHODE ISLAND","PUFFER, NORTHERN ","8,000","146","Commercial","Public"
"45076",1954,"RHODE ISLAND","SCALLOP, BAY ","40,500","36,457","Commercial","Public"
"45077",1954,"RHODE ISLAND","SCALLOP, SEA ","61,800","26,627","Commercial","Public"
"45078",1954,"RHODE ISLAND","SEAROBINS **","143,800","2,377","Commercial","Public"
"45079",1954,"RHODE ISLAND","SHAD, AMERICAN ","1,700","107","Commercial","Public"
"45080",1954,"RHODE ISLAND","SHARKS, CHONDRICHTHYES (CLASS) **","5,000","263","Commercial","Public"
"45081",1954,"RHODE ISLAND","SHARKS, DOGFISH **","200","7","Commercial","Public"
"45082",1954,"RHODE ISLAND","SKATES, RAJIDAE (FAMILY) **","21,500","570","Commercial","Public"
"45083",1954,"RHODE ISLAND","SQUIDS, LOLIGINIDAE **","625,500","25,470","Commercial","Public"
"45084",1954,"RHODE ISLAND","STURGEONS **","2,800","307","Commercial","Public"
"45085",1954,"RHODE ISLAND","SWORDFISH ","135,000","42,569","Commercial","Public"
"45086",1954,"RHODE ISLAND","TAUTOG ","40,900","2,151","Commercial","Public"
"45087",1954,"RHODE ISLAND","TILEFISH, GOLDEN ","1,067,400","67,148","Commercial","Public"
"45088",1954,"RHODE ISLAND","TOMCOD, ATLANTIC ","100","8","Commercial","Public"
"45089",1954,"RHODE ISLAND","TUNA, BLUEFIN ","64,800","5,383","Commercial","Public"
"45090",1954,"RHODE ISLAND","VERTEBRATES, JAWED","58,904,900","509,082","Commercial","Public"
"45091",1954,"RHODE ISLAND","WEAKFISH ","8,100","1,152","Commercial","Public"
"45092",1954,"RHODE ISLAND","WOLFFISH, ATLANTIC ","800","20","Commercial","Public"
"45093",1954,"VIRGINIA","ALEWIFE ","27,930,100","384,127","Commercial","Public"
"45094",1954,"VIRGINIA","BASS, BLACK SEA ","4,382,700","488,499","Commercial","Public"
"45095",1954,"VIRGINIA","BASS, STRIPED ","950,800","146,395","Commercial","Public"
"45096",1954,"VIRGINIA","BLUEFISH ","184,900","23,412","Commercial","Public"
"45097",1954,"VIRGINIA","BONITO, ATLANTIC ","15,200","2,006","Commercial","Public"
"45098",1954,"VIRGINIA","BOWFIN ","5,400","108","Commercial","Public"
"45099",1954,"VIRGINIA","CARP, COMMON ","745,300","34,758","Commercial","Public"
"45100",1954,"VIRGINIA","CATFISHES-BULLHEADS, OTHER **","2,323,000","168,501","Commercial","Public"
"45101",1954,"VIRGINIA","CLAMS, QUAHOG, MERCENARIA **","729,500","388,480","Commercial","Public"
"45102",1954,"VIRGINIA","COBIA ","28,200","4,033","Commercial","Public"
"45103",1954,"VIRGINIA","COD, ATLANTIC ","1,600","64","Commercial","Public"
"45104",1954,"VIRGINIA","CONCHS, TRUE **","52,600","2,635","Commercial","Public"
"45105",1954,"VIRGINIA","CRAB, BLUE ","34,561,200","1,638,233","Commercial","Public"
"45106",1954,"VIRGINIA","CROAKER, ATLANTIC ","5,124,500","508,383","Commercial","Public"
"45107",1954,"VIRGINIA","DRUM, BLACK ","414,000","16,841","Commercial","Public"
"45108",1954,"VIRGINIA","DRUM, RED ","39,000","3,031","Commercial","Public"
"45109",1954,"VIRGINIA","EEL, AMERICAN ","420,000","27,682","Commercial","Public"
"45110",1954,"VIRGINIA","EEL, CONGER ","5,600","165","Commercial","Public"
"45111",1954,"VIRGINIA","FLATFISHES **","2,257,000","327,670","Commercial","Public"
"45112",1954,"VIRGINIA","HAKE, SILVER ","33,700","1,017","Commercial","Public"
"45113",1954,"VIRGINIA","HAKE, WHITE ","4,400","176","Commercial","Public"
"45114",1954,"VIRGINIA","HARVESTFISH, NORTHERN","442,400","40,243","Commercial","Public"
"45115",1954,"VIRGINIA","HARVESTFISHES **","1,437,200","113,670","Commercial","Public"
"45116",1954,"VIRGINIA","HERRING, ATLANTIC ","3,800","76","Commercial","Public"
"45117",1954,"VIRGINIA","KINGFISHES **","69,400","5,571","Commercial","Public"
"45118",1954,"VIRGINIA","LOBSTER, AMERICAN ","13,400","3,400","Commercial","Public"
"45119",1954,"VIRGINIA","MACKEREL, ATLANTIC ","301,600","44,117","Commercial","Public"
"45120",1954,"VIRGINIA","MACKEREL, SPANISH ","3,500","700","Commercial","Public"
"45121",1954,"VIRGINIA","MENHADENS **","284,932,700","3,669,130","Commercial","Public"
"45122",1954,"VIRGINIA","MULLET, STRIPED ","141,900","10,560","Commercial","Public"
"45123",1954,"VIRGINIA","OYSTER, EASTERN ","21,224,600","9,840,750","Commercial","Public"
"45124",1954,"VIRGINIA","PERCH, WHITE ","615,700","34,890","Commercial","Public"
"45125",1954,"VIRGINIA","PERCH, YELLOW ","6,200","494","Commercial","Public"
"45126",1954,"VIRGINIA","PIGFISH ","8,000","404","Commercial","Public"
"45127",1954,"VIRGINIA","POLLOCK ","1,100","55","Commercial","Public"
"45128",1954,"VIRGINIA","POMPANO, FLORIDA ","1,400","280","Commercial","Public"
"45129",1954,"VIRGINIA","PORGIES **","11,561,700","830,491","Commercial","Public"
"45130",1954,"VIRGINIA","PUFFER, NORTHERN ","466,000","13,984","Commercial","Public"
"45131",1954,"VIRGINIA","SEAROBINS **","4,100","194","Commercial","Public"
"45132",1954,"VIRGINIA","SEATROUT, SPOTTED ","103,700","19,033","Commercial","Public"
"45133",1954,"VIRGINIA","SHAD, AMERICAN ","3,169,200","585,802","Commercial","Public"
"45134",1954,"VIRGINIA","SHAD, GIZZARD ","478,800","6,245","Commercial","Public"
"45135",1954,"VIRGINIA","SHAD, HICKORY ","180,300","9,184","Commercial","Public"
"45136",1954,"VIRGINIA","SHARKS, CHONDRICHTHYES (CLASS) **","285,300","8,557","Commercial","Public"
"45137",1954,"VIRGINIA","SPOT ","4,432,400","321,031","Commercial","Public"
"45138",1954,"VIRGINIA","SQUIDS, LOLIGINIDAE **","88,800","4,953","Commercial","Public"
"45139",1954,"VIRGINIA","STURGEONS **","18,200","5,350","Commercial","Public"
"45140",1954,"VIRGINIA","SUCKERS **","10,200","678","Commercial","Public"
"45141",1954,"VIRGINIA","TAUTOG ","38,300","1,958","Commercial","Public"
"45142",1954,"VIRGINIA","TERRAPIN, DIAMONDBACK ","6,700","1,385","Commercial","Public"
"45143",1954,"VIRGINIA","TILEFISH, GOLDEN ","2,300","182","Commercial","Public"
"45144",1954,"VIRGINIA","TUNA, LITTLE TUNNY ","12,500","539","Commercial","Public"
"45145",1954,"VIRGINIA","TURTLE, LOGGERHEAD ","5,100","51","Commercial","Public"
"45146",1954,"VIRGINIA","TURTLES, SNAPPING ","143,900","19,363","Commercial","Public"
"45147",1954,"VIRGINIA","WEAKFISH ","2,122,200","231,208","Commercial","Public"
"45148",1953,"CONNECTICUT","ALEWIFE ","340,300","4,238","Commercial","Public"
"45149",1953,"CONNECTICUT","BASS, BLACK SEA ","39,600","5,013","Commercial","Public"
"45150",1953,"CONNECTICUT","BASS, STRIPED ","5,900","1,431","Commercial","Public"
"45151",1953,"CONNECTICUT","BLUEFISH ","55,600","13,410","Commercial","Public"
"45152",1953,"CONNECTICUT","CARP, COMMON ","10,000","991","Commercial","Public"
"45153",1953,"CONNECTICUT","CLAM, SOFT ","300","98","Commercial","Public"
"45154",1953,"CONNECTICUT","CLAMS, QUAHOG, MERCENARIA **","41,600","11,948","Commercial","Public"
"45155",1953,"CONNECTICUT","COD, ATLANTIC ","57,900","7,198","Commercial","Public"
"45156",1953,"CONNECTICUT","CONCHS, TRUE **","75,000","7,473","Commercial","Public"
"45157",1953,"CONNECTICUT","CRAB, BLUE ","4,900","404","Commercial","Public"
"45158",1953,"CONNECTICUT","CUNNER ","7,700","101","Commercial","Public"
"45159",1953,"CONNECTICUT","EEL, AMERICAN ","25,200","4,799","Commercial","Public"
"45160",1953,"CONNECTICUT","FLOUNDER, AMERICAN PLAICE ","93,600","1,193","Commercial","Public"
"45161",1953,"CONNECTICUT","FLOUNDER, SUMMER ","396,200","77,889","Commercial","Public"
"45162",1953,"CONNECTICUT","FLOUNDER, WINTER ","1,177,600","86,699","Commercial","Public"
"45163",1953,"CONNECTICUT","FLOUNDER, YELLOWTAIL ","24,400","2,418","Commercial","Public"
"45164",1953,"CONNECTICUT","HADDOCK ","2,000","175","Commercial","Public"
"45165",1953,"CONNECTICUT","HAKE, RED ","123,200","1,530","Commercial","Public"
"45166",1953,"CONNECTICUT","HAKE, SILVER ","135,000","7,011","Commercial","Public"
"45167",1953,"CONNECTICUT","HAKE, WHITE ","1,600","52","Commercial","Public"
"45168",1953,"CONNECTICUT","HARVESTFISHES **","262,800","27,112","Commercial","Public"
"45169",1953,"CONNECTICUT","HERRING, ATLANTIC ","3,305,500","66,110","Commercial","Public"
"45170",1953,"CONNECTICUT","LOBSTER, AMERICAN ","316,700","150,782","Commercial","Public"
"45171",1953,"CONNECTICUT","MACKEREL, ATLANTIC ","600","83","Commercial","Public"
"45172",1953,"CONNECTICUT","MENHADENS **","218,200","2,383","Commercial","Public"
"45173",1953,"CONNECTICUT","MINNOWS **","175,100","11,853","Commercial","Public"
"45174",1953,"CONNECTICUT","MUSSEL, SEA ","300","120","Commercial","Public"
"45175",1953,"CONNECTICUT","OYSTER, EASTERN ","553,100","319,932","Commercial","Public"
"45176",1953,"CONNECTICUT","PERCH, YELLOW ","5,300","975","Commercial","Public"
"45177",1953,"CONNECTICUT","POLLOCK ","200","10","Commercial","Public"
"45178",1953,"CONNECTICUT","PORGIES **","2,305,500","114,466","Commercial","Public"
"45179",1953,"CONNECTICUT","PUFFER, NORTHERN ","600","29","Commercial","Public"
"45180",1953,"CONNECTICUT","SCALLOP, BAY ","420,300","197,895","Commercial","Public"
"45181",1953,"CONNECTICUT","SEAROBINS **","4,900","63","Commercial","Public"
"45182",1953,"CONNECTICUT","SHAD, AMERICAN ","359,400","50,545","Commercial","Public"
"45183",1953,"CONNECTICUT","SHARKS, CHONDRICHTHYES (CLASS) **","130,800","1,775","Commercial","Public"
"45184",1953,"CONNECTICUT","SHARKS, DOGFISH **","7,700","161","Commercial","Public"
"45185",1953,"CONNECTICUT","SKATES, RAJIDAE (FAMILY) **","102,900","1,308","Commercial","Public"
"45186",1953,"CONNECTICUT","SQUIDS, LOLIGINIDAE **","45,000","2,942","Commercial","Public"
"45187",1953,"CONNECTICUT","STURGEONS **","1,800","285","Commercial","Public"
"45188",1953,"CONNECTICUT","SUCKERS **","5,000","285","Commercial","Public"
"45189",1953,"CONNECTICUT","TAUTOG ","18,000","1,624","Commercial","Public"
"45190",1953,"CONNECTICUT","TILEFISH, GOLDEN ","117,300","6,489","Commercial","Public"
"45191",1953,"CONNECTICUT","TUNA, BLUEFIN ","4,900","432","Commercial","Public"
"45192",1953,"CONNECTICUT","VERTEBRATES, JAWED","6,496,100","82,760","Commercial","Public"
"45193",1953,"CONNECTICUT","WEAKFISH ","6,900","882","Commercial","Public"
"45194",1953,"DELAWARE","ALEWIFE ","103,600","2,982","Commercial","Public"
"45195",1953,"DELAWARE","BASS, STRIPED ","106,200","33,594","Commercial","Public"
"45196",1953,"DELAWARE","BLUEFISH ","2,300","417","Commercial","Public"
"45197",1953,"DELAWARE","BONITO, ATLANTIC ","500","115","Commercial","Public"
"45198",1953,"DELAWARE","CARP, COMMON ","4,000","400","Commercial","Public"
"45199",1953,"DELAWARE","CATFISHES-BULLHEADS, OTHER **","1,500","150","Commercial","Public"
"45200",1953,"DELAWARE","CLAMS, QUAHOG, MERCENARIA **","450,000","252,900","Commercial","Public"
"45201",1953,"DELAWARE","CONCHS, TRUE **","3,600","491","Commercial","Public"
"45202",1953,"DELAWARE","CRAB, BLUE ","1,730,100","225,202","Commercial","Public"
"45203",1953,"DELAWARE","CROAKER, ATLANTIC ","43,300","5,198","Commercial","Public"
"45204",1953,"DELAWARE","DRUM, BLACK ","5,100","146","Commercial","Public"
"45205",1953,"DELAWARE","EEL, AMERICAN ","41,400","6,624","Commercial","Public"
"45206",1953,"DELAWARE","FLATFISHES **","4,200","420","Commercial","Public"
"45207",1953,"DELAWARE","FLOUNDER, SUMMER ","53,300","10,635","Commercial","Public"
"45208",1953,"DELAWARE","FLOUNDER, WINTER ","6,400","1,152","Commercial","Public"
"45209",1953,"DELAWARE","HAKE, SILVER ","1,000","34","Commercial","Public"
"45210",1953,"DELAWARE","HARVESTFISHES **","29,600","1,480","Commercial","Public"
"45211",1953,"DELAWARE","HERRING, ATLANTIC ","1,200","30","Commercial","Public"
"45212",1953,"DELAWARE","KINGFISHES **","4,600","460","Commercial","Public"
"45213",1953,"DELAWARE","MENHADENS **","360,843,700","3,969,301","Commercial","Public"
"45214",1953,"DELAWARE","MULLET, STRIPED ","19,000","1,045","Commercial","Public"
"45215",1953,"DELAWARE","OYSTER, EASTERN ","3,141,300","1,564,642","Commercial","Public"
"45216",1953,"DELAWARE","PERCH, WHITE ","9,300","784","Commercial","Public"
"45217",1953,"DELAWARE","PORGIES **","17,900","716","Commercial","Public"
"45218",1953,"DELAWARE","SHAD, AMERICAN ","60,300","17,402","Commercial","Public"
"45219",1953,"DELAWARE","SHARKS, CHONDRICHTHYES (CLASS) **","3,800","380","Commercial","Public"
"45220",1953,"DELAWARE","SPOT ","44,700","2,475","Commercial","Public"
"45221",1953,"DELAWARE","SQUIDS, LOLIGINIDAE **","15,000","2,250","Commercial","Public"
"45222",1953,"DELAWARE","STURGEONS **","4,000","1,200","Commercial","Public"
"45223",1953,"DELAWARE","TURTLES, SNAPPING ","17,600","2,464","Commercial","Public"
"45224",1953,"DELAWARE","WEAKFISH ","731,700","60,406","Commercial","Public"
"45225",1953,"MAINE","ALEWIFE ","2,443,100","27,529","Commercial","Public"
"45226",1953,"MAINE","CLAM, SOFT ","4,148,000","1,382,161","Commercial","Public"
"45227",1953,"MAINE","CLAMS, QUAHOG, MERCENARIA **","335,000","107,228","Commercial","Public"
"45228",1953,"MAINE","COD, ATLANTIC ","3,769,100","213,921","Commercial","Public"
"45229",1953,"MAINE","CRAB, ATLANTIC ROCK ","598,400","29,110","Commercial","Public"
"45230",1953,"MAINE","CUSK ","1,010,400","51,082","Commercial","Public"
"45231",1953,"MAINE","EEL, AMERICAN ","40,800","7,845","Commercial","Public"
"45232",1953,"MAINE","FLOUNDER, AMERICAN PLAICE ","1,413,500","81,537","Commercial","Public"
"45233",1953,"MAINE","FLOUNDER, WINTER ","1,026,900","75,123","Commercial","Public"
"45234",1953,"MAINE","FLOUNDER, WITCH ","1,598,900","124,311","Commercial","Public"
"45235",1953,"MAINE","FLOUNDER, YELLOWTAIL ","58,500","5,701","Commercial","Public"
"45236",1953,"MAINE","HADDOCK ","5,390,800","356,940","Commercial","Public"
"45237",1953,"MAINE","HAKE, SILVER ","12,667,600","149,923","Commercial","Public"
"45238",1953,"MAINE","HAKE, WHITE ","4,599,700","190,231","Commercial","Public"
"45239",1953,"MAINE","HALIBUT, ATLANTIC ","78,500","23,937","Commercial","Public"
"45240",1953,"MAINE","HARVESTFISHES **","17,700","1,896","Commercial","Public"
"45241",1953,"MAINE","HERRING, ATLANTIC ","100,587,500","1,621,170","Commercial","Public"
"45242",1953,"MAINE","LOBSTER, AMERICAN ","22,300,300","8,411,229","Commercial","Public"
"45243",1953,"MAINE","MACKEREL, ATLANTIC ","1,022,400","96,461","Commercial","Public"
"45244",1953,"MAINE","MENHADENS **","2,184,000","26,083","Commercial","Public"
"45245",1953,"MAINE","MUSSEL, SEA ","51,400","1,301","Commercial","Public"
"45246",1953,"MAINE","PERIWINKLES, ATLANTIC **","10,700","3,092","Commercial","Public"
"45247",1953,"MAINE","POLLOCK ","5,633,900","133,446","Commercial","Public"
"45248",1953,"MAINE","POLYCHAETE, BLOODWORMS ","254,200","217,966","Commercial","Public"
"45249",1953,"MAINE","POLYCHAETE, SANDWORMS **","243,600","148,499","Commercial","Public"
"45250",1953,"MAINE","REDFISH, ACADIAN ","60,623,200","2,362,155","Commercial","Public"
"45251",1953,"MAINE","SCALLOP, SEA ","1,697,200","786,673","Commercial","Public"
"45252",1953,"MAINE","SEAWEED, IRISH MOSS ","213,800","3,328","Commercial","Public"
"45253",1953,"MAINE","SHAD, AMERICAN ","27,100","1,423","Commercial","Public"
"45254",1953,"MAINE","SHARKS, CHONDRICHTHYES (CLASS) **","84,100","2,670","Commercial","Public"
"45255",1953,"MAINE","SHRIMPS, PENAEOID **","38,200","7,047","Commercial","Public"
"45256",1953,"MAINE","SMELT, RAINBOW ","92,800","17,573","Commercial","Public"
"45257",1953,"MAINE","SQUIDS, LOLIGINIDAE **","3,600","115","Commercial","Public"
"45258",1953,"MAINE","STURGEONS **","1,200","186","Commercial","Public"
"45259",1953,"MAINE","SUCKERS **","1,000","459","Commercial","Public"
"45260",1953,"MAINE","TUNA, BLUEFIN ","49,600","6,727","Commercial","Public"
"45261",1953,"MAINE","URCHINS, SEA, STRONGYLOCENTROTUS (GENUS) **","29,600","1,090","Commercial","Public"
"45262",1953,"MAINE","VERTEBRATES, JAWED","9,001,900","71,797","Commercial","Public"
"45263",1953,"MAINE","WOLFFISH, ATLANTIC ","164,800","5,199","Commercial","Public"
"45264",1953,"MARYLAND","ALEWIFE ","4,652,900","86,902","Commercial","Public"
"45265",1953,"MARYLAND","BASS, BLACK SEA ","214,300","18,090","Commercial","Public"
"45266",1953,"MARYLAND","BASS, STRIPED ","2,303,300","554,555","Commercial","Public"
"45267",1953,"MARYLAND","BLUEFISH ","46,200","6,649","Commercial","Public"
"45268",1953,"MARYLAND","BONITO, ATLANTIC ","8,000","1,190","Commercial","Public"
"45269",1953,"MARYLAND","CARP, COMMON ","452,100","25,253","Commercial","Public"
"45270",1953,"MARYLAND","CATFISHES-BULLHEADS, OTHER **","582,600","39,158","Commercial","Public"
"45271",1953,"MARYLAND","CLAM, SOFT ","2,768,900","393,520","Commercial","Public"
"45272",1953,"MARYLAND","CLAMS, QUAHOG, MERCENARIA **","130,000","71,880","Commercial","Public"
"45273",1953,"MARYLAND","CONCHS, TRUE **","87,200","3,488","Commercial","Public"
"45274",1953,"MARYLAND","CRAB, BLUE ","28,273,800","1,349,875","Commercial","Public"
"45275",1953,"MARYLAND","CRAB, HORSESHOE ","15,000","150","Commercial","Public"
"45276",1953,"MARYLAND","CRAPPIES **","2,600","165","Commercial","Public"
"45277",1953,"MARYLAND","CROAKER, ATLANTIC ","462,400","76,162","Commercial","Public"
"45278",1953,"MARYLAND","DRUM, BLACK ","500","32","Commercial","Public"
"45279",1953,"MARYLAND","DRUM, RED ","400","23","Commercial","Public"
"45280",1953,"MARYLAND","EEL, AMERICAN ","666,200","66,375","Commercial","Public"
"45281",1953,"MARYLAND","FLATFISHES **","1,175,500","152,812","Commercial","Public"
"45282",1953,"MARYLAND","HAKE, SILVER ","2,700","65","Commercial","Public"
"45283",1953,"MARYLAND","HAKE, WHITE ","800","24","Commercial","Public"
"45284",1953,"MARYLAND","HARVESTFISHES **","43,500","3,033","Commercial","Public"
"45285",1953,"MARYLAND","HERRING, ATLANTIC ","600","6","Commercial","Public"
"45286",1953,"MARYLAND","HOGCHOKER ","9,300","314","Commercial","Public"
"45287",1953,"MARYLAND","KINGFISHES **","9,200","920","Commercial","Public"
"45288",1953,"MARYLAND","LOBSTER, AMERICAN ","1,400","560","Commercial","Public"
"45289",1953,"MARYLAND","MACKEREL, ATLANTIC ","25,200","3,520","Commercial","Public"
"45290",1953,"MARYLAND","MENHADENS **","2,150,900","20,997","Commercial","Public"
"45291",1953,"MARYLAND","OYSTER, EASTERN ","17,433,900","7,074,450","Commercial","Public"
"45292",1953,"MARYLAND","PERCH, SAND ","5,600","313","Commercial","Public"
"45293",1953,"MARYLAND","PERCH, WHITE ","804,600","88,705","Commercial","Public"
"45294",1953,"MARYLAND","PERCH, YELLOW ","128,000","22,327","Commercial","Public"
"45295",1953,"MARYLAND","PIGFISH ","100","5","Commercial","Public"
"45296",1953,"MARYLAND","PIKES **","18,400","4,598","Commercial","Public"
"45297",1953,"MARYLAND","PORGIES **","84,700","5,080","Commercial","Public"
"45298",1953,"MARYLAND","PUFFER, NORTHERN ","8,200","246","Commercial","Public"
"45299",1953,"MARYLAND","SHAD, AMERICAN ","1,448,400","222,410","Commercial","Public"
"45300",1953,"MARYLAND","SHAD, GIZZARD ","35,400","1,471","Commercial","Public"
"45301",1953,"MARYLAND","SHAD, HICKORY ","20,300","1,426","Commercial","Public"
"45302",1953,"MARYLAND","SHARKS, CHONDRICHTHYES (CLASS) **","14,200","425","Commercial","Public"
"45303",1953,"MARYLAND","SPOT ","283,400","23,788","Commercial","Public"
"45304",1953,"MARYLAND","SQUIDS, LOLIGINIDAE **","4,800","480","Commercial","Public"
