status,year,wave,wave_f,sub_reg,sub_reg_f,st,st_f,sp_code,common,mode_fx,mode_fx_f,area_x,area_x_f,estclaim,estclvar,estharv,esthvar,landing,land_var,estrel,estrlvar,tot_cat,lbs_ab1,var_lbs,wgt_ab1,var_wab1,tot_len,vartotlen,miss_fish,ALT_FLAG
FINAL,2017,6,NOV/DEC,7,GULF OF MEXICO,12,FLORIDA,8835360107,RED SNAPPER,5,CHARTER BOAT,3,OCEAN (<= 10 MI),0,0,0,0,0,0,"8,615","5,060,379","8,615",0,0,0,0,0,0,0,0
FINAL,2017,6,NOV/DEC,7,GULF OF MEXICO,12,FLORIDA,8835360107,RED SNAPPER,5,CHARTER BOAT,4,OCEAN (> 10 MI),0,0,0,0,0,0,"11,683","18,270,917","11,683",0,0,0,0,0,0,0,0
FINAL,2017,6,NOV/DEC,7,GULF OF MEXICO,12,FLORIDA,8835360107,RED SNAPPER,5,CHARTER BOAT,5,INLAND,0,0,0,0,0,0,"1,327","1,658,002","1,327",0,0,0,0,0,0,0,0
FINAL,2017,6,NOV/DEC,7,GULF OF MEXICO,12,FLORIDA,8835360107,RED SNAPPER,7,PRIVATE/RENTAL BOAT,3,OCEAN (<= 10 MI),0,0,0,0,0,0,"96,321","1,980,396,541","96,321",0,0,0,0,0,0,0,0
FINAL,2017,6,NOV/DEC,7,GULF OF MEXICO,12,FLORIDA,8835360107,RED SNAPPER,7,PRIVATE/RENTAL BOAT,4,OCEAN (> 10 MI),0,0,0,0,0,0,"78,342","1,921,608,663","78,342",0,0,0,0,0,0,0,0
FINAL,2017,6,NOV/DEC,7,GULF OF MEXICO,12,FLORIDA,8835360107,RED SNAPPER,7,PRIVATE/RENTAL BOAT,5,INLAND,0,0,0,0,0,0,"390,877","58,170,569,797","390,877",0,0,0,0,0,0,0,0
FINAL,2017,6,NOV/DEC,7,GULF OF MEXICO,12,FLORIDA,8835360109,DOG SNAPPER,7,PRIVATE/RENTAL BOAT,4,OCEAN (> 10 MI),"3,482","12,424,361",0,0,"3,482","12,424,361",0,0,"3,482","26,866","739,724,105","12,186","152,198,427","1,928,894",3813235309740,0,0
FINAL,2017,6,NOV/DEC,7,GULF OF MEXICO,12,FLORIDA,8835360112,LANE SNAPPER,3,SHORE,3,OCEAN (<= 10 MI),0,0,0,0,0,0,"27,864","732,913,625","27,864",0,0,0,0,0,0,0,0
FINAL,2017,6,NOV/DEC,7,GULF OF MEXICO,12,FLORIDA,8835360112,LANE SNAPPER,3,SHORE,5,INLAND,0,0,0,0,0,0,"45,016","849,818,217","45,016",0,0,0,0,0,0,0,0
FINAL,2017,6,NOV/DEC,7,GULF OF MEXICO,12,FLORIDA,8835360112,LANE SNAPPER,5,CHARTER BOAT,3,OCEAN (<= 10 MI),"4,423","8,015,850",299,"97,449","4,722","8,113,299","6,101","25,298,635","10,823","5,099","10,973,587","2,313","2,257,818","1,417,156","791,592,287,279",0,0
FINAL,2017,6,NOV/DEC,7,GULF OF MEXICO,12,FLORIDA,8835360112,LANE SNAPPER,5,CHARTER BOAT,4,OCEAN (> 10 MI),"16,566","65,680,178",362,"126,746","16,928","65,806,924","2,452","5,283,415","19,380","17,510","63,703,411","7,942","13,106,993","5,100,972",5717365550478,0,0
FINAL,2017,6,NOV/DEC,7,GULF OF MEXICO,12,FLORIDA,8835360112,LANE SNAPPER,5,CHARTER BOAT,5,INLAND,0,0,0,0,0,0,97,"10,155",97,0,0,0,0,0,0,0,0
FINAL,2017,6,NOV/DEC,7,GULF OF MEXICO,12,FLORIDA,8835360112,LANE SNAPPER,7,PRIVATE/RENTAL BOAT,3,OCEAN (<= 10 MI),"12,769","62,615,880",251,"64,513","13,020","63,019,184","36,283","477,916,724","49,303","9,619","41,349,743","4,363","8,507,720","3,463,115",4732003648155,0,0
FINAL,2017,6,NOV/DEC,7,GULF OF MEXICO,12,FLORIDA,8835360112,LANE SNAPPER,7,PRIVATE/RENTAL BOAT,4,OCEAN (> 10 MI),"169,127","7,063,431,245","109,339","10,801,553,393","278,465","21,435,840,656","85,415","5,294,794,337","363,880","233,166","12,465,663,898","105,764","2,564,813,595","75,788,725",1.4708850248E15,0,0
FINAL,2017,6,NOV/DEC,7,GULF OF MEXICO,12,FLORIDA,8835360112,LANE SNAPPER,7,PRIVATE/RENTAL BOAT,5,INLAND,0,0,0,0,0,0,"97,400","8,836,193,071","97,400",0,0,0,0,0,0,0,0
FINAL,2017,6,NOV/DEC,7,GULF OF MEXICO,12,FLORIDA,8835360401,YELLOWTAIL SNAPPER,3,SHORE,3,OCEAN (<= 10 MI),0,0,0,0,0,0,"13,266","192,676,977","13,266",0,0,0,0,0,0,0,0
FINAL,2017,6,NOV/DEC,7,GULF OF MEXICO,12,FLORIDA,8835360401,YELLOWTAIL SNAPPER,5,CHARTER BOAT,3,OCEAN (<= 10 MI),907,"693,558",0,0,907,"693,558","1,788","880,648","2,694",832,"598,343",377,"123,109","263,283","59,053,589,692",0,0
FINAL,2017,6,NOV/DEC,7,GULF OF MEXICO,12,FLORIDA,8835360401,YELLOWTAIL SNAPPER,5,CHARTER BOAT,4,OCEAN (> 10 MI),"24,206","61,467,408",723,"506,984","24,929","61,974,392","14,449","73,129,536","39,378","28,884","108,830,304","13,102","22,391,863","7,740,353",6435095712472,0,0
FINAL,2017,6,NOV/DEC,7,GULF OF MEXICO,12,FLORIDA,8835360401,YELLOWTAIL SNAPPER,7,PRIVATE/RENTAL BOAT,3,OCEAN (<= 10 MI),"3,641","11,168,334","1,474","2,208,826","5,115","14,261,572","28,992","589,738,607","34,107","12,177","79,985,584","5,523","16,457,055","1,954,231",1983494955908,0,0
FINAL,2017,6,NOV/DEC,7,GULF OF MEXICO,12,FLORIDA,8835360401,YELLOWTAIL SNAPPER,7,PRIVATE/RENTAL BOAT,4,OCEAN (> 10 MI),"57,538","2,762,603,796","109,552","6,520,350,353","167,090","9,731,766,680","38,783","653,835,163","205,873","204,018","14,774,403,679","92,542","3,039,837,406","52,963,672",980571678769056,0,0
FINAL,2017,6,NOV/DEC,7,GULF OF MEXICO,12,FLORIDA,8835360501,VERMILION SNAPPER,3,SHORE,3,OCEAN (<= 10 MI),0,0,0,0,0,0,"3,174","10,923,962","3,174",0,0,0,0,0,0,0,0
FINAL,2017,6,NOV/DEC,7,GULF OF MEXICO,12,FLORIDA,8835360501,VERMILION SNAPPER,5,CHARTER BOAT,3,OCEAN (<= 10 MI),"6,176","3,070,652",0,0,"6,176","3,070,652",0,0,"6,176","4,194","1,359,950","1,902","279,810","1,609,690","206,239,059,514",0,0
FINAL,2017,6,NOV/DEC,7,GULF OF MEXICO,12,FLORIDA,8835360501,VERMILION SNAPPER,5,CHARTER BOAT,4,OCEAN (> 10 MI),"16,241","55,086,794",0,0,"16,241","55,086,794","4,875","15,583,995","21,115","18,791","77,120,843","8,523","15,867,634","5,035,214",5285600163423,0,0
FINAL,2017,6,NOV/DEC,7,GULF OF MEXICO,12,FLORIDA,8835360501,VERMILION SNAPPER,7,PRIVATE/RENTAL BOAT,3,OCEAN (<= 10 MI),"50,812","1,865,467,591",0,0,"50,812","1,865,467,591","58,138","955,288,036","108,950","41,720","1,428,473,112","18,924","293,908,715","14,031,977",148332531462491,0,0
FINAL,2017,6,NOV/DEC,7,GULF OF MEXICO,12,FLORIDA,8835360501,VERMILION SNAPPER,7,PRIVATE/RENTAL BOAT,4,OCEAN (> 10 MI),413,"188,706",0,0,413,"188,706",0,0,413,191,"40,447",87,"8,322","99,425","10,960,238,883",0,0
FINAL,2017,6,NOV/DEC,7,GULF OF MEXICO,12,FLORIDA,8835380101,TRIPLETAIL,3,SHORE,3,OCEAN (<= 10 MI),413,"184,546",0,0,413,"184,546",0,0,413,"5,992","38,834,318","2,718","7,990,171","264,341","75,589,981,652",0,0
FINAL,2017,6,NOV/DEC,7,GULF OF MEXICO,12,FLORIDA,8835380101,TRIPLETAIL,5,CHARTER BOAT,3,OCEAN (<= 10 MI),"1,317","1,242,952",69,"5,295","1,386","1,248,248",0,0,"1,386","8,722","51,574,492","3,956","10,611,465","700,832","324,239,399,945",0,0
FINAL,2017,6,NOV/DEC,7,GULF OF MEXICO,12,FLORIDA,8835380101,TRIPLETAIL,5,CHARTER BOAT,5,INLAND,0,0,0,0,0,0,241,"63,974",241,0,0,0,0,0,0,0,0
FINAL,2017,6,NOV/DEC,7,GULF OF MEXICO,12,FLORIDA,8835380101,TRIPLETAIL,7,PRIVATE/RENTAL BOAT,3,OCEAN (<= 10 MI),"17,474","125,156,089",0,0,"17,474","125,156,089","17,314","219,135,828","34,788","88,423","3,034,997,500","40,109","624,451,526","7,832,072",24308416384850,0,0
FINAL,2017,6,NOV/DEC,7,GULF OF MEXICO,12,FLORIDA,8835380101,TRIPLETAIL,7,PRIVATE/RENTAL BOAT,5,INLAND,0,0,0,0,0,0,"1,395","1,927,462","1,395",0,0,0,0,0,0,0,0
FINAL,2017,6,NOV/DEC,7,GULF OF MEXICO,12,FLORIDA,8835390000,MOJARRA FAMILY,3,SHORE,5,INLAND,0,0,"11,047","112,117,021","11,047","112,117,021",0,0,"11,047",0,0,0,0,0,0,"11,047",0
FINAL,2017,6,NOV/DEC,7,GULF OF MEXICO,12,FLORIDA,8835400000,GRUNT FAMILY,3,SHORE,3,OCEAN (<= 10 MI),0,0,0,0,0,0,"127,807","3,601,518,424","127,807",0,0,0,0,0,0,0,0
FINAL,2017,6,NOV/DEC,7,GULF OF MEXICO,12,FLORIDA,8835400000,GRUNT FAMILY,5,CHARTER BOAT,3,OCEAN (<= 10 MI),0,0,0,0,0,0,622,"368,338",622,0,0,0,0,0,0,0,0
FINAL,2017,6,NOV/DEC,7,GULF OF MEXICO,12,FLORIDA,8835400000,GRUNT FAMILY,5,CHARTER BOAT,4,OCEAN (> 10 MI),0,0,0,0,0,0,"1,142","1,001,039","1,142",0,0,0,0,0,0,0,0
FINAL,2017,6,NOV/DEC,7,GULF OF MEXICO,12,FLORIDA,8835400000,GRUNT FAMILY,7,PRIVATE/RENTAL BOAT,3,OCEAN (<= 10 MI),0,0,0,0,0,0,"25,155","156,276,130","25,155",0,0,0,0,0,0,0,0
FINAL,2017,6,NOV/DEC,7,GULF OF MEXICO,12,FLORIDA,8835400000,GRUNT FAMILY,7,PRIVATE/RENTAL BOAT,4,OCEAN (> 10 MI),0,0,0,0,0,0,"35,076","1,200,376,255","35,076",0,0,0,0,0,0,0,0
FINAL,2017,6,NOV/DEC,7,GULF OF MEXICO,12,FLORIDA,8835400100,GRUNT GENUS,3,SHORE,5,INLAND,0,0,0,0,0,0,"1,459","2,108,702","1,459",0,0,0,0,0,0,0,0
FINAL,2017,6,NOV/DEC,7,GULF OF MEXICO,12,FLORIDA,8835400101,TOMTATE,5,CHARTER BOAT,3,OCEAN (<= 10 MI),0,0,0,0,0,0,"1,330","4,588,415","1,330",0,0,0,0,0,0,0,0
FINAL,2017,6,NOV/DEC,7,GULF OF MEXICO,12,FLORIDA,8835400101,TOMTATE,5,CHARTER BOAT,4,OCEAN (> 10 MI),0,0,"1,863","1,370,773","1,863","1,370,773",509,"193,191","2,372",618,"140,554",280,"28,919","389,051","59,247,896,461",0,0
FINAL,2017,6,NOV/DEC,7,GULF OF MEXICO,12,FLORIDA,8835400101,TOMTATE,7,PRIVATE/RENTAL BOAT,3,OCEAN (<= 10 MI),"11,566","79,776,630","7,947","35,020,345","19,513","122,573,535","201,773","19,897,752,309","221,286","6,776","13,902,682","3,074","2,860,480","3,909,750",4903110857673,0,0
FINAL,2017,6,NOV/DEC,7,GULF OF MEXICO,12,FLORIDA,8835400101,TOMTATE,7,PRIVATE/RENTAL BOAT,4,OCEAN (> 10 MI),0,0,0,0,0,0,"46,617","1,953,171,711","46,617",0,0,0,0,0,0,0,0
FINAL,2017,6,NOV/DEC,7,GULF OF MEXICO,12,FLORIDA,8835400101,TOMTATE,7,PRIVATE/RENTAL BOAT,5,INLAND,0,0,0,0,0,0,800,"639,821",800,0,0,0,0,0,0,0,0
FINAL,2017,6,NOV/DEC,7,GULF OF MEXICO,12,FLORIDA,8835400102,WHITE GRUNT,3,SHORE,3,OCEAN (<= 10 MI),0,0,0,0,0,0,"6,211","22,072,480","6,211",0,0,0,0,0,0,0,0
FINAL,2017,6,NOV/DEC,7,GULF OF MEXICO,12,FLORIDA,8835400102,WHITE GRUNT,3,SHORE,5,INLAND,0,0,0,0,0,0,"70,965","1,585,491,415","70,965",0,0,0,0,0,0,0,0
FINAL,2017,6,NOV/DEC,7,GULF OF MEXICO,12,FLORIDA,8835400102,WHITE GRUNT,5,CHARTER BOAT,3,OCEAN (<= 10 MI),"13,705","87,353,344","2,240","5,481,527","15,945","92,834,872","12,632","66,622,318","28,577","11,732","48,888,925","5,322","10,058,909","4,025,704",5701926416927,0,0
FINAL,2017,6,NOV/DEC,7,GULF OF MEXICO,12,FLORIDA,8835400102,WHITE GRUNT,5,CHARTER BOAT,4,OCEAN (> 10 MI),"90,088","479,942,252",0,0,"90,088","479,942,252","39,728","101,516,332","129,816","68,887","282,714,315","31,247","58,168,544","23,069,351",31520233336423,0,0
FINAL,2017,6,NOV/DEC,7,GULF OF MEXICO,12,FLORIDA,8835400102,WHITE GRUNT,5,CHARTER BOAT,5,INLAND,728,"312,694",97,"10,155",825,"322,849",724,"254,211","1,549",853,"356,533",387,"73,357","228,995","24,663,220,770",0,0
FINAL,2017,6,NOV/DEC,7,GULF OF MEXICO,12,FLORIDA,8835400102,WHITE GRUNT,7,PRIVATE/RENTAL BOAT,3,OCEAN (<= 10 MI),"67,930","1,263,486,855","32,332","452,559,630","100,262","2,072,597,397","320,127","19,769,220,676","420,388","76,226","1,240,961,192","34,576","255,328,089","25,673,356",137826090227422,0,0
FINAL,2017,6,NOV/DEC,7,GULF OF MEXICO,12,FLORIDA,8835400102,WHITE GRUNT,7,PRIVATE/RENTAL BOAT,4,OCEAN (> 10 MI),"173,331","6,449,446,678","486,050","79,039,769,475","659,381","92,366,257,050","588,090","79,955,455,491","1,247,471","523,150","59,498,277,809","237,299","12,241,786,161","168,610,496",6.2245669272E15,0,0
FINAL,2017,6,NOV/DEC,7,GULF OF MEXICO,12,FLORIDA,8835400102,WHITE GRUNT,7,PRIVATE/RENTAL BOAT,5,INLAND,"24,640","257,610,949","10,647","68,661,738","35,287","336,083,217","186,651","7,210,836,628","221,937","29,255","232,147,342","13,270","47,764,376","9,155,896",22872634446670,0,0
FINAL,2017,6,NOV/DEC,7,GULF OF MEXICO,12,FLORIDA,8835400103,MARGATE,5,CHARTER BOAT,4,OCEAN (> 10 MI),83,"8,584",0,0,83,"8,584",0,0,83,669,"552,775",304,"113,734","49,834","3,064,514,063",0,0
FINAL,2017,6,NOV/DEC,7,GULF OF MEXICO,12,FLORIDA,8835400103,MARGATE,7,PRIVATE/RENTAL BOAT,4,OCEAN (> 10 MI),"3,917","15,561,866",0,0,"3,917","15,561,866",84,"7,705","4,001","28,153","803,815,673","12,770","165,385,284","2,291,554",5325659498176,0,0
FINAL,2017,6,NOV/DEC,7,GULF OF MEXICO,12,FLORIDA,8835400113,BLUESTRIPED GRUNT,3,SHORE,3,OCEAN (<= 10 MI),"16,165","57,614,321",0,0,"16,165","57,614,321",0,0,"16,165","8,197","14,813,092","3,718","3,047,798","3,580,567",2826688211586,0,0
FINAL,2017,6,NOV/DEC,7,GULF OF MEXICO,12,FLORIDA,8835400201,PIGFISH,3,SHORE,3,OCEAN (<= 10 MI),"12,295","96,270,819","5,552","26,474,487","17,847","134,858,458","4,472","21,467,962","22,319","5,045","12,517,592","2,288","2,575,498","3,484,973",5243097444874,0,0
FINAL,2017,6,NOV/DEC,7,GULF OF MEXICO,12,FLORIDA,8835400201,PIGFISH,3,SHORE,5,INLAND,0,0,"10,603","97,550,873","10,603","97,550,873","1,053","653,130","11,655","3,623","11,390,798","1,643","2,343,660","2,189,484",4159788701288,0,0
FINAL,2017,6,NOV/DEC,7,GULF OF MEXICO,12,FLORIDA,8835400201,PIGFISH,5,CHARTER BOAT,5,INLAND,0,0,0,0,0,0,15,267,15,0,0,0,0,0,0,0,0
FINAL,2017,6,NOV/DEC,7,GULF OF MEXICO,12,FLORIDA,8835400201,PIGFISH,7,PRIVATE/RENTAL BOAT,3,OCEAN (<= 10 MI),"63,801","3,298,825,010",0,0,"63,801","3,298,825,010","121,829","13,283,822,784","185,630","22,455","408,878,956","10,185","84,126,952","13,201,173",140373987023920,0,0
FINAL,2017,6,NOV/DEC,7,GULF OF MEXICO,12,FLORIDA,8835400201,PIGFISH,7,PRIVATE/RENTAL BOAT,5,INLAND,634,"405,971","2,341","5,435,672","2,975","6,011,720","4,364","12,860,079","7,338","1,354","1,272,380",614,"261,793","654,951","293,622,580,762",0,0
FINAL,2017,6,NOV/DEC,7,GULF OF MEXICO,12,FLORIDA,8835400306,PORKFISH,5,CHARTER BOAT,3,OCEAN (<= 10 MI),27,812,0,0,27,812,0,0,27,30,987,14,203,"7,193","56,163,909",0,0
FINAL,2017,6,NOV/DEC,7,GULF OF MEXICO,12,FLORIDA,8835430000,PORGY FAMILY,3,SHORE,3,OCEAN (<= 10 MI),0,0,0,0,0,0,"8,083","14,403,580","8,083",0,0,0,0,0,0,0,0
FINAL,2017,6,NOV/DEC,7,GULF OF MEXICO,12,FLORIDA,8835430000,PORGY FAMILY,5,CHARTER BOAT,3,OCEAN (<= 10 MI),0,0,0,0,0,0,992,"440,836",992,0,0,0,0,0,0,0,0
FINAL,2017,6,NOV/DEC,7,GULF OF MEXICO,12,FLORIDA,8835430000,PORGY FAMILY,5,CHARTER BOAT,4,OCEAN (> 10 MI),0,0,0,0,0,0,426,"193,311",426,0,0,0,0,0,0,0,0
FINAL,2017,6,NOV/DEC,7,GULF OF MEXICO,12,FLORIDA,8835430000,PORGY FAMILY,7,PRIVATE/RENTAL BOAT,3,OCEAN (<= 10 MI),0,0,"1,474","2,208,826","1,474","2,208,826","21,651","178,303,934","23,125",0,0,0,0,0,0,"1,474",0
FINAL,2017,6,NOV/DEC,7,GULF OF MEXICO,12,FLORIDA,8835430000,PORGY FAMILY,7,PRIVATE/RENTAL BOAT,4,OCEAN (> 10 MI),0,0,"3,422","6,059,217","3,422","6,059,217","137,108","14,636,039,594","140,531",0,0,0,0,0,0,"3,422",0
FINAL,2017,6,NOV/DEC,7,GULF OF MEXICO,12,FLORIDA,8835430201,PINFISH,3,SHORE,3,OCEAN (<= 10 MI),"52,735","716,063,961","319,205","36,272,643,689","371,941","40,316,244,899","908,623","153,726,170,431","1,280,564","68,437","1,333,461,018","31,043","274,359,952","59,985,160",1.0508424422E15,0,0
FINAL,2017,6,NOV/DEC,7,GULF OF MEXICO,12,FLORIDA,8835430201,PINFISH,3,SHORE,5,INLAND,"5,301","24,387,718","822,083","289,770,364,422","827,384","289,549,853,098","1,006,407","232,183,491,073","1,833,791","141,630","8,558,530,618","64,243","1,760,919,905","131,180,666",7.347565194E15,0,0
FINAL,2017,6,NOV/DEC,7,GULF OF MEXICO,12,FLORIDA,8835430201,PINFISH,5,CHARTER BOAT,3,OCEAN (<= 10 MI),0,0,0,0,0,0,392,"161,019",392,0,0,0,0,0,0,0,0
FINAL,2017,6,NOV/DEC,7,GULF OF MEXICO,12,FLORIDA,8835430201,PINFISH,5,CHARTER BOAT,4,OCEAN (> 10 MI),0,0,495,"265,335",495,"265,335","1,484","2,388,015","1,979",255,"70,211",115,"14,446","99,941","10,826,728,365",0,0
FINAL,2017,6,NOV/DEC,7,GULF OF MEXICO,12,FLORIDA,8835430201,PINFISH,5,CHARTER BOAT,5,INLAND,0,0,0,0,0,0,392,"102,412",392,0,0,0,0,0,0,0,0
FINAL,2017,6,NOV/DEC,7,GULF OF MEXICO,12,FLORIDA,8835430201,PINFISH,7,PRIVATE/RENTAL BOAT,3,OCEAN (<= 10 MI),"2,357","5,624,273","325,390","37,617,764,033","327,747","37,718,756,676","386,454","56,980,182,763","714,202","105,032","4,071,594,099","47,642","837,731,547","50,946,225",916418681195744,0,0
FINAL,2017,6,NOV/DEC,7,GULF OF MEXICO,12,FLORIDA,8835430201,PINFISH,7,PRIVATE/RENTAL BOAT,4,OCEAN (> 10 MI),0,0,"67,178","1,815,729,536","67,178","1,815,729,536","52,619","1,775,165,902","119,797","14,810","88,249,197","6,718","18,157,295","10,076,693",40853914550894,0,0
FINAL,2017,6,NOV/DEC,7,GULF OF MEXICO,12,FLORIDA,8835430201,PINFISH,7,PRIVATE/RENTAL BOAT,5,INLAND,"30,798","574,584,007","760,651","110,438,030,137","791,449","113,172,512,070","366,897","14,939,992,236","1,158,347","401,311","28,247,799,615","182,033","5,811,992,131","158,843,877",4.276017777E15,0,0
FINAL,2017,6,NOV/DEC,7,GULF OF MEXICO,12,FLORIDA,8835430301,SHEEPSHEAD,3,SHORE,3,OCEAN (<= 10 MI),0,0,"37,003","1,394,814,939","37,003","1,394,814,939",0,0,"37,003","66,488","4,503,250,467","30,159","926,544,957","11,668,336",138693578456602,0,0
FINAL,2017,6,NOV/DEC,7,GULF OF MEXICO,12,FLORIDA,8835430301,SHEEPSHEAD,3,SHORE,5,INLAND,"11,156","56,558,690",0,0,"11,156","56,558,690","43,161","717,449,773","54,318","18,409","149,804,540","8,350","30,822,323","3,553,291",5635176466047,0,0
FINAL,2017,6,NOV/DEC,7,GULF OF MEXICO,12,FLORIDA,8835430301,SHEEPSHEAD,5,CHARTER BOAT,3,OCEAN (<= 10 MI),659,"310,738",0,0,659,"310,738",497,"132,830","1,155",813,"473,620",369,"97,447","195,604","27,409,896,420",0,0
FINAL,2017,6,NOV/DEC,7,GULF OF MEXICO,12,FLORIDA,8835430301,SHEEPSHEAD,5,CHARTER BOAT,5,INLAND,"3,435","8,713,754",717,"527,051","4,152","9,240,805","4,065","10,094,731","8,217","7,126","23,825,714","3,233","4,902,147","1,325,794","904,588,275,418",0,0
FINAL,2017,6,NOV/DEC,7,GULF OF MEXICO,12,FLORIDA,8835430301,SHEEPSHEAD,7,PRIVATE/RENTAL BOAT,3,OCEAN (<= 10 MI),"9,964","30,119,649","2,288","5,071,169","12,252","36,501,019","146,000","10,648,773,175","158,252","18,774","97,004,257","8,516","19,958,651","3,781,772",3580168792590,0,0
FINAL,2017,6,NOV/DEC,7,GULF OF MEXICO,12,FLORIDA,8835430301,SHEEPSHEAD,7,PRIVATE/RENTAL BOAT,4,OCEAN (> 10 MI),"3,482","12,424,361",0,0,"3,482","12,424,361",0,0,"3,482","6,524","43,628,626","2,959","8,976,601","1,166,389",1394323960418,0,0
FINAL,2017,6,NOV/DEC,7,GULF OF MEXICO,12,FLORIDA,8835430301,SHEEPSHEAD,7,PRIVATE/RENTAL BOAT,5,INLAND,"60,567","656,383,531",0,0,"60,567","656,383,531","286,872","20,336,721,673","347,439","113,051","2,243,131,145","51,280","461,524,817","19,771,243",69416894269633,0,0
FINAL,2017,6,NOV/DEC,7,GULF OF MEXICO,12,FLORIDA,8835430401,SPOTTAIL PINFISH,3,SHORE,3,OCEAN (<= 10 MI),0,0,0,0,0,0,"26,624","724,402,258","26,624",0,0,0,0,0,0,0,0
FINAL,2017,6,NOV/DEC,7,GULF OF MEXICO,12,FLORIDA,8835430401,SPOTTAIL PINFISH,3,SHORE,5,INLAND,"16,243","279,355,480","14,967","221,892,618","31,210","561,148,270","86,067","5,928,626,766","117,277","16,860","163,756,833","7,648","33,693,011","6,488,537",24235106788425,0,0
FINAL,2017,6,NOV/DEC,7,GULF OF MEXICO,12,FLORIDA,8835430401,SPOTTAIL PINFISH,7,PRIVATE/RENTAL BOAT,3,OCEAN (<= 10 MI),"3,143","9,998,707",0,0,"3,143","9,998,707","50,595","2,345,535,438","53,738","1,289","1,681,239",585,"345,915","622,995","392,781,603,761",0,0
FINAL,2017,6,NOV/DEC,7,GULF OF MEXICO,12,FLORIDA,8835430401,SPOTTAIL PINFISH,7,PRIVATE/RENTAL BOAT,5,INLAND,0,0,825,"688,353",825,"688,353","15,002","121,367,947","15,827",473,"226,161",214,"46,533","174,072","30,646,179,198",0,0
FINAL,2017,6,NOV/DEC,7,GULF OF MEXICO,12,FLORIDA,8835430501,GRASS PORGY,7,PRIVATE/RENTAL BOAT,3,OCEAN (<= 10 MI),0,0,0,0,0,0,"2,115","4,025,557","2,115",0,0,0,0,0,0,0,0
FINAL,2017,6,NOV/DEC,7,GULF OF MEXICO,12,FLORIDA,8835430502,JOLTHEAD PORGY,5,CHARTER BOAT,3,OCEAN (<= 10 MI),79,"5,131",0,0,79,"5,131",0,0,79,124,"12,436",56,"2,559","23,798","464,313,606",0,0
FINAL,2017,6,NOV/DEC,7,GULF OF MEXICO,12,FLORIDA,8835430502,JOLTHEAD PORGY,7,PRIVATE/RENTAL BOAT,3,OCEAN (<= 10 MI),215,"47,016",0,0,215,"47,016",0,0,215,260,"69,125",118,"14,222","61,154","3,818,911,132",0,0
FINAL,2017,6,NOV/DEC,7,GULF OF MEXICO,12,FLORIDA,8835430502,JOLTHEAD PORGY,7,PRIVATE/RENTAL BOAT,4,OCEAN (> 10 MI),913,"894,224",0,0,913,"894,224",0,0,913,"1,631","2,851,518",740,"586,701","301,332","97,381,023,207",0,0
FINAL,2017,6,NOV/DEC,7,GULF OF MEXICO,12,FLORIDA,8835430503,SAUCEREYE PORGY,5,CHARTER BOAT,3,OCEAN (<= 10 MI),47,"2,072",0,0,47,"2,072",0,0,47,31,907,14,187,"10,587","106,789,852",0,0
FINAL,2017,6,NOV/DEC,7,GULF OF MEXICO,12,FLORIDA,8835430503,SAUCEREYE PORGY,5,CHARTER BOAT,4,OCEAN (> 10 MI),76,"6,264",0,0,76,"6,264",0,0,76,124,"16,671",56,"3,430","23,334","594,194,901",0,0
FINAL,2017,6,NOV/DEC,7,GULF OF MEXICO,12,FLORIDA,8835430506,KNOBBED PORGY,5,CHARTER BOAT,3,OCEAN (<= 10 MI),277,"81,030",0,0,277,"81,030",0,0,277,281,"83,334",127,"17,146","72,752","5,604,787,022",0,0
FINAL,2017,6,NOV/DEC,7,GULF OF MEXICO,12,FLORIDA,8835430506,KNOBBED PORGY,5,CHARTER BOAT,4,OCEAN (> 10 MI),"2,990","3,569,264",0,0,"2,990","3,569,264",0,0,"2,990","4,275","7,490,513","1,939","1,541,175","906,727","330,445,878,540",0,0
FINAL,2017,6,NOV/DEC,7,GULF OF MEXICO,12,FLORIDA,8835430506,KNOBBED PORGY,7,PRIVATE/RENTAL BOAT,4,OCEAN (> 10 MI),"3,270","10,980,689",0,0,"3,270","10,980,689",0,0,"3,270","5,226","28,052,089","2,370","5,771,725","998,833",1024830444567,0,0
FINAL,2017,6,NOV/DEC,7,GULF OF MEXICO,12,FLORIDA,8835430508,LITTLEHEAD PORGY,5,CHARTER BOAT,3,OCEAN (<= 10 MI),"2,425","4,604,131",0,0,"2,425","4,604,131",0,0,"2,425","2,072","3,400,370",940,"699,627","621,670","305,022,838,429",0,0
FINAL,2017,6,NOV/DEC,7,GULF OF MEXICO,12,FLORIDA,8835430508,LITTLEHEAD PORGY,5,CHARTER BOAT,4,OCEAN (> 10 MI),"8,510","17,710,771",0,0,"8,510","17,710,771",0,0,"8,510","6,729","11,627,565","3,052","2,392,374","2,118,454",1134972393264,0,0
FINAL,2017,6,NOV/DEC,7,GULF OF MEXICO,12,FLORIDA,8835430508,LITTLEHEAD PORGY,7,PRIVATE/RENTAL BOAT,3,OCEAN (<= 10 MI),"16,004","138,274,267",0,0,"16,004","138,274,267",0,0,"16,004","15,745","133,975,652","7,142","27,565,525","4,349,263",10212721506775,0,0
