status,year,wave,wave_f,sub_reg,sub_reg_f,st,st_f,sp_code,common,mode_fx,mode_fx_f,area_x,area_x_f,estclaim,estclvar,estharv,esthvar,landing,land_var,estrel,estrlvar,tot_cat,lbs_ab1,var_lbs,wgt_ab1,var_wab1,tot_len,vartotlen,miss_fish,ALT_FLAG
FINAL,2017,7,ANNUAL,7,GULF OF MEXICO,12,FLORIDA,8835360103,MUTTON SNAPPER,7,PRIVATE/RENTAL BOAT,3,OCEAN (<= 10 MI),"2,156","1,667,116","12,013","146,093,956","14,170","147,761,072","81,640","1,110,241,053","95,810","61,444","2,529,254,523","27,871","520,394,777","6,545,216",31869734955281,0,0
FINAL,2017,7,ANNUAL,7,GULF OF MEXICO,12,FLORIDA,8835360103,MUTTON SNAPPER,7,PRIVATE/RENTAL BOAT,4,OCEAN (> 10 MI),"24,778","188,766,201","4,369","20,414,857","29,147","209,181,058","17,080","84,499,485","46,227","288,802","24,575,417,445","131,000","5,056,398,542","18,627,928",90720824577949,0,0
FINAL,2017,7,ANNUAL,7,GULF OF MEXICO,12,FLORIDA,8835360103,MUTTON SNAPPER,7,PRIVATE/RENTAL BOAT,5,INLAND,0,0,0,0,0,0,"13,478","182,970,109","13,478",0,0,0,0,0,0,0,0
FINAL,2017,7,ANNUAL,7,GULF OF MEXICO,12,FLORIDA,8835360104,SCHOOLMASTER,3,SHORE,3,OCEAN (<= 10 MI),"8,083","14,403,580",0,0,"8,083","14,403,580",0,0,"8,083","32,074","226,816,723","14,549","46,667,600","3,653,310",2942709050135,0,0
FINAL,2017,7,ANNUAL,7,GULF OF MEXICO,12,FLORIDA,8835360104,SCHOOLMASTER,7,PRIVATE/RENTAL BOAT,3,OCEAN (<= 10 MI),"5,758","23,936,333",0,0,"5,758","23,936,333","6,007","36,523,489","11,765","4,846","15,599,685","2,198","3,209,639","1,595,658",1773732750123,0,0
FINAL,2017,7,ANNUAL,7,GULF OF MEXICO,12,FLORIDA,8835360104,SCHOOLMASTER,7,PRIVATE/RENTAL BOAT,4,OCEAN (> 10 MI),0,0,"2,426","5,018,514","2,426","5,018,514",0,0,"2,426","3,850","12,644,445","1,747","2,601,598","870,846","646,791,128,737",0,0
FINAL,2017,7,ANNUAL,7,GULF OF MEXICO,12,FLORIDA,8835360106,BLACKFIN SNAPPER,5,CHARTER BOAT,4,OCEAN (> 10 MI),201,"49,880",0,0,201,"49,880",0,0,201,363,"163,011",165,"33,540","74,189","6,791,767,450",0,0
FINAL,2017,7,ANNUAL,7,GULF OF MEXICO,12,FLORIDA,8835360107,RED SNAPPER,3,SHORE,3,OCEAN (<= 10 MI),0,0,0,0,0,0,"2,296","5,321,710","2,296",0,0,0,0,0,0,0,0
FINAL,2017,7,ANNUAL,7,GULF OF MEXICO,12,FLORIDA,8835360107,RED SNAPPER,3,SHORE,5,INLAND,0,0,0,0,0,0,"16,109","88,839,852","16,109",0,0,0,0,0,0,0,0
FINAL,2017,7,ANNUAL,7,GULF OF MEXICO,12,FLORIDA,8835360107,RED SNAPPER,5,CHARTER BOAT,3,OCEAN (<= 10 MI),"18,516","29,817,732",0,0,"18,516","29,817,732","65,035","146,282,672","83,551","69,278","341,529,477","31,424","70,269,779","8,155,523",5507720969415,0,0
FINAL,2017,7,ANNUAL,7,GULF OF MEXICO,12,FLORIDA,8835360107,RED SNAPPER,5,CHARTER BOAT,4,OCEAN (> 10 MI),"148,536","1,000,348,693",978,"656,960","149,514","1,001,005,652","448,191","4,849,401,597","597,705","779,237","32,014,727,100","353,460","6,587,038,442","73,694,084",251981196615060,0,0
FINAL,2017,7,ANNUAL,7,GULF OF MEXICO,12,FLORIDA,8835360107,RED SNAPPER,5,CHARTER BOAT,5,INLAND,0,0,0,0,0,0,"1,695","1,729,591","1,695",0,0,0,0,0,0,0,0
FINAL,2017,7,ANNUAL,7,GULF OF MEXICO,12,FLORIDA,8835360107,RED SNAPPER,7,PRIVATE/RENTAL BOAT,3,OCEAN (<= 10 MI),"302,086","7,189,686,240","186,363","5,814,252,128","488,449","19,649,888,789","1,918,663","218,724,473,665","2,407,113","2,232,369","463,821,259,586","1,012,596","95,431,345,007","231,980,458",4.6014103984E15,0,0
FINAL,2017,7,ANNUAL,7,GULF OF MEXICO,12,FLORIDA,8835360107,RED SNAPPER,7,PRIVATE/RENTAL BOAT,4,OCEAN (> 10 MI),"580,511","22,195,213,144","277,832","18,023,465,547","858,343","67,181,931,818","2,968,556","647,848,523,661","3,826,900","4,718,686",2376189409490,"2,140,382","488,901,590,113","431,902,300",1.7680163515E16,0,0
FINAL,2017,7,ANNUAL,7,GULF OF MEXICO,12,FLORIDA,8835360107,RED SNAPPER,7,PRIVATE/RENTAL BOAT,5,INLAND,"19,339","90,872,806",0,0,"19,339","90,872,806","701,891","68,812,711,238","721,229","76,132","1,738,142,691","34,533","357,623,311","8,855,702",20063633859370,0,0
FINAL,2017,7,ANNUAL,7,GULF OF MEXICO,12,FLORIDA,8835360109,DOG SNAPPER,5,CHARTER BOAT,4,OCEAN (> 10 MI),273,"65,187",0,0,273,"65,187",0,0,273,"1,349","1,589,705",612,"327,082","128,073","14,338,593,844",0,0
FINAL,2017,7,ANNUAL,7,GULF OF MEXICO,12,FLORIDA,8835360109,DOG SNAPPER,7,PRIVATE/RENTAL BOAT,3,OCEAN (<= 10 MI),723,"529,959",0,0,723,"529,959",0,0,723,"4,397","19,620,949","1,994","4,037,015","373,208","141,378,346,261",0,0
FINAL,2017,7,ANNUAL,7,GULF OF MEXICO,12,FLORIDA,8835360109,DOG SNAPPER,7,PRIVATE/RENTAL BOAT,4,OCEAN (> 10 MI),"3,482","12,424,361",0,0,"3,482","12,424,361",0,0,"3,482","26,866","739,724,105","12,186","152,198,427","1,928,894",3813235309740,0,0
FINAL,2017,7,ANNUAL,7,GULF OF MEXICO,12,FLORIDA,8835360112,LANE SNAPPER,3,SHORE,3,OCEAN (<= 10 MI),"8,131","71,533,640",0,0,"8,131","71,533,640","45,604","927,311,825","53,735","17,208","320,414,675","7,806","65,925,403","3,146,593",10713521778839,0,0
FINAL,2017,7,ANNUAL,7,GULF OF MEXICO,12,FLORIDA,8835360112,LANE SNAPPER,3,SHORE,5,INLAND,0,0,0,0,0,0,"227,220","11,192,430,113","227,220",0,0,0,0,0,0,0,0
FINAL,2017,7,ANNUAL,7,GULF OF MEXICO,12,FLORIDA,8835360112,LANE SNAPPER,5,CHARTER BOAT,3,OCEAN (<= 10 MI),"12,738","26,543,648",299,"97,449","13,037","26,641,097","16,217","74,424,907","29,254","11,523","18,584,085","5,227","3,823,680","3,643,697",2001655028844,0,0
FINAL,2017,7,ANNUAL,7,GULF OF MEXICO,12,FLORIDA,8835360112,LANE SNAPPER,5,CHARTER BOAT,4,OCEAN (> 10 MI),"239,058","1,454,413,799","4,511","15,876,790","243,569","1,470,290,589","64,537","384,372,279","308,106","233,494","1,392,575,334","105,912","286,522,738","70,026,578",122150340569043,0,0
FINAL,2017,7,ANNUAL,7,GULF OF MEXICO,12,FLORIDA,8835360112,LANE SNAPPER,5,CHARTER BOAT,5,INLAND,0,0,0,0,0,0,514,"108,579",514,0,0,0,0,0,0,0,0
FINAL,2017,7,ANNUAL,7,GULF OF MEXICO,12,FLORIDA,8835360112,LANE SNAPPER,7,PRIVATE/RENTAL BOAT,3,OCEAN (<= 10 MI),"166,535","3,840,675,308","48,415","780,014,456","214,950","4,876,209,921","209,050","5,641,869,468","424,000","202,970","5,437,975,628","92,067","1,118,864,902","60,706,846",398988430895942,0,0
FINAL,2017,7,ANNUAL,7,GULF OF MEXICO,12,FLORIDA,8835360112,LANE SNAPPER,7,PRIVATE/RENTAL BOAT,4,OCEAN (> 10 MI),"538,975","18,708,713,465","210,229","20,480,059,911","749,204","58,510,339,784","583,421","33,302,715,035","1,332,625","690,663","54,134,055,090","313,283","11,138,095,939","210,791,649",4.563168259E15,0,0
FINAL,2017,7,ANNUAL,7,GULF OF MEXICO,12,FLORIDA,8835360112,LANE SNAPPER,7,PRIVATE/RENTAL BOAT,5,INLAND,"65,915","3,152,969,912","12,817","160,812,225","78,731","3,234,285,746","305,187","16,399,578,311","383,918","52,894","1,601,882,419","23,993","329,587,725","18,899,099",192385361990075,0,0
FINAL,2017,7,ANNUAL,7,GULF OF MEXICO,12,FLORIDA,8835360113,SILK SNAPPER,5,CHARTER BOAT,4,OCEAN (> 10 MI),"1,027","655,345",0,0,"1,027","655,345",0,0,"1,027","2,695","4,159,956","1,222","855,912","423,849","106,934,881,181",0,0
FINAL,2017,7,ANNUAL,7,GULF OF MEXICO,12,FLORIDA,8835360401,YELLOWTAIL SNAPPER,3,SHORE,3,OCEAN (<= 10 MI),0,0,"36,121","219,573,140","36,121","219,573,140","898,786","169,925,392,709","934,907","28,668","138,306,892","13,004","28,456,679","10,330,692",17960204591823,0,0
FINAL,2017,7,ANNUAL,7,GULF OF MEXICO,12,FLORIDA,8835360401,YELLOWTAIL SNAPPER,5,CHARTER BOAT,3,OCEAN (<= 10 MI),"18,424","55,828,784",0,0,"18,424","55,828,784","8,011","15,620,956","26,436","20,360","68,990,457","9,235","14,194,804","5,652,852",5279088127403,0,0
FINAL,2017,7,ANNUAL,7,GULF OF MEXICO,12,FLORIDA,8835360401,YELLOWTAIL SNAPPER,5,CHARTER BOAT,4,OCEAN (> 10 MI),"218,189","1,685,380,703","2,096","1,397,201","220,285","1,686,777,904","55,984","472,079,706","276,269","250,845","2,421,480,958","113,782","498,220,338","68,179,938",169964006444886,0,0
FINAL,2017,7,ANNUAL,7,GULF OF MEXICO,12,FLORIDA,8835360401,YELLOWTAIL SNAPPER,7,PRIVATE/RENTAL BOAT,3,OCEAN (<= 10 MI),"23,192","304,359,183","2,976","3,123,920","26,168","307,579,491","351,185","18,013,329,265","377,353","48,543","1,128,156,868","22,019","232,118,569","9,278,724",40182913301719,0,0
FINAL,2017,7,ANNUAL,7,GULF OF MEXICO,12,FLORIDA,8835360401,YELLOWTAIL SNAPPER,7,PRIVATE/RENTAL BOAT,4,OCEAN (> 10 MI),"515,277","27,639,100,767","328,090","14,605,615,079","843,367","45,678,128,080","469,554","22,812,707,067","1,312,922","1,058,301","79,019,460,159","480,042","16,258,274,516","268,138,829",4.7263849117E15,0,0
FINAL,2017,7,ANNUAL,7,GULF OF MEXICO,12,FLORIDA,8835360501,VERMILION SNAPPER,3,SHORE,3,OCEAN (<= 10 MI),0,0,0,0,0,0,"3,174","10,923,962","3,174",0,0,0,0,0,0,0,0
FINAL,2017,7,ANNUAL,7,GULF OF MEXICO,12,FLORIDA,8835360501,VERMILION SNAPPER,5,CHARTER BOAT,3,OCEAN (<= 10 MI),"94,823","260,153,371",50,"2,776","94,873","260,156,147","5,716","6,155,646","100,590","61,856","113,424,088","28,058","23,337,036","24,335,837",16988205120578,0,0
FINAL,2017,7,ANNUAL,7,GULF OF MEXICO,12,FLORIDA,8835360501,VERMILION SNAPPER,5,CHARTER BOAT,4,OCEAN (> 10 MI),"518,345","10,291,789,662","13,971","121,098,896","532,316","10,412,888,558","53,837","551,408,791","586,154","482,213","11,138,122,642","218,730","2,291,671,636","150,788,599",906676800120366,0,0
FINAL,2017,7,ANNUAL,7,GULF OF MEXICO,12,FLORIDA,8835360501,VERMILION SNAPPER,5,CHARTER BOAT,5,INLAND,275,"100,247",0,0,275,"100,247",40,"1,586",315,368,"179,322",167,"36,896","89,655","10,632,117,463",0,0
FINAL,2017,7,ANNUAL,7,GULF OF MEXICO,12,FLORIDA,8835360501,VERMILION SNAPPER,7,PRIVATE/RENTAL BOAT,3,OCEAN (<= 10 MI),"258,286","7,866,555,988","35,208","530,006,920","293,494","9,354,047,569","133,675","1,883,623,907","427,169","278,827","7,995,264,380","126,475","1,645,027,729","84,905,374",765654824359035,0,0
FINAL,2017,7,ANNUAL,7,GULF OF MEXICO,12,FLORIDA,8835360501,VERMILION SNAPPER,7,PRIVATE/RENTAL BOAT,4,OCEAN (> 10 MI),"356,098","13,025,516,860","117,752","3,452,403,624","473,851","22,250,448,495","316,027","33,072,003,687","789,877","552,390","32,712,864,602","250,562","6,730,680,415","146,282,426",2.1765182099E15,0,0
FINAL,2017,7,ANNUAL,7,GULF OF MEXICO,12,FLORIDA,8835380101,TRIPLETAIL,3,SHORE,3,OCEAN (<= 10 MI),413,"184,546",0,0,413,"184,546",0,0,413,"5,992","38,834,318","2,718","7,990,171","264,341","75,589,981,652",0,0
FINAL,2017,7,ANNUAL,7,GULF OF MEXICO,12,FLORIDA,8835380101,TRIPLETAIL,5,CHARTER BOAT,3,OCEAN (<= 10 MI),"1,429","1,255,277",69,"5,295","1,497","1,260,573",0,0,"1,497","9,322","51,931,126","4,228","10,684,843","754,594","327,102,772,715",0,0
FINAL,2017,7,ANNUAL,7,GULF OF MEXICO,12,FLORIDA,8835380101,TRIPLETAIL,5,CHARTER BOAT,4,OCEAN (> 10 MI),273,"65,187",0,0,273,"65,187",582,"344,148",855,"1,324","1,533,437",601,"315,505","127,936","14,308,037,446",0,0
FINAL,2017,7,ANNUAL,7,GULF OF MEXICO,12,FLORIDA,8835380101,TRIPLETAIL,5,CHARTER BOAT,5,INLAND,393,"90,590",0,0,393,"90,590",241,"63,974",635,"1,462","1,386,764",663,"285,327","175,486","18,316,662,953",0,0
FINAL,2017,7,ANNUAL,7,GULF OF MEXICO,12,FLORIDA,8835380101,TRIPLETAIL,7,PRIVATE/RENTAL BOAT,3,OCEAN (<= 10 MI),"46,422","661,376,300","5,502","15,619,901","51,925","688,139,734","49,883","766,028,156","101,808","244,988","11,192,828,274","111,126","2,302,927,334","23,448,400",129587110481935,0,0
FINAL,2017,7,ANNUAL,7,GULF OF MEXICO,12,FLORIDA,8835380101,TRIPLETAIL,7,PRIVATE/RENTAL BOAT,4,OCEAN (> 10 MI),"2,717","3,241,598",0,0,"2,717","3,241,598",360,"132,674","3,077","12,736","98,891,189","5,777","20,346,888","1,195,469","691,898,489,445",0,0
FINAL,2017,7,ANNUAL,7,GULF OF MEXICO,12,FLORIDA,8835380101,TRIPLETAIL,7,PRIVATE/RENTAL BOAT,5,INLAND,"15,380","68,134,541",0,0,"15,380","68,134,541","1,987","2,270,606","17,367","57,469","854,128,507","26,068","175,737,163","6,477,440",11417350809064,0,0
FINAL,2017,7,ANNUAL,7,GULF OF MEXICO,12,FLORIDA,8835390000,MOJARRA FAMILY,3,SHORE,3,OCEAN (<= 10 MI),0,0,"11,591","119,536,468","11,591","119,536,468",0,0,"11,591",0,0,0,0,0,0,"11,591",0
FINAL,2017,7,ANNUAL,7,GULF OF MEXICO,12,FLORIDA,8835390000,MOJARRA FAMILY,3,SHORE,5,INLAND,0,0,"1,462,284",1396337455736,"1,462,284",1396337455736,0,0,"1,462,284",0,0,0,0,0,0,"1,462,284",0
FINAL,2017,7,ANNUAL,7,GULF OF MEXICO,12,FLORIDA,8835390000,MOJARRA FAMILY,7,PRIVATE/RENTAL BOAT,5,INLAND,0,0,"34,923","1,228,777,974","34,923","1,228,777,974",706,"517,988","35,629",0,0,0,0,0,0,"34,923",0
FINAL,2017,7,ANNUAL,7,GULF OF MEXICO,12,FLORIDA,8835390104,MOTTLED MOJARRA,3,SHORE,5,INLAND,"25,436","464,269,381",0,0,"25,436","464,269,381",0,0,"25,436",0,0,0,0,0,0,"25,436",0
FINAL,2017,7,ANNUAL,7,GULF OF MEXICO,12,FLORIDA,8835390203,STRIPED MOJARRA,3,SHORE,5,INLAND,"10,266","119,829,266",0,0,"10,266","119,829,266","23,037","421,886,264","33,304","6,292","45,010,320","2,854","9,260,885","2,127,194",5144490869312,0,0
FINAL,2017,7,ANNUAL,7,GULF OF MEXICO,12,FLORIDA,8835390203,STRIPED MOJARRA,7,PRIVATE/RENTAL BOAT,5,INLAND,"11,163","104,609,940",0,0,"11,163","104,609,940","9,617","51,358,695","20,780","6,897","39,403,171","3,128","8,107,213","2,396,557",4811007481806,0,0
FINAL,2017,7,ANNUAL,7,GULF OF MEXICO,12,FLORIDA,8835400000,GRUNT FAMILY,3,SHORE,3,OCEAN (<= 10 MI),0,0,"507,096","65,588,929,804","507,096","65,588,929,804","1,032,815","91,555,064,171","1,539,911",0,0,0,0,0,0,"507,096",0
FINAL,2017,7,ANNUAL,7,GULF OF MEXICO,12,FLORIDA,8835400000,GRUNT FAMILY,3,SHORE,5,INLAND,0,0,0,0,0,0,"18,538","286,980,772","18,538",0,0,0,0,0,0,0,0
FINAL,2017,7,ANNUAL,7,GULF OF MEXICO,12,FLORIDA,8835400000,GRUNT FAMILY,5,CHARTER BOAT,3,OCEAN (<= 10 MI),0,0,309,"105,178",309,"105,178","22,864","165,625,800","23,173",0,0,0,0,0,0,309,0
FINAL,2017,7,ANNUAL,7,GULF OF MEXICO,12,FLORIDA,8835400000,GRUNT FAMILY,5,CHARTER BOAT,4,OCEAN (> 10 MI),0,0,0,0,0,0,"13,362","89,339,016","13,362",0,0,0,0,0,0,0,0
FINAL,2017,7,ANNUAL,7,GULF OF MEXICO,12,FLORIDA,8835400000,GRUNT FAMILY,5,CHARTER BOAT,5,INLAND,0,0,0,0,0,0,47,530,47,0,0,0,0,0,0,0,0
FINAL,2017,7,ANNUAL,7,GULF OF MEXICO,12,FLORIDA,8835400000,GRUNT FAMILY,7,PRIVATE/RENTAL BOAT,3,OCEAN (<= 10 MI),0,0,"113,426","2,154,970,101","113,426","2,154,970,101","542,121","27,494,141,198","655,547",0,0,0,0,0,0,"113,426",0
FINAL,2017,7,ANNUAL,7,GULF OF MEXICO,12,FLORIDA,8835400000,GRUNT FAMILY,7,PRIVATE/RENTAL BOAT,4,OCEAN (> 10 MI),0,0,"27,765","220,527,670","27,765","220,527,670","344,627","21,291,441,420","372,392",0,0,0,0,0,0,"27,765",0
FINAL,2017,7,ANNUAL,7,GULF OF MEXICO,12,FLORIDA,8835400000,GRUNT FAMILY,7,PRIVATE/RENTAL BOAT,5,INLAND,0,0,"10,068","102,914,523","10,068","102,914,523","9,055","25,269,955","19,122",0,0,0,0,0,0,"10,068",0
FINAL,2017,7,ANNUAL,7,GULF OF MEXICO,12,FLORIDA,8835400100,GRUNT GENUS,3,SHORE,5,INLAND,0,0,0,0,0,0,"1,459","2,108,702","1,459",0,0,0,0,0,0,0,0
FINAL,2017,7,ANNUAL,7,GULF OF MEXICO,12,FLORIDA,8835400101,TOMTATE,3,SHORE,3,OCEAN (<= 10 MI),0,0,0,0,0,0,"8,972","80,134,776","8,972",0,0,0,0,0,0,0,0
FINAL,2017,7,ANNUAL,7,GULF OF MEXICO,12,FLORIDA,8835400101,TOMTATE,3,SHORE,5,INLAND,750,"564,282",0,0,750,"564,282",0,0,750,298,"88,859",135,"18,283","151,553","23,024,973,971",0,0
FINAL,2017,7,ANNUAL,7,GULF OF MEXICO,12,FLORIDA,8835400101,TOMTATE,5,CHARTER BOAT,3,OCEAN (<= 10 MI),0,0,"2,415","2,395,143","2,415","2,395,143","29,739","115,285,957","32,154","1,284","674,118",582,"138,700","540,375","119,812,044,949",0,0
FINAL,2017,7,ANNUAL,7,GULF OF MEXICO,12,FLORIDA,8835400101,TOMTATE,5,CHARTER BOAT,4,OCEAN (> 10 MI),"5,250","14,910,946","38,293","1,209,075,186","43,543","1,223,986,132","32,418","253,530,328","75,961","15,473","147,047,616","7,018","30,255,085","8,892,527",49577232616782,0,0
FINAL,2017,7,ANNUAL,7,GULF OF MEXICO,12,FLORIDA,8835400101,TOMTATE,7,PRIVATE/RENTAL BOAT,3,OCEAN (<= 10 MI),"20,621","130,222,133","213,748","10,201,107,504","234,369","10,372,591,544","532,560","32,888,916,040","766,929","69,655","1,007,365,469","31,595","207,265,708","45,102,758",400977465380278,0,0
FINAL,2017,7,ANNUAL,7,GULF OF MEXICO,12,FLORIDA,8835400101,TOMTATE,7,PRIVATE/RENTAL BOAT,4,OCEAN (> 10 MI),0,0,"98,787","1,928,289,572","98,787","1,928,289,572","552,109","73,626,106,430","650,896","29,290","168,076,407","13,286","34,581,765","19,664,070",76185825695940,0,0
FINAL,2017,7,ANNUAL,7,GULF OF MEXICO,12,FLORIDA,8835400101,TOMTATE,7,PRIVATE/RENTAL BOAT,5,INLAND,0,0,"4,890","17,129,524","4,890","17,129,524","4,949","9,230,320","9,839","1,410","1,268,418",640,"260,977","959,768","653,559,785,453",0,0
FINAL,2017,7,ANNUAL,7,GULF OF MEXICO,12,FLORIDA,8835400102,WHITE GRUNT,3,SHORE,3,OCEAN (<= 10 MI),"5,420","26,208,879",0,0,"5,420","26,208,879","167,242","14,922,848,310","172,662","2,601","6,148,613","1,180","1,265,079","1,172,284",1213486818313,0,0
FINAL,2017,7,ANNUAL,7,GULF OF MEXICO,12,FLORIDA,8835400102,WHITE GRUNT,3,SHORE,5,INLAND,"3,308","10,607,749",0,0,"3,308","10,607,749","302,942","15,633,866,231","306,250","3,281","10,440,177","1,488","2,148,069","903,010","790,584,898,367",0,0
FINAL,2017,7,ANNUAL,7,GULF OF MEXICO,12,FLORIDA,8835400102,WHITE GRUNT,5,CHARTER BOAT,3,OCEAN (<= 10 MI),"65,330","382,973,335","6,615","12,840,300","71,945","395,813,635","25,524","88,231,475","97,470","55,517","249,692,623","25,183","51,374,322","18,329,022",26092181821729,0,0
FINAL,2017,7,ANNUAL,7,GULF OF MEXICO,12,FLORIDA,8835400102,WHITE GRUNT,5,CHARTER BOAT,4,OCEAN (> 10 MI),"292,452","2,247,792,106","2,953","3,661,813","295,406","2,251,453,920","104,713","361,701,407","400,119","256,584","1,768,841,602","116,386","363,939,621","78,692,747",162793579081250,0,0
FINAL,2017,7,ANNUAL,7,GULF OF MEXICO,12,FLORIDA,8835400102,WHITE GRUNT,5,CHARTER BOAT,5,INLAND,"4,088","7,483,029",229,"11,668","4,317","7,494,698","5,857","3,846,506","10,173","2,649","1,914,320","1,201","393,872","984,964","342,360,368,297",0,0
FINAL,2017,7,ANNUAL,7,GULF OF MEXICO,12,FLORIDA,8835400102,WHITE GRUNT,7,PRIVATE/RENTAL BOAT,3,OCEAN (<= 10 MI),"797,657","44,492,583,252","355,929","31,578,450,080","1,153,586","97,966,472,673","1,309,683","67,191,892,243","2,463,269","757,395","46,306,995,339","343,552","9,527,676,356","277,877,342",5.9408950594E15,0,0
FINAL,2017,7,ANNUAL,7,GULF OF MEXICO,12,FLORIDA,8835400102,WHITE GRUNT,7,PRIVATE/RENTAL BOAT,4,OCEAN (> 10 MI),"850,104","99,886,261,060","650,451","86,279,063,982","1,500,555","198,229,103,176","2,572,386","516,119,712,173","4,072,941","1,386,751","181,544,245,127","629,026","37,352,775,736","400,966,548",1.4446873845E16,0,0
FINAL,2017,7,ANNUAL,7,GULF OF MEXICO,12,FLORIDA,8835400102,WHITE GRUNT,7,PRIVATE/RENTAL BOAT,5,INLAND,"197,382","3,263,658,682","12,242","70,154,990","209,624","3,345,675,463","1,104,331","56,241,895,911","1,313,955","137,909","1,174,713,715","62,555","241,697,653","47,628,919",154158758402324,0,0
FINAL,2017,7,ANNUAL,7,GULF OF MEXICO,12,FLORIDA,8835400103,MARGATE,5,CHARTER BOAT,4,OCEAN (> 10 MI),83,"8,584",0,0,83,"8,584",0,0,83,669,"552,775",304,"113,734","49,834","3,064,514,063",0,0
FINAL,2017,7,ANNUAL,7,GULF OF MEXICO,12,FLORIDA,8835400103,MARGATE,7,PRIVATE/RENTAL BOAT,4,OCEAN (> 10 MI),"8,590","33,216,144",0,0,"8,590","33,216,144",84,"7,705","8,674","59,266","1,586,386,148","26,883","326,399,363","4,791,651",10378755283495,0,0
FINAL,2017,7,ANNUAL,7,GULF OF MEXICO,12,FLORIDA,8835400106,CAESAR GRUNT,7,PRIVATE/RENTAL BOAT,3,OCEAN (<= 10 MI),"5,361","28,558,810",0,0,"5,361","28,558,810",0,0,"5,361","3,310","10,882,177","1,501","2,239,011","1,233,136",1510761025586,0,0
FINAL,2017,7,ANNUAL,7,GULF OF MEXICO,12,FLORIDA,8835400108,FRENCH GRUNT,7,PRIVATE/RENTAL BOAT,3,OCEAN (<= 10 MI),0,0,0,0,0,0,"8,049","65,676,074","8,049",0,0,0,0,0,0,0,0
FINAL,2017,7,ANNUAL,7,GULF OF MEXICO,12,FLORIDA,8835400110,SPANISH GRUNT,7,PRIVATE/RENTAL BOAT,3,OCEAN (<= 10 MI),0,0,0,0,0,0,"122,570","14,589,327,366","122,570",0,0,0,0,0,0,0,0
FINAL,2017,7,ANNUAL,7,GULF OF MEXICO,12,FLORIDA,8835400111,COTTONWICK,5,CHARTER BOAT,4,OCEAN (> 10 MI),912,"586,990",0,0,912,"586,990",0,0,912,0,0,0,0,0,0,912,0
FINAL,2017,7,ANNUAL,7,GULF OF MEXICO,12,FLORIDA,8835400113,BLUESTRIPED GRUNT,3,SHORE,3,OCEAN (<= 10 MI),"16,165","57,614,321",0,0,"16,165","57,614,321",0,0,"16,165","8,197","14,813,092","3,718","3,047,798","3,580,567",2826688211586,0,0
FINAL,2017,7,ANNUAL,7,GULF OF MEXICO,12,FLORIDA,8835400113,BLUESTRIPED GRUNT,7,PRIVATE/RENTAL BOAT,3,OCEAN (<= 10 MI),"27,284","358,966,508",0,0,"27,284","358,966,508",0,0,"27,284","13,036","80,855,986","5,913","16,636,140","6,029,541",17377018961352,0,0
FINAL,2017,7,ANNUAL,7,GULF OF MEXICO,12,FLORIDA,8835400117,SAILORS CHOICE,3,SHORE,5,INLAND,0,0,0,0,0,0,"58,730","2,246,406,158","58,730",0,0,0,0,0,0,0,0
FINAL,2017,7,ANNUAL,7,GULF OF MEXICO,12,FLORIDA,8835400117,SAILORS CHOICE,5,CHARTER BOAT,3,OCEAN (<= 10 MI),73,"3,738",0,0,73,"3,738",0,0,73,45,"1,424",21,293,"17,427","211,707,369",0,0
FINAL,2017,7,ANNUAL,7,GULF OF MEXICO,12,FLORIDA,8835400117,SAILORS CHOICE,7,PRIVATE/RENTAL BOAT,3,OCEAN (<= 10 MI),"14,479","119,677,831",0,0,"14,479","119,677,831",0,0,"14,479","8,487","40,275,248","3,850","8,286,643","3,389,751",6451647354562,0,0
FINAL,2017,7,ANNUAL,7,GULF OF MEXICO,12,FLORIDA,8835400201,PIGFISH,3,SHORE,3,OCEAN (<= 10 MI),"12,295","96,270,819","29,836","398,811,637","42,131","507,195,609","136,622","4,975,528,029","178,753","10,700","30,913,328","4,854","6,360,425","7,778,595",16671204165963,0,0
FINAL,2017,7,ANNUAL,7,GULF OF MEXICO,12,FLORIDA,8835400201,PIGFISH,3,SHORE,5,INLAND,"20,868","313,141,418","102,002","3,507,729,706","122,870","5,694,224,631","200,281","9,404,159,116","323,151","37,236","498,730,744","16,890","102,613,981","23,099,625",190688345660903,0,0
FINAL,2017,7,ANNUAL,7,GULF OF MEXICO,12,FLORIDA,8835400201,PIGFISH,5,CHARTER BOAT,3,OCEAN (<= 10 MI),0,0,0,0,0,0,"1,246","546,175","1,246",0,0,0,0,0,0,0,0
FINAL,2017,7,ANNUAL,7,GULF OF MEXICO,12,FLORIDA,8835400201,PIGFISH,5,CHARTER BOAT,4,OCEAN (> 10 MI),163,"16,643",0,0,163,"16,643",63,"2,317",226,62,"2,190",28,451,"38,230","890,498,780",0,0
FINAL,2017,7,ANNUAL,7,GULF OF MEXICO,12,FLORIDA,8835400201,PIGFISH,5,CHARTER BOAT,5,INLAND,0,0,0,0,0,0,15,267,15,0,0,0,0,0,0,0,0
FINAL,2017,7,ANNUAL,7,GULF OF MEXICO,12,FLORIDA,8835400201,PIGFISH,7,PRIVATE/RENTAL BOAT,3,OCEAN (<= 10 MI),"70,590","3,312,772,396","3,497","12,117,933","74,087","3,340,849,890","145,952","13,470,617,834","220,039","25,134","411,335,377","11,401","84,632,361","15,097,797",141665095702578,0,0
