status,year,wave,wave_f,sub_reg,sub_reg_f,st,st_f,sp_code,common,mode_fx,mode_fx_f,area_x,area_x_f,estclaim,estclvar,estharv,esthvar,landing,land_var,estrel,estrlvar,tot_cat,lbs_ab1,var_lbs,wgt_ab1,var_wab1,tot_len,vartotlen,miss_fish,ALT_FLAG
FINAL,2019,7,ANNUAL,7,GULF OF MEXICO,1,ALABAMA,8835440401,SPOT,3,SHORE,1,OCEAN (<= 3 MI),0,0,0,0,0,0,500,"287,237",500.00,0,0,0,0,0,0,0,0
FINAL,2019,7,ANNUAL,7,GULF OF MEXICO,1,ALABAMA,8835440401,SPOT,3,SHORE,5,INLAND,"2,741","8,217,129","9,066","47,782,649","11,808","55,999,779","5,427","30,971,121",17235.00,"2,603","2,721,735","1,181","559,998","2,125,400",1.81439E+12,0,0
FINAL,2019,7,ANNUAL,7,GULF OF MEXICO,1,ALABAMA,8835440401,SPOT,7,PRIVATE/RENTAL BOAT,1,OCEAN (<= 3 MI),712,"530,396",0,0,712,"530,396",0,0,712.00,157,"25,779",71,"5,304","128,249","17,184,844,276",0,0
FINAL,2019,7,ANNUAL,7,GULF OF MEXICO,1,ALABAMA,8835440601,SOUTHERN KINGFISH,3,SHORE,1,OCEAN (<= 3 MI),"98,271","5,025,063,749","69,517","4,982,374,182","167,788","10,007,437,931","865,436","214,978,310,951",1033224.00,"85,675","2,717,258,225","38,862","559,076,588","44,306,787",6.98456E+14,0,0
FINAL,2019,7,ANNUAL,7,GULF OF MEXICO,1,ALABAMA,8835440601,SOUTHERN KINGFISH,3,SHORE,5,INLAND,"76,226","1,651,397,827","10,120","61,885,001","86,346","1,713,282,829","103,948","2,198,761,616",190294.00,"34,847","238,849,760","15,806","49,143,400","20,945,965",9.65547E+13,0,0
FINAL,2019,7,ANNUAL,7,GULF OF MEXICO,1,ALABAMA,8835440601,SOUTHERN KINGFISH,5,CHARTER BOAT,1,OCEAN (<= 3 MI),16,54,0,0,16,54,0,0,16.00,7,11,3,2,"3,919","3,270,366",0,0
FINAL,2019,7,ANNUAL,7,GULF OF MEXICO,1,ALABAMA,8835440601,SOUTHERN KINGFISH,5,CHARTER BOAT,5,INLAND,14,188,0,0,14,188,0,0,14.00,12,146,5,30,"4,230","18,054,747",0,0
FINAL,2019,7,ANNUAL,7,GULF OF MEXICO,1,ALABAMA,8835440601,SOUTHERN KINGFISH,7,PRIVATE/RENTAL BOAT,1,OCEAN (<= 3 MI),"24,566","206,295,841",935,"934,731","25,501","207,230,572","17,512","120,325,354",43013.00,"12,370","50,914,935","5,611","10,475,761","6,670,921",1.47907E+13,0,0
FINAL,2019,7,ANNUAL,7,GULF OF MEXICO,1,ALABAMA,8835440601,SOUTHERN KINGFISH,7,PRIVATE/RENTAL BOAT,2,OCEAN (> 3 MI),0,0,0,0,0,0,"14,915","176,366,496",14915.00,0,0,0,0,0,0,0,0
FINAL,2019,7,ANNUAL,7,GULF OF MEXICO,1,ALABAMA,8835440601,SOUTHERN KINGFISH,7,PRIVATE/RENTAL BOAT,5,INLAND,"76,977","575,611,702","114,129","4,624,124,390","191,106","5,199,736,092","17,234","55,171,176",208340.00,"120,775","2,709,068,259","54,783","557,391,500","53,135,434",4.40162E+14,0,0
FINAL,2019,7,ANNUAL,7,GULF OF MEXICO,1,ALABAMA,8835440602,GULF KINGFISH,3,SHORE,1,OCEAN (<= 3 MI),"35,913","371,382,750","138,300","3,339,311,555","174,214","3,710,694,306","303,533","13,314,781,808",477746.00,"81,191","921,091,925","36,828","189,514,903","47,674,195",2.81825E+14,0,0
FINAL,2019,7,ANNUAL,7,GULF OF MEXICO,1,ALABAMA,8835440602,GULF KINGFISH,3,SHORE,5,INLAND,0,0,0,0,0,0,366,"145,342",366.00,0,0,0,0,0,0,0,0
FINAL,2019,7,ANNUAL,7,GULF OF MEXICO,1,ALABAMA,8835440602,GULF KINGFISH,5,CHARTER BOAT,1,OCEAN (<= 3 MI),0,0,0,0,0,0,962,"139,666",962.00,0,0,0,0,0,0,0,0
FINAL,2019,7,ANNUAL,7,GULF OF MEXICO,1,ALABAMA,8835440602,GULF KINGFISH,7,PRIVATE/RENTAL BOAT,5,INLAND,0,0,0,0,0,0,645,"408,862",645.00,0,0,0,0,0,0,0,0
FINAL,2019,7,ANNUAL,7,GULF OF MEXICO,1,ALABAMA,8835440702,ATLANTIC CROAKER,3,SHORE,1,OCEAN (<= 3 MI),"23,218","266,403,388","238,265","6,759,369,067","261,483","7,025,772,455","1,789,590","225,375,272,364",2051073.00,"88,857","1,296,146,259","40,305","266,682,431","62,322,996",4.75537E+14,0,0
FINAL,2019,7,ANNUAL,7,GULF OF MEXICO,1,ALABAMA,8835440702,ATLANTIC CROAKER,3,SHORE,5,INLAND,"64,212","950,611,833","107,934","1,900,192,163","172,146","2,850,803,997","1,374,329","178,694,179,171",1546475.00,"34,291","125,136,137","15,554","25,746,793","32,579,300",9.91684E+13,0,0
FINAL,2019,7,ANNUAL,7,GULF OF MEXICO,1,ALABAMA,8835440702,ATLANTIC CROAKER,5,CHARTER BOAT,5,INLAND,0,0,189,"35,268",189,"35,268",366,"127,168",555.00,42,"1,714",19,353,"36,763","1,330,776,741",0,0
FINAL,2019,7,ANNUAL,7,GULF OF MEXICO,1,ALABAMA,8835440702,ATLANTIC CROAKER,7,PRIVATE/RENTAL BOAT,1,OCEAN (<= 3 MI),0,0,0,0,0,0,"47,569","714,829,301",47569.00,0,0,0,0,0,0,0,0
FINAL,2019,7,ANNUAL,7,GULF OF MEXICO,1,ALABAMA,8835440702,ATLANTIC CROAKER,7,PRIVATE/RENTAL BOAT,2,OCEAN (> 3 MI),0,0,"93,592","9,092,428,492","93,592","9,092,428,492","9,649","84,073,251",103241.00,"115,495","16,382,671,362","52,388","3,370,738,901","30,961,366",1.08E+15,0,0
FINAL,2019,7,ANNUAL,7,GULF OF MEXICO,1,ALABAMA,8835440702,ATLANTIC CROAKER,7,PRIVATE/RENTAL BOAT,5,INLAND,"125,372","4,621,655,048","112,384","3,969,669,872","237,756","8,591,324,920","591,400","24,219,285,906",829156.00,"104,126","1,535,069,211","47,231","315,840,890","56,409,939",4.74195E+14,0,0
FINAL,2019,7,ANNUAL,7,GULF OF MEXICO,1,ALABAMA,8835440801,BLACK DRUM,3,SHORE,1,OCEAN (<= 3 MI),0,0,"4,766","16,393,692","4,766","16,393,692","89,000","2,355,609,682",93766.00,"17,748","229,658,466","8,050","47,252,289","2,321,093",3.92617E+12,0,0
FINAL,2019,7,ANNUAL,7,GULF OF MEXICO,1,ALABAMA,8835440801,BLACK DRUM,3,SHORE,5,INLAND,"5,219","14,687,604","15,935","94,220,070","21,154","108,907,673","60,755","490,355,317",81909.00,"154,577","6,678,213,292","70,116","1,374,044,125","11,964,646",3.1902E+13,0,0
FINAL,2019,7,ANNUAL,7,GULF OF MEXICO,1,ALABAMA,8835440801,BLACK DRUM,5,CHARTER BOAT,1,OCEAN (<= 3 MI),"2,037","964,447",0,0,"2,037","964,447",0,0,2037.00,"7,067","11,793,920","3,206","2,426,602","977,564","221,618,538,072",0,0
FINAL,2019,7,ANNUAL,7,GULF OF MEXICO,1,ALABAMA,8835440801,BLACK DRUM,5,CHARTER BOAT,5,INLAND,343,"33,976",0,0,343,"33,976",26,627,369.00,"1,072","340,671",486,"70,093","142,889","5,956,430,274",0,0
FINAL,2019,7,ANNUAL,7,GULF OF MEXICO,1,ALABAMA,8835440801,BLACK DRUM,7,PRIVATE/RENTAL BOAT,1,OCEAN (<= 3 MI),0,0,0,0,0,0,"2,206","2,456,018",2206.00,0,0,0,0,0,0,0,0
FINAL,2019,7,ANNUAL,7,GULF OF MEXICO,1,ALABAMA,8835440801,BLACK DRUM,7,PRIVATE/RENTAL BOAT,2,OCEAN (> 3 MI),999,"513,395",725,"607,968","1,724","1,121,363",0,0,1724.00,"3,938","7,463,565","1,786","1,535,630","691,306","183,204,258,878",0,0
FINAL,2019,7,ANNUAL,7,GULF OF MEXICO,1,ALABAMA,8835440801,BLACK DRUM,7,PRIVATE/RENTAL BOAT,5,INLAND,"26,801","132,700,058","31,043","990,114,829","57,844","1,122,814,887","13,844","30,142,338",71688.00,"233,000","17,476,342,384","105,688","3,595,761,999","26,406,194",2.45075E+14,0,0
FINAL,2019,7,ANNUAL,7,GULF OF MEXICO,1,ALABAMA,8835440901,RED DRUM,3,SHORE,1,OCEAN (<= 3 MI),"31,914","322,352,192","144,784","2,863,055,571","176,698","3,185,407,763","230,138","5,933,591,658",406836.00,"785,283","113,910,703,391","356,202","23,437,156,902","94,527,176",1.10E+15,0,0
FINAL,2019,7,ANNUAL,7,GULF OF MEXICO,1,ALABAMA,8835440901,RED DRUM,3,SHORE,5,INLAND,"12,787","72,905,121","12,585","62,346,463","25,371","135,251,583","165,421","15,277,562,153",190792.00,"299,045","21,611,120,904","135,646","4,446,493,757","19,015,302",8.01422E+13,0,0
FINAL,2019,7,ANNUAL,7,GULF OF MEXICO,1,ALABAMA,8835440901,RED DRUM,5,CHARTER BOAT,1,OCEAN (<= 3 MI),"8,586","27,985,884","7,192","31,911,180","15,777","59,897,064","11,151","38,748,738",26928.00,"86,815","1,774,252,343","39,379","365,052,882","9,489,429",2.15536E+13,0,0
FINAL,2019,7,ANNUAL,7,GULF OF MEXICO,1,ALABAMA,8835440901,RED DRUM,5,CHARTER BOAT,2,OCEAN (> 3 MI),796,"339,518",0,0,796,"339,518",53,"3,783",850.00,"8,758","40,373,134","3,973","8,306,783","557,522","162,861,655,226",0,0
FINAL,2019,7,ANNUAL,7,GULF OF MEXICO,1,ALABAMA,8835440901,RED DRUM,5,CHARTER BOAT,5,INLAND,162,"24,507",0,0,162,"24,507","4,054","16,391,398",4216.00,497,"229,919",225,"47,306","77,474","5,575,807,821",0,0
FINAL,2019,7,ANNUAL,7,GULF OF MEXICO,1,ALABAMA,8835440901,RED DRUM,7,PRIVATE/RENTAL BOAT,1,OCEAN (<= 3 MI),"10,971","34,488,988","7,996","26,758,355","18,967","61,247,344","56,841","791,590,158",75807.00,"135,598","3,813,935,841","61,507","784,718,293","11,825,914",2.53822E+13,0,0
FINAL,2019,7,ANNUAL,7,GULF OF MEXICO,1,ALABAMA,8835440901,RED DRUM,7,PRIVATE/RENTAL BOAT,2,OCEAN (> 3 MI),"3,115","4,720,485",0,0,"3,115","4,720,485","2,632","2,776,707",5747.00,"15,795","81,266,551","7,165","16,720,614","1,672,388",1.17462E+12,0,0
FINAL,2019,7,ANNUAL,7,GULF OF MEXICO,1,ALABAMA,8835440901,RED DRUM,7,PRIVATE/RENTAL BOAT,5,INLAND,"92,318","820,282,121","24,479","125,206,181","116,797","945,488,302","280,323","6,033,642,177",397120.00,"452,380","15,233,747,280","205,198","3,134,347,472","60,163,466",2.51895E+14,0,0
FINAL,2019,7,ANNUAL,7,GULF OF MEXICO,1,ALABAMA,8835510101,YELLOW CHUB,7,PRIVATE/RENTAL BOAT,2,OCEAN (> 3 MI),150,"23,010",0,0,150,"23,010",0,0,150.00,265,"71,573",120,"14,726","46,634","2,211,235,734",0,0
FINAL,2019,7,ANNUAL,7,GULF OF MEXICO,1,ALABAMA,8835520101,ATLANTIC SPADEFISH,3,SHORE,1,OCEAN (<= 3 MI),"5,505","31,359,452","7,140","26,408,340","12,645","57,767,792","129,429","7,369,504,936",142075.00,"11,394","44,840,993","5,168","9,226,046","2,796,702",2.72651E+12,0,0
FINAL,2019,7,ANNUAL,7,GULF OF MEXICO,1,ALABAMA,8835520101,ATLANTIC SPADEFISH,3,SHORE,5,INLAND,"3,862","12,751,908",0,0,"3,862","12,751,908",0,0,3862.00,"6,550","36,673,617","2,971","7,545,606","1,106,392",1.04644E+12,0,0
FINAL,2019,7,ANNUAL,7,GULF OF MEXICO,1,ALABAMA,8835520101,ATLANTIC SPADEFISH,5,CHARTER BOAT,2,OCEAN (> 3 MI),64,"4,302",0,0,64,"4,302",155,"22,489",219.00,113,"13,382",51,"2,753","17,983","337,281,651",0,0
FINAL,2019,7,ANNUAL,7,GULF OF MEXICO,1,ALABAMA,8835520101,ATLANTIC SPADEFISH,7,PRIVATE/RENTAL BOAT,1,OCEAN (<= 3 MI),"4,560","9,624,698",0,0,"4,560","9,624,698",0,0,4560.00,"3,742","5,117,912","1,697","1,053,012","918,823","353,114,129,838",0,0
FINAL,2019,7,ANNUAL,7,GULF OF MEXICO,1,ALABAMA,8835520101,ATLANTIC SPADEFISH,7,PRIVATE/RENTAL BOAT,2,OCEAN (> 3 MI),"4,567","11,084,998","18,100","349,145,172","22,667","360,230,170","8,720","41,292,740",31387.00,"45,477","1,439,507,051","20,628","296,178,951","6,667,700",3.11887E+13,0,0
FINAL,2019,7,ANNUAL,7,GULF OF MEXICO,1,ALABAMA,8836010100,MULLET GENUS,3,SHORE,1,OCEAN (<= 3 MI),0,0,"6,139","37,251,458","6,139","37,251,458",0,0,6139.00,0,0,0,0,0,0,"6,139",0
FINAL,2019,7,ANNUAL,7,GULF OF MEXICO,1,ALABAMA,8836010100,MULLET GENUS,3,SHORE,5,INLAND,0,0,"185,842","32,379,597,070","185,842","32,379,597,070","3,260","11,579,240",189102.00,0,0,0,0,0,0,"185,842",0
FINAL,2019,7,ANNUAL,7,GULF OF MEXICO,1,ALABAMA,8836010100,MULLET GENUS,7,PRIVATE/RENTAL BOAT,5,INLAND,0,0,"17,796","153,777,129","17,796","153,777,129",0,0,17796.00,0,0,0,0,0,0,"17,796",0
FINAL,2019,7,ANNUAL,7,GULF OF MEXICO,1,ALABAMA,8836010101,STRIPED MULLET,3,SHORE,1,OCEAN (<= 3 MI),0,0,0,0,0,0,"9,054","69,560,260",9054.00,0,0,0,0,0,0,0,0
FINAL,2019,7,ANNUAL,7,GULF OF MEXICO,1,ALABAMA,8836010101,STRIPED MULLET,3,SHORE,5,INLAND,"133,867","7,741,842,383","111,539","5,791,778,332","245,406","13,533,620,714","196,575","30,733,414,970",441980.00,"280,904","15,225,118,586","127,417","3,132,572,116","78,206,444",1.33E+15,0,0
FINAL,2019,7,ANNUAL,7,GULF OF MEXICO,1,ALABAMA,8836010101,STRIPED MULLET,7,PRIVATE/RENTAL BOAT,1,OCEAN (<= 3 MI),"41,027","1,614,564,390",0,0,"41,027","1,614,564,390",0,0,41027.00,"36,875","1,304,307,557","16,726","268,361,620","11,828,456",1.34205E+14,0,0
FINAL,2019,7,ANNUAL,7,GULF OF MEXICO,1,ALABAMA,8836010101,STRIPED MULLET,7,PRIVATE/RENTAL BOAT,5,INLAND,"25,964","134,458,366","151,756","8,249,824,060","177,720","8,384,282,427",0,0,177720.00,"167,299","8,370,560,153","75,886","1,722,244,932","51,273,200",7.00904E+14,0,0
FINAL,2019,7,ANNUAL,7,GULF OF MEXICO,1,ALABAMA,8836010102,WHITE MULLET,3,SHORE,5,INLAND,"1,187","1,570,844",0,0,"1,187","1,570,844","1,120","1,399,689",2307.00,262,"76,347",119,"15,708","260,030","75,339,227,025",0,0
FINAL,2019,7,ANNUAL,7,GULF OF MEXICO,1,ALABAMA,8836010102,WHITE MULLET,7,PRIVATE/RENTAL BOAT,5,INLAND,"5,485","26,997,712","84,427","5,347,776,699","89,912","5,374,774,411","59,040","2,436,260,381",148952.00,"76,722","4,217,830,572","34,801","867,819,739","26,467,473",4.84481E+14,0,0
FINAL,2019,7,ANNUAL,7,GULF OF MEXICO,1,ALABAMA,8837010104,GREAT BARRACUDA,3,SHORE,1,OCEAN (<= 3 MI),0,0,0,0,0,0,"7,527","39,367,799",7527.00,0,0,0,0,0,0,0,0
FINAL,2019,7,ANNUAL,7,GULF OF MEXICO,1,ALABAMA,8837010104,GREAT BARRACUDA,5,CHARTER BOAT,2,OCEAN (> 3 MI),72,"4,931",0,0,72,"4,931",0,0,72.00,798,"599,125",362,"123,270","65,696","4,065,271,174",0,0
FINAL,2019,7,ANNUAL,7,GULF OF MEXICO,1,ALABAMA,8837010104,GREAT BARRACUDA,7,PRIVATE/RENTAL BOAT,2,OCEAN (> 3 MI),"2,642","5,127,345",391,"152,716","3,033","5,280,061",0,0,3033.00,"36,022","547,149,005","16,339","112,576,050","2,759,810",4.04867E+12,0,0
FINAL,2019,7,ANNUAL,7,GULF OF MEXICO,1,ALABAMA,8850020201,ATLANTIC CUTLASSFISH,3,SHORE,1,OCEAN (<= 3 MI),0,0,0,0,0,0,"10,634","80,339,937",10634.00,0,0,0,0,0,0,0,0
FINAL,2019,7,ANNUAL,7,GULF OF MEXICO,1,ALABAMA,8850020201,ATLANTIC CUTLASSFISH,7,PRIVATE/RENTAL BOAT,5,INLAND,381,"145,506",0,0,381,"145,506",0,0,381.00,0,0,0,0,0,0,381,0
FINAL,2019,7,ANNUAL,7,GULF OF MEXICO,1,ALABAMA,8850030101,SKIPJACK TUNA,5,CHARTER BOAT,2,OCEAN (> 3 MI),460,"214,551",0,0,460,"214,551",0,0,460.00,"3,602","13,166,259","1,634","2,708,961","240,791","58,835,678,104",0,0
FINAL,2019,7,ANNUAL,7,GULF OF MEXICO,1,ALABAMA,8850030101,SKIPJACK TUNA,7,PRIVATE/RENTAL BOAT,5,INLAND,0,0,0,0,0,0,"2,541","5,792,700",2541.00,0,0,0,0,0,0,0,0
FINAL,2019,7,ANNUAL,7,GULF OF MEXICO,1,ALABAMA,8850030102,LITTLE TUNNY,5,CHARTER BOAT,1,OCEAN (<= 3 MI),"5,548","20,976,995",0,0,"5,548","20,976,995","3,845","5,512,142",9393.00,"22,497","378,626,175","10,204","77,902,434","2,759,693",5.50235E+12,0,0
FINAL,2019,7,ANNUAL,7,GULF OF MEXICO,1,ALABAMA,8850030102,LITTLE TUNNY,5,CHARTER BOAT,2,OCEAN (> 3 MI),"6,719","4,675,906","1,997","2,684,024","8,716","7,359,930","5,814","32,227,498",14530.00,"39,329","133,870,033","17,840","27,543,794","4,561,084",1.94582E+12,0,0
FINAL,2019,7,ANNUAL,7,GULF OF MEXICO,1,ALABAMA,8850030102,LITTLE TUNNY,7,PRIVATE/RENTAL BOAT,1,OCEAN (<= 3 MI),397,"169,356",0,0,397,"169,356","2,053","3,265,393",2450.00,"1,400","2,107,178",635,"433,552","196,468","41,496,552,754",0,0
FINAL,2019,7,ANNUAL,7,GULF OF MEXICO,1,ALABAMA,8850030102,LITTLE TUNNY,7,PRIVATE/RENTAL BOAT,2,OCEAN (> 3 MI),"12,031","26,208,017","6,644","9,075,116","18,675","35,283,133","23,635","100,878,119",42310.00,"93,014","894,798,187","42,191","184,104,960","10,011,077",1.00906E+13,0,0
FINAL,2019,7,ANNUAL,7,GULF OF MEXICO,1,ALABAMA,8850030403,YELLOWFIN TUNA,5,CHARTER BOAT,2,OCEAN (> 3 MI),"2,004","2,933,646",0,0,"2,004","2,933,646",0,0,2004.00,"46,188","1,658,053,953","20,951","341,145,033","1,623,358",1.97059E+12,0,0
FINAL,2019,7,ANNUAL,7,GULF OF MEXICO,1,ALABAMA,8850030403,YELLOWFIN TUNA,7,PRIVATE/RENTAL BOAT,2,OCEAN (> 3 MI),"3,622","8,774,517",529,"284,578","4,151","9,059,096",0,0,4151.00,"177,662","14,007,542,665","80,587","2,882,055,553","4,031,562",8.05785E+12,0,0
FINAL,2019,7,ANNUAL,7,GULF OF MEXICO,1,ALABAMA,8850030404,BLACKFIN TUNA,5,CHARTER BOAT,2,OCEAN (> 3 MI),"19,027","60,157,136","1,141","1,255,888","20,168","61,413,024",0,0,20168.00,"168,714","5,529,325,201","76,528","1,137,660,101","11,504,988",2.1194E+13,0,0
FINAL,2019,7,ANNUAL,7,GULF OF MEXICO,1,ALABAMA,8850030404,BLACKFIN TUNA,7,PRIVATE/RENTAL BOAT,2,OCEAN (> 3 MI),873,"775,645",0,0,873,"775,645",0,0,873.00,"7,891","63,319,414","3,580","13,027,986","501,341","255,556,252,751",0,0
FINAL,2019,7,ANNUAL,7,GULF OF MEXICO,1,ALABAMA,8850030405,BIGEYE TUNA,7,PRIVATE/RENTAL BOAT,2,OCEAN (> 3 MI),612,"362,864",0,0,612,"362,864",0,0,612.00,"19,189","357,188,282","8,704","73,491,582","541,267","284,203,783,778",0,0
FINAL,2019,7,ANNUAL,7,GULF OF MEXICO,1,ALABAMA,8850030501,KING MACKEREL,3,SHORE,1,OCEAN (<= 3 MI),0,0,"63,763","1,720,477,467","63,763","1,720,477,467","48,116","1,694,232,648",111878.00,"750,485","252,289,689,037","340,418","51,908,669,253","55,099,760",1.27E+15,0,0
FINAL,2019,7,ANNUAL,7,GULF OF MEXICO,1,ALABAMA,8850030501,KING MACKEREL,5,CHARTER BOAT,1,OCEAN (<= 3 MI),435,"192,348",483,"237,136",917,"429,484",400,"193,574",1318.00,"4,550","10,567,487","2,064","2,174,263","604,507","186,516,782,059",0,0
FINAL,2019,7,ANNUAL,7,GULF OF MEXICO,1,ALABAMA,8850030501,KING MACKEREL,5,CHARTER BOAT,2,OCEAN (> 3 MI),"4,517","1,819,355",155,"22,489","4,672","1,841,844",98,"10,065",4769.00,"28,775","46,280,506","13,052","9,522,226","3,278,597","775,648,627,041",0,0
FINAL,2019,7,ANNUAL,7,GULF OF MEXICO,1,ALABAMA,8850030501,KING MACKEREL,7,PRIVATE/RENTAL BOAT,2,OCEAN (> 3 MI),"23,150","97,425,544",527,"259,511","23,676","97,685,055","4,989","8,200,429",28665.00,"209,270","7,423,742,216","94,924","1,527,436,895","18,523,062",5.86214E+13,0,0
FINAL,2019,7,ANNUAL,7,GULF OF MEXICO,1,ALABAMA,8850030502,SPANISH MACKEREL,3,SHORE,1,OCEAN (<= 3 MI),"376,341","30,001,566,073","3,236,417",2.31649E+12,"3,612,758",2.34649E+12,"3,852,604",2.47658E+12,7465362.00,"3,495,159",2.63859E+12,"1,585,394","542,890,210,043","1,288,168,669",3.12E+17,0,0
FINAL,2019,7,ANNUAL,7,GULF OF MEXICO,1,ALABAMA,8850030502,SPANISH MACKEREL,3,SHORE,5,INLAND,"6,794","37,725,774","1,279","1,603,914","8,073","39,329,687","22,658","192,082,481",30732.00,"11,172","88,560,270","5,068","18,221,299","3,300,095",7.03859E+12,0,0
FINAL,2019,7,ANNUAL,7,GULF OF MEXICO,1,ALABAMA,8850030502,SPANISH MACKEREL,5,CHARTER BOAT,1,OCEAN (<= 3 MI),"35,973","308,876,289","3,686","9,346,816","39,659","318,223,105","20,751","724,562,483",60410.00,"39,848","342,096,849","18,075","70,386,516","14,514,475",4.3611E+13,0,0
FINAL,2019,7,ANNUAL,7,GULF OF MEXICO,1,ALABAMA,8850030502,SPANISH MACKEREL,5,CHARTER BOAT,2,OCEAN (> 3 MI),"7,412","3,725,597",290,"84,699","7,701","3,810,296",246,"61,518",7947.00,"9,775","6,111,219","4,434","1,257,385","3,035,458","589,924,034,071",0,0
FINAL,2019,7,ANNUAL,7,GULF OF MEXICO,1,ALABAMA,8850030502,SPANISH MACKEREL,5,CHARTER BOAT,5,INLAND,21,455,0,0,21,455,0,0,21.00,71,"4,972",32,"1,023","11,987","142,589,960",0,0
FINAL,2019,7,ANNUAL,7,GULF OF MEXICO,1,ALABAMA,8850030502,SPANISH MACKEREL,7,PRIVATE/RENTAL BOAT,1,OCEAN (<= 3 MI),"19,657","95,219,770","1,822","3,300,668","21,479","98,520,438","11,665","58,684,133",33145.00,"23,576","139,171,928","10,694","28,634,660","7,963,839",1.4092E+13,0,0
FINAL,2019,7,ANNUAL,7,GULF OF MEXICO,1,ALABAMA,8850030502,SPANISH MACKEREL,7,PRIVATE/RENTAL BOAT,2,OCEAN (> 3 MI),"26,079","77,639,929","33,530","299,982,321","59,609","377,622,250","53,329","928,145,884",112938.00,"81,024","627,038,988","36,752","129,013,435","23,551,717",5.63781E+13,0,0
FINAL,2019,7,ANNUAL,7,GULF OF MEXICO,1,ALABAMA,8850030502,SPANISH MACKEREL,7,PRIVATE/RENTAL BOAT,5,INLAND,"2,708","5,354,375",0,0,"2,708","5,354,375","23,362","471,527,137",26071.00,"3,452","7,241,965","1,566","1,490,036","1,067,767","763,413,124,835",0,0
FINAL,2019,7,ANNUAL,7,GULF OF MEXICO,1,ALABAMA,8850030601,WAHOO,7,PRIVATE/RENTAL BOAT,2,OCEAN (> 3 MI),"2,596","3,512,611",0,0,"2,596","3,512,611",0,0,2596.00,"82,993","3,589,431,402","37,645","738,526,446","3,162,219",5.21104E+12,0,0
FINAL,2019,7,ANNUAL,7,GULF OF MEXICO,1,ALABAMA,8851030103,BUTTERFISH,3,SHORE,1,OCEAN (<= 3 MI),0,0,0,0,0,0,"1,163","1,414,208",1163.00,0,0,0,0,0,0,0,0
FINAL,2019,7,ANNUAL,7,GULF OF MEXICO,1,ALABAMA,8857030300,LEFTEYE FLOUNDER GENUS,3,SHORE,1,OCEAN (<= 3 MI),0,0,0,0,0,0,"16,402","177,678,691",16402.00,0,0,0,0,0,0,0,0
FINAL,2019,7,ANNUAL,7,GULF OF MEXICO,1,ALABAMA,8857030300,LEFTEYE FLOUNDER GENUS,7,PRIVATE/RENTAL BOAT,2,OCEAN (> 3 MI),0,0,0,0,0,0,228,"58,126",228.00,0,0,0,0,0,0,0,0
FINAL,2019,7,ANNUAL,7,GULF OF MEXICO,1,ALABAMA,8857030300,LEFTEYE FLOUNDER GENUS,7,PRIVATE/RENTAL BOAT,5,INLAND,0,0,0,0,0,0,"1,785","1,510,539",1785.00,0,0,0,0,0,0,0,0
FINAL,2019,7,ANNUAL,7,GULF OF MEXICO,1,ALABAMA,8857030302,GULF FLOUNDER,3,SHORE,1,OCEAN (<= 3 MI),"1,736","1,884,569","5,505","31,359,452","7,242","33,244,021",0,0,7242.00,"4,072","7,580,592","1,847","1,559,709","2,040,163",2.41584E+12,0,0
FINAL,2019,7,ANNUAL,7,GULF OF MEXICO,1,ALABAMA,8857030302,GULF FLOUNDER,5,CHARTER BOAT,1,OCEAN (<= 3 MI),62,927,0,0,62,927,0,0,62.00,69,"1,126",31,232,"21,833","114,200,842",0,0
FINAL,2019,7,ANNUAL,7,GULF OF MEXICO,1,ALABAMA,8857030304,SOUTHERN FLOUNDER,3,SHORE,1,OCEAN (<= 3 MI),333,"117,487",801,"686,055","1,134","803,542","1,601","2,744,221",2735.00,"1,330","946,064",603,"194,653","396,749","92,629,953,045",0,0
FINAL,2019,7,ANNUAL,7,GULF OF MEXICO,1,ALABAMA,8857030304,SOUTHERN FLOUNDER,3,SHORE,5,INLAND,"13,264","72,451,722",0,0,"13,264","72,451,722",0,0,13264.00,"19,782","144,388,856","8,973","29,708,045","5,156,108",1.07827E+13,0,0
FINAL,2019,7,ANNUAL,7,GULF OF MEXICO,1,ALABAMA,8857030304,SOUTHERN FLOUNDER,5,CHARTER BOAT,1,OCEAN (<= 3 MI),228,"47,196",0,0,228,"47,196","1,225","633,379",1453.00,743,"502,446",337,"103,378","105,261","10,073,734,792",0,0
FINAL,2019,7,ANNUAL,7,GULF OF MEXICO,1,ALABAMA,8857030304,SOUTHERN FLOUNDER,5,CHARTER BOAT,5,INLAND,95,"8,817",0,0,95,"8,817",0,0,95.00,240,"56,673",109,"11,661","42,346","1,765,668,767",0,0
FINAL,2019,7,ANNUAL,7,GULF OF MEXICO,1,ALABAMA,8857030304,SOUTHERN FLOUNDER,7,PRIVATE/RENTAL BOAT,1,OCEAN (<= 3 MI),0,0,457,"213,739",457,"213,739",0,0,457.00,"1,310","1,755,620",594,"361,219","209,803","45,030,796,350",0,0
FINAL,2019,7,ANNUAL,7,GULF OF MEXICO,1,ALABAMA,8857030304,SOUTHERN FLOUNDER,7,PRIVATE/RENTAL BOAT,2,OCEAN (> 3 MI),"1,456","2,264,977",0,0,"1,456","2,264,977",0,0,1456.00,"5,457","31,814,224","2,475","6,545,785","744,059","591,433,175,140",0,0
