status,year,wave,wave_f,sub_reg,sub_reg_f,st,st_f,sp_code,common,mode_fx,mode_fx_f,area_x,area_x_f,estclaim,estclvar,estharv,esthvar,landing,land_var,estrel,estrlvar,tot_cat,lbs_ab1,var_lbs,wgt_ab1,var_wab1,tot_len,vartotlen,miss_fish,ALT_FLAG
FINAL,2018,7,ANNUAL,7,GULF OF MEXICO,12,FLORIDA,8835440100,SEATROUT GENUS,7,PRIVATE/RENTAL BOAT,5,INLAND,0,0,"27,494","355,649,652","27,494","355,649,652","35,413","644,276,681","62,907",0,0,0,0,0,0,"27,494",0
FINAL,2018,7,ANNUAL,7,GULF OF MEXICO,12,FLORIDA,8835440102,SPOTTED SEATROUT,3,SHORE,3,OCEAN (<= 10 MI),"64,662","632,953,574","10,090","106,077,946","74,752","739,031,520","490,857","44,420,084,895","565,609","70,430","556,554,905","31,947","114,511,317","24,070,657",67601524388609,0,0
FINAL,2018,7,ANNUAL,7,GULF OF MEXICO,12,FLORIDA,8835440102,SPOTTED SEATROUT,3,SHORE,5,INLAND,"201,500","8,380,907,499","18,642","139,050,910","220,142","8,519,958,409","434,606","26,462,705,965","654,748","317,688","19,773,272,945","144,102","4,068,356,060","85,822,760",1.3187659253E15,0,0
FINAL,2018,7,ANNUAL,7,GULF OF MEXICO,12,FLORIDA,8835440102,SPOTTED SEATROUT,5,CHARTER BOAT,3,OCEAN (<= 10 MI),"43,243","77,191,008",75,"6,515","43,318","77,197,524","76,480","628,261,159","119,798","78,743","233,532,431","35,718","48,049,359","19,170,109",14842503325452,0,0
FINAL,2018,7,ANNUAL,7,GULF OF MEXICO,12,FLORIDA,8835440102,SPOTTED SEATROUT,5,CHARTER BOAT,4,OCEAN (> 10 MI),121,"8,775",0,0,121,"8,775",0,0,121,159,"15,354",72,"3,159","50,737","1,555,338,669",0,0
FINAL,2018,7,ANNUAL,7,GULF OF MEXICO,12,FLORIDA,8835440102,SPOTTED SEATROUT,5,CHARTER BOAT,5,INLAND,"87,127","298,164,156","21,617","105,997,485","108,744","404,161,641","193,909","1,626,485,358","302,653","175,185","1,252,668,975","79,463","257,736,968","46,664,814",78420105305889,0,0
FINAL,2018,7,ANNUAL,7,GULF OF MEXICO,12,FLORIDA,8835440102,SPOTTED SEATROUT,7,PRIVATE/RENTAL BOAT,3,OCEAN (<= 10 MI),"1,177,868","44,981,372,450","220,056","5,730,617,060","1,397,924","50,711,989,510","4,947,740","623,242,051,196","6,345,664","2,328,983","169,885,960,764","1,056,420","34,954,080,691","602,332,932",9.9691477292E15,0,0
FINAL,2018,7,ANNUAL,7,GULF OF MEXICO,12,FLORIDA,8835440102,SPOTTED SEATROUT,7,PRIVATE/RENTAL BOAT,4,OCEAN (> 10 MI),"8,733","46,288,296",0,0,"8,733","46,288,296",844,"765,919","9,577","19,131","224,597,373","8,678","46,210,968","4,066,648",9958631816808,0,0
FINAL,2018,7,ANNUAL,7,GULF OF MEXICO,12,FLORIDA,8835440102,SPOTTED SEATROUT,7,PRIVATE/RENTAL BOAT,5,INLAND,"1,204,153","48,404,671,874","408,883","11,930,460,052","1,613,036","60,335,131,926","10,156,069",2366552247586,"11,769,106","2,486,499","144,273,550,386","1,127,869","29,684,320,582","686,137,350",1.0920405784E16,0,0
FINAL,2018,7,ANNUAL,7,GULF OF MEXICO,12,FLORIDA,8835440103,SILVER SEATROUT,7,PRIVATE/RENTAL BOAT,3,OCEAN (<= 10 MI),"2,388","5,761,815",0,0,"2,388","5,761,815",0,0,"2,388","1,316","1,750,245",597,"360,113","696,231","489,594,356,846",0,0
FINAL,2018,7,ANNUAL,7,GULF OF MEXICO,12,FLORIDA,8835440103,SILVER SEATROUT,7,PRIVATE/RENTAL BOAT,5,INLAND,"1,073","1,144,741",0,0,"1,073","1,144,741",0,0,"1,073",568,"320,472",258,"65,937","303,671","91,681,181,777",0,0
FINAL,2018,7,ANNUAL,7,GULF OF MEXICO,12,FLORIDA,8835440106,SAND SEATROUT,3,SHORE,3,OCEAN (<= 10 MI),"3,017","10,233,936",679,"518,970","3,696","10,752,906",0,0,"3,696","1,174","961,352",533,"197,798","993,548","768,340,753,690",0,0
FINAL,2018,7,ANNUAL,7,GULF OF MEXICO,12,FLORIDA,8835440106,SAND SEATROUT,3,SHORE,5,INLAND,"136,838","8,286,992,200",0,0,"136,838","8,286,992,200","73,811","2,135,694,081","210,649","66,753","1,706,998,398","30,279","351,215,365","39,364,244",650959714281018,0,0
FINAL,2018,7,ANNUAL,7,GULF OF MEXICO,12,FLORIDA,8835440106,SAND SEATROUT,5,CHARTER BOAT,3,OCEAN (<= 10 MI),"2,328","1,426,770",0,0,"2,328","1,426,770",0,0,"2,328","2,552","1,718,340","1,158","353,549","852,141","188,426,560,172",0,0
FINAL,2018,7,ANNUAL,7,GULF OF MEXICO,12,FLORIDA,8835440106,SAND SEATROUT,5,CHARTER BOAT,5,INLAND,"43,978","440,706,211",0,0,"43,978","440,706,211","2,719","1,224,706","46,697","28,738","187,803,003","13,036","38,640,517","13,433,471",40946034546340,0,0
FINAL,2018,7,ANNUAL,7,GULF OF MEXICO,12,FLORIDA,8835440106,SAND SEATROUT,7,PRIVATE/RENTAL BOAT,3,OCEAN (<= 10 MI),"172,703","5,948,623,240",0,0,"172,703","5,948,623,240",0,0,"172,703","113,506","2,326,469,440","51,486","478,671,693","53,630,390",549652665097245,0,0
FINAL,2018,7,ANNUAL,7,GULF OF MEXICO,12,FLORIDA,8835440106,SAND SEATROUT,7,PRIVATE/RENTAL BOAT,4,OCEAN (> 10 MI),"2,675","8,159,965",0,0,"2,675","8,159,965",0,0,"2,675","1,927","4,234,090",874,"871,165","843,439","811,215,467,908",0,0
FINAL,2018,7,ANNUAL,7,GULF OF MEXICO,12,FLORIDA,8835440106,SAND SEATROUT,7,PRIVATE/RENTAL BOAT,5,INLAND,"162,706","7,451,415,815","70,108","4,686,401,972","232,814","12,137,817,786","287,050","54,545,889,455","519,863","163,953","6,980,188,420","74,369","1,436,175,586","73,254,581",1.234728349E15,0,0
FINAL,2018,7,ANNUAL,7,GULF OF MEXICO,12,FLORIDA,8835440301,SILVER PERCH,3,SHORE,3,OCEAN (<= 10 MI),0,0,0,0,0,0,"244,665","8,430,788,835","244,665",0,0,0,0,0,0,0,0
FINAL,2018,7,ANNUAL,7,GULF OF MEXICO,12,FLORIDA,8835440301,SILVER PERCH,3,SHORE,5,INLAND,0,0,0,0,0,0,"3,281","12,811,189","3,281",0,0,0,0,0,0,0,0
FINAL,2018,7,ANNUAL,7,GULF OF MEXICO,12,FLORIDA,8835440301,SILVER PERCH,5,CHARTER BOAT,5,INLAND,0,0,0,0,0,0,"4,391","1,078,524","4,391",0,0,0,0,0,0,0,0
FINAL,2018,7,ANNUAL,7,GULF OF MEXICO,12,FLORIDA,8835440301,SILVER PERCH,7,PRIVATE/RENTAL BOAT,5,INLAND,"16,639","213,765,241","3,416","11,737,004","20,055","225,502,245",0,0,"20,055","4,338","10,039,563","1,968","2,065,643","3,649,641",7438693920018,0,0
FINAL,2018,7,ANNUAL,7,GULF OF MEXICO,12,FLORIDA,8835440401,SPOT,5,CHARTER BOAT,5,INLAND,0,0,585,"791,771",585,"791,771",0,0,585,0,0,0,0,0,0,585,0
FINAL,2018,7,ANNUAL,7,GULF OF MEXICO,12,FLORIDA,8835440401,SPOT,7,PRIVATE/RENTAL BOAT,3,OCEAN (<= 10 MI),0,0,0,0,0,0,"15,919","256,411,828","15,919",0,0,0,0,0,0,0,0
FINAL,2018,7,ANNUAL,7,GULF OF MEXICO,12,FLORIDA,8835440401,SPOT,7,PRIVATE/RENTAL BOAT,5,INLAND,0,0,0,0,0,0,"2,012","4,138,754","2,012",0,0,0,0,0,0,0,0
FINAL,2018,7,ANNUAL,7,GULF OF MEXICO,12,FLORIDA,8835440600,KINGFISH GENUS,3,SHORE,3,OCEAN (<= 10 MI),0,0,"158,106","23,195,993,735","158,106","23,195,993,735","524,697","47,569,861,209","682,803",0,0,0,0,0,0,"158,106",0
FINAL,2018,7,ANNUAL,7,GULF OF MEXICO,12,FLORIDA,8835440600,KINGFISH GENUS,3,SHORE,5,INLAND,0,0,"27,874","822,688,675","27,874","822,688,675","201,583","17,600,048,700","229,457",0,0,0,0,0,0,"27,874",0
FINAL,2018,7,ANNUAL,7,GULF OF MEXICO,12,FLORIDA,8835440600,KINGFISH GENUS,5,CHARTER BOAT,3,OCEAN (<= 10 MI),0,0,0,0,0,0,101,"10,407",101,0,0,0,0,0,0,0,0
FINAL,2018,7,ANNUAL,7,GULF OF MEXICO,12,FLORIDA,8835440600,KINGFISH GENUS,5,CHARTER BOAT,5,INLAND,0,0,0,0,0,0,827,"218,887",827,0,0,0,0,0,0,0,0
FINAL,2018,7,ANNUAL,7,GULF OF MEXICO,12,FLORIDA,8835440600,KINGFISH GENUS,7,PRIVATE/RENTAL BOAT,3,OCEAN (<= 10 MI),0,0,"14,566","218,657,153","14,566","218,657,153","106,489","4,104,103,402","121,054",0,0,0,0,0,0,"14,566",0
FINAL,2018,7,ANNUAL,7,GULF OF MEXICO,12,FLORIDA,8835440600,KINGFISH GENUS,7,PRIVATE/RENTAL BOAT,5,INLAND,0,0,"47,199","1,770,201,497","47,199","1,770,201,497","85,186","2,501,110,714","132,386",0,0,0,0,0,0,"47,199",0
FINAL,2018,7,ANNUAL,7,GULF OF MEXICO,12,FLORIDA,8835440601,SOUTHERN KINGFISH,3,SHORE,5,INLAND,"96,553","4,334,576,259",0,0,"96,553","4,334,576,259","64,524","4,510,133,596","161,077","71,852","2,466,660,092","32,592","507,515,957","29,897,020",417512364660108,0,0
FINAL,2018,7,ANNUAL,7,GULF OF MEXICO,12,FLORIDA,8835440601,SOUTHERN KINGFISH,5,CHARTER BOAT,3,OCEAN (<= 10 MI),"2,575","6,342,504",0,0,"2,575","6,342,504",0,0,"2,575","1,982","3,758,252",899,"773,261","824,133","649,810,743,949",0,0
FINAL,2018,7,ANNUAL,7,GULF OF MEXICO,12,FLORIDA,8835440601,SOUTHERN KINGFISH,5,CHARTER BOAT,5,INLAND,"10,304","11,085,069",132,"15,425","10,436","11,100,494",0,0,"10,436","7,042","4,975,354","3,194","1,023,680","3,133,896","997,695,818,578",0,0
FINAL,2018,7,ANNUAL,7,GULF OF MEXICO,12,FLORIDA,8835440601,SOUTHERN KINGFISH,7,PRIVATE/RENTAL BOAT,3,OCEAN (<= 10 MI),"17,690","195,143,480",0,0,"17,690","195,143,480",0,0,"17,690","12,642","108,098,726","5,734","22,241,341","5,493,063",18665526405572,0,0
FINAL,2018,7,ANNUAL,7,GULF OF MEXICO,12,FLORIDA,8835440601,SOUTHERN KINGFISH,7,PRIVATE/RENTAL BOAT,5,INLAND,"47,140","1,347,942,933",0,0,"47,140","1,347,942,933",0,0,"47,140","23,841","387,197,117","10,814","79,665,908","12,549,930",99888908524193,0,0
FINAL,2018,7,ANNUAL,7,GULF OF MEXICO,12,FLORIDA,8835440602,GULF KINGFISH,3,SHORE,3,OCEAN (<= 10 MI),"546,338","107,567,885,920","35,100","1,226,710,363","581,438","108,794,596,283","17,362","300,121,156","598,800","380,077","50,770,032,185","172,402","10,445,947,350","178,337,594",1.0610409865E16,0,0
FINAL,2018,7,ANNUAL,7,GULF OF MEXICO,12,FLORIDA,8835440602,GULF KINGFISH,3,SHORE,5,INLAND,"49,378","963,742,183",0,0,"49,378","963,742,183","8,133","73,106,347","57,510","26,584","271,890,710","12,059","55,941,584","13,464,557",70958485687198,0,0
FINAL,2018,7,ANNUAL,7,GULF OF MEXICO,12,FLORIDA,8835440602,GULF KINGFISH,5,CHARTER BOAT,3,OCEAN (<= 10 MI),0,0,"2,061","1,686,400","2,061","1,686,400","5,151","10,539,998","7,212","1,726","1,183,552",783,"243,516","657,818","171,878,808,252",0,0
FINAL,2018,7,ANNUAL,7,GULF OF MEXICO,12,FLORIDA,8835440602,GULF KINGFISH,5,CHARTER BOAT,5,INLAND,"9,160","14,566,185",0,0,"9,160","14,566,185",97,"9,925","9,257","7,030","9,572,842","3,189","1,969,615","2,797,598",1410944406991,0,0
FINAL,2018,7,ANNUAL,7,GULF OF MEXICO,12,FLORIDA,8835440602,GULF KINGFISH,7,PRIVATE/RENTAL BOAT,5,INLAND,"72,574","2,995,557,737",0,0,"72,574","2,995,557,737","35,723","1,294,440,538","108,297","48,075","1,271,376,412","21,807","261,586,028","21,507,514",260519224590639,0,0
FINAL,2018,7,ANNUAL,7,GULF OF MEXICO,12,FLORIDA,8835440702,ATLANTIC CROAKER,3,SHORE,3,OCEAN (<= 10 MI),679,"518,970",0,0,679,"518,970","130,612","3,363,537,804","131,291",180,"36,322",82,"7,473","144,694","23,545,160,840",0,0
FINAL,2018,7,ANNUAL,7,GULF OF MEXICO,12,FLORIDA,8835440702,ATLANTIC CROAKER,3,SHORE,5,INLAND,"312,496","94,923,290,095","77,112","1,105,961,114","389,608","96,029,251,209","921,322","104,184,420,518","1,310,930","104,299","6,464,390,943","47,310","1,330,050,121","85,397,155",4.5576419059E15,0,0
FINAL,2018,7,ANNUAL,7,GULF OF MEXICO,12,FLORIDA,8835440702,ATLANTIC CROAKER,5,CHARTER BOAT,3,OCEAN (<= 10 MI),94,"10,154",0,0,94,"10,154",0,0,94,22,562,10,116,"20,265","472,302,646",0,0
FINAL,2018,7,ANNUAL,7,GULF OF MEXICO,12,FLORIDA,8835440702,ATLANTIC CROAKER,5,CHARTER BOAT,4,OCEAN (> 10 MI),0,0,0,0,0,0,595,"368,102",595,0,0,0,0,0,0,0,0
FINAL,2018,7,ANNUAL,7,GULF OF MEXICO,12,FLORIDA,8835440702,ATLANTIC CROAKER,5,CHARTER BOAT,5,INLAND,18,351,"3,237","19,893,340","3,255","19,893,692","2,519","1,567,642","5,774","1,148","2,210,167",521,"454,742","745,907",1013625238506,0,0
FINAL,2018,7,ANNUAL,7,GULF OF MEXICO,12,FLORIDA,8835440702,ATLANTIC CROAKER,7,PRIVATE/RENTAL BOAT,3,OCEAN (<= 10 MI),"71,460","3,892,867,090","8,439","42,202,265","79,899","3,935,069,354","179,815","20,421,015,833","259,714","34,055","630,358,697","15,447","129,696,466","20,346,484",245107340633974,0,0
FINAL,2018,7,ANNUAL,7,GULF OF MEXICO,12,FLORIDA,8835440702,ATLANTIC CROAKER,7,PRIVATE/RENTAL BOAT,5,INLAND,"27,035","488,605,980","270,317","15,487,785,226","297,352","15,976,391,207","872,857","120,234,842,098","1,170,209","168,643","5,515,007,351","76,496","1,134,714,199","84,171,897",1.2904827063E15,0,0
FINAL,2018,7,ANNUAL,7,GULF OF MEXICO,12,FLORIDA,8835440801,BLACK DRUM,3,SHORE,3,OCEAN (<= 10 MI),"9,612","85,026,810","17,406","308,602,316","27,018","393,629,126","32,840","363,953,380","59,857","384,881","72,826,571,993","174,581","14,984,086,162","18,944,231",181747725089872,0,0
FINAL,2018,7,ANNUAL,7,GULF OF MEXICO,12,FLORIDA,8835440801,BLACK DRUM,3,SHORE,5,INLAND,"7,378","55,158,604",0,0,"7,378","55,158,604","45,662","281,707,737","53,040","17,242","301,220,556","7,821","61,976,208","3,172,550",10198825938330,0,0
FINAL,2018,7,ANNUAL,7,GULF OF MEXICO,12,FLORIDA,8835440801,BLACK DRUM,5,CHARTER BOAT,3,OCEAN (<= 10 MI),"2,482","1,337,793",0,0,"2,482","1,337,793","21,287","178,478,688","23,769","6,188","11,013,813","2,807","2,266,095","1,045,156","259,517,747,484",0,0
FINAL,2018,7,ANNUAL,7,GULF OF MEXICO,12,FLORIDA,8835440801,BLACK DRUM,5,CHARTER BOAT,5,INLAND,422,"61,108",0,0,422,"61,108","4,030","3,018,313","4,453","2,869","2,424,865","1,301","498,917","227,586","13,947,189,355",0,0
FINAL,2018,7,ANNUAL,7,GULF OF MEXICO,12,FLORIDA,8835440801,BLACK DRUM,7,PRIVATE/RENTAL BOAT,3,OCEAN (<= 10 MI),"17,148","58,946,096",0,0,"17,148","58,946,096","35,703","188,392,295","52,852","364,280","66,901,730,006","165,236","13,765,048,380","12,798,711",51476521733935,0,0
FINAL,2018,7,ANNUAL,7,GULF OF MEXICO,12,FLORIDA,8835440801,BLACK DRUM,7,PRIVATE/RENTAL BOAT,5,INLAND,"99,793","1,659,614,931","23,211","241,545,638","123,005","1,901,160,569","153,833","4,802,729,798","276,838","371,232","12,840,668,354","168,390","2,641,970,860","54,157,514",319451823110772,0,0
FINAL,2018,7,ANNUAL,7,GULF OF MEXICO,12,FLORIDA,8835440901,RED DRUM,3,SHORE,3,OCEAN (<= 10 MI),"22,729","310,788,323",0,0,"22,729","310,788,323","101,135","2,614,347,006","123,865","69,414","2,956,384,301","31,486","608,276,840","11,428,055",79207763234033,0,0
FINAL,2018,7,ANNUAL,7,GULF OF MEXICO,12,FLORIDA,8835440901,RED DRUM,3,SHORE,5,INLAND,"8,833","57,522,465",0,0,"8,833","57,522,465","644,900","115,387,217,519","653,733","30,497","656,608,387","13,833","135,097,347","4,868,235",17418863091768,0,0
FINAL,2018,7,ANNUAL,7,GULF OF MEXICO,12,FLORIDA,8835440901,RED DRUM,5,CHARTER BOAT,3,OCEAN (<= 10 MI),"18,461","9,996,546",0,0,"18,461","9,996,546","110,430","760,264,410","128,892","79,816","214,208,967","36,205","44,073,551","10,110,991",3133927674636,0,0
FINAL,2018,7,ANNUAL,7,GULF OF MEXICO,12,FLORIDA,8835440901,RED DRUM,5,CHARTER BOAT,4,OCEAN (> 10 MI),0,0,0,0,0,0,"30,351","205,170,028","30,351",0,0,0,0,0,0,0,0
FINAL,2018,7,ANNUAL,7,GULF OF MEXICO,12,FLORIDA,8835440901,RED DRUM,5,CHARTER BOAT,5,INLAND,"13,612","9,639,739",0,0,"13,612","9,639,739","54,995","109,947,877","68,608","51,952","148,741,714","23,565","30,603,646","7,197,089",2712008518961,0,0
FINAL,2018,7,ANNUAL,7,GULF OF MEXICO,12,FLORIDA,8835440901,RED DRUM,7,PRIVATE/RENTAL BOAT,3,OCEAN (<= 10 MI),"310,958","3,234,272,019","10,099","26,194,988","321,057","3,260,467,006","1,330,375","119,034,051,036","1,651,432","1,431,973","82,505,291,093","649,539","16,975,485,139","180,249,498",1.0938199213E15,0,0
FINAL,2018,7,ANNUAL,7,GULF OF MEXICO,12,FLORIDA,8835440901,RED DRUM,7,PRIVATE/RENTAL BOAT,4,OCEAN (> 10 MI),0,0,0,0,0,0,"62,885","2,256,504,376","62,885",0,0,0,0,0,0,0,0
FINAL,2018,7,ANNUAL,7,GULF OF MEXICO,12,FLORIDA,8835440901,RED DRUM,7,PRIVATE/RENTAL BOAT,5,INLAND,"222,296","1,540,697,662","18,759","113,699,247","241,055","1,654,396,909","3,071,544","318,562,562,088","3,312,599","1,015,758","32,033,203,624","460,745","6,590,839,992","131,460,691",491438188037468,0,0
FINAL,2018,7,ANNUAL,7,GULF OF MEXICO,12,FLORIDA,8835441206,CUBBYU,3,SHORE,5,INLAND,0,0,0,0,0,0,"3,828","12,867,821","3,828",0,0,0,0,0,0,0,0
FINAL,2018,7,ANNUAL,7,GULF OF MEXICO,12,FLORIDA,8835510100,SEA CHUB GENUS,3,SHORE,3,OCEAN (<= 10 MI),0,0,"70,976","5,574,614,219","70,976","5,574,614,219","32,903","325,181,620","103,880",0,0,0,0,0,0,"70,976",0
FINAL,2018,7,ANNUAL,7,GULF OF MEXICO,12,FLORIDA,8835510100,SEA CHUB GENUS,5,CHARTER BOAT,3,OCEAN (<= 10 MI),0,0,0,0,0,0,"2,983","5,489,148","2,983",0,0,0,0,0,0,0,0
FINAL,2018,7,ANNUAL,7,GULF OF MEXICO,12,FLORIDA,8835510100,SEA CHUB GENUS,5,CHARTER BOAT,4,OCEAN (> 10 MI),0,0,0,0,0,0,243,"46,670",243,0,0,0,0,0,0,0,0
FINAL,2018,7,ANNUAL,7,GULF OF MEXICO,12,FLORIDA,8835520101,ATLANTIC SPADEFISH,3,SHORE,3,OCEAN (<= 10 MI),"4,849","12,536,582",0,0,"4,849","12,536,582","49,021","640,763,098","53,870","2,454","3,199,318","1,113","658,261","975,349","508,600,323,984",0,0
FINAL,2018,7,ANNUAL,7,GULF OF MEXICO,12,FLORIDA,8835520101,ATLANTIC SPADEFISH,3,SHORE,5,INLAND,467,"240,864",0,0,467,"240,864","9,888","34,318,218","10,355",289,"91,780",131,"18,884","122,484","16,533,886,804",0,0
FINAL,2018,7,ANNUAL,7,GULF OF MEXICO,12,FLORIDA,8835520101,ATLANTIC SPADEFISH,5,CHARTER BOAT,3,OCEAN (<= 10 MI),424,"178,680",0,0,424,"178,680",0,0,424,973,"939,295",441,"193,260","129,282","16,585,380,783",0,0
FINAL,2018,7,ANNUAL,7,GULF OF MEXICO,12,FLORIDA,8835520101,ATLANTIC SPADEFISH,5,CHARTER BOAT,4,OCEAN (> 10 MI),138,"15,161",0,0,138,"15,161",0,0,138,623,"306,656",283,"63,095","52,761","2,200,804,520",0,0
FINAL,2018,7,ANNUAL,7,GULF OF MEXICO,12,FLORIDA,8835520101,ATLANTIC SPADEFISH,5,CHARTER BOAT,5,INLAND,0,0,0,0,0,0,281,"85,110",281,0,0,0,0,0,0,0,0
FINAL,2018,7,ANNUAL,7,GULF OF MEXICO,12,FLORIDA,8835520101,ATLANTIC SPADEFISH,7,PRIVATE/RENTAL BOAT,3,OCEAN (<= 10 MI),0,0,0,0,0,0,"10,265","100,437,555","10,265",0,0,0,0,0,0,0,0
FINAL,2018,7,ANNUAL,7,GULF OF MEXICO,12,FLORIDA,8835520101,ATLANTIC SPADEFISH,7,PRIVATE/RENTAL BOAT,5,INLAND,"23,134","295,426,572","7,261","52,853,557","30,396","348,280,129","16,199","109,877,825","46,594","42,994","715,337,199","19,502","147,180,815","7,743,626",22633109484485,0,0
FINAL,2018,7,ANNUAL,7,GULF OF MEXICO,12,FLORIDA,8835550200,ANGELFISH FAMILY,3,SHORE,3,OCEAN (<= 10 MI),0,0,0,0,0,0,"46,759","2,260,454,227","46,759",0,0,0,0,0,0,0,0
FINAL,2018,7,ANNUAL,7,GULF OF MEXICO,12,FLORIDA,8835550200,ANGELFISH FAMILY,7,PRIVATE/RENTAL BOAT,3,OCEAN (<= 10 MI),0,0,0,0,0,0,"3,303","11,122,919","3,303",0,0,0,0,0,0,0,0
FINAL,2018,7,ANNUAL,7,GULF OF MEXICO,12,FLORIDA,8835550200,ANGELFISH FAMILY,7,PRIVATE/RENTAL BOAT,4,OCEAN (> 10 MI),0,0,0,0,0,0,891,"815,697",891,0,0,0,0,0,0,0,0
FINAL,2018,7,ANNUAL,7,GULF OF MEXICO,12,FLORIDA,8835614000,BLUE TILAPIA GENUS,5,CHARTER BOAT,5,INLAND,0,0,257,"10,362",257,"10,362",0,0,257,0,0,0,0,0,0,257,0
FINAL,2018,7,ANNUAL,7,GULF OF MEXICO,12,FLORIDA,8835614000,BLUE TILAPIA GENUS,7,PRIVATE/RENTAL BOAT,5,INLAND,0,0,560,"312,099",560,"312,099",0,0,560,0,0,0,0,0,0,560,0
FINAL,2018,7,ANNUAL,7,GULF OF MEXICO,12,FLORIDA,8836010000,MULLET FAMILY,3,SHORE,5,INLAND,0,0,"2,751","1,479,194","2,751","1,479,194",0,0,"2,751",0,0,0,0,0,0,"2,751",0
FINAL,2018,7,ANNUAL,7,GULF OF MEXICO,12,FLORIDA,8836010000,MULLET FAMILY,7,PRIVATE/RENTAL BOAT,3,OCEAN (<= 10 MI),0,0,"17,643","316,457,873","17,643","316,457,873",0,0,"17,643",0,0,0,0,0,0,"17,643",0
FINAL,2018,7,ANNUAL,7,GULF OF MEXICO,12,FLORIDA,8836010000,MULLET FAMILY,7,PRIVATE/RENTAL BOAT,5,INLAND,0,0,0,0,0,0,"1,194","1,451,576","1,194",0,0,0,0,0,0,0,0
FINAL,2018,7,ANNUAL,7,GULF OF MEXICO,12,FLORIDA,8836010100,MULLET GENUS,3,SHORE,3,OCEAN (<= 10 MI),0,0,"69,124","5,037,071,124","69,124","5,037,071,124",0,0,"69,124",0,0,0,0,0,0,"69,124",0
FINAL,2018,7,ANNUAL,7,GULF OF MEXICO,12,FLORIDA,8836010100,MULLET GENUS,3,SHORE,5,INLAND,0,0,"198,287","5,795,263,418","198,287","5,795,263,418","301,514","47,767,981,012","499,801",0,0,0,0,0,0,"198,287",0
FINAL,2018,7,ANNUAL,7,GULF OF MEXICO,12,FLORIDA,8836010100,MULLET GENUS,7,PRIVATE/RENTAL BOAT,3,OCEAN (<= 10 MI),0,0,"64,995","3,476,071,639","64,995","3,476,071,639","8,168","62,613,406","73,162",0,0,0,0,0,0,"64,995",0
FINAL,2018,7,ANNUAL,7,GULF OF MEXICO,12,FLORIDA,8836010100,MULLET GENUS,7,PRIVATE/RENTAL BOAT,5,INLAND,0,0,"5,715,485",21223460413621,"5,715,485",21223460413621,"91,659","5,394,883,024","5,807,144",0,0,0,0,0,0,"5,715,485",0
FINAL,2018,7,ANNUAL,7,GULF OF MEXICO,12,FLORIDA,8836010101,STRIPED MULLET,3,SHORE,3,OCEAN (<= 10 MI),"4,608","22,386,983",0,0,"4,608","22,386,983",0,0,"4,608","7,823","64,511,423","3,548","13,273,242","1,693,538",3023501942090,0,0
FINAL,2018,7,ANNUAL,7,GULF OF MEXICO,12,FLORIDA,8836010101,STRIPED MULLET,3,SHORE,5,INLAND,"292,656","15,659,342,131","212,153","25,558,020,007","504,809","41,217,362,138","17,361","54,319,477","522,169","546,379","34,179,272,423","247,836","7,032,394,206","165,657,274",3.8668677667E15,0,0
FINAL,2018,7,ANNUAL,7,GULF OF MEXICO,12,FLORIDA,8836010101,STRIPED MULLET,5,CHARTER BOAT,5,INLAND,"4,564","3,143,169",0,0,"4,564","3,143,169",0,0,"4,564","11,500","20,384,254","5,216","4,194,066","1,934,820","568,878,548,505",0,0
FINAL,2018,7,ANNUAL,7,GULF OF MEXICO,12,FLORIDA,8836010101,STRIPED MULLET,7,PRIVATE/RENTAL BOAT,3,OCEAN (<= 10 MI),"263,266","19,321,224,934","8,933","76,887,908","272,199","19,398,112,842",0,0,"272,199","270,144","17,063,072,729","122,536","3,510,731,660","88,796,283",2.0345011151E15,0,0
FINAL,2018,7,ANNUAL,7,GULF OF MEXICO,12,FLORIDA,8836010101,STRIPED MULLET,7,PRIVATE/RENTAL BOAT,4,OCEAN (> 10 MI),"4,942","25,853,325","5,472","31,693,182","10,413","57,546,507",0,0,"10,413","19,386","199,438,825","8,793","41,034,590","3,957,083",8309715592197,0,0
FINAL,2018,7,ANNUAL,7,GULF OF MEXICO,12,FLORIDA,8836010101,STRIPED MULLET,7,PRIVATE/RENTAL BOAT,5,INLAND,"2,103,874",1032691847619,"415,912","51,685,725,995","2,519,787",1084377573614,"558,595","267,055,272,918","3,078,382","2,917,754",1244245097168,"1,323,485","256,003,752,928","831,705,061",1.0990593265E17,0,0
FINAL,2018,7,ANNUAL,7,GULF OF MEXICO,12,FLORIDA,8836010102,WHITE MULLET,3,SHORE,3,OCEAN (<= 10 MI),"2,304","5,596,746","17,948","202,456,819","20,253","208,053,564","188,746","33,340,042,791","208,999","11,376","75,922,935","5,160","15,621,164","5,059,516",13958971700193,0,0
FINAL,2018,7,ANNUAL,7,GULF OF MEXICO,12,FLORIDA,8836010102,WHITE MULLET,3,SHORE,5,INLAND,"131,416","6,035,877,722","227,302","15,586,019,687","358,718","21,621,897,410","35,944","721,416,226","394,662","263,085","13,927,852,754","119,335","2,865,659,333","100,880,761",1.8052650722E15,0,0
FINAL,2018,7,ANNUAL,7,GULF OF MEXICO,12,FLORIDA,8836010102,WHITE MULLET,5,CHARTER BOAT,5,INLAND,121,"2,288",0,0,121,"2,288",0,0,121,69,752,31,155,"30,646","147,630,773",0,0
