status,year,wave,wave_f,sub_reg,sub_reg_f,st,st_f,sp_code,common,mode_fx,mode_fx_f,area_x,area_x_f,estclaim,estclvar,estharv,esthvar,landing,land_var,estrel,estrlvar,tot_cat,lbs_ab1,var_lbs,wgt_ab1,var_wab1,tot_len,vartotlen,miss_fish,ALT_FLAG
FINAL,2018,6,NOV/DEC,5,MID-ATLANTIC,36,NEW YORK,8835020301,BLACK SEA BASS,7,PRIVATE/RENTAL BOAT,5,INLAND,764,"1,039,387",0,0,764,"1,039,387","5,623","46,397,089","6,387","1,178","2,475,329",535,"509,300","300,093","160,532,282,758",0,0
FINAL,2018,6,NOV/DEC,5,MID-ATLANTIC,36,NEW YORK,8835250101,BLUEFISH,4,PARTY BOAT,2,OCEAN (> 3 MI),900,"1,406,636",0,0,900,"1,406,636",0,0,900,"2,053","7,319,136",931,"1,505,914","381,193","252,217,136,246",0,0
FINAL,2018,6,NOV/DEC,5,MID-ATLANTIC,36,NEW YORK,8835250101,BLUEFISH,7,PRIVATE/RENTAL BOAT,1,OCEAN (<= 3 MI),"8,036","59,003,824",0,0,"8,036","59,003,824","59,849","3,272,103,465","67,885","14,173","183,535,355","6,429","37,762,447","3,447,479",10859122717588,0,0
FINAL,2018,6,NOV/DEC,5,MID-ATLANTIC,36,NEW YORK,8835250101,BLUEFISH,7,PRIVATE/RENTAL BOAT,2,OCEAN (> 3 MI),0,0,85,"9,547",85,"9,547",0,0,85,150,"29,696",68,"6,110","36,333","1,748,838,963",0,0
FINAL,2018,6,NOV/DEC,5,MID-ATLANTIC,36,NEW YORK,8835430101,SCUP,4,PARTY BOAT,2,OCEAN (> 3 MI),"25,519","130,506,904","40,264","324,891,838","65,784","455,398,742","26,679","142,640,810","92,463","53,120","295,779,212","24,095","60,856,650","16,349,182",28085554352607,0,0
FINAL,2018,6,NOV/DEC,5,MID-ATLANTIC,36,NEW YORK,8835430101,SCUP,7,PRIVATE/RENTAL BOAT,1,OCEAN (<= 3 MI),"3,814","15,021,026",0,0,"3,814","15,021,026","20,359","422,594,108","24,173","3,279","11,104,229","1,487","2,284,698","963,342","958,443,011,017",0,0
FINAL,2018,6,NOV/DEC,5,MID-ATLANTIC,36,NEW YORK,8835430101,SCUP,7,PRIVATE/RENTAL BOAT,5,INLAND,0,0,0,0,0,0,"1,145","2,338,621","1,145",0,0,0,0,0,0,0,0
FINAL,2018,6,NOV/DEC,5,MID-ATLANTIC,36,NEW YORK,8839010101,TAUTOG,3,SHORE,5,INLAND,0,0,0,0,0,0,"20,671","420,690,938","20,671",0,0,0,0,0,0,0,0
FINAL,2018,6,NOV/DEC,5,MID-ATLANTIC,36,NEW YORK,8839010101,TAUTOG,4,PARTY BOAT,1,OCEAN (<= 3 MI),"1,090","59,561",0,0,"1,090","59,561","10,342","20,661,895","11,432","3,272","587,143","1,484","120,805","457,495","10,870,078,474",0,0
FINAL,2018,6,NOV/DEC,5,MID-ATLANTIC,36,NEW YORK,8839010101,TAUTOG,4,PARTY BOAT,2,OCEAN (> 3 MI),218,"41,226",0,0,218,"41,226","1,869","3,576,437","2,087",648,"366,017",294,"75,308","91,406","7,247,947,686",0,0
FINAL,2018,6,NOV/DEC,5,MID-ATLANTIC,36,NEW YORK,8839010101,TAUTOG,5,CHARTER BOAT,1,OCEAN (<= 3 MI),0,0,"2,711","803,222","2,711","803,222","8,521","7,933,866","11,233","8,546","7,980,475","3,877","1,641,985","1,105,073","133,426,783,755",0,0
FINAL,2018,6,NOV/DEC,5,MID-ATLANTIC,36,NEW YORK,8839010101,TAUTOG,5,CHARTER BOAT,2,OCEAN (> 3 MI),329,"3,348",0,0,329,"3,348","1,205","45,018","1,533","1,130","39,614",513,"8,151","140,072","608,609,883",0,0
FINAL,2018,6,NOV/DEC,5,MID-ATLANTIC,36,NEW YORK,8839010101,TAUTOG,7,PRIVATE/RENTAL BOAT,1,OCEAN (<= 3 MI),"2,113","4,506,221","2,322","5,394,345","4,434","9,900,566","20,153","389,677,872","24,588","18,345","170,327,245","8,321","35,044,875","1,975,531",1963960155772,0,0
FINAL,2018,6,NOV/DEC,5,MID-ATLANTIC,36,NEW YORK,8839010101,TAUTOG,7,PRIVATE/RENTAL BOAT,2,OCEAN (> 3 MI),514,"217,025",0,0,514,"217,025","1,672","2,292,323","2,186","2,042","3,417,540",926,"703,160","226,360","42,015,970,152",0,0
FINAL,2018,6,NOV/DEC,5,MID-ATLANTIC,36,NEW YORK,8839010101,TAUTOG,7,PRIVATE/RENTAL BOAT,5,INLAND,"76,996","402,351,762","8,290","92,906,557","85,285","495,258,319","2,653,409","493,202,465,350","2,738,694","281,741","5,459,600,766","127,797","1,123,314,280","36,692,553",91930306751172,0,0
FINAL,2018,6,NOV/DEC,5,MID-ATLANTIC,36,NEW YORK,8839010201,CUNNER,4,PARTY BOAT,1,OCEAN (<= 3 MI),0,0,0,0,0,0,"2,143","1,613,856","2,143",0,0,0,0,0,0,0,0
FINAL,2018,6,NOV/DEC,5,MID-ATLANTIC,36,NEW YORK,8839010201,CUNNER,4,PARTY BOAT,2,OCEAN (> 3 MI),470,"44,208",164,"5,369",633,"49,577",911,"599,217","1,544",381,"14,846",173,"3,055","155,478","2,714,350,639",0,0
FINAL,2018,6,NOV/DEC,5,MID-ATLANTIC,36,NEW YORK,8839010201,CUNNER,7,PRIVATE/RENTAL BOAT,1,OCEAN (<= 3 MI),0,0,0,0,0,0,772,"621,727",772,0,0,0,0,0,0,0,0
FINAL,2018,6,NOV/DEC,5,MID-ATLANTIC,36,NEW YORK,8839010201,CUNNER,7,PRIVATE/RENTAL BOAT,2,OCEAN (> 3 MI),0,0,0,0,0,0,257,"54,256",257,0,0,0,0,0,0,0,0
FINAL,2018,6,NOV/DEC,5,MID-ATLANTIC,36,NEW YORK,8845010100,SAND LANCE GENUS,3,SHORE,5,INLAND,0,0,301,"86,262",301,"86,262",0,0,301,0,0,0,0,0,0,301,0
FINAL,2018,6,NOV/DEC,5,MID-ATLANTIC,36,NEW YORK,8845010102,AMERICAN SAND LANCE,4,PARTY BOAT,1,OCEAN (<= 3 MI),0,0,41,"2,134",41,"2,134",0,0,41,0,0,0,0,0,0,41,0
FINAL,2018,6,NOV/DEC,5,MID-ATLANTIC,36,NEW YORK,8850030302,ATLANTIC MACKEREL,7,PRIVATE/RENTAL BOAT,1,OCEAN (<= 3 MI),"3,178","10,431,268",0,0,"3,178","10,431,268",0,0,"3,178","3,322","11,397,102","1,507","2,344,957","1,106,610",1264720749667,0,0
FINAL,2018,6,NOV/DEC,5,MID-ATLANTIC,51,VIRGINIA,8707040501,SHORTFIN MAKO,7,PRIVATE/RENTAL BOAT,2,OCEAN (> 3 MI),0,0,0,0,0,0,427,"211,026",427,0,0,0,0,0,0,0,0
FINAL,2018,6,NOV/DEC,5,MID-ATLANTIC,51,VIRGINIA,8710010201,SPINY DOGFISH,7,PRIVATE/RENTAL BOAT,5,INLAND,0,0,0,0,0,0,601,"367,090",601,0,0,0,0,0,0,0,0
FINAL,2018,6,NOV/DEC,5,MID-ATLANTIC,51,VIRGINIA,8777000000,UNIDENTIFIED CATFISHES,3,SHORE,5,INLAND,0,0,"4,119","29,379,920","4,119","29,379,920","8,733","132,089,565","12,851",0,0,0,0,0,0,"4,119",0
FINAL,2018,6,NOV/DEC,5,MID-ATLANTIC,51,VIRGINIA,8777020102,BLUE CATFISH,3,SHORE,5,INLAND,"114,670","9,923,986,267","63,465","3,039,905,047","178,135","12,963,891,314","38,079","1,094,365,817","216,214","314,363","40,383,276,604","142,594","8,308,869,683","71,427,537",2.0734736663E15,0,0
FINAL,2018,6,NOV/DEC,5,MID-ATLANTIC,51,VIRGINIA,8777020102,BLUE CATFISH,7,PRIVATE/RENTAL BOAT,5,INLAND,"3,477","11,297,109",0,0,"3,477","11,297,109","1,687","1,988,210","5,164","12,355","152,970,115","5,604","31,473,641","1,455,995",2008486265846,0,0
FINAL,2018,6,NOV/DEC,5,MID-ATLANTIC,51,VIRGINIA,8783010201,OYSTER TOADFISH,7,PRIVATE/RENTAL BOAT,5,INLAND,0,0,0,0,0,0,616,"204,350",616,0,0,0,0,0,0,0,0
FINAL,2018,6,NOV/DEC,5,MID-ATLANTIC,51,VIRGINIA,8791031001,RED HAKE,7,PRIVATE/RENTAL BOAT,2,OCEAN (> 3 MI),"1,280","1,899,356",0,0,"1,280","1,899,356",0,0,"1,280","6,018","42,012,977","2,730","8,644,181","811,584","763,992,893,793",0,0
FINAL,2018,6,NOV/DEC,5,MID-ATLANTIC,51,VIRGINIA,8791031002,SPOTTED HAKE,7,PRIVATE/RENTAL BOAT,2,OCEAN (> 3 MI),0,0,"9,427","65,447,965","9,427","65,447,965",0,0,"9,427","11,688","100,589,171","5,301","20,696,248","2,873,016",6078320260167,0,0
FINAL,2018,6,NOV/DEC,5,MID-ATLANTIC,51,VIRGINIA,8791040101,SILVER HAKE,7,PRIVATE/RENTAL BOAT,2,OCEAN (> 3 MI),0,0,0,0,0,0,427,"211,026",427,0,0,0,0,0,0,0,0
FINAL,2018,6,NOV/DEC,5,MID-ATLANTIC,51,VIRGINIA,8826010301,BLACKBELLY ROSEFISH,7,PRIVATE/RENTAL BOAT,2,OCEAN (> 3 MI),"3,697","15,851,417","9,427","65,447,965","13,124","81,299,382","3,270","12,403,649","16,394","34,558","603,498,288","15,675","124,169,930","5,399,541",13815408626376,0,0
FINAL,2018,6,NOV/DEC,5,MID-ATLANTIC,51,VIRGINIA,8835020101,WHITE PERCH,7,PRIVATE/RENTAL BOAT,5,INLAND,"3,193","9,121,605","6,306","40,528,774","9,499","49,650,379","2,544","5,848,999","12,043","4,770","11,686,475","2,163","2,404,495","2,148,613",2491991851060,0,0
FINAL,2018,6,NOV/DEC,5,MID-ATLANTIC,51,VIRGINIA,8835020102,STRIPED BASS,5,CHARTER BOAT,5,INLAND,"1,627","1,036,522",919,"321,254","2,547","1,357,775","7,912","19,660,074","10,458","17,666","58,375,301","8,013","12,010,733","1,471,246","423,271,602,081",0,0
FINAL,2018,6,NOV/DEC,5,MID-ATLANTIC,51,VIRGINIA,8835020102,STRIPED BASS,7,PRIVATE/RENTAL BOAT,5,INLAND,"27,468","54,805,058","17,253","61,590,731","44,721","116,395,789","489,637","24,337,323,647","534,358","303,762","6,854,692,041","137,786","1,410,354,673","25,812,203",39446914813304,0,0
FINAL,2018,6,NOV/DEC,5,MID-ATLANTIC,51,VIRGINIA,8835020301,BLACK SEA BASS,3,SHORE,5,INLAND,0,0,0,0,0,0,448,"221,914",448,0,0,0,0,0,0,0,0
FINAL,2018,6,NOV/DEC,5,MID-ATLANTIC,51,VIRGINIA,8835020301,BLACK SEA BASS,4,PARTY BOAT,5,INLAND,0,0,0,0,0,0,104,14,104,0,0,0,0,0,0,0,0
FINAL,2018,6,NOV/DEC,5,MID-ATLANTIC,51,VIRGINIA,8835020301,BLACK SEA BASS,7,PRIVATE/RENTAL BOAT,5,INLAND,0,0,0,0,0,0,"19,011","210,284,141","19,011",0,0,0,0,0,0,0,0
FINAL,2018,6,NOV/DEC,5,MID-ATLANTIC,51,VIRGINIA,8835021002,SAND PERCH,3,SHORE,5,INLAND,0,0,0,0,0,0,"2,188","5,867,730","2,188",0,0,0,0,0,0,0,0
FINAL,2018,6,NOV/DEC,5,MID-ATLANTIC,51,VIRGINIA,8835022801,WRECKFISH,7,PRIVATE/RENTAL BOAT,2,OCEAN (> 3 MI),569,"375,181",0,0,569,"375,181",0,0,569,"11,190","145,250,431","5,076","29,885,314","423,707","208,235,091,617",0,0
FINAL,2018,6,NOV/DEC,5,MID-ATLANTIC,51,VIRGINIA,8835200201,YELLOW PERCH,7,PRIVATE/RENTAL BOAT,5,INLAND,0,0,0,0,0,0,"6,222","37,954,896","6,222",0,0,0,0,0,0,0,0
FINAL,2018,6,NOV/DEC,5,MID-ATLANTIC,51,VIRGINIA,8835250101,BLUEFISH,3,SHORE,5,INLAND,"75,617","3,057,555,566","62,420","2,083,418,468","138,037","5,140,974,034",293,"94,770","138,330","60,621","986,690,709","27,498","203,011,870","32,999,481",291818649712379,0,0
FINAL,2018,6,NOV/DEC,5,MID-ATLANTIC,51,VIRGINIA,8835250101,BLUEFISH,7,PRIVATE/RENTAL BOAT,1,OCEAN (<= 3 MI),0,0,"1,315","1,362,545","1,315","1,362,545",326,"83,717","1,641","1,015","811,235",460,"166,912","361,337","102,855,172,825",0,0
FINAL,2018,6,NOV/DEC,5,MID-ATLANTIC,51,VIRGINIA,8835250101,BLUEFISH,7,PRIVATE/RENTAL BOAT,5,INLAND,0,0,616,"385,866",616,"385,866","1,922","3,018,437","2,538",204,"42,197",92,"8,682","139,846","19,883,306,225",0,0
FINAL,2018,6,NOV/DEC,5,MID-ATLANTIC,51,VIRGINIA,8835400201,PIGFISH,4,PARTY BOAT,5,INLAND,0,0,0,0,0,0,10,0,10,0,0,0,0,0,0,0,0
FINAL,2018,6,NOV/DEC,5,MID-ATLANTIC,51,VIRGINIA,8835430201,PINFISH,4,PARTY BOAT,5,INLAND,0,0,0,0,0,0,10,0,10,0,0,0,0,0,0,0,0
FINAL,2018,6,NOV/DEC,5,MID-ATLANTIC,51,VIRGINIA,8835440102,SPOTTED SEATROUT,3,SHORE,5,INLAND,"44,647","349,500,363","37,809","764,388,892","82,456","1,113,889,255","919,623","290,597,805,817","1,002,079","90,137","1,467,805,982","40,886","302,001,463","31,182,141",163104670806274,0,0
FINAL,2018,6,NOV/DEC,5,MID-ATLANTIC,51,VIRGINIA,8835440102,SPOTTED SEATROUT,7,PRIVATE/RENTAL BOAT,1,OCEAN (<= 3 MI),0,0,0,0,0,0,"32,124","542,051,693","32,124",0,0,0,0,0,0,0,0
FINAL,2018,6,NOV/DEC,5,MID-ATLANTIC,51,VIRGINIA,8835440102,SPOTTED SEATROUT,7,PRIVATE/RENTAL BOAT,5,INLAND,"42,619","328,436,631","8,272","43,309,988","50,892","371,746,619","1,263,385","212,354,878,156","1,314,277","68,171","769,639,078","30,922","158,353,441","19,869,827",58141674033187,0,0
FINAL,2018,6,NOV/DEC,5,MID-ATLANTIC,51,VIRGINIA,8835440104,WEAKFISH,4,PARTY BOAT,5,INLAND,0,0,0,0,0,0,94,12,94,0,0,0,0,0,0,0,0
FINAL,2018,6,NOV/DEC,5,MID-ATLANTIC,51,VIRGINIA,8835440104,WEAKFISH,7,PRIVATE/RENTAL BOAT,5,INLAND,"2,383","3,289,007",0,0,"2,383","3,289,007","1,979","3,204,415","4,362","2,257","2,611,119","1,024","537,238","837,651","397,960,633,786",0,0
FINAL,2018,6,NOV/DEC,5,MID-ATLANTIC,51,VIRGINIA,8835440301,SILVER PERCH,4,PARTY BOAT,5,INLAND,0,0,10,0,10,0,31,1,42,2,0,1,0,"1,829","4,424",0,0
FINAL,2018,6,NOV/DEC,5,MID-ATLANTIC,51,VIRGINIA,8835440301,SILVER PERCH,7,PRIVATE/RENTAL BOAT,5,INLAND,0,0,0,0,0,0,229,"53,299",229,0,0,0,0,0,0,0,0
FINAL,2018,6,NOV/DEC,5,MID-ATLANTIC,51,VIRGINIA,8835440401,SPOT,3,SHORE,5,INLAND,"104,080","5,792,542,240","68,198","2,486,968,408","172,278","8,279,510,648","22,685","275,180,001","194,963","49,947","743,086,885","22,656","152,890,320","33,232,457",310789226723997,0,0
FINAL,2018,6,NOV/DEC,5,MID-ATLANTIC,51,VIRGINIA,8835440601,SOUTHERN KINGFISH,3,SHORE,5,INLAND,0,0,"34,099","621,742,102","34,099","621,742,102",0,0,"34,099","9,397","47,216,078","4,262","9,714,720","8,405,352",37778449034729,0,0
FINAL,2018,6,NOV/DEC,5,MID-ATLANTIC,51,VIRGINIA,8835440601,SOUTHERN KINGFISH,4,PARTY BOAT,5,INLAND,10,0,0,0,10,0,0,0,10,5,0,2,0,"2,764","10,105",0,0
FINAL,2018,6,NOV/DEC,5,MID-ATLANTIC,51,VIRGINIA,8835440702,ATLANTIC CROAKER,7,PRIVATE/RENTAL BOAT,5,INLAND,0,0,0,0,0,0,219,"47,583",219,0,0,0,0,0,0,0,0
FINAL,2018,6,NOV/DEC,5,MID-ATLANTIC,51,VIRGINIA,8835440801,BLACK DRUM,7,PRIVATE/RENTAL BOAT,5,INLAND,0,0,0,0,0,0,"4,381","9,215,541","4,381",0,0,0,0,0,0,0,0
FINAL,2018,6,NOV/DEC,5,MID-ATLANTIC,51,VIRGINIA,8835440901,RED DRUM,7,PRIVATE/RENTAL BOAT,5,INLAND,477,"120,825",0,0,477,"120,825",0,0,477,"3,120","4,919,626","1,415","1,012,214","293,258","44,721,516,378",0,0
FINAL,2018,6,NOV/DEC,5,MID-ATLANTIC,51,VIRGINIA,8839010101,TAUTOG,7,PRIVATE/RENTAL BOAT,5,INLAND,"2,006","2,572,741",0,0,"2,006","2,572,741","9,116","34,214,506","11,122","6,682","31,680,080","3,031","6,518,185","852,713","481,151,116,596",0,0
FINAL,2018,6,NOV/DEC,5,MID-ATLANTIC,51,VIRGINIA,8851010201,BARRELFISH,7,PRIVATE/RENTAL BOAT,2,OCEAN (> 3 MI),"2,357","4,090,498",0,0,"2,357","4,090,498",0,0,"2,357","28,058","579,726,688","12,727","119,278,917","1,451,827",1552163948207,0,0
FINAL,2018,6,NOV/DEC,5,MID-ATLANTIC,51,VIRGINIA,8857030301,SUMMER FLOUNDER,3,SHORE,5,INLAND,879,"852,932",0,0,879,"852,932","49,366","735,473,610","50,245","2,195","5,324,626",996,"1,095,543","410,569","186,280,642,616",0,0
FINAL,2018,6,NOV/DEC,5,MID-ATLANTIC,51,VIRGINIA,8857030301,SUMMER FLOUNDER,7,PRIVATE/RENTAL BOAT,5,INLAND,219,"47,586",0,0,219,"47,586","2,757","2,892,915","2,976",531,"279,849",241,"57,579","100,705","10,069,199,137",0,0
FINAL,2018,6,NOV/DEC,5,MID-ATLANTIC,51,VIRGINIA,8857030304,SOUTHERN FLOUNDER,7,PRIVATE/RENTAL BOAT,5,INLAND,0,0,0,0,0,0,"2,357","5,233,101","2,357",0,0,0,0,0,0,0,0
FINAL,2018,6,NOV/DEC,5,MID-ATLANTIC,51,VIRGINIA,8861010201,NORTHERN PUFFER,3,SHORE,5,INLAND,0,0,0,0,0,0,"63,025","713,161,378","63,025",0,0,0,0,0,0,0,0
FINAL,2018,6,NOV/DEC,6,SOUTH ATLANTIC,12,FLORIDA,8707020101,NURSE SHARK,7,PRIVATE/RENTAL BOAT,1,OCEAN (<= 3 MI),0,0,0,0,0,0,"2,302","3,703,253","2,302",0,0,0,0,0,0,0,0
FINAL,2018,6,NOV/DEC,6,SOUTH ATLANTIC,12,FLORIDA,8708020000,REQUIEM SHARK FAMILY,5,CHARTER BOAT,2,OCEAN (> 3 MI),0,0,0,0,0,0,241,"59,723",241,0,0,0,0,0,0,0,0
FINAL,2018,6,NOV/DEC,6,SOUTH ATLANTIC,12,FLORIDA,8708020000,REQUIEM SHARK FAMILY,7,PRIVATE/RENTAL BOAT,1,OCEAN (<= 3 MI),0,0,0,0,0,0,"1,110","1,333,336","1,110",0,0,0,0,0,0,0,0
FINAL,2018,6,NOV/DEC,6,SOUTH ATLANTIC,12,FLORIDA,8708020301,ATLANTIC SHARPNOSE SHARK,5,CHARTER BOAT,2,OCEAN (> 3 MI),"4,584","1,903,998",0,0,"4,584","1,903,998",0,0,"4,584","24,610","54,868,629","11,163","11,289,235","3,164,432","907,150,616,331",0,0
FINAL,2018,6,NOV/DEC,6,SOUTH ATLANTIC,12,FLORIDA,8708020301,ATLANTIC SHARPNOSE SHARK,7,PRIVATE/RENTAL BOAT,1,OCEAN (<= 3 MI),0,0,0,0,0,0,956,"1,034,918",956,0,0,0,0,0,0,0,0
FINAL,2018,6,NOV/DEC,6,SOUTH ATLANTIC,12,FLORIDA,8708020301,ATLANTIC SHARPNOSE SHARK,7,PRIVATE/RENTAL BOAT,2,OCEAN (> 3 MI),0,0,0,0,0,0,982,"937,268",982,0,0,0,0,0,0,0,0
FINAL,2018,6,NOV/DEC,6,SOUTH ATLANTIC,12,FLORIDA,8708020500,REQUIEM SHARK GENUS,7,PRIVATE/RENTAL BOAT,1,OCEAN (<= 3 MI),0,0,0,0,0,0,"1,783","3,580,957","1,783",0,0,0,0,0,0,0,0
FINAL,2018,6,NOV/DEC,6,SOUTH ATLANTIC,12,FLORIDA,8708020504,BLACKNOSE SHARK,7,PRIVATE/RENTAL BOAT,1,OCEAN (<= 3 MI),0,0,0,0,0,0,"1,110","1,333,336","1,110",0,0,0,0,0,0,0,0
FINAL,2018,6,NOV/DEC,6,SOUTH ATLANTIC,12,FLORIDA,8708020507,BLACKTIP SHARK,3,SHORE,1,OCEAN (<= 3 MI),0,0,0,0,0,0,"182,519","9,363,786,991","182,519",0,0,0,0,0,0,0,0
FINAL,2018,6,NOV/DEC,6,SOUTH ATLANTIC,12,FLORIDA,8708020509,SPINNER SHARK,7,PRIVATE/RENTAL BOAT,1,OCEAN (<= 3 MI),138,"21,867",0,0,138,"21,867",0,0,138,"1,343","2,064,854",609,"424,844","96,743","10,714,699,715",0,0
FINAL,2018,6,NOV/DEC,6,SOUTH ATLANTIC,12,FLORIDA,8708030101,BONNETHEAD,3,SHORE,5,INLAND,0,0,0,0,0,0,"7,541","62,385,541","7,541",0,0,0,0,0,0,0,0
FINAL,2018,6,NOV/DEC,6,SOUTH ATLANTIC,12,FLORIDA,8708030101,BONNETHEAD,7,PRIVATE/RENTAL BOAT,1,OCEAN (<= 3 MI),0,0,0,0,0,0,"1,783","3,580,957","1,783",0,0,0,0,0,0,0,0
FINAL,2018,6,NOV/DEC,6,SOUTH ATLANTIC,12,FLORIDA,8708030101,BONNETHEAD,7,PRIVATE/RENTAL BOAT,5,INLAND,0,0,0,0,0,0,"1,069","1,153,512","1,069",0,0,0,0,0,0,0,0
FINAL,2018,6,NOV/DEC,6,SOUTH ATLANTIC,12,FLORIDA,8713040100,SKATE GENUS,7,PRIVATE/RENTAL BOAT,5,INLAND,0,0,0,0,0,0,"1,016","1,099,185","1,016",0,0,0,0,0,0,0,0
FINAL,2018,6,NOV/DEC,6,SOUTH ATLANTIC,12,FLORIDA,8713040113,CLEARNOSE SKATE,7,PRIVATE/RENTAL BOAT,5,INLAND,0,0,0,0,0,0,663,"509,892",663,0,0,0,0,0,0,0,0
FINAL,2018,6,NOV/DEC,6,SOUTH ATLANTIC,12,FLORIDA,8713050100,STINGRAY GENUS,3,SHORE,1,OCEAN (<= 3 MI),0,0,0,0,0,0,"75,644","423,905,004","75,644",0,0,0,0,0,0,0,0
FINAL,2018,6,NOV/DEC,6,SOUTH ATLANTIC,12,FLORIDA,8713050100,STINGRAY GENUS,3,SHORE,5,INLAND,0,0,0,0,0,0,"4,426","21,382,948","4,426",0,0,0,0,0,0,0,0
FINAL,2018,6,NOV/DEC,6,SOUTH ATLANTIC,12,FLORIDA,8713050100,STINGRAY GENUS,5,CHARTER BOAT,5,INLAND,0,0,0,0,0,0,159,"27,696",159,0,0,0,0,0,0,0,0
FINAL,2018,6,NOV/DEC,6,SOUTH ATLANTIC,12,FLORIDA,8713050100,STINGRAY GENUS,7,PRIVATE/RENTAL BOAT,1,OCEAN (<= 3 MI),0,0,0,0,0,0,891,"895,239",891,0,0,0,0,0,0,0,0
FINAL,2018,6,NOV/DEC,6,SOUTH ATLANTIC,12,FLORIDA,8713050100,STINGRAY GENUS,7,PRIVATE/RENTAL BOAT,5,INLAND,0,0,0,0,0,0,"70,578","949,205,590","70,578",0,0,0,0,0,0,0,0
FINAL,2018,6,NOV/DEC,6,SOUTH ATLANTIC,12,FLORIDA,8738010101,LADYFISH,3,SHORE,1,OCEAN (<= 3 MI),"14,790","16,204,779",0,0,"14,790","16,204,779",0,0,"14,790","24,780","45,491,464","11,240","9,359,881","6,906,809",3534084142694,0,0
FINAL,2018,6,NOV/DEC,6,SOUTH ATLANTIC,12,FLORIDA,8738010101,LADYFISH,5,CHARTER BOAT,1,OCEAN (<= 3 MI),0,0,0,0,0,0,45,"3,681",45,0,0,0,0,0,0,0,0
FINAL,2018,6,NOV/DEC,6,SOUTH ATLANTIC,12,FLORIDA,8738010101,LADYFISH,5,CHARTER BOAT,5,INLAND,0,0,0,0,0,0,"14,061","24,382,987","14,061",0,0,0,0,0,0,0,0
FINAL,2018,6,NOV/DEC,6,SOUTH ATLANTIC,12,FLORIDA,8738010101,LADYFISH,7,PRIVATE/RENTAL BOAT,1,OCEAN (<= 3 MI),0,0,0,0,0,0,"1,814","3,568,880","1,814",0,0,0,0,0,0,0,0
FINAL,2018,6,NOV/DEC,6,SOUTH ATLANTIC,12,FLORIDA,8738010101,LADYFISH,7,PRIVATE/RENTAL BOAT,5,INLAND,0,0,0,0,0,0,"167,327","13,675,081,339","167,327",0,0,0,0,0,0,0,0
FINAL,2018,6,NOV/DEC,6,SOUTH ATLANTIC,12,FLORIDA,8739010101,BONEFISH,3,SHORE,1,OCEAN (<= 3 MI),0,0,0,0,0,0,"4,580","21,015,780","4,580",0,0,0,0,0,0,0,0
FINAL,2018,6,NOV/DEC,6,SOUTH ATLANTIC,12,FLORIDA,8739010101,BONEFISH,7,PRIVATE/RENTAL BOAT,1,OCEAN (<= 3 MI),0,0,0,0,0,0,"1,799","3,284,119","1,799",0,0,0,0,0,0,0,0
FINAL,2018,6,NOV/DEC,6,SOUTH ATLANTIC,12,FLORIDA,8739010101,BONEFISH,7,PRIVATE/RENTAL BOAT,5,INLAND,0,0,0,0,0,0,521,"281,976",521,0,0,0,0,0,0,0,0
FINAL,2018,6,NOV/DEC,6,SOUTH ATLANTIC,12,FLORIDA,8741050000,MORAY FAMILY,7,PRIVATE/RENTAL BOAT,2,OCEAN (> 3 MI),0,0,0,0,0,0,"12,557","143,910,219","12,557",0,0,0,0,0,0,0,0
FINAL,2018,6,NOV/DEC,6,SOUTH ATLANTIC,12,FLORIDA,8741130000,SNAKE EEL FAMILY,7,PRIVATE/RENTAL BOAT,5,INLAND,0,0,0,0,0,0,"7,465","44,368,404","7,465",0,0,0,0,0,0,0,0
FINAL,2018,6,NOV/DEC,6,SOUTH ATLANTIC,12,FLORIDA,8747010000,HERRING FAMILY,3,SHORE,1,OCEAN (<= 3 MI),0,0,"299,849","49,261,879,425","299,849","49,261,879,425",0,0,"299,849",0,0,0,0,0,0,"299,849",0
FINAL,2018,6,NOV/DEC,6,SOUTH ATLANTIC,12,FLORIDA,8747010000,HERRING FAMILY,7,PRIVATE/RENTAL BOAT,1,OCEAN (<= 3 MI),0,0,"28,948","633,164,034","28,948","633,164,034",0,0,"28,948",0,0,0,0,0,0,"28,948",0
FINAL,2018,6,NOV/DEC,6,SOUTH ATLANTIC,12,FLORIDA,8747010000,HERRING FAMILY,7,PRIVATE/RENTAL BOAT,2,OCEAN (> 3 MI),0,0,"6,252","39,201,471","6,252","39,201,471",0,0,"6,252",0,0,0,0,0,0,"6,252",0
FINAL,2018,6,NOV/DEC,6,SOUTH ATLANTIC,12,FLORIDA,8747010000,HERRING FAMILY,7,PRIVATE/RENTAL BOAT,5,INLAND,0,0,"18,650","364,783,128","18,650","364,783,128",0,0,"18,650",0,0,0,0,0,0,"18,650",0
FINAL,2018,6,NOV/DEC,6,SOUTH ATLANTIC,12,FLORIDA,8747010400,MENHADEN GENUS,7,PRIVATE/RENTAL BOAT,5,INLAND,0,0,0,0,0,0,"4,685","21,382,444","4,685",0,0,0,0,0,0,0,0
FINAL,2018,6,NOV/DEC,6,SOUTH ATLANTIC,12,FLORIDA,8747010701,ATLANTIC THREAD HERRING,7,PRIVATE/RENTAL BOAT,2,OCEAN (> 3 MI),0,0,"129,458","5,260,446,831","129,458","5,260,446,831","370,894","137,660,293,654","500,353",0,0,0,0,0,0,"129,458",0
