"Year","State","NMFS Name","Pounds","Dollars","Collection","Confidentiality"
"1964","RHODE ISLAND","EEL, CONGER ","33,400","986","Commercial","Public"
"1964","RHODE ISLAND","FLOUNDER, AMERICAN PLAICE ","3,500","194","Commercial","Public"
"1964","RHODE ISLAND","FLOUNDER, SUMMER ","678,000","217,247","Commercial","Public"
"1964","RHODE ISLAND","FLOUNDER, WINTER ","4,095,100","218,324","Commercial","Public"
"1964","RHODE ISLAND","FLOUNDER, WITCH ","62,200","4,262","Commercial","Public"
"1964","RHODE ISLAND","FLOUNDER, YELLOWTAIL ","8,249,200","470,568","Commercial","Public"
"1964","RHODE ISLAND","GOOSEFISH ","13,600","296","Commercial","Public"
"1964","RHODE ISLAND","HADDOCK ","67,600","4,403","Commercial","Public"
"1964","RHODE ISLAND","HAKE, RED ","161,500","3,082","Commercial","Public"
"1964","RHODE ISLAND","HAKE, SILVER ","3,904,600","104,001","Commercial","Public"
"1964","RHODE ISLAND","HAKE, WHITE ","50,700","2,146","Commercial","Public"
"1964","RHODE ISLAND","HARVESTFISHES **","2,671,500","242,213","Commercial","Public"
"1964","RHODE ISLAND","HERRING, ATLANTIC ","259,000","9,711","Commercial","Public"
"1964","RHODE ISLAND","KINGFISHES **","400","52","Commercial","Public"
"1964","RHODE ISLAND","LOBSTER, AMERICAN ","996,400","598,799","Commercial","Public"
"1964","RHODE ISLAND","MACKEREL, ATLANTIC ","194,000","23,479","Commercial","Public"
"1964","RHODE ISLAND","MULLET, STRIPED ","800","76","Commercial","Public"
"1964","RHODE ISLAND","MUSSEL, SEA ","300","52","Commercial","Public"
"1964","RHODE ISLAND","OYSTER, EASTERN ","12,900","13,117","Commercial","Public"
"1964","RHODE ISLAND","PERCH, WHITE ","18,700","2,934","Commercial","Public"
"1964","RHODE ISLAND","POLLOCK ","8,100","350","Commercial","Public"
"1964","RHODE ISLAND","PORGIES **","8,673,100","527,849","Commercial","Public"
"1964","RHODE ISLAND","POUT, OCEAN ","731,500","10,721","Commercial","Public"
"1964","RHODE ISLAND","SCALLOP, BAY ","1,800","2,736","Commercial","Public"
"1964","RHODE ISLAND","SCALLOP, SEA ","6,600","3,485","Commercial","Public"
"1964","RHODE ISLAND","SEAROBINS **","88,200","1,370","Commercial","Public"
"1964","RHODE ISLAND","SHAD, AMERICAN ","2,700","125","Commercial","Public"
"1964","RHODE ISLAND","SHARKS, CHONDRICHTHYES (CLASS) **","1,800","79","Commercial","Public"
"1964","RHODE ISLAND","SHARKS, DOGFISH **","800","28","Commercial","Public"
"1964","RHODE ISLAND","SKATES, RAJIDAE (FAMILY) **","13,900","483","Commercial","Public"
"1964","RHODE ISLAND","SMELT, RAINBOW ","100","36","Commercial","Public"
"1964","RHODE ISLAND","SQUIDS, LOLIGINIDAE **","287,200","42,650","Commercial","Public"
"1964","RHODE ISLAND","STURGEONS **","4,300","281","Commercial","Public"
"1964","RHODE ISLAND","SWORDFISH ","65,100","20,929","Commercial","Public"
"1964","RHODE ISLAND","TAUTOG ","61,800","2,682","Commercial","Public"
"1964","RHODE ISLAND","TILEFISH, GOLDEN ","935,100","57,225","Commercial","Public"
"1964","RHODE ISLAND","TUNA, BLUEFIN ","39,000","1,413","Commercial","Public"
"1964","RHODE ISLAND","VERTEBRATES, JAWED","1,240,900","12,256","Commercial","Public"
"1964","RHODE ISLAND","WEAKFISH ","1,400","200","Commercial","Public"
"1964","VIRGINIA","ALEWIFE ","26,640,000","489,572","Commercial","Public"
"1964","VIRGINIA","BASS, BLACK SEA ","3,752,400","361,329","Commercial","Public"
"1964","VIRGINIA","BASS, STRIPED ","1,889,000","301,135","Commercial","Public"
"1964","VIRGINIA","BLUEFISH ","395,200","53,788","Commercial","Public"
"1964","VIRGINIA","BONITO, ATLANTIC ","13,900","1,231","Commercial","Public"
"1964","VIRGINIA","CARP, COMMON ","170,300","3,583","Commercial","Public"
"1964","VIRGINIA","CATFISHES, BULLHEAD **","1,460,200","100,716","Commercial","Public"
"1964","VIRGINIA","CLAMS, QUAHOG, MERCENARIA **","2,453,100","1,219,432","Commercial","Public"
"1964","VIRGINIA","COBIA ","12,500","548","Commercial","Public"
"1964","VIRGINIA","COD, ATLANTIC ","28,400","3,182","Commercial","Public"
"1964","VIRGINIA","CONCHS, TRUE **","261,900","15,530","Commercial","Public"
"1964","VIRGINIA","CRAB, BLUE ","52,569,700","3,837,192","Commercial","Public"
"1964","VIRGINIA","CROAKER, ATLANTIC ","394,200","62,899","Commercial","Public"
"1964","VIRGINIA","DRUM, BLACK ","68,200","2,408","Commercial","Public"
"1964","VIRGINIA","DRUM, RED ","4,600","395","Commercial","Public"
"1964","VIRGINIA","EEL, AMERICAN ","313,700","20,446","Commercial","Public"
"1964","VIRGINIA","FLOUNDER, AMERICAN PLAICE ","33,800","1,384","Commercial","Public"
"1964","VIRGINIA","FLOUNDER, SUMMER ","1,492,400","276,632","Commercial","Public"
"1964","VIRGINIA","FLOUNDER, WINTER ","41,900","2,107","Commercial","Public"
"1964","VIRGINIA","FLOUNDER, YELLOWTAIL ","2,000","120","Commercial","Public"
"1964","VIRGINIA","GARFISHES **","3,000","66","Commercial","Public"
"1964","VIRGINIA","HAKE, RED ","8,300","322","Commercial","Public"
"1964","VIRGINIA","HAKE, SILVER ","35,500","1,273","Commercial","Public"
"1964","VIRGINIA","HAKE, WHITE ","300","20","Commercial","Public"
"1964","VIRGINIA","HARVESTFISH, NORTHERN","168,000","16,687","Commercial","Public"
"1964","VIRGINIA","HARVESTFISHES **","1,210,900","94,617","Commercial","Public"
"1964","VIRGINIA","HERRING, ATLANTIC ","400","5","Commercial","Public"
"1964","VIRGINIA","KINGFISHES **","61,200","5,524","Commercial","Public"
"1964","VIRGINIA","LOBSTER, AMERICAN ","27,700","12,472","Commercial","Public"
"1964","VIRGINIA","MACKEREL, ATLANTIC ","342,900","35,678","Commercial","Public"
"1964","VIRGINIA","MACKEREL, KING AND CERO **","36,700","4,612","Commercial","Public"
"1964","VIRGINIA","MACKEREL, SPANISH ","33,100","4,745","Commercial","Public"
"1964","VIRGINIA","MENHADENS **","330,708,500","4,798,343","Commercial","Public"
"1964","VIRGINIA","MULLET, STRIPED ","50,600","4,691","Commercial","Public"
"1964","VIRGINIA","OYSTER, EASTERN ","14,150,200","10,345,064","Commercial","Public"
"1964","VIRGINIA","PERCH, WHITE ","269,500","19,053","Commercial","Public"
"1964","VIRGINIA","PERCH, YELLOW ","28,900","2,594","Commercial","Public"
"1964","VIRGINIA","PIGFISH ","3,300","173","Commercial","Public"
"1964","VIRGINIA","PORGIES **","10,929,100","608,093","Commercial","Public"
"1964","VIRGINIA","PUFFER, NORTHERN ","4,347,400","74,374","Commercial","Public"
"1964","VIRGINIA","SCALLOP, SEA ","193,600","94,869","Commercial","Public"
"1964","VIRGINIA","SEAROBINS **","6,300","66","Commercial","Public"
"1964","VIRGINIA","SEATROUT, SPOTTED ","23,400","6,161","Commercial","Public"
"1964","VIRGINIA","SHAD, AMERICAN ","2,651,400","326,231","Commercial","Public"
"1964","VIRGINIA","SHAD, GIZZARD ","74,900","879","Commercial","Public"
"1964","VIRGINIA","SHAD, HICKORY ","57,600","2,618","Commercial","Public"
"1964","VIRGINIA","SHARKS, CHONDRICHTHYES (CLASS) **","26,600","581","Commercial","Public"
"1964","VIRGINIA","SHARKS, DOGFISH **","1,273,100","21,044","Commercial","Public"
"1964","VIRGINIA","SPOT ","3,197,800","530,190","Commercial","Public"
"1964","VIRGINIA","SQUIDS, LOLIGINIDAE **","206,100","10,830","Commercial","Public"
"1964","VIRGINIA","STURGEONS **","10,700","2,178","Commercial","Public"
"1964","VIRGINIA","SUCKERS **","1,500","106","Commercial","Public"
"1964","VIRGINIA","SWORDFISH ","635,400","217,946","Commercial","Public"
"1964","VIRGINIA","TAUTOG ","900","40","Commercial","Public"
"1964","VIRGINIA","TERRAPIN, DIAMONDBACK ","1,700","483","Commercial","Public"
"1964","VIRGINIA","TILEFISH, GOLDEN ","2,500","220","Commercial","Public"
"1964","VIRGINIA","TUNA, LITTLE TUNNY ","1,100","22","Commercial","Public"
"1964","VIRGINIA","TUNAS **","122,800","8,731","Commercial","Public"
"1964","VIRGINIA","TURTLES, SNAPPING ","196,100","29,977","Commercial","Public"
"1964","VIRGINIA","VERTEBRATES, JAWED","1,078,600","22,813","Commercial","Public"
"1964","VIRGINIA","WEAKFISH ","1,592,900","160,949","Commercial","Public"
"1963","CONNECTICUT","ALEWIFE ","3,400","57","Commercial","Public"
"1963","CONNECTICUT","BASS, BLACK SEA ","28,800","4,059","Commercial","Public"
"1963","CONNECTICUT","BASS, STRIPED ","29,500","4,627","Commercial","Public"
"1963","CONNECTICUT","BLUEFISH ","52,000","7,634","Commercial","Public"
"1963","CONNECTICUT","BONITO, ATLANTIC ","500","66","Commercial","Public"
"1963","CONNECTICUT","CARP, COMMON ","2,000","293","Commercial","Public"
"1963","CONNECTICUT","CLAMS, QUAHOG, MERCENARIA **","287,000","125,511","Commercial","Public"
"1963","CONNECTICUT","COD, ATLANTIC ","136,400","12,827","Commercial","Public"
"1963","CONNECTICUT","CONCHS, TRUE **","81,600","14,142","Commercial","Public"
"1963","CONNECTICUT","CRAB, BLUE ","300","101","Commercial","Public"
"1963","CONNECTICUT","EEL, AMERICAN ","15,300","2,610","Commercial","Public"
"1963","CONNECTICUT","FLOUNDER, SUMMER ","97,800","21,597","Commercial","Public"
"1963","CONNECTICUT","FLOUNDER, WINTER ","983,500","58,327","Commercial","Public"
"1963","CONNECTICUT","FLOUNDER, WITCH ","2,400","164","Commercial","Public"
"1963","CONNECTICUT","FLOUNDER, YELLOWTAIL ","136,000","7,072","Commercial","Public"
"1963","CONNECTICUT","GOOSEFISH ","200","5","Commercial","Public"
"1963","CONNECTICUT","HADDOCK ","2,900","229","Commercial","Public"
"1963","CONNECTICUT","HAKE, RED ","21,000","378","Commercial","Public"
"1963","CONNECTICUT","HAKE, SILVER ","368,800","10,486","Commercial","Public"
"1963","CONNECTICUT","HAKE, WHITE ","1,000","50","Commercial","Public"
"1963","CONNECTICUT","HARVESTFISHES **","97,200","8,831","Commercial","Public"
"1963","CONNECTICUT","HERRING, ATLANTIC ","31,000","1,519","Commercial","Public"
"1963","CONNECTICUT","LOBSTER, AMERICAN ","471,400","284,095","Commercial","Public"
"1963","CONNECTICUT","MACKEREL, ATLANTIC ","400","79","Commercial","Public"
"1963","CONNECTICUT","MENHADENS **","5,100","110","Commercial","Public"
"1963","CONNECTICUT","OYSTER, EASTERN ","395,200","462,629","Commercial","Public"
"1963","CONNECTICUT","PORGIES **","758,600","75,983","Commercial","Public"
"1963","CONNECTICUT","SCALLOP, BAY ","56,400","67,630","Commercial","Public"
"1963","CONNECTICUT","SEAROBINS **","3,400","44","Commercial","Public"
"1963","CONNECTICUT","SHAD, AMERICAN ","300,800","63,107","Commercial","Public"
"1963","CONNECTICUT","SHARKS, CHONDRICHTHYES (CLASS) **","600","18","Commercial","Public"
"1963","CONNECTICUT","SHARKS, DOGFISH **","300","10","Commercial","Public"
"1963","CONNECTICUT","SKATES, RAJIDAE (FAMILY) **","16,000","200","Commercial","Public"
"1963","CONNECTICUT","SQUIDS, LOLIGINIDAE **","38,300","2,603","Commercial","Public"
"1963","CONNECTICUT","STURGEONS **","7,700","971","Commercial","Public"
"1963","CONNECTICUT","SUCKERS **","1,500","25","Commercial","Public"
"1963","CONNECTICUT","TAUTOG ","21,000","773","Commercial","Public"
"1963","CONNECTICUT","VERTEBRATES, JAWED","591,400","8,036","Commercial","Public"
"1963","CONNECTICUT","WEAKFISH ","700","108","Commercial","Public"
"1963","DELAWARE","BASS, STRIPED ","47,700","8,967","Commercial","Public"
"1963","DELAWARE","BLUEFISH ","21,300","3,195","Commercial","Public"
"1963","DELAWARE","CARP, COMMON ","7,500","750","Commercial","Public"
"1963","DELAWARE","CATFISHES, BULLHEAD **","1,500","150","Commercial","Public"
"1963","DELAWARE","CLAMS, QUAHOG, MERCENARIA **","262,100","106,455","Commercial","Public"
"1963","DELAWARE","COD, ATLANTIC ","87,900","10,931","Commercial","Public"
"1963","DELAWARE","CONCHS, TRUE **","6,000","525","Commercial","Public"
"1963","DELAWARE","CRAB, BLUE ","525,700","34,837","Commercial","Public"
"1963","DELAWARE","EEL, AMERICAN ","12,000","840","Commercial","Public"
"1963","DELAWARE","FLOUNDER, SUMMER ","16,800","3,414","Commercial","Public"
"1963","DELAWARE","FLOUNDER, WINTER ","37,000","2,960","Commercial","Public"
"1963","DELAWARE","HAKE, RED ","800","23","Commercial","Public"
"1963","DELAWARE","HARVESTFISHES **","2,300","233","Commercial","Public"
"1963","DELAWARE","HERRING, ATLANTIC ","300","6","Commercial","Public"
"1963","DELAWARE","KINGFISHES **","6,800","565","Commercial","Public"
"1963","DELAWARE","MENHADENS **","102,823,600","1,059,083","Commercial","Public"
"1963","DELAWARE","OYSTER, EASTERN ","40,400","25,086","Commercial","Public"
"1963","DELAWARE","PERCH, WHITE ","21,400","2,077","Commercial","Public"
"1963","DELAWARE","PUFFER, NORTHERN ","7,000","140","Commercial","Public"
"1963","DELAWARE","SHAD, AMERICAN ","100,100","13,400","Commercial","Public"
"1963","DELAWARE","SPOT ","500","100","Commercial","Public"
"1963","DELAWARE","STURGEONS **","1,700","504","Commercial","Public"
"1963","DELAWARE","TURTLES, SNAPPING ","9,800","920","Commercial","Public"
"1963","DELAWARE","WEAKFISH ","147,600","16,567","Commercial","Public"
"1963","MAINE","ALEWIFE ","1,480,300","21,957","Commercial","Public"
"1963","MAINE","BASS, STRIPED ","1,400","165","Commercial","Public"
"1963","MAINE","CLAM, SOFT ","1,831,600","786,765","Commercial","Public"
"1963","MAINE","CLAMS, QUAHOG, MERCENARIA **","2,300","1,515","Commercial","Public"
"1963","MAINE","COD, ATLANTIC ","1,960,200","87,644","Commercial","Public"
"1963","MAINE","CRAB, ATLANTIC ROCK ","2,010,900","84,522","Commercial","Public"
"1963","MAINE","CUSK ","469,500","23,256","Commercial","Public"
"1963","MAINE","EEL, AMERICAN ","37,200","7,235","Commercial","Public"
"1963","MAINE","FLOUNDER, AMERICAN PLAICE ","454,600","21,992","Commercial","Public"
"1963","MAINE","FLOUNDER, WINTER ","49,800","2,822","Commercial","Public"
"1963","MAINE","FLOUNDER, WITCH ","711,100","66,040","Commercial","Public"
"1963","MAINE","HADDOCK ","2,876,800","245,162","Commercial","Public"
"1963","MAINE","HAKE, SILVER ","15,942,100","241,630","Commercial","Public"
"1963","MAINE","HAKE, WHITE ","3,564,100","124,974","Commercial","Public"
"1963","MAINE","HALIBUT, ATLANTIC ","92,400","31,034","Commercial","Public"
"1963","MAINE","HARVESTFISHES **","13,100","1,476","Commercial","Public"
"1963","MAINE","HERRING, ATLANTIC ","152,316,800","1,649,042","Commercial","Public"
"1963","MAINE","LOBSTER, AMERICAN ","22,804,300","12,635,826","Commercial","Public"
"1963","MAINE","MACKEREL, ATLANTIC ","303,900","23,085","Commercial","Public"
"1963","MAINE","MUSSEL, SEA ","20,400","1,407","Commercial","Public"
"1963","MAINE","OYSTER, EASTERN ","1,800","1,798","Commercial","Public"
"1963","MAINE","PERIWINKLES, ATLANTIC **","34,100","10,704","Commercial","Public"
"1963","MAINE","POLLOCK ","2,488,600","73,482","Commercial","Public"
"1963","MAINE","POLYCHAETE, BLOODWORMS ","730,900","696,887","Commercial","Public"
"1963","MAINE","POLYCHAETE, SANDWORMS **","813,300","506,578","Commercial","Public"
"1963","MAINE","REDFISH, ACADIAN ","63,904,800","2,935,653","Commercial","Public"
"1963","MAINE","SALMON, ATLANTIC ","600","600","Commercial","Public"
"1963","MAINE","SCALLOP, SEA ","1,186,000","547,923","Commercial","Public"
"1963","MAINE","SEAWEED, IRISH MOSS ","5,331,000","99,542","Commercial","Public"
"1963","MAINE","SHARKS, CHONDRICHTHYES (CLASS) **","1,800","63","Commercial","Public"
"1963","MAINE","SHARKS, DOGFISH **","757,200","4,742","Commercial","Public"
"1963","MAINE","SHRIMPS, PENAEOID **","538,500","63,886","Commercial","Public"
"1963","MAINE","SMELT, RAINBOW ","145,900","39,871","Commercial","Public"
"1963","MAINE","SQUIDS, LOLIGINIDAE **","6,700","454","Commercial","Public"
"1963","MAINE","STURGEONS **","700","82","Commercial","Public"
"1963","MAINE","SWORDFISH ","445,200","101,291","Commercial","Public"
"1963","MAINE","TUNA, BLUEFIN ","911,700","60,404","Commercial","Public"
"1963","MAINE","URCHINS, SEA, STRONGYLOCENTROTUS (GENUS) **","84,500","2,646","Commercial","Public"
"1963","MAINE","VERTEBRATES, JAWED","1,260,800","9,955","Commercial","Public"
"1963","MAINE","WOLFFISH, ATLANTIC ","49,000","1,561","Commercial","Public"
"1963","MARYLAND","ALEWIFE ","1,466,000","22,038","Commercial","Public"
"1963","MARYLAND","BASS, BLACK SEA ","304,200","26,109","Commercial","Public"
"1963","MARYLAND","BASS, STRIPED ","3,749,000","533,784","Commercial","Public"
"1963","MARYLAND","BLUEFISH ","41,500","4,601","Commercial","Public"
"1963","MARYLAND","CARP, COMMON ","187,800","4,745","Commercial","Public"
"1963","MARYLAND","CATFISHES, BULLHEAD **","273,200","19,626","Commercial","Public"
"1963","MARYLAND","CLAM, SOFT ","6,858,500","1,499,405","Commercial","Public"
"1963","MARYLAND","CLAM, SURF, ATLANTIC ","64,100","5,225","Commercial","Public"
"1963","MARYLAND","CLAMS, QUAHOG, MERCENARIA **","489,300","265,368","Commercial","Public"
"1963","MARYLAND","COD, ATLANTIC ","150,100","14,445","Commercial","Public"
"1963","MARYLAND","CONCHS, TRUE **","29,400","3,517","Commercial","Public"
"1963","MARYLAND","CRAB, BLUE ","19,042,000","1,903,580","Commercial","Public"
"1963","MARYLAND","CRAPPIES **","2,700","152","Commercial","Public"
"1963","MARYLAND","CROAKER, ATLANTIC ","1,500","385","Commercial","Public"
"1963","MARYLAND","DRUM, BLACK ","22,200","1,268","Commercial","Public"
"1963","MARYLAND","EEL, AMERICAN ","133,000","13,425","Commercial","Public"
"1963","MARYLAND","FLOUNDER, SUMMER ","550,400","122,665","Commercial","Public"
"1963","MARYLAND","FLOUNDER, WINTER ","10,100","635","Commercial","Public"
"1963","MARYLAND","FLOUNDER, WITCH ","1,300","42","Commercial","Public"
"1963","MARYLAND","HAKE, RED ","53,200","890","Commercial","Public"
"1963","MARYLAND","HAKE, SILVER ","190,400","5,380","Commercial","Public"
"1963","MARYLAND","HAKE, WHITE ","100","2","Commercial","Public"
"1963","MARYLAND","HARVESTFISHES **","43,500","3,891","Commercial","Public"
"1963","MARYLAND","HERRING, ATLANTIC ","7,700","146","Commercial","Public"
"1963","MARYLAND","HOGCHOKER ","3,700","74","Commercial","Public"
"1963","MARYLAND","KINGFISHES **","14,200","1,083","Commercial","Public"
"1963","MARYLAND","LOBSTER, AMERICAN ","2,100","1,066","Commercial","Public"
"1963","MARYLAND","MACKEREL, ATLANTIC ","4,400","849","Commercial","Public"
"1963","MARYLAND","MENHADENS **","3,292,900","53,511","Commercial","Public"
"1963","MARYLAND","MULLET, STRIPED ","3,400","269","Commercial","Public"
"1963","MARYLAND","OYSTER, EASTERN ","7,756,400","5,618,082","Commercial","Public"
"1963","MARYLAND","PERCH, WHITE ","1,371,400","102,452","Commercial","Public"
"1963","MARYLAND","PERCH, YELLOW ","93,700","7,023","Commercial","Public"
"1963","MARYLAND","PIGFISH ","200","5","Commercial","Public"
"1963","MARYLAND","PIKES **","3,900","791","Commercial","Public"
"1963","MARYLAND","PORGIES **","67,800","3,402","Commercial","Public"
"1963","MARYLAND","PUFFER, NORTHERN ","1,003,800","26,164","Commercial","Public"
"1963","MARYLAND","SEAROBINS **","72,100","848","Commercial","Public"
"1963","MARYLAND","SHAD, AMERICAN ","826,600","132,243","Commercial","Public"
"1963","MARYLAND","SHAD, GIZZARD ","6,100","181","Commercial","Public"
"1963","MARYLAND","SHAD, HICKORY ","6,800","407","Commercial","Public"
"1963","MARYLAND","SHARKS, CHONDRICHTHYES (CLASS) **","94,300","1,863","Commercial","Public"
"1963","MARYLAND","SHARKS, DOGFISH **","36,300","1,441","Commercial","Public"
"1963","MARYLAND","SKATES, RAJIDAE (FAMILY) **","1,500","8","Commercial","Public"
"1963","MARYLAND","SPOT ","15,200","1,452","Commercial","Public"
"1963","MARYLAND","SQUIDS, LOLIGINIDAE **","38,900","2,811","Commercial","Public"
"1963","MARYLAND","STURGEONS **","7,100","1,039","Commercial","Public"
"1963","MARYLAND","SUCKERS **","300","6","Commercial","Public"
"1963","MARYLAND","SUNFISHES **","9,000","416","Commercial","Public"
"1963","MARYLAND","TAUTOG ","2,200","47","Commercial","Public"
"1963","MARYLAND","TERRAPIN, DIAMONDBACK ","7,600","3,015","Commercial","Public"
"1963","MARYLAND","TUNA, BLUEFIN ","571,300","49,706","Commercial","Public"
