Estimate Status,Year,Wave,State,Fishing Mode,Fishing Area,Angler Trips,PSE
FINAL,2010,SEPTEMBER/OCTOBER,MARYLAND,SHORE,INLAND,816149,14.4
FINAL,2010,SEPTEMBER/OCTOBER,MARYLAND,PARTY BOAT,OCEAN (<= 3 MI),20,8.6
FINAL,2010,SEPTEMBER/OCTOBER,MARYLAND,PARTY BOAT,OCEAN (> 3 MI),2515,8.6
FINAL,2010,SEPTEMBER/OCTOBER,MARYLAND,PARTY BOAT,INLAND,352,6.1
FINAL,2010,SEPTEMBER/OCTOBER,MARYLAND,CHARTER BOAT,OCEAN (<= 3 MI),34,17.3
FINAL,2010,SEPTEMBER/OCTOBER,MARYLAND,CHARTER BOAT,OCEAN (> 3 MI),1652,46.5
FINAL,2010,SEPTEMBER/OCTOBER,MARYLAND,CHARTER BOAT,INLAND,15185,24.1
FINAL,2010,SEPTEMBER/OCTOBER,MARYLAND,PRIVATE/RENTAL BOAT,OCEAN (<= 3 MI),27608,68.5
FINAL,2010,SEPTEMBER/OCTOBER,MARYLAND,PRIVATE/RENTAL BOAT,OCEAN (> 3 MI),47513,71.9
FINAL,2010,SEPTEMBER/OCTOBER,MARYLAND,PRIVATE/RENTAL BOAT,INLAND,1226677,12.5
FINAL,2010,SEPTEMBER/OCTOBER,MASSACHUSETTS,SHORE,OCEAN (<= 3 MI),175207,49.1
FINAL,2010,SEPTEMBER/OCTOBER,MASSACHUSETTS,SHORE,INLAND,1666392,14.7
FINAL,2010,SEPTEMBER/OCTOBER,MASSACHUSETTS,PARTY BOAT,OCEAN (<= 3 MI),90,9.9
FINAL,2010,SEPTEMBER/OCTOBER,MASSACHUSETTS,PARTY BOAT,OCEAN (> 3 MI),4345,9.9
FINAL,2010,SEPTEMBER/OCTOBER,MASSACHUSETTS,PARTY BOAT,INLAND,1408,30.4
FINAL,2010,SEPTEMBER/OCTOBER,MASSACHUSETTS,CHARTER BOAT,OCEAN (<= 3 MI),3879,43.3
FINAL,2010,SEPTEMBER/OCTOBER,MASSACHUSETTS,CHARTER BOAT,OCEAN (> 3 MI),2801,19.1
FINAL,2010,SEPTEMBER/OCTOBER,MASSACHUSETTS,CHARTER BOAT,INLAND,1962,34.5
FINAL,2010,SEPTEMBER/OCTOBER,MASSACHUSETTS,PRIVATE/RENTAL BOAT,OCEAN (<= 3 MI),164406,35.3
FINAL,2010,SEPTEMBER/OCTOBER,MASSACHUSETTS,PRIVATE/RENTAL BOAT,OCEAN (> 3 MI),125035,42.9
FINAL,2010,SEPTEMBER/OCTOBER,MASSACHUSETTS,PRIVATE/RENTAL BOAT,INLAND,781349,15.2
FINAL,2010,SEPTEMBER/OCTOBER,MISSISSIPPI,SHORE,INLAND,463886,14.1
FINAL,2010,SEPTEMBER/OCTOBER,MISSISSIPPI,CHARTER BOAT,OCEAN (<= 3 MI),77,53.2
FINAL,2010,SEPTEMBER/OCTOBER,MISSISSIPPI,CHARTER BOAT,OCEAN (> 3 MI),464,21.3
FINAL,2010,SEPTEMBER/OCTOBER,MISSISSIPPI,CHARTER BOAT,INLAND,313,37.4
FINAL,2010,SEPTEMBER/OCTOBER,MISSISSIPPI,PRIVATE/RENTAL BOAT,INLAND,270263,11.2
FINAL,2010,SEPTEMBER/OCTOBER,NEW HAMPSHIRE,SHORE,OCEAN (<= 3 MI),56633,24.1
FINAL,2010,SEPTEMBER/OCTOBER,NEW HAMPSHIRE,SHORE,INLAND,40821,27.3
FINAL,2010,SEPTEMBER/OCTOBER,NEW HAMPSHIRE,PARTY BOAT,OCEAN (<= 3 MI),2049,6.7
FINAL,2010,SEPTEMBER/OCTOBER,NEW HAMPSHIRE,PARTY BOAT,OCEAN (> 3 MI),6331,6.7
FINAL,2010,SEPTEMBER/OCTOBER,NEW HAMPSHIRE,PARTY BOAT,INLAND,367,6.7
FINAL,2010,SEPTEMBER/OCTOBER,NEW HAMPSHIRE,PARTY BOAT,UNKNOWN,39,6.7
FINAL,2010,SEPTEMBER/OCTOBER,NEW HAMPSHIRE,CHARTER BOAT,OCEAN (<= 3 MI),264,67.9
FINAL,2010,SEPTEMBER/OCTOBER,NEW HAMPSHIRE,CHARTER BOAT,OCEAN (> 3 MI),1461,23.8
FINAL,2010,SEPTEMBER/OCTOBER,NEW HAMPSHIRE,CHARTER BOAT,INLAND,124,53.2
FINAL,2010,SEPTEMBER/OCTOBER,NEW HAMPSHIRE,CHARTER BOAT,UNKNOWN,19,23.8
FINAL,2010,SEPTEMBER/OCTOBER,NEW HAMPSHIRE,PRIVATE/RENTAL BOAT,OCEAN (<= 3 MI),29472,21
FINAL,2010,SEPTEMBER/OCTOBER,NEW HAMPSHIRE,PRIVATE/RENTAL BOAT,OCEAN (> 3 MI),19618,25.7
FINAL,2010,SEPTEMBER/OCTOBER,NEW HAMPSHIRE,PRIVATE/RENTAL BOAT,INLAND,16081,29.7
FINAL,2010,SEPTEMBER/OCTOBER,NEW JERSEY,SHORE,OCEAN (<= 3 MI),964313,26.3
FINAL,2010,SEPTEMBER/OCTOBER,NEW JERSEY,SHORE,INLAND,1065556,24.4
FINAL,2010,SEPTEMBER/OCTOBER,NEW JERSEY,PARTY BOAT,OCEAN (<= 3 MI),6267,8.2
FINAL,2010,SEPTEMBER/OCTOBER,NEW JERSEY,PARTY BOAT,OCEAN (> 3 MI),18366,5.8
FINAL,2010,SEPTEMBER/OCTOBER,NEW JERSEY,PARTY BOAT,INLAND,2966,5.8
FINAL,2010,SEPTEMBER/OCTOBER,NEW JERSEY,PARTY BOAT,UNKNOWN,24,5.8
FINAL,2010,SEPTEMBER/OCTOBER,NEW JERSEY,CHARTER BOAT,OCEAN (<= 3 MI),4842,21
FINAL,2010,SEPTEMBER/OCTOBER,NEW JERSEY,CHARTER BOAT,OCEAN (> 3 MI),9558,19.3
FINAL,2010,SEPTEMBER/OCTOBER,NEW JERSEY,CHARTER BOAT,INLAND,3389,38.5
FINAL,2010,SEPTEMBER/OCTOBER,NEW JERSEY,CHARTER BOAT,UNKNOWN,9,21
FINAL,2010,SEPTEMBER/OCTOBER,NEW JERSEY,PRIVATE/RENTAL BOAT,OCEAN (<= 3 MI),657258,21.9
FINAL,2010,SEPTEMBER/OCTOBER,NEW JERSEY,PRIVATE/RENTAL BOAT,OCEAN (> 3 MI),517906,33.7
FINAL,2010,SEPTEMBER/OCTOBER,NEW JERSEY,PRIVATE/RENTAL BOAT,INLAND,622662,24.4
FINAL,2010,SEPTEMBER/OCTOBER,NEW YORK,SHORE,OCEAN (<= 3 MI),146280,60.7
FINAL,2010,SEPTEMBER/OCTOBER,NEW YORK,SHORE,INLAND,1726304,13.8
FINAL,2010,SEPTEMBER/OCTOBER,NEW YORK,PARTY BOAT,OCEAN (<= 3 MI),15986,5.8
FINAL,2010,SEPTEMBER/OCTOBER,NEW YORK,PARTY BOAT,OCEAN (> 3 MI),5858,6.4
FINAL,2010,SEPTEMBER/OCTOBER,NEW YORK,PARTY BOAT,INLAND,10891,5.2
FINAL,2010,SEPTEMBER/OCTOBER,NEW YORK,PARTY BOAT,UNKNOWN,81,6.4
FINAL,2010,SEPTEMBER/OCTOBER,NEW YORK,CHARTER BOAT,OCEAN (<= 3 MI),14723,9.7
FINAL,2010,SEPTEMBER/OCTOBER,NEW YORK,CHARTER BOAT,OCEAN (> 3 MI),5697,9.8
FINAL,2010,SEPTEMBER/OCTOBER,NEW YORK,CHARTER BOAT,INLAND,16509,21.8
FINAL,2010,SEPTEMBER/OCTOBER,NEW YORK,CHARTER BOAT,UNKNOWN,20,9.6
FINAL,2010,SEPTEMBER/OCTOBER,NEW YORK,PRIVATE/RENTAL BOAT,OCEAN (<= 3 MI),333902,22.9
FINAL,2010,SEPTEMBER/OCTOBER,NEW YORK,PRIVATE/RENTAL BOAT,OCEAN (> 3 MI),56075,58.4
FINAL,2010,SEPTEMBER/OCTOBER,NEW YORK,PRIVATE/RENTAL BOAT,INLAND,804261,13.7
FINAL,2010,SEPTEMBER/OCTOBER,NORTH CAROLINA,SHORE,OCEAN (<= 3 MI),2983149,12.1
FINAL,2010,SEPTEMBER/OCTOBER,NORTH CAROLINA,SHORE,INLAND,439090,20.1
FINAL,2010,SEPTEMBER/OCTOBER,NORTH CAROLINA,CHARTER BOAT,OCEAN (<= 3 MI),4027,19.9
FINAL,2010,SEPTEMBER/OCTOBER,NORTH CAROLINA,CHARTER BOAT,OCEAN (> 3 MI),11455,14
FINAL,2010,SEPTEMBER/OCTOBER,NORTH CAROLINA,CHARTER BOAT,INLAND,5837,17.6
FINAL,2010,SEPTEMBER/OCTOBER,NORTH CAROLINA,PRIVATE/RENTAL BOAT,OCEAN (<= 3 MI),161557,13.5
FINAL,2010,SEPTEMBER/OCTOBER,NORTH CAROLINA,PRIVATE/RENTAL BOAT,OCEAN (> 3 MI),59714,20.9
FINAL,2010,SEPTEMBER/OCTOBER,NORTH CAROLINA,PRIVATE/RENTAL BOAT,INLAND,918257,9.4
FINAL,2010,SEPTEMBER/OCTOBER,RHODE ISLAND,SHORE,OCEAN (<= 3 MI),28428,90.7
FINAL,2010,SEPTEMBER/OCTOBER,RHODE ISLAND,SHORE,INLAND,472889,14.4
FINAL,2010,SEPTEMBER/OCTOBER,RHODE ISLAND,PARTY BOAT,OCEAN (<= 3 MI),981,4.6
FINAL,2010,SEPTEMBER/OCTOBER,RHODE ISLAND,PARTY BOAT,OCEAN (> 3 MI),1400,4.6
FINAL,2010,SEPTEMBER/OCTOBER,RHODE ISLAND,PARTY BOAT,INLAND,250,4.6
FINAL,2010,SEPTEMBER/OCTOBER,RHODE ISLAND,CHARTER BOAT,OCEAN (<= 3 MI),2520,17.9
FINAL,2010,SEPTEMBER/OCTOBER,RHODE ISLAND,CHARTER BOAT,OCEAN (> 3 MI),898,32.5
FINAL,2010,SEPTEMBER/OCTOBER,RHODE ISLAND,CHARTER BOAT,INLAND,1295,22.6
FINAL,2010,SEPTEMBER/OCTOBER,RHODE ISLAND,PRIVATE/RENTAL BOAT,OCEAN (<= 3 MI),153730,21.7
FINAL,2010,SEPTEMBER/OCTOBER,RHODE ISLAND,PRIVATE/RENTAL BOAT,OCEAN (> 3 MI),2632,101.7
FINAL,2010,SEPTEMBER/OCTOBER,RHODE ISLAND,PRIVATE/RENTAL BOAT,INLAND,153555,21.8
FINAL,2010,SEPTEMBER/OCTOBER,SOUTH CAROLINA,SHORE,OCEAN (<= 3 MI),789667,35.7
FINAL,2010,SEPTEMBER/OCTOBER,SOUTH CAROLINA,SHORE,INLAND,501455,50.1
FINAL,2010,SEPTEMBER/OCTOBER,SOUTH CAROLINA,CHARTER BOAT,OCEAN (<= 3 MI),1170,38.1
FINAL,2010,SEPTEMBER/OCTOBER,SOUTH CAROLINA,CHARTER BOAT,OCEAN (> 3 MI),3724,35.6
FINAL,2010,SEPTEMBER/OCTOBER,SOUTH CAROLINA,CHARTER BOAT,INLAND,5460,27
FINAL,2010,SEPTEMBER/OCTOBER,SOUTH CAROLINA,PRIVATE/RENTAL BOAT,OCEAN (<= 3 MI),50846,32.9
FINAL,2010,SEPTEMBER/OCTOBER,SOUTH CAROLINA,PRIVATE/RENTAL BOAT,OCEAN (> 3 MI),12607,46.4
FINAL,2010,SEPTEMBER/OCTOBER,SOUTH CAROLINA,PRIVATE/RENTAL BOAT,INLAND,427202,12.2
FINAL,2010,SEPTEMBER/OCTOBER,VIRGINIA,SHORE,OCEAN (<= 3 MI),134670,39.8
FINAL,2010,SEPTEMBER/OCTOBER,VIRGINIA,SHORE,INLAND,468781,16.4
FINAL,2010,SEPTEMBER/OCTOBER,VIRGINIA,PARTY BOAT,OCEAN (<= 3 MI),47,8.2
FINAL,2010,SEPTEMBER/OCTOBER,VIRGINIA,PARTY BOAT,OCEAN (> 3 MI),969,8.2
FINAL,2010,SEPTEMBER/OCTOBER,VIRGINIA,PARTY BOAT,INLAND,1602,8.8
FINAL,2010,SEPTEMBER/OCTOBER,VIRGINIA,CHARTER BOAT,OCEAN (<= 3 MI),77,50
FINAL,2010,SEPTEMBER/OCTOBER,VIRGINIA,CHARTER BOAT,OCEAN (> 3 MI),458,52.2
FINAL,2010,SEPTEMBER/OCTOBER,VIRGINIA,CHARTER BOAT,INLAND,4587,42
FINAL,2010,SEPTEMBER/OCTOBER,VIRGINIA,PRIVATE/RENTAL BOAT,OCEAN (<= 3 MI),2094,74.2
FINAL,2010,SEPTEMBER/OCTOBER,VIRGINIA,PRIVATE/RENTAL BOAT,OCEAN (> 3 MI),11270,76.3
FINAL,2010,SEPTEMBER/OCTOBER,VIRGINIA,PRIVATE/RENTAL BOAT,INLAND,998742,10.6
FINAL,2010,SEPTEMBER/OCTOBER,PUERTO RICO,SHORE,OCEAN (<= 10 MI),7170,77.3
FINAL,2010,SEPTEMBER/OCTOBER,PUERTO RICO,SHORE,INLAND,7626,77.3
FINAL,2010,SEPTEMBER/OCTOBER,PUERTO RICO,CHARTER BOAT,OCEAN (<= 10 MI),0,.
FINAL,2010,SEPTEMBER/OCTOBER,PUERTO RICO,CHARTER BOAT,OCEAN (> 10 MI),0,.
FINAL,2010,SEPTEMBER/OCTOBER,PUERTO RICO,CHARTER BOAT,INLAND,0,.
FINAL,2010,SEPTEMBER/OCTOBER,PUERTO RICO,PRIVATE/RENTAL BOAT,OCEAN (<= 10 MI),17886,48.2
FINAL,2010,SEPTEMBER/OCTOBER,PUERTO RICO,PRIVATE/RENTAL BOAT,OCEAN (> 10 MI),10732,48.6
FINAL,2010,SEPTEMBER/OCTOBER,PUERTO RICO,PRIVATE/RENTAL BOAT,INLAND,5008,49.6
FINAL,2010,NOVEMBER/DECEMBER,ALABAMA,SHORE,OCEAN (<= 3 MI),290773,25.2
FINAL,2010,NOVEMBER/DECEMBER,ALABAMA,SHORE,INLAND,145368,40.4
FINAL,2010,NOVEMBER/DECEMBER,ALABAMA,CHARTER BOAT,OCEAN (<= 3 MI),804,19.9
FINAL,2010,NOVEMBER/DECEMBER,ALABAMA,CHARTER BOAT,OCEAN (> 3 MI),1891,18.8
FINAL,2010,NOVEMBER/DECEMBER,ALABAMA,CHARTER BOAT,INLAND,447,20.9
FINAL,2010,NOVEMBER/DECEMBER,ALABAMA,PRIVATE/RENTAL BOAT,OCEAN (<= 3 MI),66385,56.3
FINAL,2010,NOVEMBER/DECEMBER,ALABAMA,PRIVATE/RENTAL BOAT,OCEAN (> 3 MI),114140,50.1
FINAL,2010,NOVEMBER/DECEMBER,ALABAMA,PRIVATE/RENTAL BOAT,INLAND,160595,34.3
FINAL,2010,NOVEMBER/DECEMBER,CONNECTICUT,SHORE,INLAND,123094,18.2
FINAL,2010,NOVEMBER/DECEMBER,CONNECTICUT,PARTY BOAT,INLAND,304,0
FINAL,2010,NOVEMBER/DECEMBER,CONNECTICUT,CHARTER BOAT,OCEAN (> 3 MI),25,19.5
FINAL,2010,NOVEMBER/DECEMBER,CONNECTICUT,CHARTER BOAT,INLAND,302,19.5
FINAL,2010,NOVEMBER/DECEMBER,CONNECTICUT,PRIVATE/RENTAL BOAT,INLAND,120207,13.3
FINAL,2010,NOVEMBER/DECEMBER,DELAWARE,SHORE,OCEAN (<= 3 MI),77508,40.5
FINAL,2010,NOVEMBER/DECEMBER,DELAWARE,SHORE,INLAND,149667,28.5
FINAL,2010,NOVEMBER/DECEMBER,DELAWARE,PARTY BOAT,OCEAN (<= 3 MI),14,11.1
FINAL,2010,NOVEMBER/DECEMBER,DELAWARE,PARTY BOAT,OCEAN (> 3 MI),194,8
FINAL,2010,NOVEMBER/DECEMBER,DELAWARE,PARTY BOAT,INLAND,342,9.3
FINAL,2010,NOVEMBER/DECEMBER,DELAWARE,CHARTER BOAT,OCEAN (<= 3 MI),237,34.8
FINAL,2010,NOVEMBER/DECEMBER,DELAWARE,CHARTER BOAT,OCEAN (> 3 MI),367,37.2
FINAL,2010,NOVEMBER/DECEMBER,DELAWARE,CHARTER BOAT,INLAND,374,37.2
FINAL,2010,NOVEMBER/DECEMBER,DELAWARE,PRIVATE/RENTAL BOAT,OCEAN (<= 3 MI),29941,48.1
FINAL,2010,NOVEMBER/DECEMBER,DELAWARE,PRIVATE/RENTAL BOAT,OCEAN (> 3 MI),7149,54.3
FINAL,2010,NOVEMBER/DECEMBER,DELAWARE,PRIVATE/RENTAL BOAT,INLAND,90054,22
FINAL,2010,NOVEMBER/DECEMBER,FLORIDA,SHORE,OCEAN (<= 3 MI),3581602,20.1
FINAL,2010,NOVEMBER/DECEMBER,FLORIDA,SHORE,OCEAN (<= 10 MI),1742947,26.3
FINAL,2010,NOVEMBER/DECEMBER,FLORIDA,SHORE,INLAND,3734039,15.2
FINAL,2010,NOVEMBER/DECEMBER,FLORIDA,CHARTER BOAT,OCEAN (<= 3 MI),4330,32.5
FINAL,2010,NOVEMBER/DECEMBER,FLORIDA,CHARTER BOAT,OCEAN (> 3 MI),4669,28.5
FINAL,2010,NOVEMBER/DECEMBER,FLORIDA,CHARTER BOAT,OCEAN (<= 10 MI),15029,8.9
FINAL,2010,NOVEMBER/DECEMBER,FLORIDA,CHARTER BOAT,OCEAN (> 10 MI),27052,7.3
FINAL,2010,NOVEMBER/DECEMBER,FLORIDA,CHARTER BOAT,INLAND,14103,10.3
FINAL,2010,NOVEMBER/DECEMBER,FLORIDA,PRIVATE/RENTAL BOAT,OCEAN (<= 3 MI),554072,23.3
FINAL,2010,NOVEMBER/DECEMBER,FLORIDA,PRIVATE/RENTAL BOAT,OCEAN (> 3 MI),221626,27.5
FINAL,2010,NOVEMBER/DECEMBER,FLORIDA,PRIVATE/RENTAL BOAT,OCEAN (<= 10 MI),1595517,15.5
FINAL,2010,NOVEMBER/DECEMBER,FLORIDA,PRIVATE/RENTAL BOAT,OCEAN (> 10 MI),390446,26.5
FINAL,2010,NOVEMBER/DECEMBER,FLORIDA,PRIVATE/RENTAL BOAT,INLAND,4394832,8.8
FINAL,2010,NOVEMBER/DECEMBER,GEORGIA,SHORE,OCEAN (<= 3 MI),40368,90.3
FINAL,2010,NOVEMBER/DECEMBER,GEORGIA,SHORE,INLAND,250757,23.1
FINAL,2010,NOVEMBER/DECEMBER,GEORGIA,CHARTER BOAT,OCEAN (<= 3 MI),29,96.8
FINAL,2010,NOVEMBER/DECEMBER,GEORGIA,CHARTER BOAT,OCEAN (> 3 MI),71,64.4
FINAL,2010,NOVEMBER/DECEMBER,GEORGIA,CHARTER BOAT,INLAND,744,40.7
FINAL,2010,NOVEMBER/DECEMBER,GEORGIA,PRIVATE/RENTAL BOAT,OCEAN (<= 3 MI),3440,102.7
FINAL,2010,NOVEMBER/DECEMBER,GEORGIA,PRIVATE/RENTAL BOAT,INLAND,247162,11.7
FINAL,2010,NOVEMBER/DECEMBER,HAWAII,SHORE,OCEAN (<= 3 MI),212760,18.1
FINAL,2010,NOVEMBER/DECEMBER,HAWAII,SHORE,INLAND,32842,26.1
FINAL,2010,NOVEMBER/DECEMBER,HAWAII,PRIVATE/RENTAL BOAT,OCEAN (<= 3 MI),39231,30
FINAL,2010,NOVEMBER/DECEMBER,HAWAII,PRIVATE/RENTAL BOAT,OCEAN (> 3 MI),55891,29.4
FINAL,2010,NOVEMBER/DECEMBER,HAWAII,PRIVATE/RENTAL BOAT,INLAND,3762,45.7
FINAL,2010,NOVEMBER/DECEMBER,LOUISIANA,SHORE,INLAND,828427,13.3
FINAL,2010,NOVEMBER/DECEMBER,LOUISIANA,CHARTER BOAT,OCEAN (<= 3 MI),802,32.5
FINAL,2010,NOVEMBER/DECEMBER,LOUISIANA,CHARTER BOAT,OCEAN (> 3 MI),248,52.5
FINAL,2010,NOVEMBER/DECEMBER,LOUISIANA,CHARTER BOAT,INLAND,6350,18.9
FINAL,2010,NOVEMBER/DECEMBER,LOUISIANA,PRIVATE/RENTAL BOAT,OCEAN (<= 3 MI),8469,101.1
FINAL,2010,NOVEMBER/DECEMBER,LOUISIANA,PRIVATE/RENTAL BOAT,OCEAN (> 3 MI),2104,100.3
FINAL,2010,NOVEMBER/DECEMBER,LOUISIANA,PRIVATE/RENTAL BOAT,INLAND,1164821,11
FINAL,2010,NOVEMBER/DECEMBER,MAINE,PARTY BOAT,OCEAN (> 3 MI),32,0
FINAL,2010,NOVEMBER/DECEMBER,MARYLAND,SHORE,OCEAN (<= 3 MI),11389,71
FINAL,2010,NOVEMBER/DECEMBER,MARYLAND,SHORE,INLAND,259267,17.4
FINAL,2010,NOVEMBER/DECEMBER,MARYLAND,PARTY BOAT,OCEAN (> 3 MI),604,8.6
FINAL,2010,NOVEMBER/DECEMBER,MARYLAND,CHARTER BOAT,INLAND,9882,25.8
FINAL,2010,NOVEMBER/DECEMBER,MARYLAND,PRIVATE/RENTAL BOAT,INLAND,512812,13.9
FINAL,2010,NOVEMBER/DECEMBER,MASSACHUSETTS,SHORE,OCEAN (<= 3 MI),21813,84
FINAL,2010,NOVEMBER/DECEMBER,MASSACHUSETTS,SHORE,INLAND,229106,23.1
FINAL,2010,NOVEMBER/DECEMBER,MASSACHUSETTS,PARTY BOAT,OCEAN (> 3 MI),264,9.9
FINAL,2010,NOVEMBER/DECEMBER,MASSACHUSETTS,CHARTER BOAT,OCEAN (<= 3 MI),8,21.2
FINAL,2010,NOVEMBER/DECEMBER,MASSACHUSETTS,CHARTER BOAT,OCEAN (> 3 MI),276,36.2
FINAL,2010,NOVEMBER/DECEMBER,MASSACHUSETTS,CHARTER BOAT,INLAND,5,21.2
FINAL,2010,NOVEMBER/DECEMBER,MASSACHUSETTS,PRIVATE/RENTAL BOAT,OCEAN (<= 3 MI),15924,31.9
FINAL,2010,NOVEMBER/DECEMBER,MASSACHUSETTS,PRIVATE/RENTAL BOAT,OCEAN (> 3 MI),12745,70
FINAL,2010,NOVEMBER/DECEMBER,MASSACHUSETTS,PRIVATE/RENTAL BOAT,INLAND,89879,18
FINAL,2010,NOVEMBER/DECEMBER,MISSISSIPPI,SHORE,INLAND,378883,15.2
FINAL,2010,NOVEMBER/DECEMBER,MISSISSIPPI,CHARTER BOAT,OCEAN (> 3 MI),208,26.8
FINAL,2010,NOVEMBER/DECEMBER,MISSISSIPPI,PRIVATE/RENTAL BOAT,OCEAN (<= 3 MI),4613,99.2
FINAL,2010,NOVEMBER/DECEMBER,MISSISSIPPI,PRIVATE/RENTAL BOAT,OCEAN (> 3 MI),28764,89
FINAL,2010,NOVEMBER/DECEMBER,MISSISSIPPI,PRIVATE/RENTAL BOAT,INLAND,244858,15.4
FINAL,2010,NOVEMBER/DECEMBER,NEW HAMPSHIRE,PARTY BOAT,OCEAN (> 3 MI),600,0
FINAL,2010,NOVEMBER/DECEMBER,NEW HAMPSHIRE,PARTY BOAT,INLAND,25,0
FINAL,2010,NOVEMBER/DECEMBER,NEW HAMPSHIRE,CHARTER BOAT,OCEAN (> 3 MI),72,0
FINAL,2010,NOVEMBER/DECEMBER,NEW JERSEY,SHORE,OCEAN (<= 3 MI),700109,37.8
FINAL,2010,NOVEMBER/DECEMBER,NEW JERSEY,SHORE,INLAND,689331,38.3
FINAL,2010,NOVEMBER/DECEMBER,NEW JERSEY,PARTY BOAT,OCEAN (<= 3 MI),3107,5.8
FINAL,2010,NOVEMBER/DECEMBER,NEW JERSEY,PARTY BOAT,OCEAN (> 3 MI),7350,5.8
FINAL,2010,NOVEMBER/DECEMBER,NEW JERSEY,PARTY BOAT,INLAND,1863,5.8
FINAL,2010,NOVEMBER/DECEMBER,NEW JERSEY,CHARTER BOAT,OCEAN (<= 3 MI),5277,22.2
FINAL,2010,NOVEMBER/DECEMBER,NEW JERSEY,CHARTER BOAT,OCEAN (> 3 MI),4444,20.3
FINAL,2010,NOVEMBER/DECEMBER,NEW JERSEY,CHARTER BOAT,INLAND,3679,31.7
FINAL,2010,NOVEMBER/DECEMBER,NEW JERSEY,PRIVATE/RENTAL BOAT,OCEAN (<= 3 MI),419171,30.1
FINAL,2010,NOVEMBER/DECEMBER,NEW JERSEY,PRIVATE/RENTAL BOAT,OCEAN (> 3 MI),30119,81.8
FINAL,2010,NOVEMBER/DECEMBER,NEW JERSEY,PRIVATE/RENTAL BOAT,INLAND,682058,21.5
FINAL,2010,NOVEMBER/DECEMBER,NEW YORK,SHORE,OCEAN (<= 3 MI),480366,22.7
FINAL,2010,NOVEMBER/DECEMBER,NEW YORK,SHORE,INLAND,188985,41.6
FINAL,2010,NOVEMBER/DECEMBER,NEW YORK,PARTY BOAT,OCEAN (<= 3 MI),3676,6.4
FINAL,2010,NOVEMBER/DECEMBER,NEW YORK,PARTY BOAT,OCEAN (> 3 MI),3745,6.4
FINAL,2010,NOVEMBER/DECEMBER,NEW YORK,PARTY BOAT,INLAND,1703,6.4
FINAL,2010,NOVEMBER/DECEMBER,NEW YORK,CHARTER BOAT,OCEAN (<= 3 MI),2574,9.9
FINAL,2010,NOVEMBER/DECEMBER,NEW YORK,CHARTER BOAT,OCEAN (> 3 MI),2081,9.6
FINAL,2010,NOVEMBER/DECEMBER,NEW YORK,CHARTER BOAT,INLAND,943,22.3
FINAL,2010,NOVEMBER/DECEMBER,NEW YORK,PRIVATE/RENTAL BOAT,OCEAN (<= 3 MI),170950,24.4
FINAL,2010,NOVEMBER/DECEMBER,NEW YORK,PRIVATE/RENTAL BOAT,OCEAN (> 3 MI),31623,93
FINAL,2010,NOVEMBER/DECEMBER,NEW YORK,PRIVATE/RENTAL BOAT,INLAND,212248,22.1
FINAL,2010,NOVEMBER/DECEMBER,NORTH CAROLINA,SHORE,OCEAN (<= 3 MI),1736271,14.6
FINAL,2010,NOVEMBER/DECEMBER,NORTH CAROLINA,SHORE,INLAND,337299,29
FINAL,2010,NOVEMBER/DECEMBER,NORTH CAROLINA,CHARTER BOAT,OCEAN (<= 3 MI),1276,35.4
FINAL,2010,NOVEMBER/DECEMBER,NORTH CAROLINA,CHARTER BOAT,OCEAN (> 3 MI),3505,25.9
FINAL,2010,NOVEMBER/DECEMBER,NORTH CAROLINA,CHARTER BOAT,INLAND,1935,37.8
FINAL,2010,NOVEMBER/DECEMBER,NORTH CAROLINA,PRIVATE/RENTAL BOAT,OCEAN (<= 3 MI),156688,24.5
FINAL,2010,NOVEMBER/DECEMBER,NORTH CAROLINA,PRIVATE/RENTAL BOAT,OCEAN (> 3 MI),17495,45.9
FINAL,2010,NOVEMBER/DECEMBER,NORTH CAROLINA,PRIVATE/RENTAL BOAT,INLAND,619076,12
FINAL,2010,NOVEMBER/DECEMBER,RHODE ISLAND,SHORE,OCEAN (<= 3 MI),240568,40.6
FINAL,2010,NOVEMBER/DECEMBER,RHODE ISLAND,SHORE,INLAND,109569,59.2
FINAL,2010,NOVEMBER/DECEMBER,RHODE ISLAND,PARTY BOAT,OCEAN (<= 3 MI),680,4.6
FINAL,2010,NOVEMBER/DECEMBER,RHODE ISLAND,PARTY BOAT,OCEAN (> 3 MI),594,4.6
FINAL,2010,NOVEMBER/DECEMBER,RHODE ISLAND,PARTY BOAT,INLAND,82,4.6
FINAL,2010,NOVEMBER/DECEMBER,RHODE ISLAND,CHARTER BOAT,OCEAN (<= 3 MI),461,36
FINAL,2010,NOVEMBER/DECEMBER,RHODE ISLAND,CHARTER BOAT,OCEAN (> 3 MI),42,10.4
FINAL,2010,NOVEMBER/DECEMBER,RHODE ISLAND,CHARTER BOAT,INLAND,482,10.4
FINAL,2010,NOVEMBER/DECEMBER,RHODE ISLAND,PRIVATE/RENTAL BOAT,OCEAN (<= 3 MI),5139,121.3
FINAL,2010,NOVEMBER/DECEMBER,RHODE ISLAND,PRIVATE/RENTAL BOAT,OCEAN (> 3 MI),6474,119.3
FINAL,2010,NOVEMBER/DECEMBER,RHODE ISLAND,PRIVATE/RENTAL BOAT,INLAND,50710,28.5
