"","Species","Region","Season","Year","Metric","Value","Units","Note"
"Winter skate.42","Winter skate","Georges Bank / Southern New England",NA,2013,"Eco_link_data_rating",NA,"qualitative",NA
"Winter skate.43","Winter skate","Georges Bank / Southern New England",NA,2014,"Eco_link_data_rating",NA,"qualitative",NA
"Winter skate.44","Winter skate","Georges Bank / Southern New England",NA,2015,"Eco_link_data_rating",NA,"qualitative",NA
"Winter skate.45","Winter skate","Georges Bank / Southern New England",NA,2016,"Eco_link_data_rating",NA,"qualitative",NA
"Winter skate.46","Winter skate","Georges Bank / Southern New England",NA,2017,"Eco_link_data_rating",NA,"qualitative",NA
"Winter skate.47","Winter skate","Georges Bank / Southern New England",NA,2018,"Eco_link_data_rating",NA,"qualitative",NA
"Winter skate.48","Winter skate","Georges Bank / Southern New England",NA,2019,"Eco_link_data_rating","0","qualitative",NA
"Winter skate.49","Winter skate","Georges Bank / Southern New England",NA,2006,"FSSI","Y","qualitative",NA
"Winter skate.50","Winter skate","Georges Bank / Southern New England",NA,2008,"FSSI","Y","qualitative",NA
"Winter skate.51","Winter skate","Georges Bank / Southern New England",NA,2009,"FSSI","Y","qualitative",NA
"Winter skate.52","Winter skate","Georges Bank / Southern New England",NA,2011,"FSSI","Y","qualitative",NA
"Winter skate.53","Winter skate","Georges Bank / Southern New England",NA,2012,"FSSI","Y","qualitative",NA
"Winter skate.54","Winter skate","Georges Bank / Southern New England",NA,2013,"FSSI","Y","qualitative",NA
"Winter skate.55","Winter skate","Georges Bank / Southern New England",NA,2014,"FSSI","Y","qualitative",NA
"Winter skate.56","Winter skate","Georges Bank / Southern New England",NA,2015,"FSSI","Y","qualitative",NA
"Winter skate.57","Winter skate","Georges Bank / Southern New England",NA,2016,"FSSI","Y","qualitative",NA
"Winter skate.58","Winter skate","Georges Bank / Southern New England",NA,2017,"FSSI","Y","qualitative",NA
"Winter skate.59","Winter skate","Georges Bank / Southern New England",NA,2018,"FSSI","Y","qualitative",NA
"Winter skate.60","Winter skate","Georges Bank / Southern New England",NA,2019,"FSSI","Y","qualitative",NA
"Winter skate.61","Winter skate","Georges Bank / Southern New England",NA,2006,"Review_result","Accept previous approach, remand new attempt","qualitative",NA
"Winter skate.62","Winter skate","Georges Bank / Southern New England",NA,2008,"Review_result","Full acceptance","qualitative",NA
"Winter skate.63","Winter skate","Georges Bank / Southern New England",NA,2009,"Review_result","Full acceptance","qualitative",NA
"Winter skate.64","Winter skate","Georges Bank / Southern New England",NA,2011,"Review_result","Full acceptance","qualitative",NA
"Winter skate.65","Winter skate","Georges Bank / Southern New England",NA,2012,"Review_result","Full acceptance","qualitative",NA
"Winter skate.66","Winter skate","Georges Bank / Southern New England",NA,2013,"Review_result","Full acceptance","qualitative",NA
"Winter skate.67","Winter skate","Georges Bank / Southern New England",NA,2014,"Review_result","Full acceptance","qualitative",NA
"Winter skate.68","Winter skate","Georges Bank / Southern New England",NA,2015,"Review_result","Full acceptance","qualitative",NA
"Winter skate.69","Winter skate","Georges Bank / Southern New England",NA,2016,"Review_result","Full acceptance","qualitative",NA
"Winter skate.70","Winter skate","Georges Bank / Southern New England",NA,2017,"Review_result","Full acceptance","qualitative",NA
"Winter skate.71","Winter skate","Georges Bank / Southern New England",NA,2018,"Review_result","Full acceptance","qualitative",NA
"Winter skate.72","Winter skate","Georges Bank / Southern New England",NA,2019,"Review_result","Full acceptance","qualitative",NA
"Witch flounder.111","Witch flounder","Northwestern Atlantic Coast",NA,2005,"Bio_data_rating_2019",NA,"qualitative",NA
"Witch flounder.211","Witch flounder","Northwestern Atlantic Coast",NA,2008,"Bio_data_rating_2019",NA,"qualitative",NA
"Witch flounder.32","Witch flounder","Northwestern Atlantic Coast",NA,2012,"Bio_data_rating_2019",NA,"qualitative",NA
"Witch flounder.42","Witch flounder","Northwestern Atlantic Coast",NA,2015,"Bio_data_rating_2019",NA,"qualitative",NA
"Witch flounder.52","Witch flounder","Northwestern Atlantic Coast",NA,2017,"Bio_data_rating_2019",NA,"qualitative",NA
"Witch flounder.62","Witch flounder","Northwestern Atlantic Coast",NA,2005,"Bio_data_rating","3","qualitative",NA
"Witch flounder.72","Witch flounder","Northwestern Atlantic Coast",NA,2008,"Bio_data_rating","3","qualitative",NA
"Witch flounder.82","Witch flounder","Northwestern Atlantic Coast",NA,2012,"Bio_data_rating","3","qualitative",NA
"Witch flounder.91","Witch flounder","Northwestern Atlantic Coast",NA,2015,"Bio_data_rating","3","qualitative",NA
"Witch flounder.101","Witch flounder","Northwestern Atlantic Coast",NA,2017,"Bio_data_rating","3","qualitative",NA
"Witch flounder.11","Witch flounder","Northwestern Atlantic Coast",NA,2005,"Size_data_rating",NA,"qualitative",NA
"Witch flounder.12","Witch flounder","Northwestern Atlantic Coast",NA,2008,"Size_data_rating",NA,"qualitative",NA
"Witch flounder.13","Witch flounder","Northwestern Atlantic Coast",NA,2012,"Size_data_rating",NA,"qualitative",NA
"Witch flounder.14","Witch flounder","Northwestern Atlantic Coast",NA,2015,"Size_data_rating",NA,"qualitative",NA
"Witch flounder.15","Witch flounder","Northwestern Atlantic Coast",NA,2017,"Size_data_rating",NA,"qualitative",NA
"Witch flounder.16","Witch flounder","Northwestern Atlantic Coast",NA,2005,"Eco_link_data_rating",NA,"qualitative",NA
"Witch flounder.17","Witch flounder","Northwestern Atlantic Coast",NA,2008,"Eco_link_data_rating",NA,"qualitative",NA
"Witch flounder.18","Witch flounder","Northwestern Atlantic Coast",NA,2012,"Eco_link_data_rating",NA,"qualitative",NA
"Witch flounder.19","Witch flounder","Northwestern Atlantic Coast",NA,2015,"Eco_link_data_rating",NA,"qualitative",NA
"Witch flounder.20","Witch flounder","Northwestern Atlantic Coast",NA,2017,"Eco_link_data_rating",NA,"qualitative",NA
"Witch flounder.21","Witch flounder","Northwestern Atlantic Coast",NA,2005,"FSSI","Y","qualitative",NA
"Witch flounder.22","Witch flounder","Northwestern Atlantic Coast",NA,2008,"FSSI","Y","qualitative",NA
"Witch flounder.23","Witch flounder","Northwestern Atlantic Coast",NA,2012,"FSSI","Y","qualitative",NA
"Witch flounder.24","Witch flounder","Northwestern Atlantic Coast",NA,2015,"FSSI","Y","qualitative",NA
"Witch flounder.25","Witch flounder","Northwestern Atlantic Coast",NA,2017,"FSSI","Y","qualitative",NA
"Witch flounder.26","Witch flounder","Northwestern Atlantic Coast",NA,2005,"Review_result","Full acceptance","qualitative",NA
"Witch flounder.27","Witch flounder","Northwestern Atlantic Coast",NA,2008,"Review_result","Full acceptance","qualitative",NA
"Witch flounder.28","Witch flounder","Northwestern Atlantic Coast",NA,2012,"Review_result","Full acceptance","qualitative",NA
"Witch flounder.29","Witch flounder","Northwestern Atlantic Coast",NA,2015,"Review_result","Full acceptance","qualitative",NA
"Witch flounder.30","Witch flounder","Northwestern Atlantic Coast",NA,2017,"Review_result","Full acceptance","qualitative",NA
"Yellowtail flounder.1101","Yellowtail flounder","Cape Cod / Gulf of Maine",NA,2005,"Bio_data_rating_2019",NA,"qualitative",NA
"Yellowtail flounder.2101","Yellowtail flounder","Cape Cod / Gulf of Maine",NA,2008,"Bio_data_rating_2019",NA,"qualitative",NA
"Yellowtail flounder.3101","Yellowtail flounder","Cape Cod / Gulf of Maine",NA,2012,"Bio_data_rating_2019",NA,"qualitative",NA
"Yellowtail flounder.416","Yellowtail flounder","Cape Cod / Gulf of Maine",NA,2015,"Bio_data_rating_2019",NA,"qualitative",NA
"Yellowtail flounder.511","Yellowtail flounder","Cape Cod / Gulf of Maine",NA,2017,"Bio_data_rating_2019",NA,"qualitative",NA
"Yellowtail flounder.611","Yellowtail flounder","Cape Cod / Gulf of Maine",NA,2005,"Bio_data_rating_2019",NA,"qualitative",NA
"Yellowtail flounder.711","Yellowtail flounder","Cape Cod / Gulf of Maine",NA,2008,"Bio_data_rating_2019",NA,"qualitative",NA
"Yellowtail flounder.811","Yellowtail flounder","Cape Cod / Gulf of Maine",NA,2009,"Bio_data_rating_2019",NA,"qualitative",NA
"Yellowtail flounder.911","Yellowtail flounder","Cape Cod / Gulf of Maine",NA,2010,"Bio_data_rating_2019",NA,"qualitative",NA
"Yellowtail flounder.1011","Yellowtail flounder","Cape Cod / Gulf of Maine",NA,2011,"Bio_data_rating_2019",NA,"qualitative",NA
"Yellowtail flounder.1111","Yellowtail flounder","Cape Cod / Gulf of Maine",NA,2012,"Bio_data_rating_2019",NA,"qualitative",NA
"Yellowtail flounder.1211","Yellowtail flounder","Cape Cod / Gulf of Maine",NA,2013,"Bio_data_rating_2019",NA,"qualitative",NA
"Yellowtail flounder.1311","Yellowtail flounder","Cape Cod / Gulf of Maine",NA,2014,"Bio_data_rating_2019",NA,"qualitative",NA
"Yellowtail flounder.1411","Yellowtail flounder","Cape Cod / Gulf of Maine",NA,2015,"Bio_data_rating_2019",NA,"qualitative",NA
"Yellowtail flounder.1511","Yellowtail flounder","Cape Cod / Gulf of Maine",NA,2016,"Bio_data_rating_2019",NA,"qualitative",NA
"Yellowtail flounder.1611","Yellowtail flounder","Cape Cod / Gulf of Maine",NA,2017,"Bio_data_rating_2019",NA,"qualitative",NA
"Yellowtail flounder.1711","Yellowtail flounder","Cape Cod / Gulf of Maine",NA,2018,"Bio_data_rating_2019",NA,"qualitative",NA
"Yellowtail flounder.1811","Yellowtail flounder","Cape Cod / Gulf of Maine",NA,2005,"Bio_data_rating_2019",NA,"qualitative",NA
"Yellowtail flounder.1911","Yellowtail flounder","Cape Cod / Gulf of Maine",NA,2008,"Bio_data_rating_2019",NA,"qualitative",NA
"Yellowtail flounder.2011","Yellowtail flounder","Cape Cod / Gulf of Maine",NA,2012,"Bio_data_rating_2019",NA,"qualitative",NA
"Yellowtail flounder.2111","Yellowtail flounder","Cape Cod / Gulf of Maine",NA,2015,"Bio_data_rating_2019",NA,"qualitative",NA
"Yellowtail flounder.2211","Yellowtail flounder","Cape Cod / Gulf of Maine",NA,2017,"Bio_data_rating_2019",NA,"qualitative",NA
"Yellowtail flounder.2311","Yellowtail flounder","Cape Cod / Gulf of Maine",NA,2019,"Bio_data_rating_2019",NA,"qualitative",NA
"Yellowtail flounder.2411","Yellowtail flounder","Cape Cod / Gulf of Maine",NA,2005,"Bio_data_rating","4","qualitative",NA
"Yellowtail flounder.2511","Yellowtail flounder","Cape Cod / Gulf of Maine",NA,2008,"Bio_data_rating","4","qualitative",NA
"Yellowtail flounder.2611","Yellowtail flounder","Cape Cod / Gulf of Maine",NA,2012,"Bio_data_rating","4","qualitative",NA
"Yellowtail flounder.2711","Yellowtail flounder","Cape Cod / Gulf of Maine",NA,2015,"Bio_data_rating","4","qualitative",NA
"Yellowtail flounder.2811","Yellowtail flounder","Cape Cod / Gulf of Maine",NA,2017,"Bio_data_rating","4","qualitative",NA
"Yellowtail flounder.2910","Yellowtail flounder","Cape Cod / Gulf of Maine",NA,2005,"Bio_data_rating","4","qualitative",NA
"Yellowtail flounder.3010","Yellowtail flounder","Cape Cod / Gulf of Maine",NA,2008,"Bio_data_rating","4","qualitative",NA
"Yellowtail flounder.3110","Yellowtail flounder","Cape Cod / Gulf of Maine",NA,2009,"Bio_data_rating","4","qualitative",NA
"Yellowtail flounder.3210","Yellowtail flounder","Cape Cod / Gulf of Maine",NA,2010,"Bio_data_rating","4","qualitative",NA
"Yellowtail flounder.3310","Yellowtail flounder","Cape Cod / Gulf of Maine",NA,2011,"Bio_data_rating","4","qualitative",NA
"Yellowtail flounder.3410","Yellowtail flounder","Cape Cod / Gulf of Maine",NA,2012,"Bio_data_rating","4","qualitative",NA
"Yellowtail flounder.3510","Yellowtail flounder","Cape Cod / Gulf of Maine",NA,2013,"Bio_data_rating","4","qualitative",NA
"Yellowtail flounder.3610","Yellowtail flounder","Cape Cod / Gulf of Maine",NA,2014,"Bio_data_rating","2","qualitative",NA
"Yellowtail flounder.3710","Yellowtail flounder","Cape Cod / Gulf of Maine",NA,2015,"Bio_data_rating","2","qualitative",NA
"Yellowtail flounder.3810","Yellowtail flounder","Cape Cod / Gulf of Maine",NA,2016,"Bio_data_rating","2","qualitative",NA
"Yellowtail flounder.3910","Yellowtail flounder","Cape Cod / Gulf of Maine",NA,2017,"Bio_data_rating","2","qualitative",NA
"Yellowtail flounder.4010","Yellowtail flounder","Cape Cod / Gulf of Maine",NA,2018,"Bio_data_rating","2","qualitative",NA
"Yellowtail flounder.417","Yellowtail flounder","Cape Cod / Gulf of Maine",NA,2005,"Bio_data_rating","4","qualitative",NA
"Yellowtail flounder.421","Yellowtail flounder","Cape Cod / Gulf of Maine",NA,2008,"Bio_data_rating","4","qualitative",NA
"Yellowtail flounder.431","Yellowtail flounder","Cape Cod / Gulf of Maine",NA,2012,"Bio_data_rating","4","qualitative",NA
"Yellowtail flounder.441","Yellowtail flounder","Cape Cod / Gulf of Maine",NA,2015,"Bio_data_rating","4","qualitative",NA
"Yellowtail flounder.451","Yellowtail flounder","Cape Cod / Gulf of Maine",NA,2017,"Bio_data_rating","4","qualitative",NA
"Yellowtail flounder.461","Yellowtail flounder","Cape Cod / Gulf of Maine",NA,2019,"Bio_data_rating",NA,"qualitative",NA
"Yellowtail flounder.471","Yellowtail flounder","Cape Cod / Gulf of Maine",NA,2005,"Size_data_rating",NA,"qualitative",NA
"Yellowtail flounder.481","Yellowtail flounder","Cape Cod / Gulf of Maine",NA,2008,"Size_data_rating",NA,"qualitative",NA
"Yellowtail flounder.491","Yellowtail flounder","Cape Cod / Gulf of Maine",NA,2012,"Size_data_rating",NA,"qualitative",NA
"Yellowtail flounder.501","Yellowtail flounder","Cape Cod / Gulf of Maine",NA,2015,"Size_data_rating",NA,"qualitative",NA
"Yellowtail flounder.512","Yellowtail flounder","Cape Cod / Gulf of Maine",NA,2017,"Size_data_rating",NA,"qualitative",NA
"Yellowtail flounder.521","Yellowtail flounder","Cape Cod / Gulf of Maine",NA,2005,"Size_data_rating",NA,"qualitative",NA
"Yellowtail flounder.531","Yellowtail flounder","Cape Cod / Gulf of Maine",NA,2008,"Size_data_rating",NA,"qualitative",NA
"Yellowtail flounder.541","Yellowtail flounder","Cape Cod / Gulf of Maine",NA,2009,"Size_data_rating",NA,"qualitative",NA
"Yellowtail flounder.551","Yellowtail flounder","Cape Cod / Gulf of Maine",NA,2010,"Size_data_rating",NA,"qualitative",NA
"Yellowtail flounder.561","Yellowtail flounder","Cape Cod / Gulf of Maine",NA,2011,"Size_data_rating",NA,"qualitative",NA
"Yellowtail flounder.571","Yellowtail flounder","Cape Cod / Gulf of Maine",NA,2012,"Size_data_rating",NA,"qualitative",NA
"Yellowtail flounder.581","Yellowtail flounder","Cape Cod / Gulf of Maine",NA,2013,"Size_data_rating",NA,"qualitative",NA
"Yellowtail flounder.591","Yellowtail flounder","Cape Cod / Gulf of Maine",NA,2014,"Size_data_rating",NA,"qualitative",NA
"Yellowtail flounder.601","Yellowtail flounder","Cape Cod / Gulf of Maine",NA,2015,"Size_data_rating",NA,"qualitative",NA
"Yellowtail flounder.612","Yellowtail flounder","Cape Cod / Gulf of Maine",NA,2016,"Size_data_rating",NA,"qualitative",NA
"Yellowtail flounder.621","Yellowtail flounder","Cape Cod / Gulf of Maine",NA,2017,"Size_data_rating",NA,"qualitative",NA
"Yellowtail flounder.631","Yellowtail flounder","Cape Cod / Gulf of Maine",NA,2018,"Size_data_rating",NA,"qualitative",NA
"Yellowtail flounder.641","Yellowtail flounder","Cape Cod / Gulf of Maine",NA,2005,"Size_data_rating",NA,"qualitative",NA
"Yellowtail flounder.651","Yellowtail flounder","Cape Cod / Gulf of Maine",NA,2008,"Size_data_rating",NA,"qualitative",NA
"Yellowtail flounder.661","Yellowtail flounder","Cape Cod / Gulf of Maine",NA,2012,"Size_data_rating",NA,"qualitative",NA
"Yellowtail flounder.671","Yellowtail flounder","Cape Cod / Gulf of Maine",NA,2015,"Size_data_rating",NA,"qualitative",NA
"Yellowtail flounder.681","Yellowtail flounder","Cape Cod / Gulf of Maine",NA,2017,"Size_data_rating",NA,"qualitative",NA
"Yellowtail flounder.691","Yellowtail flounder","Cape Cod / Gulf of Maine",NA,2019,"Size_data_rating","4","qualitative",NA
"Yellowtail flounder.701","Yellowtail flounder","Cape Cod / Gulf of Maine",NA,2005,"Eco_link_data_rating",NA,"qualitative",NA
"Yellowtail flounder.712","Yellowtail flounder","Cape Cod / Gulf of Maine",NA,2008,"Eco_link_data_rating",NA,"qualitative",NA
"Yellowtail flounder.721","Yellowtail flounder","Cape Cod / Gulf of Maine",NA,2012,"Eco_link_data_rating",NA,"qualitative",NA
"Yellowtail flounder.731","Yellowtail flounder","Cape Cod / Gulf of Maine",NA,2015,"Eco_link_data_rating",NA,"qualitative",NA
"Yellowtail flounder.741","Yellowtail flounder","Cape Cod / Gulf of Maine",NA,2017,"Eco_link_data_rating",NA,"qualitative",NA
"Yellowtail flounder.751","Yellowtail flounder","Cape Cod / Gulf of Maine",NA,2005,"Eco_link_data_rating",NA,"qualitative",NA
