"","Species","Year","State","Pounds","Dollars","rowname","CPIAUCSL","Dollars_adj"
"23134","Irish moss seaweed",1978,"MAINE",1215000,83157,"1978-12-01",0.255198416850593,325852.334925278
"23135","American shad",1978,"MAINE",24500,1916,"1978-12-01",0.255198416850593,7507.88356622813
"23136","Rainbow smelt",1978,"MAINE",67200,28766,"1978-12-01",0.255198416850593,112720.135003193
"23137","Albacore tuna",1978,"MAINE",200,81,"1978-12-01",0.255198416850593,317.400088133861
"23138","Bluefin tuna",1978,"MAINE",97600,88493,"1978-12-01",0.255198416850593,346761.555546047
"23139","Yellowfin tuna",1978,"MAINE",1000,450,"1978-12-01",0.255198416850593,1763.3338229659
"23140","Jawed vertebrates",1978,"MAINE",1893100,63466,"1978-12-01",0.255198416850593,248692.765351897
"23141","Striped bass",1978,"MARYLAND",1265400,1377220,"1978-12-01",0.255198416850593,5396663.57258909
"23142","Atlantic bonito",1978,"MARYLAND",100,11,"1978-12-01",0.255198416850593,43.1037156724997
"23143","Common carp",1978,"MARYLAND",98400,2482,"1978-12-01",0.255198416850593,9725.76566355856
"23144","Ocean quahog clam",1978,"MARYLAND",2883400,717183,"1978-12-01",0.255198416850593,2810295.64701367
"23145","Soft clam",1978,"MARYLAND",3450500,4675300,"1978-12-01",0.255198416850593,18320254.7166943
"23146","Atlantic surf clam",1978,"MARYLAND",8367100,4914156,"1978-12-01",0.255198416850593,19256216.6358462
"23147","Blue crab",1978,"MARYLAND",17459000,5239397,"1978-12-01",0.255198416850593,20530679.8712134
"23148","Horseshoe crab",1978,"MARYLAND",148400,8449,"1978-12-01",0.255198416850593,33107.5721560863
"23149","Jonah crab",1978,"MARYLAND",14600,2130,"1978-12-01",0.255198416850593,8346.44676203857
"23150","Atlantic croaker",1978,"MARYLAND",597000,147107,"1978-12-01",0.255198416850593,576441.663766765
"23151","Black drum",1978,"MARYLAND",8700,864,"1978-12-01",0.255198416850593,3385.60094009452
"23152","American eel",1978,"MARYLAND",206200,116769,"1978-12-01",0.255198416850593,457561.61594201
"23153","Spanish mackerel",1978,"MARYLAND",100,12,"1978-12-01",0.255198416850593,47.0222352790906
"23154","Striped mullet",1978,"MARYLAND",400,61,"1978-12-01",0.255198416850593,239.029696002044
"23155","Eastern oyster",1978,"MARYLAND",14372900,15833745,"1978-12-01",0.255198416850593,62044840.2282603
"23156","White perch",1978,"MARYLAND",1046200,205939,"1978-12-01",0.255198416850593,806976.009261719
"23157","Yellow perch",1978,"MARYLAND",29000,5755,"1978-12-01",0.255198416850593,22551.0803359305
"23158","Sea scallop",1978,"MARYLAND",29600,65750,"1978-12-01",0.255198416850593,257642.66413335
"23159","American shad",1978,"MARYLAND",92600,25532,"1978-12-01",0.255198416850593,100047.642595478
"23160","Gizzard shad",1978,"MARYLAND",3800,53,"1978-12-01",0.255198416850593,207.681539149317
"23161","Hickory shad",1978,"MARYLAND",1100,261,"1978-12-01",0.255198416850593,1022.73361732022
"23162","Diamondback terrapin",1978,"MARYLAND",200,134,"1978-12-01",0.255198416850593,525.081627283178
"23163","Bluefin tuna",1978,"MARYLAND",895800,367286,"1978-12-01",0.255198416850593,1439217.39222634
"23164","Snapping turtles",1978,"MARYLAND",58000,17590,"1978-12-01",0.255198416850593,68926.7598799336
"23165","Jawed vertebrates",1978,"MARYLAND",7600,953,"1978-12-01",0.255198416850593,3734.34918508111
"23166","Striped bass",1978,"MASSACHUSETTS",860000,891377,"1978-12-01",0.255198416850593,3492878.25136416
"23167","Atlantic bonito",1978,"MASSACHUSETTS",110600,44735,"1978-12-01",0.255198416850593,175294.974600843
"23168","Atlantic razor clam",1978,"MASSACHUSETTS",4900,3080,"1978-12-01",0.255198416850593,12069.0403882999
"23169","Soft clam",1978,"MASSACHUSETTS",450900,911463,"1978-12-01",0.255198416850593,3571585.63618214
"23170","Atlantic surf clam",1978,"MASSACHUSETTS",125500,76650,"1978-12-01",0.255198416850593,300354.527845191
"23171","Horseshoe crab",1978,"MASSACHUSETTS",7000,1050,"1978-12-01",0.255198416850593,4114.44558692042
"23172","American eel",1978,"MASSACHUSETTS",331600,210424,"1978-12-01",0.255198416850593,824550.569697279
"23173","Conger eel",1978,"MASSACHUSETTS",200,11,"1978-12-01",0.255198416850593,43.1037156724997
"23174","American sand lance",1978,"MASSACHUSETTS",30000,12000,"1978-12-01",0.255198416850593,47022.2352790906
"23175","Sea mussel",1978,"MASSACHUSETTS",103900,61230,"1978-12-01",0.255198416850593,239930.95551156
"23176","Eastern oyster",1978,"MASSACHUSETTS",70800,230027,"1978-12-01",0.255198416850593,901365.30954528
"23177","White perch",1978,"MASSACHUSETTS",20800,8357,"1978-12-01",0.255198416850593,32747.06835228
"23178","Bay scallop",1978,"MASSACHUSETTS",1071700,3716579,"1978-12-01",0.255198416850593,14563487.6809439
"23179","Sea scallop",1978,"MASSACHUSETTS",16225800,41164209,"1978-12-01",0.255198416850593,161302760.056305
"23180","Irish moss seaweed",1978,"MASSACHUSETTS",471800,18873,"1978-12-01",0.255198416850593,73954.2205351897
"23181","American shad",1978,"MASSACHUSETTS",800,78,"1978-12-01",0.255198416850593,305.644529314089
"23182","Golden tilefish",1978,"MASSACHUSETTS",210200,87739,"1978-12-01",0.255198416850593,343806.991762677
"23183","Bluefin tuna",1978,"MASSACHUSETTS",2149800,2074759,"1978-12-01",0.255198416850593,8129983.82045089
"23184","Little tunny tuna",1978,"MASSACHUSETTS",27500,5747,"1978-12-01",0.255198416850593,22519.7321790778
"23185","Skipjack tuna",1978,"MASSACHUSETTS",137700,61968,"1978-12-01",0.255198416850593,242822.822981224
"23186","Yellowfin tuna",1978,"MASSACHUSETTS",16900,6840,"1978-12-01",0.255198416850593,26802.6741090816
"23187","Jawed vertebrates",1978,"MASSACHUSETTS",50538700,1557454,"1978-12-01",0.255198416850593,6102914.03536339
"23188","Striped bass",1978,"NEW HAMPSHIRE",2100,470,"1978-12-01",0.255198416850593,1841.70421509771
"23189","Atlantic surf clam",1978,"NEW HAMPSHIRE",54000,29000,"1978-12-01",0.255198416850593,113637.068591136
"23190","Atlantic rock crab",1978,"NEW HAMPSHIRE",28700,3441,"1978-12-01",0.255198416850593,13483.6259662792
"23191","American eel",1978,"NEW HAMPSHIRE",4300,5475,"1978-12-01",0.255198416850593,21453.8948460851
"23192","Bloodworms polychaete",1978,"NEW HAMPSHIRE",6600,20737,"1978-12-01",0.255198416850593,81258.3410818751
"23193","American shad",1978,"NEW HAMPSHIRE",7800,621,"1978-12-01",0.255198416850593,2433.40067569294
"23194","Rainbow smelt",1978,"NEW HAMPSHIRE",27700,11589,"1978-12-01",0.255198416850593,45411.7237207817
"23195","Bluefin tuna",1978,"NEW HAMPSHIRE",19900,19185,"1978-12-01",0.255198416850593,75176.798652446
"23196","Jawed vertebrates",1978,"NEW HAMPSHIRE",17100,2125,"1978-12-01",0.255198416850593,8326.85416400562
"23197","Striped bass",1978,"NEW JERSEY",77000,69133,"1978-12-01",0.255198416850593,270899.015962447
"23198","Atlantic bonito",1978,"NEW JERSEY",3400,1113,"1978-12-01",0.255198416850593,4361.31232213565
"23199","Common carp",1978,"NEW JERSEY",17700,1598,"1978-12-01",0.255198416850593,6261.79433133223
"23200","Ocean quahog clam",1978,"NEW JERSEY",17246900,5178822,"1978-12-01",0.255198416850593,20293315.5460442
"23201","Soft clam",1978,"NEW JERSEY",121400,146790,"1978-12-01",0.255198416850593,575199.493051475
"23202","Atlantic surf clam",1978,"NEW JERSEY",15223100,7548941,"1978-12-01",0.255198416850593,29580673.3174978
"23203","Atlantic rock crab",1978,"NEW JERSEY",84300,9395,"1978-12-01",0.255198416850593,36814.4917039213
"23204","Blue crab",1978,"NEW JERSEY",916700,390237,"1978-12-01",0.255198416850593,1529151.33571721
"23205","Red deepsea crab",1978,"NEW JERSEY",5700,2537,"1978-12-01",0.255198416850593,9941.28424192106
"23206","Atlantic croaker",1978,"NEW JERSEY",654900,128001,"1978-12-01",0.255198416850593,501574.428163239
"23207","Black drum",1978,"NEW JERSEY",8000,1064,"1978-12-01",0.255198416850593,4169.3048614127
"23208","American eel",1978,"NEW JERSEY",118900,48821,"1978-12-01",0.255198416850593,191306.045713373
"23209","Conger eel",1978,"NEW JERSEY",27900,5487,"1978-12-01",0.255198416850593,21500.9170813642
"23210","Spanish mackerel",1978,"NEW JERSEY",100,20,"1978-12-01",0.255198416850593,78.3703921318176
"23211","Eastern oyster",1978,"NEW JERSEY",1552400,2016728,"1978-12-01",0.255198416850593,7902588.20916081
"23212","White perch",1978,"NEW JERSEY",32100,9929,"1978-12-01",0.255198416850593,38906.9811738408
"23213","Sea scallop",1978,"NEW JERSEY",4762900,11539353,"1978-12-01",0.255198416850593,45217180.9778733
"23214","American shad",1978,"NEW JERSEY",242100,57352,"1978-12-01",0.255198416850593,224734.9364772
"23215","Diamondback terrapin",1978,"NEW JERSEY",300,500,"1978-12-01",0.255198416850593,1959.25980329544
"23216","Golden tilefish",1978,"NEW JERSEY",4189400,2308041,"1978-12-01",0.255198416850593,9044103.91131562
"23217","Albacore tuna",1978,"NEW JERSEY",800,208,"1978-12-01",0.255198416850593,815.052078170903
"23218","Bluefin tuna",1978,"NEW JERSEY",4200,2921,"1978-12-01",0.255198416850593,11445.995770852
"23219","Little tunny tuna",1978,"NEW JERSEY",2900,412,"1978-12-01",0.255198416850593,1614.43007791544
"23220","Yellowfin tuna",1978,"NEW JERSEY",3400,1342,"1978-12-01",0.255198416850593,5258.65331204496
"23221","Snapping turtles",1978,"NEW JERSEY",17000,5100,"1978-12-01",0.255198416850593,19984.4499936135
"23222","Jawed vertebrates",1978,"NEW JERSEY",22500,7295,"1978-12-01",0.255198416850593,28585.6005300805
"23223","Rock bass",1978,"NEW YORK",10466,2687,"1978-12-01",0.255198416850593,10529.0621829097
"23224","Rock bass",1978,"NEW YORK",3700,919,"1978-12-01",0.255198416850593,3601.11951845702
"23225","Striped bass",1978,"NEW YORK",1122200,1295045,"1978-12-01",0.255198416850593,5074659.22391749
"23226","White bass",1978,"NEW YORK",22961,3733,"1978-12-01",0.255198416850593,14627.8336914038
"23227","Atlantic bonito",1978,"NEW YORK",86600,28373,"1978-12-01",0.255198416850593,111180.156797803
"23228","Brown bullhead",1978,"NEW YORK",38245,18834,"1978-12-01",0.255198416850593,73801.3982705326
"23229","Common carp",1978,"NEW YORK",1967,470,"1978-12-01",0.255198416850593,1841.70421509771
"23230","Common carp",1978,"NEW YORK",13200,3022,"1978-12-01",0.255198416850593,11841.7662511176
"23231","Channel catfish",1978,"NEW YORK",401,123,"1978-12-01",0.255198416850593,481.977911610678
"23232","Atlantic razor clam",1978,"NEW YORK",3000,1397,"1978-12-01",0.255198416850593,5474.17189040746
"23233","Soft clam",1978,"NEW YORK",28200,43554,"1978-12-01",0.255198416850593,170667.202945459
"23234","Atlantic surf clam",1978,"NEW YORK",2398500,776049,"1978-12-01",0.255198416850593,3040963.22217525
"23235","Atlantic rock crab",1978,"NEW YORK",7600,1830,"1978-12-01",0.255198416850593,7170.89088006131
"23236","Blue crab",1978,"NEW YORK",1400,700,"1978-12-01",0.255198416850593,2742.96372461362
"23237","Jonah crab",1978,"NEW YORK",253100,37953,"1978-12-01",0.255198416850593,148719.574628944
"23238","Freshwater drum",1978,"NEW YORK",9352,954,"1978-12-01",0.255198416850593,3738.2677046877
"23239","American eel",1978,"NEW YORK",106300,76349,"1978-12-01",0.255198416850593,299175.053443607
"23240","American eel",1978,"NEW YORK",42303,33462,"1978-12-01",0.255198416850593,131121.503075744
"23241","Conger eel",1978,"NEW YORK",12400,2224,"1978-12-01",0.255198416850593,8714.78760505812
"23242","American sand lance",1978,"NEW YORK",47000,9331,"1978-12-01",0.255198416850593,36563.7064490995
"23243","Striped mullet",1978,"NEW YORK",400,95,"1978-12-01",0.255198416850593,372.259362626134
"23244","Sea mussel",1978,"NEW YORK",316500,172412,"1978-12-01",0.255198416850593,675599.802411547
"23245","Eastern oyster",1978,"NEW YORK",797400,2332723,"1978-12-01",0.255198416850593,9140820.8122455
"23246","White perch",1978,"NEW YORK",24036,6899,"1978-12-01",0.255198416850593,27033.8667658705
"23247","White perch",1978,"NEW YORK",82700,26798,"1978-12-01",0.255198416850593,105008.488417422
"23248","Yellow perch",1978,"NEW YORK",600,174,"1978-12-01",0.255198416850593,681.822411546813
"23249","Yellow perch",1978,"NEW YORK",136656,75823,"1978-12-01",0.255198416850593,297113.91213054
"23250","Northern puffer",1978,"NEW YORK",29000,9506,"1978-12-01",0.255198416850593,37249.4473802529
"23251","Bay scallop",1978,"NEW YORK",280300,836922,"1978-12-01",0.255198416850593,3279495.26618725
"23252","Sea scallop",1978,"NEW YORK",277200,646047,"1978-12-01",0.255198416850593,2531547.83627922
"23253","American shad",1978,"NEW YORK",308500,77247,"1978-12-01",0.255198416850593,302693.884050326
"23254","Rainbow smelt",1978,"NEW YORK",45152,23227,"1978-12-01",0.255198416850593,91015.4549022864
"23255","Golden tilefish",1978,"NEW YORK",2137200,1107859,"1978-12-01",0.255198416850593,4341167.21283817
"23256","Bluefin tuna",1978,"NEW YORK",17800,11278,"1978-12-01",0.255198416850593,44193.0641231319
"23257","Little tunny tuna",1978,"NEW YORK",34200,8640,"1978-12-01",0.255198416850593,33856.0094009452
"23258","White bass",1978,"PENNSYLVANIA",15642,4169,"1978-12-01",0.255198416850593,16336.3082398774
"23259","Channel catfish",1978,"PENNSYLVANIA",479,171,"1978-12-01",0.255198416850593,670.06685272704
"23260","Freshwater drum",1978,"PENNSYLVANIA",13952,1748,"1978-12-01",0.255198416850593,6849.57227232086
"23261","Yellow perch",1978,"PENNSYLVANIA",344321,223430,"1978-12-01",0.255198416850593,875514.8357006
"23262","Rainbow smelt",1978,"PENNSYLVANIA",5990,824,"1978-12-01",0.255198416850593,3228.86015583088
"23263","Lake trout",1978,"PENNSYLVANIA",70,84,"1978-12-01",0.255198416850593,329.155646953634
"23264","Lake whitefish",1978,"PENNSYLVANIA",1070,756,"1978-12-01",0.255198416850593,2962.40082258271
"23265","Striped bass",1978,"RHODE ISLAND",57000,68799,"1978-12-01",0.255198416850593,269590.230413846
"23266","Atlantic bonito",1978,"RHODE ISLAND",158500,167160,"1978-12-01",0.255198416850593,655019.737437731
"23267","Ocean quahog clam",1978,"RHODE ISLAND",2684700,779582,"1978-12-01",0.255198416850593,3054807.35194533
"23268","Soft clam",1978,"RHODE ISLAND",8200,14793,"1978-12-01",0.255198416850593,57966.6605402989
"23269","Atlantic surf clam",1978,"RHODE ISLAND",351200,188785,"1978-12-01",0.255198416850593,739757.723930259
"23270","Atlantic rock crab",1978,"RHODE ISLAND",226800,47304,"1978-12-01",0.255198416850593,185361.651470175
"23271","Green crab",1978,"RHODE ISLAND",6000,1350,"1978-12-01",0.255198416850593,5290.00146889769
"23272","Jonah crab",1978,"RHODE ISLAND",685600,133461,"1978-12-01",0.255198416850593,522969.545215225
"23273","Red deepsea crab",1978,"RHODE ISLAND",6600,1979,"1978-12-01",0.255198416850593,7754.75030144335
"23274","Atlantic croaker",1978,"RHODE ISLAND",100,38,"1978-12-01",0.255198416850593,148.903745050453
"23275","American eel",1978,"RHODE ISLAND",26300,19024,"1978-12-01",0.255198416850593,74545.9169957849
"23276","Conger eel",1978,"RHODE ISLAND",7200,1125,"1978-12-01",0.255198416850593,4408.33455741474
"23277","Frigate mackerel",1978,"RHODE ISLAND",12700,4925,"1978-12-01",0.255198416850593,19298.7090624601
"23278","Sea mussel",1978,"RHODE ISLAND",30400,18939,"1978-12-01",0.255198416850593,74212.8428292247
"23279","Eastern oyster",1978,"RHODE ISLAND",400,915,"1978-12-01",0.255198416850593,3585.44544003065
"23280","White perch",1978,"RHODE ISLAND",1700,489,"1978-12-01",0.255198416850593,1916.15608762294
"23281","Bay scallop",1978,"RHODE ISLAND",448700,1265128,"1978-12-01",0.255198416850593,4957428.87284711
"23282","Sea scallop",1978,"RHODE ISLAND",355700,973503,"1978-12-01",0.255198416850593,3814690.59257504
"23283","American shad",1978,"RHODE ISLAND",1200,310,"1978-12-01",0.255198416850593,1214.74107804317
"23284","Golden tilefish",1978,"RHODE ISLAND",643100,141299,"1978-12-01",0.255198416850593,553682.901891685
"23285","Bluefin tuna",1978,"RHODE ISLAND",1700,1611,"1978-12-01",0.255198416850593,6312.73508621791
"23286","Jawed vertebrates",1978,"RHODE ISLAND",14505700,339777,"1978-12-01",0.255198416850593,1331422.83636863
"23287","Striped bass",1978,"VIRGINIA",442500,404890,"1978-12-01",0.255198416850593,1586569.40351258
"23288","Atlantic bonito",1978,"VIRGINIA",900,99,"1978-12-01",0.255198416850593,387.933441052497
"23289","Common carp",1978,"VIRGINIA",25900,1166,"1978-12-01",0.255198416850593,4568.99386128497
"23290","Atlantic surf clam",1978,"VIRGINIA",12778000,7384126,"1978-12-01",0.255198416850593,28934842.5085375
"23291","Blue crab",1978,"VIRGINIA",36659900,7449440,"1978-12-01",0.255198416850593,29190776.6981224
"23292","Horseshoe crab",1978,"VIRGINIA",173100,9752,"1978-12-01",0.255198416850593,38213.4032034743
"23293","Atlantic croaker",1978,"VIRGINIA",8099100,1410445,"1978-12-01",0.255198416850593,5526856.38651807
"23294","Black drum",1978,"VIRGINIA",35200,4281,"1978-12-01",0.255198416850593,16775.1824358156
"23295","Red drum",1978,"VIRGINIA",2100,133,"1978-12-01",0.255198416850593,521.163107676587
"23296","American eel",1978,"VIRGINIA",1163300,586346,"1978-12-01",0.255198416850593,2297608.29724614
"23297","Northern harvestfish",1978,"VIRGINIA",16200,5617,"1978-12-01",0.255198416850593,22010.324630221
"23298","Spanish mackerel",1978,"VIRGINIA",1600,416,"1978-12-01",0.255198416850593,1630.10415634181
"23299","Striped mullet",1978,"VIRGINIA",9700,735,"1978-12-01",0.255198416850593,2880.1119108443
"23300","Eastern oyster",1978,"VIRGINIA",8087300,9031615,"1978-12-01",0.255198416850593,35390560.4566803
"23301","White perch",1978,"VIRGINIA",179300,44035,"1978-12-01",0.255198416850593,172552.010876229
"23302","Florida pompano",1978,"VIRGINIA",600,305,"1978-12-01",0.255198416850593,1195.14848001022
"23303","Northern puffer",1978,"VIRGINIA",900,251,"1978-12-01",0.255198416850593,983.548421254311
"23304","Sea scallop",1978,"VIRGINIA",7426600,17963114,"1978-12-01",0.255198416850593,70388814.4044271
"23305","Spotted seatrout",1978,"VIRGINIA",6100,1702,"1978-12-01",0.255198416850593,6669.32037041768
"23306","American shad",1978,"VIRGINIA",1234700,211477,"1978-12-01",0.255198416850593,828676.770843019
"23307","Gizzard shad",1978,"VIRGINIA",2100,56,"1978-12-01",0.255198416850593,219.437097969089
"23308","Hickory shad",1978,"VIRGINIA",1600,700,"1978-12-01",0.255198416850593,2742.96372461362
"23309","Diamondback terrapin",1978,"VIRGINIA",100,131,"1978-12-01",0.255198416850593,513.326068463405
"23310","Golden tilefish",1978,"VIRGINIA",300,68,"1978-12-01",0.255198416850593,266.45933324818
"23311","Bluefin tuna",1978,"VIRGINIA",221600,84549,"1978-12-01",0.255198416850593,331306.914217652
"23312","Snapping turtles",1978,"VIRGINIA",88200,31564,"1978-12-01",0.255198416850593,123684.152862435
"23313","Jawed vertebrates",1978,"VIRGINIA",15431400,576480,"1978-12-01",0.255198416850593,2258948.18280751
"23314","Striped bass",1977,"CONNECTICUT",55700,41382,"1977-12-01",0.237107329693602,174528.556554853
