"Year","State","NMFS Name","Pounds","Dollars","Collection","Confidentiality"
"1986","NEW JERSEY","TUNA, SKIPJACK","351,668","","Recreational","Public"
"1986","NEW JERSEY","TUNA, YELLOWFIN","6,409,156","","Recreational","Public"
"1986","NEW JERSEY","VERTEBRATES, JAWED","","","Recreational","Public"
"1986","NEW JERSEY","WEAKFISH","3,208,194","","Recreational","Public"
"1986","NEW JERSEY","WINDOWPANE","117,361","","Recreational","Public"
"1986","NEW YORK","BASS, BLACK SEA","410,298","","Recreational","Public"
"1986","NEW YORK","BASS, STRIPED","104,700","","Recreational","Public"
"1986","NEW YORK","BLUEFISH","27,583,247","","Recreational","Public"
"1986","NEW YORK","BONITO, ATLANTIC","71,844","","Recreational","Public"
"1986","NEW YORK","COD, ATLANTIC","546,811","","Recreational","Public"
"1986","NEW YORK","CODFISHES","12,921","","Recreational","Public"
"1986","NEW YORK","CUNNER","148,219","","Recreational","Public"
"1986","NEW YORK","DOLPHINFISH","21,182","","Recreational","Public"
"1986","NEW YORK","EEL, AMERICAN","148,958","","Recreational","Public"
"1986","NEW YORK","EEL, CONGER","22,192","","Recreational","Public"
"1986","NEW YORK","EELS","","","Recreational","Public"
"1986","NEW YORK","FLATFISHES","","","Recreational","Public"
"1986","NEW YORK","FLOUNDER, SUMMER","3,283,987","","Recreational","Public"
"1986","NEW YORK","FLOUNDER, WINTER","5,497,227","","Recreational","Public"
"1986","NEW YORK","FLOUNDERS, PARALICHTHYS","","","Recreational","Public"
"1986","NEW YORK","GOOSEFISH","10,950","","Recreational","Public"
"1986","NEW YORK","HAKE, RED","8,345","","Recreational","Public"
"1986","NEW YORK","HAKE, SILVER","1,691","","Recreational","Public"
"1986","NEW YORK","HERRING, ROUND","8,777","","Recreational","Public"
"1986","NEW YORK","JACK, YELLOW","179","","Recreational","Public"
"1986","NEW YORK","KILLIFISH, STRIPED","","","Recreational","Public"
"1986","NEW YORK","KINGFISH, NORTHERN","1,532","","Recreational","Public"
"1986","NEW YORK","MACKEREL FAMILY","","","Recreational","Public"
"1986","NEW YORK","MACKEREL, ATLANTIC","77,160","","Recreational","Public"
"1986","NEW YORK","MARLIN, WHITE","119,588","","Recreational","Public"
"1986","NEW YORK","MENHADEN, ATLANTIC","671,895","","Recreational","Public"
"1986","NEW YORK","MULLET, STRIPED","1,135","","Recreational","Public"
"1986","NEW YORK","MUMMICHOG","71,754","","Recreational","Public"
"1986","NEW YORK","POLLOCK","119,828","","Recreational","Public"
"1986","NEW YORK","PORGIES","38,217","","Recreational","Public"
"1986","NEW YORK","POUT, OCEAN","12,895","","Recreational","Public"
"1986","NEW YORK","PUFFER, NORTHERN","10,675","","Recreational","Public"
"1986","NEW YORK","PUFFERS, SPHOEROIDES (GENUS)","","","Recreational","Public"
"1986","NEW YORK","PUFFERS, TETRAODONTIDAE (FAMILY)","","","Recreational","Public"
"1986","NEW YORK","RAVEN, SEA","","","Recreational","Public"
"1986","NEW YORK","RUDDERFISH, BANDED","3,007","","Recreational","Public"
"1986","NEW YORK","SCULPIN, LONGHORN","","","Recreational","Public"
"1986","NEW YORK","SCUP","4,639,026","","Recreational","Public"
"1986","NEW YORK","SEAROBIN, NORTHERN","105,445","","Recreational","Public"
"1986","NEW YORK","SEAROBIN, STRIPED","62,442","","Recreational","Public"
"1986","NEW YORK","SEAROBINS, NORTH AMERICAN","92,934","","Recreational","Public"
"1986","NEW YORK","SHARK, BLUE","4,753,552","","Recreational","Public"
"1986","NEW YORK","SHARK, BONNETHEAD","","","Recreational","Public"
"1986","NEW YORK","SHARK, DOGFISH, BLACK","1,737","","Recreational","Public"
"1986","NEW YORK","SHARK, DOGFISH, SMOOTH","37,344","","Recreational","Public"
"1986","NEW YORK","SHARK, DOGFISH, SPINY","285,900","","Recreational","Public"
"1986","NEW YORK","SHARK, DUSKY","","","Recreational","Public"
"1986","NEW YORK","SHARK, HAMMERHEAD GENUS","","","Recreational","Public"
"1986","NEW YORK","SHARK, MAKO, SHORTFIN","5,927,990","","Recreational","Public"
"1986","NEW YORK","SHARK, REQUIEM GENUS","","","Recreational","Public"
"1986","NEW YORK","SHARK, SANDBAR","115,176","","Recreational","Public"
"1986","NEW YORK","SHARK, THRESHER","265,765","","Recreational","Public"
"1986","NEW YORK","SHARK, TIGER","322,369","","Recreational","Public"
"1986","NEW YORK","SHARKS, DOGFISH","5,174","","Recreational","Public"
"1986","NEW YORK","SHARKS, SMALL COASTAL","","","Recreational","Public"
"1986","NEW YORK","SILVERSIDE, ATLANTIC","174,992","","Recreational","Public"
"1986","NEW YORK","SKATE, CLEARNOSE","","","Recreational","Public"
"1986","NEW YORK","SKATE, LITTLE","","","Recreational","Public"
"1986","NEW YORK","SKATE, SMOOTH","4,239","","Recreational","Public"
"1986","NEW YORK","SKATE, SPINYTAIL","","","Recreational","Public"
"1986","NEW YORK","SKATE, WINTER","","","Recreational","Public"
"1986","NEW YORK","SKATES, RAJA (GENUS)","","","Recreational","Public"
"1986","NEW YORK","SPOT","791","","Recreational","Public"
"1986","NEW YORK","STINGRAYS, DASYATIDAE (FAMILY)","","","Recreational","Public"
"1986","NEW YORK","SWORDFISH","","","Recreational","Public"
"1986","NEW YORK","TAUTOG","4,406,037","","Recreational","Public"
"1986","NEW YORK","TOADFISH, OYSTER","5,725","","Recreational","Public"
"1986","NEW YORK","TOADFISHES, BATRACHOIDIDAE (FAMILY)","","","Recreational","Public"
"1986","NEW YORK","TRIGGERFISH, OCEAN","86,007","","Recreational","Public"
"1986","NEW YORK","TROUT, BROOK","9,522","","Recreational","Public"
"1986","NEW YORK","TROUT, BROWN","5,441","","Recreational","Public"
"1986","NEW YORK","TROUT, RAINBOW","4,081","","Recreational","Public"
"1986","NEW YORK","TUNA, ALBACORE","771,738","","Recreational","Public"
"1986","NEW YORK","TUNA, BIGEYE","2,856,415","","Recreational","Public"
"1986","NEW YORK","TUNA, BLUEFIN","4,199,741","","Recreational","Public"
"1986","NEW YORK","TUNA, LITTLE TUNNY","90,692","","Recreational","Public"
"1986","NEW YORK","TUNA, SKIPJACK","83,326","","Recreational","Public"
"1986","NEW YORK","TUNA, YELLOWFIN","8,402,117","","Recreational","Public"
"1986","NEW YORK","TUNAS","","","Recreational","Public"
"1986","NEW YORK","VERTEBRATES, JAWED","193,928","","Recreational","Public"
"1986","NEW YORK","WEAKFISH","916,778","","Recreational","Public"
"1986","NEW YORK","WINDOWPANE","6,878","","Recreational","Public"
"1986","RHODE ISLAND","BASS, BLACK SEA","30,056","","Recreational","Public"
"1986","RHODE ISLAND","BASS, STRIPED","240,306","","Recreational","Public"
"1986","RHODE ISLAND","BLUEFISH","12,148,552","","Recreational","Public"
"1986","RHODE ISLAND","BONITO, ATLANTIC","1,707,819","","Recreational","Public"
"1986","RHODE ISLAND","COD, ATLANTIC","635,137","","Recreational","Public"
"1986","RHODE ISLAND","CUNNER","95,701","","Recreational","Public"
"1986","RHODE ISLAND","EEL, AMERICAN","12,765","","Recreational","Public"
"1986","RHODE ISLAND","EELS, CUSK","11,583","","Recreational","Public"
"1986","RHODE ISLAND","FLOUNDER, SUMMER","2,822,016","","Recreational","Public"
"1986","RHODE ISLAND","FLOUNDER, WINTER","1,973,522","","Recreational","Public"
"1986","RHODE ISLAND","HADDOCK","481","","Recreational","Public"
"1986","RHODE ISLAND","HAKE, SILVER","247","","Recreational","Public"
"1986","RHODE ISLAND","MACKEREL, ATLANTIC","219,940","","Recreational","Public"
"1986","RHODE ISLAND","MENHADEN, ATLANTIC","144,381","","Recreational","Public"
"1986","RHODE ISLAND","POLLOCK","2,743","","Recreational","Public"
"1986","RHODE ISLAND","SCULPINS","","","Recreational","Public"
"1986","RHODE ISLAND","SCUP","662,296","","Recreational","Public"
"1986","RHODE ISLAND","SEAROBIN, NORTHERN","","","Recreational","Public"
"1986","RHODE ISLAND","SEAROBINS, NORTH AMERICAN","","","Recreational","Public"
"1986","RHODE ISLAND","SHARK, BLUE","","","Recreational","Public"
"1986","RHODE ISLAND","SHARK, DOGFISH, SPINY","","","Recreational","Public"
"1986","RHODE ISLAND","SKATE, LITTLE","","","Recreational","Public"
"1986","RHODE ISLAND","SKATES, RAJA (GENUS)","","","Recreational","Public"
"1986","RHODE ISLAND","TAUTOG","2,956,831","","Recreational","Public"
"1986","RHODE ISLAND","TOMCOD, ATLANTIC","5,721","","Recreational","Public"
"1986","RHODE ISLAND","TRIGGERFISH, GRAY","12,628","","Recreational","Public"
"1986","RHODE ISLAND","TUNA, BLUEFIN","779,954","","Recreational","Public"
"1986","RHODE ISLAND","TUNA, SKIPJACK","","","Recreational","Public"
"1986","RHODE ISLAND","TUNA, YELLOWFIN","686,899","","Recreational","Public"
"1986","RHODE ISLAND","WEAKFISH","30,810","","Recreational","Public"
"1986","RHODE ISLAND","WINDOWPANE","514","","Recreational","Public"
"1986","VIRGINIA","AMBERJACK, GREATER","551,822","","Recreational","Public"
"1986","VIRGINIA","BALLOONFISH","139","","Recreational","Public"
"1986","VIRGINIA","BARRACUDA, GREAT","3,358","","Recreational","Public"
"1986","VIRGINIA","BARRACUDAS, SPHYRAENA (GENUS)","","","Recreational","Public"
"1986","VIRGINIA","BASS, BLACK SEA","2,074,635","","Recreational","Public"
"1986","VIRGINIA","BASS, STRIPED","15,095","","Recreational","Public"
"1986","VIRGINIA","BLUEFISH","6,925,528","","Recreational","Public"
"1986","VIRGINIA","BONITO, ATLANTIC","23,301","","Recreational","Public"
"1986","VIRGINIA","BURRFISH, BRIDLED","","","Recreational","Public"
"1986","VIRGINIA","CARP, COMMON","120,853","","Recreational","Public"
"1986","VIRGINIA","CATFISH, BLUE","","","Recreational","Public"
"1986","VIRGINIA","CATFISH, CHANNEL","15,227","","Recreational","Public"
"1986","VIRGINIA","CATFISH, HARDHEAD","5,792","","Recreational","Public"
"1986","VIRGINIA","CATFISHES, BULLHEAD","211,278","","Recreational","Public"
"1986","VIRGINIA","CHUB, BERMUDA","11","","Recreational","Public"
"1986","VIRGINIA","COBIA","134,570","","Recreational","Public"
"1986","VIRGINIA","CODFISHES","","","Recreational","Public"
"1986","VIRGINIA","CROAKER, ATLANTIC","3,422,651","","Recreational","Public"
"1986","VIRGINIA","DOLPHINFISH","66,401","","Recreational","Public"
"1986","VIRGINIA","DRUM, BLACK","306,778","","Recreational","Public"
"1986","VIRGINIA","DRUM, RED","459,331","","Recreational","Public"
"1986","VIRGINIA","DRUMS","","","Recreational","Public"
"1986","VIRGINIA","EEL, AMERICAN","38,894","","Recreational","Public"
"1986","VIRGINIA","EEL, CONGER","","","Recreational","Public"
"1986","VIRGINIA","EELS","","","Recreational","Public"
"1986","VIRGINIA","EELS, SNAKE","","","Recreational","Public"
"1986","VIRGINIA","FLATFISHES","","","Recreational","Public"
"1986","VIRGINIA","FLOUNDER, FRINGED","1,720","","Recreational","Public"
"1986","VIRGINIA","FLOUNDER, PACIFIC, SANDDAB","","","Recreational","Public"
"1986","VIRGINIA","FLOUNDER, SOUTHERN","1,625","","Recreational","Public"
"1986","VIRGINIA","FLOUNDER, SUMMER","876,728","","Recreational","Public"
"1986","VIRGINIA","FLOUNDERS, PARALICHTHYS","","","Recreational","Public"
"1986","VIRGINIA","FLYINGFISH, ATLANTIC","","","Recreational","Public"
"1986","VIRGINIA","GENUS, MULLET","","","Recreational","Public"
"1986","VIRGINIA","GENUS, STINGRAY","","","Recreational","Public"
"1986","VIRGINIA","GENUS, WOLFFISH","","","Recreational","Public"
"1986","VIRGINIA","GRUNTS, HAEMULIDAE (FAMILY)","","","Recreational","Public"
"1986","VIRGINIA","HAKE, RED","1,442","","Recreational","Public"
"1986","VIRGINIA","HAKE, SOUTHERN","212","","Recreational","Public"
"1986","VIRGINIA","HAKE, SPOTTED","1,179","","Recreational","Public"
"1986","VIRGINIA","HAMLET, MUTTON","573","","Recreational","Public"
"1986","VIRGINIA","HOGCHOKER","","","Recreational","Public"
"1986","VIRGINIA","HOGFISH","582","","Recreational","Public"
"1986","VIRGINIA","JACK, ALMACO","192","","Recreational","Public"
"1986","VIRGINIA","KINGFISH, GULF","322","","Recreational","Public"
"1986","VIRGINIA","KINGFISH, NORTHERN","169,985","","Recreational","Public"
"1986","VIRGINIA","KINGFISH, SOUTHERN","3,887","","Recreational","Public"
"1986","VIRGINIA","KINGFISHES","","","Recreational","Public"
"1986","VIRGINIA","LIZARDFISH, INSHORE","4","","Recreational","Public"
"1986","VIRGINIA","MACKEREL, ATLANTIC","1,043,206","","Recreational","Public"
"1986","VIRGINIA","MACKEREL, KING","141,956","","Recreational","Public"
"1986","VIRGINIA","MACKEREL, SPANISH","26,661","","Recreational","Public"
"1986","VIRGINIA","MENHADEN, ATLANTIC","171,998","","Recreational","Public"
"1986","VIRGINIA","MULLET, STRIPED","4,012","","Recreational","Public"
"1986","VIRGINIA","MULLET, WHITE","313","","Recreational","Public"
"1986","VIRGINIA","PERCH, SAND","","","Recreational","Public"
"1986","VIRGINIA","PERCH, SILVER","172","","Recreational","Public"
"1986","VIRGINIA","PERCH, WHITE","27,765","","Recreational","Public"
"1986","VIRGINIA","PERCH, YELLOW","","","Recreational","Public"
"1986","VIRGINIA","PIGFISH","17,353","","Recreational","Public"
"1986","VIRGINIA","PINFISH","3,309","","Recreational","Public"
"1986","VIRGINIA","POLLOCK","518","","Recreational","Public"
"1986","VIRGINIA","POMPANO, FLORIDA","7,701","","Recreational","Public"
"1986","VIRGINIA","PORCUPINEFISH","","","Recreational","Public"
"1986","VIRGINIA","PORGIES","518","","Recreational","Public"
"1986","VIRGINIA","PUFFER, NORTHERN","55,016","","Recreational","Public"
"1986","VIRGINIA","PUFFER, SMOOTH","121","","Recreational","Public"
"1986","VIRGINIA","PUFFERS, SPHOEROIDES (GENUS)","","","Recreational","Public"
"1986","VIRGINIA","PUFFERS, TETRAODONTIDAE (FAMILY)","","","Recreational","Public"
"1986","VIRGINIA","RAY, COWNOSE","1,433","","Recreational","Public"
"1986","VIRGINIA","RAY, GIANT MANTA","","","Recreational","Public"
"1986","VIRGINIA","RIBBONFISHES","","","Recreational","Public"
"1986","VIRGINIA","SCUP","9,006","","Recreational","Public"
"1986","VIRGINIA","SEAROBIN, NORTHERN","615","","Recreational","Public"
"1986","VIRGINIA","SEAROBIN, STRIPED","22","","Recreational","Public"
"1986","VIRGINIA","SEAROBINS, NORTH AMERICAN","5,827","","Recreational","Public"
"1986","VIRGINIA","SEATROUT, SILVER","33,964","","Recreational","Public"
"1986","VIRGINIA","SEATROUT, SPOTTED","185,843","","Recreational","Public"
"1986","VIRGINIA","SENNET, NORTHERN","","","Recreational","Public"
"1986","VIRGINIA","SHAD, AMERICAN","29,242","","Recreational","Public"
"1986","VIRGINIA","SHARK, BLACKTIP","2,879","","Recreational","Public"
"1986","VIRGINIA","SHARK, DOGFISH, SMOOTH","386,464","","Recreational","Public"
"1986","VIRGINIA","SHARK, DOGFISH, SPINY","30,909","","Recreational","Public"
"1986","VIRGINIA","SHARK, DUSKY","10,845","","Recreational","Public"
"1986","VIRGINIA","SHARK, FINETOOTH","133,563","","Recreational","Public"
"1986","VIRGINIA","SHARK, HAMMERHEAD, GREAT","3,280","","Recreational","Public"
"1986","VIRGINIA","SHARK, HAMMERHEAD, SMOOTH","","","Recreational","Public"
"1986","VIRGINIA","SHARK, MAKO, SHORTFIN","101,366","","Recreational","Public"
"1986","VIRGINIA","SHARK, NURSE","13,025","","Recreational","Public"
"1986","VIRGINIA","SHARK, REQUIEM GENUS","","","Recreational","Public"
"1986","VIRGINIA","SHARK, SAND TIGER","15,778","","Recreational","Public"
"1986","VIRGINIA","SHARK, SANDBAR","76,785","","Recreational","Public"
"1986","VIRGINIA","SHARK, SHARPNOSE, ATLANTIC","35,146","","Recreational","Public"
"1986","VIRGINIA","SHARK, SMALLTAIL","","","Recreational","Public"
"1986","VIRGINIA","SHARK, TIGER","14,354","","Recreational","Public"
"1986","VIRGINIA","SHARKS, DOGFISH","1,043","","Recreational","Public"
"1986","VIRGINIA","SHARKS, SMALL COASTAL","","","Recreational","Public"
"1986","VIRGINIA","SHEEPSHEAD","9,054","","Recreational","Public"
"1986","VIRGINIA","SILVERSIDE, ATLANTIC","","","Recreational","Public"
"1986","VIRGINIA","SILVERSIDES, ATHERINIDAE (FAMILY)","","","Recreational","Public"
"1986","VIRGINIA","SKATE, BARNDOOR","","","Recreational","Public"
"1986","VIRGINIA","SKATE, CLEARNOSE","18,153","","Recreational","Public"
"1986","VIRGINIA","SKATE, LITTLE","","","Recreational","Public"
"1986","VIRGINIA","SKATES, RAJA (GENUS)","","","Recreational","Public"
"1986","VIRGINIA","SPADEFISH, ATLANTIC","11,063","","Recreational","Public"
"1986","VIRGINIA","SPOT","2,193,182","","Recreational","Public"
"1986","VIRGINIA","STARGAZER, NORTHERN","","","Recreational","Public"
"1986","VIRGINIA","STARGAZERS","","","Recreational","Public"
"1986","VIRGINIA","STINGRAY, BLUNTNOSE","","","Recreational","Public"
"1986","VIRGINIA","STINGRAY, SOUTHERN","992","","Recreational","Public"
"1986","VIRGINIA","STINGRAYS, DASYATIDAE (FAMILY)","","","Recreational","Public"
"1986","VIRGINIA","TAUTOG","2,123,069","","Recreational","Public"
"1986","VIRGINIA","TOADFISH, OYSTER","214,261","","Recreational","Public"
"1986","VIRGINIA","TOMTATE","313","","Recreational","Public"
"1986","VIRGINIA","TRIGGERFISH, GRAY","20,216","","Recreational","Public"
"1986","VIRGINIA","TRIGGERFISHES","10,419","","Recreational","Public"
"1986","VIRGINIA","TUNA, ALBACORE","134,257","","Recreational","Public"
"1986","VIRGINIA","TUNA, BLUEFIN","173,480","","Recreational","Public"
"1986","VIRGINIA","TUNA, LITTLE TUNNY","54,961","","Recreational","Public"
"1986","VIRGINIA","TUNA, SKIPJACK","592,943","","Recreational","Public"
"1986","VIRGINIA","TUNA, YELLOWFIN","828,425","","Recreational","Public"
"1986","VIRGINIA","VERTEBRATES, JAWED","5,961","","Recreational","Public"
"1986","VIRGINIA","WAHOO","123,679","","Recreational","Public"
"1986","VIRGINIA","WEAKFISH","7,986,885","","Recreational","Public"
"1985","CONNECTICUT","BASS, BLACK SEA","28,951","","Recreational","Public"
"1985","CONNECTICUT","BASS, STRIPED","61,229","","Recreational","Public"
"1985","CONNECTICUT","BLUEFISH","16,011,191","","Recreational","Public"
"1985","CONNECTICUT","BUTTERFISH","50,155","","Recreational","Public"
"1985","CONNECTICUT","COD, ATLANTIC","21,682","","Recreational","Public"
"1985","CONNECTICUT","CUNNER","23,918","","Recreational","Public"
"1985","CONNECTICUT","EEL, AMERICAN","32,324","","Recreational","Public"
"1985","CONNECTICUT","EEL, CONGER","","","Recreational","Public"
"1985","CONNECTICUT","FLOUNDER, SUMMER","525,322","","Recreational","Public"
"1985","CONNECTICUT","FLOUNDER, WINTER","2,011,354","","Recreational","Public"
"1985","CONNECTICUT","FLOUNDERS, LEFTEYED","","","Recreational","Public"
"1985","CONNECTICUT","FLOUNDERS, RIGHTEYE","","","Recreational","Public"
"1985","CONNECTICUT","GOBY, LYRE","","","Recreational","Public"
"1985","CONNECTICUT","HERRINGS, RIVER","2,723","","Recreational","Public"
"1985","CONNECTICUT","MACKEREL, ATLANTIC","13,768","","Recreational","Public"
"1985","CONNECTICUT","MENHADEN, ATLANTIC","314,375","","Recreational","Public"
"1985","CONNECTICUT","MENHADEN, FINESCALE","","","Recreational","Public"
"1985","CONNECTICUT","MUMMICHOG","","","Recreational","Public"
"1985","CONNECTICUT","PERCH, WHITE","","","Recreational","Public"
"1985","CONNECTICUT","POUT, OCEAN","4,775","","Recreational","Public"
"1985","CONNECTICUT","PUFFER, NORTHERN","774","","Recreational","Public"
"1985","CONNECTICUT","RAVEN, SEA","441","","Recreational","Public"
"1985","CONNECTICUT","SCUP","5,025,807","","Recreational","Public"
"1985","CONNECTICUT","SEAROBIN, NORTHERN","87,960","","Recreational","Public"
"1985","CONNECTICUT","SEAROBINS, NORTH AMERICAN","29","","Recreational","Public"
