"","common_name","Year","State","Pounds","Dollars","Collection","Confidentiality"
"16671","raja (genus) skates",1993,"NEW JERSEY",NA,NA,"Recreational","Public"
"16672","yellowtail snapper",1993,"NEW JERSEY",NA,NA,"Recreational","Public"
"16673","northern stargazer",1993,"NEW JERSEY",12445,NA,"Recreational","Public"
"16674","atlantic sturgeon",1993,"NEW JERSEY",NA,NA,"Recreational","Public"
"16675","oyster toadfish",1993,"NEW JERSEY",NA,NA,"Recreational","Public"
"16676","gray triggerfish",1993,"NEW JERSEY",51932,NA,"Recreational","Public"
"16677","albacore tuna",1993,"NEW JERSEY",217936,NA,"Recreational","Public"
"16678","little tunny tuna",1993,"NEW JERSEY",34569,NA,"Recreational","Public"
"16679","skipjack tuna",1993,"NEW JERSEY",26259,NA,"Recreational","Public"
"16680","yellowfin tuna",1993,"NEW JERSEY",1268845,NA,"Recreational","Public"
"16681","jawed vertebrates",1993,"NEW JERSEY",NA,NA,"Recreational","Public"
"16682","greater amberjack",1993,"NEW YORK",518,NA,"Recreational","Public"
"16683","black sea bass",1993,"NEW YORK",300986,NA,"Recreational","Public"
"16684","striped bass",1993,"NEW YORK",2882945,NA,"Recreational","Public"
"16685","atlantic bonito",1993,"NEW YORK",138153,NA,"Recreational","Public"
"16686","atlantic cod",1993,"NEW YORK",3406625,NA,"Recreational","Public"
"16687","american eel",1993,"NEW YORK",5148,NA,"Recreational","Public"
"16688","conger eel",1993,"NEW YORK",2374,NA,"Recreational","Public"
"16689","summer flounder",1993,"NEW YORK",2434679,NA,"Recreational","Public"
"16690","winter flounder",1993,"NEW YORK",1320334,NA,"Recreational","Public"
"16691","mullet genus",1993,"NEW YORK",NA,NA,"Recreational","Public"
"16692","red hake",1993,"NEW YORK",10498,NA,"Recreational","Public"
"16693","spotted hake",1993,"NEW YORK",4508,NA,"Recreational","Public"
"16694","atlantic herring",1993,"NEW YORK",124469,NA,"Recreational","Public"
"16695","blueback herring",1993,"NEW YORK",29685,NA,"Recreational","Public"
"16696","river herrings",1993,"NEW YORK",NA,NA,"Recreational","Public"
"16697","northern kingfish",1993,"NEW YORK",8821,NA,"Recreational","Public"
"16698","atlantic mackerel",1993,"NEW YORK",18843,NA,"Recreational","Public"
"16699","spanish mackerel",1993,"NEW YORK",8519,NA,"Recreational","Public"
"16700","atlantic menhaden",1993,"NEW YORK",81721,NA,"Recreational","Public"
"16701","white perch",1993,"NEW YORK",4985,NA,"Recreational","Public"
"16702","northern puffer",1993,"NEW YORK",5977,NA,"Recreational","Public"
"16703","sea raven",1993,"NEW YORK",NA,NA,"Recreational","Public"
"16704","banded rudderfish",1993,"NEW YORK",3477,NA,"Recreational","Public"
"16705","northern searobin",1993,"NEW YORK",18975,NA,"Recreational","Public"
"16706","striped searobin",1993,"NEW YORK",31859,NA,"Recreational","Public"
"16707","north american searobins",1993,"NEW YORK",6360,NA,"Recreational","Public"
"16708","blue",1993,"NEW YORK",228624,NA,"Recreational","Public"
"16709","smooth dogfish",1993,"NEW YORK",7028,NA,"Recreational","Public"
"16710","spiny dogfish",1993,"NEW YORK",9555,NA,"Recreational","Public"
"16711","dusky",1993,"NEW YORK",NA,NA,"Recreational","Public"
"16712","shortfin mako",1993,"NEW YORK",3634537,NA,"Recreational","Public"
"16713","requiem",1993,"NEW YORK",NA,NA,"Recreational","Public"
"16714","requiem genus",1993,"NEW YORK",NA,NA,"Recreational","Public"
"16715","sandbar",1993,"NEW YORK",NA,NA,"Recreational","Public"
"16716","thresher",1993,"NEW YORK",NA,NA,"Recreational","Public"
"16717","dogfish",1993,"NEW YORK",NA,NA,"Recreational","Public"
"16718","atlantic silverside",1993,"NEW YORK",20607,NA,"Recreational","Public"
"16719","barndoor skate",1993,"NEW YORK",NA,NA,"Recreational","Public"
"16720","clearnose skate",1993,"NEW YORK",25810,NA,"Recreational","Public"
"16721","little skate",1993,"NEW YORK",1393,NA,"Recreational","Public"
"16722","winter skate",1993,"NEW YORK",NA,NA,"Recreational","Public"
"16723","raja (genus) skates",1993,"NEW YORK",NA,NA,"Recreational","Public"
"16724","northern stargazer",1993,"NEW YORK",1420,NA,"Recreational","Public"
"16725","oyster toadfish",1993,"NEW YORK",1993,NA,"Recreational","Public"
"16726","gray triggerfish",1993,"NEW YORK",18543,NA,"Recreational","Public"
"16727","brown trout",1993,"NEW YORK",NA,NA,"Recreational","Public"
"16728","rainbow trout",1993,"NEW YORK",4727,NA,"Recreational","Public"
"16729","albacore tuna",1993,"NEW YORK",735831,NA,"Recreational","Public"
"16730","bigeye tuna",1993,"NEW YORK",107383,NA,"Recreational","Public"
"16731","bluefin tuna",1993,"NEW YORK",1052955,NA,"Recreational","Public"
"16732","little tunny tuna",1993,"NEW YORK",13781,NA,"Recreational","Public"
"16733","skipjack tuna",1993,"NEW YORK",11563,NA,"Recreational","Public"
"16734","yellowfin tuna",1993,"NEW YORK",1674847,NA,"Recreational","Public"
"16735","jawed vertebrates",1993,"NEW YORK",NA,NA,"Recreational","Public"
"16736","black sea bass",1993,"RHODE ISLAND",84049,NA,"Recreational","Public"
"16737","striped bass",1993,"RHODE ISLAND",416222,NA,"Recreational","Public"
"16738","atlantic bonito",1993,"RHODE ISLAND",50931,NA,"Recreational","Public"
"16739","atlantic cod",1993,"RHODE ISLAND",655437,NA,"Recreational","Public"
"16740","american eel",1993,"RHODE ISLAND",109473,NA,"Recreational","Public"
"16741","conger eel",1993,"RHODE ISLAND",26149,NA,"Recreational","Public"
"16742","summer flounder",1993,"RHODE ISLAND",255668,NA,"Recreational","Public"
"16743","winter flounder",1993,"RHODE ISLAND",35151,NA,"Recreational","Public"
"16744","paralichthys flounders",1993,"RHODE ISLAND",NA,NA,"Recreational","Public"
"16745","righteye flounders",1993,"RHODE ISLAND",NA,NA,"Recreational","Public"
"16746","silverside genus",1993,"RHODE ISLAND",NA,NA,"Recreational","Public"
"16747","red hake",1993,"RHODE ISLAND",1504,NA,"Recreational","Public"
"16748","silver hake",1993,"RHODE ISLAND",190,NA,"Recreational","Public"
"16749","white hake",1993,"RHODE ISLAND",66,NA,"Recreational","Public"
"16750","red and white hakes",1993,"RHODE ISLAND",NA,NA,"Recreational","Public"
"16751","atlantic herring",1993,"RHODE ISLAND",2059,NA,"Recreational","Public"
"16752","blueback herring",1993,"RHODE ISLAND",1049,NA,"Recreational","Public"
"16753","river herrings",1993,"RHODE ISLAND",NA,NA,"Recreational","Public"
"16754","almaco jack",1993,"RHODE ISLAND",311,NA,"Recreational","Public"
"16755","atlantic mackerel",1993,"RHODE ISLAND",218178,NA,"Recreational","Public"
"16756","atlantic menhaden",1993,"RHODE ISLAND",35722,NA,"Recreational","Public"
"16757","striped mullet",1993,"RHODE ISLAND",NA,NA,"Recreational","Public"
"16758","white mullet",1993,"RHODE ISLAND",4012,NA,"Recreational","Public"
"16759","white perch",1993,"RHODE ISLAND",NA,NA,"Recreational","Public"
"16760","ocean pout",1993,"RHODE ISLAND",5800,NA,"Recreational","Public"
"16761","spanish sardine",1993,"RHODE ISLAND",6153,NA,"Recreational","Public"
"16762","northern searobin",1993,"RHODE ISLAND",635,NA,"Recreational","Public"
"16763","north american searobins",1993,"RHODE ISLAND",1642,NA,"Recreational","Public"
"16764","blue",1993,"RHODE ISLAND",NA,NA,"Recreational","Public"
"16765","smooth dogfish",1993,"RHODE ISLAND",4065,NA,"Recreational","Public"
"16766","spiny dogfish",1993,"RHODE ISLAND",NA,NA,"Recreational","Public"
"16767","shortfin mako",1993,"RHODE ISLAND",161548,NA,"Recreational","Public"
"16768","requiem",1993,"RHODE ISLAND",NA,NA,"Recreational","Public"
"16769","sandbar",1993,"RHODE ISLAND",NA,NA,"Recreational","Public"
"16770","dogfish",1993,"RHODE ISLAND",NA,NA,"Recreational","Public"
"16771","small coastal",1993,"RHODE ISLAND",NA,NA,"Recreational","Public"
"16772","atlantic silverside",1993,"RHODE ISLAND",35655,NA,"Recreational","Public"
"16773","little skate",1993,"RHODE ISLAND",28400,NA,"Recreational","Public"
"16774","winter skate",1993,"RHODE ISLAND",NA,NA,"Recreational","Public"
"16775","raja (genus) skates",1993,"RHODE ISLAND",NA,NA,"Recreational","Public"
"16776","rainbow smelt",1993,"RHODE ISLAND",123,NA,"Recreational","Public"
"16777","fourspine stickleback",1993,"RHODE ISLAND",NA,NA,"Recreational","Public"
"16778","ocean sunfish",1993,"RHODE ISLAND",NA,NA,"Recreational","Public"
"16779","oyster toadfish",1993,"RHODE ISLAND",862,NA,"Recreational","Public"
"16780","atlantic tomcod",1993,"RHODE ISLAND",3082,NA,"Recreational","Public"
"16781","gray triggerfish",1993,"RHODE ISLAND",1036,NA,"Recreational","Public"
"16782","albacore tuna",1993,"RHODE ISLAND",25199,NA,"Recreational","Public"
"16783","bluefin tuna",1993,"RHODE ISLAND",247826,NA,"Recreational","Public"
"16784","little tunny tuna",1993,"RHODE ISLAND",31436,NA,"Recreational","Public"
"16785","skipjack tuna",1993,"RHODE ISLAND",71935,NA,"Recreational","Public"
"16786","yellowfin tuna",1993,"RHODE ISLAND",589763,NA,"Recreational","Public"
"16787","jawed vertebrates",1993,"RHODE ISLAND",NA,NA,"Recreational","Public"
"16788","greater amberjack",1993,"VIRGINIA",NA,NA,"Recreational","Public"
"16789","black sea bass",1993,"VIRGINIA",765957,NA,"Recreational","Public"
"16790","striped bass",1993,"VIRGINIA",1674432,NA,"Recreational","Public"
"16791","mixed sea basses",1993,"VIRGINIA",NA,NA,"Recreational","Public"
"16792","atlantic bonito",1993,"VIRGINIA",1907,NA,"Recreational","Public"
"16793","common carp",1993,"VIRGINIA",NA,NA,"Recreational","Public"
"16794","blue catfish",1993,"VIRGINIA",270075,NA,"Recreational","Public"
"16795","channel catfish",1993,"VIRGINIA",260701,NA,"Recreational","Public"
"16796","atlantic cod",1993,"VIRGINIA",1956,NA,"Recreational","Public"
"16797","atlantic croaker",1993,"VIRGINIA",5486204,NA,"Recreational","Public"
"16798","black drum",1993,"VIRGINIA",11629,NA,"Recreational","Public"
"16799","red drum",1993,"VIRGINIA",146654,NA,"Recreational","Public"
"16800","american eel",1993,"VIRGINIA",NA,NA,"Recreational","Public"
"16801","conger eel",1993,"VIRGINIA",7260,NA,"Recreational","Public"
"16802","southern flounder",1993,"VIRGINIA",2024,NA,"Recreational","Public"
"16803","summer flounder",1993,"VIRGINIA",1990200,NA,"Recreational","Public"
"16804","winter flounder",1993,"VIRGINIA",9963,NA,"Recreational","Public"
"16805","paralichthys flounders",1993,"VIRGINIA",NA,NA,"Recreational","Public"
"16806","mullet genus",1993,"VIRGINIA",NA,NA,"Recreational","Public"
"16807","stingray genus",1993,"VIRGINIA",NA,NA,"Recreational","Public"
"16808","spotted hake",1993,"VIRGINIA",10501,NA,"Recreational","Public"
"16809","gulf kingfish",1993,"VIRGINIA",1687,NA,"Recreational","Public"
"16810","northern kingfish",1993,"VIRGINIA",11735,NA,"Recreational","Public"
"16811","southern kingfish",1993,"VIRGINIA",669311,NA,"Recreational","Public"
"16812","inshore lizardfish",1993,"VIRGINIA",2407,NA,"Recreational","Public"
"16813","king mackerel",1993,"VIRGINIA",74884,NA,"Recreational","Public"
"16814","spanish mackerel",1993,"VIRGINIA",161588,NA,"Recreational","Public"
"16815","blue marlin",1993,"VIRGINIA",NA,NA,"Recreational","Public"
"16816","white marlin",1993,"VIRGINIA",NA,NA,"Recreational","Public"
"16817","atlantic menhaden",1993,"VIRGINIA",4808,NA,"Recreational","Public"
"16818","striped mullet",1993,"VIRGINIA",NA,NA,"Recreational","Public"
"16819","silver perch",1993,"VIRGINIA",2487,NA,"Recreational","Public"
"16820","white perch",1993,"VIRGINIA",2934,NA,"Recreational","Public"
"16821","florida pompano",1993,"VIRGINIA",1750,NA,"Recreational","Public"
"16822","northern puffer",1993,"VIRGINIA",50651,NA,"Recreational","Public"
"16823","cownose ray",1993,"VIRGINIA",513362,NA,"Recreational","Public"
"16824","other remoras",1993,"VIRGINIA",NA,NA,"Recreational","Public"
"16825","banded rudderfish",1993,"VIRGINIA",46266,NA,"Recreational","Public"
"16826","northern searobin",1993,"VIRGINIA",NA,NA,"Recreational","Public"
"16827","striped searobin",1993,"VIRGINIA",2352,NA,"Recreational","Public"
"16828","north american searobins",1993,"VIRGINIA",NA,NA,"Recreational","Public"
"16829","spotted seatrout",1993,"VIRGINIA",491195,NA,"Recreational","Public"
"16830","blacktip",1993,"VIRGINIA",NA,NA,"Recreational","Public"
"16831","blue",1993,"VIRGINIA",31043,NA,"Recreational","Public"
"16832","smooth dogfish",1993,"VIRGINIA",24560,NA,"Recreational","Public"
"16833","spiny dogfish",1993,"VIRGINIA",110081,NA,"Recreational","Public"
"16834","requiem",1993,"VIRGINIA",NA,NA,"Recreational","Public"
"16835","sand tiger",1993,"VIRGINIA",NA,NA,"Recreational","Public"
"16836","sandbar",1993,"VIRGINIA",9453,NA,"Recreational","Public"
"16837","small coastal",1993,"VIRGINIA",NA,NA,"Recreational","Public"
"16838","clearnose skate",1993,"VIRGINIA",NA,NA,"Recreational","Public"
"16839","smooth skate",1993,"VIRGINIA",NA,NA,"Recreational","Public"
"16840","raja (genus) skates",1993,"VIRGINIA",NA,NA,"Recreational","Public"
"16841","atlantic spadefish",1993,"VIRGINIA",12996,NA,"Recreational","Public"
"16842","northern stargazer",1993,"VIRGINIA",NA,NA,"Recreational","Public"
"16843","atlantic stingray",1993,"VIRGINIA",NA,NA,"Recreational","Public"
"16844","oyster toadfish",1993,"VIRGINIA",1349,NA,"Recreational","Public"
"16845","gray triggerfish",1993,"VIRGINIA",41383,NA,"Recreational","Public"
"16846","bluefin tuna",1993,"VIRGINIA",702537,NA,"Recreational","Public"
"16847","little tunny tuna",1993,"VIRGINIA",5783,NA,"Recreational","Public"
"16848","skipjack tuna",1993,"VIRGINIA",3891,NA,"Recreational","Public"
"16849","yellowfin tuna",1993,"VIRGINIA",210663,NA,"Recreational","Public"
"16850","black sea bass",1992,"CONNECTICUT",5950,NA,"Recreational","Public"
"16851","striped bass",1992,"CONNECTICUT",240251,NA,"Recreational","Public"
"16852","atlantic bonito",1992,"CONNECTICUT",10655,NA,"Recreational","Public"
"16853","white catfish",1992,"CONNECTICUT",72422,NA,"Recreational","Public"
"16854","atlantic cod",1992,"CONNECTICUT",6949,NA,"Recreational","Public"
"16855","american eel",1992,"CONNECTICUT",5527,NA,"Recreational","Public"
"16856","summer flounder",1992,"CONNECTICUT",242143,NA,"Recreational","Public"
"16857","winter flounder",1992,"CONNECTICUT",229909,NA,"Recreational","Public"
"16858","lefteyed flounders",1992,"CONNECTICUT",NA,NA,"Recreational","Public"
"16859","red hake",1992,"CONNECTICUT",467,NA,"Recreational","Public"
"16860","spotted hake",1992,"CONNECTICUT",NA,NA,"Recreational","Public"
"16861","atlantic mackerel",1992,"CONNECTICUT",NA,NA,"Recreational","Public"
"16862","atlantic menhaden",1992,"CONNECTICUT",548153,NA,"Recreational","Public"
"16863","white perch",1992,"CONNECTICUT",2555,NA,"Recreational","Public"
"16864","yellow perch",1992,"CONNECTICUT",NA,NA,"Recreational","Public"
"16865","ocean pout",1992,"CONNECTICUT",983,NA,"Recreational","Public"
"16866","sea raven",1992,"CONNECTICUT",NA,NA,"Recreational","Public"
"16867","northern searobin",1992,"CONNECTICUT",8556,NA,"Recreational","Public"
"16868","striped searobin",1992,"CONNECTICUT",22461,NA,"Recreational","Public"
"16869","north american searobins",1992,"CONNECTICUT",NA,NA,"Recreational","Public"
"16870","hickory shad",1992,"CONNECTICUT",NA,NA,"Recreational","Public"
"16871","blue",1992,"CONNECTICUT",NA,NA,"Recreational","Public"
"16872","smooth dogfish",1992,"CONNECTICUT",20723,NA,"Recreational","Public"
"16873","spiny dogfish",1992,"CONNECTICUT",2434,NA,"Recreational","Public"
"16874","shortfin mako",1992,"CONNECTICUT",57477,NA,"Recreational","Public"
"16875","dogfish",1992,"CONNECTICUT",NA,NA,"Recreational","Public"
"16876","little skate",1992,"CONNECTICUT",7317,NA,"Recreational","Public"
"16877","raja (genus) skates",1992,"CONNECTICUT",NA,NA,"Recreational","Public"
"16878","atlantic tomcod",1992,"CONNECTICUT",NA,NA,"Recreational","Public"
"16879","albacore tuna",1992,"CONNECTICUT",705,NA,"Recreational","Public"
"16880","little tunny tuna",1992,"CONNECTICUT",3785,NA,"Recreational","Public"
"16881","yellowfin tuna",1992,"CONNECTICUT",10922,NA,"Recreational","Public"
"16882","jawed vertebrates",1992,"CONNECTICUT",NA,NA,"Recreational","Public"
"16883","black sea bass",1992,"DELAWARE",119070,NA,"Recreational","Public"
"16884","striped bass",1992,"DELAWARE",90057,NA,"Recreational","Public"
"16885","atlantic bonito",1992,"DELAWARE",377,NA,"Recreational","Public"
"16886","brown bullhead",1992,"DELAWARE",11224,NA,"Recreational","Public"
"16887","yellow bullhead",1992,"DELAWARE",3803,NA,"Recreational","Public"
"16888","common carp",1992,"DELAWARE",1303,NA,"Recreational","Public"
"16889","channel catfish",1992,"DELAWARE",14742,NA,"Recreational","Public"
"16890","gafftopsail catfish",1992,"DELAWARE",150,NA,"Recreational","Public"
"16891","bullhead catfishes",1992,"DELAWARE",NA,NA,"Recreational","Public"
"16892","atlantic croaker",1992,"DELAWARE",7006,NA,"Recreational","Public"
"16893","american eel",1992,"DELAWARE",51,NA,"Recreational","Public"
"16894","conger eel",1992,"DELAWARE",14661,NA,"Recreational","Public"
"16895","summer flounder",1992,"DELAWARE",638552,NA,"Recreational","Public"
"16896","smoothhound genus",1992,"DELAWARE",NA,NA,"Recreational","Public"
"16897","red hake",1992,"DELAWARE",1711,NA,"Recreational","Public"
"16898","spotted hake",1992,"DELAWARE",1221,NA,"Recreational","Public"
"16899","atlantic herring",1992,"DELAWARE",317,NA,"Recreational","Public"
"16900","northern kingfish",1992,"DELAWARE",1272,NA,"Recreational","Public"
"16901","southern kingfish",1992,"DELAWARE",2002,NA,"Recreational","Public"
"16902","inshore lizardfish",1992,"DELAWARE",NA,NA,"Recreational","Public"
"16903","atlantic mackerel",1992,"DELAWARE",31442,NA,"Recreational","Public"
"16904","king mackerel",1992,"DELAWARE",838,NA,"Recreational","Public"
"16905","spanish mackerel",1992,"DELAWARE",75,NA,"Recreational","Public"
"16906","white marlin",1992,"DELAWARE",NA,NA,"Recreational","Public"
"16907","atlantic menhaden",1992,"DELAWARE",201,NA,"Recreational","Public"
"16908","white mullet",1992,"DELAWARE",4663,NA,"Recreational","Public"
"16909","silver perch",1992,"DELAWARE",573,NA,"Recreational","Public"
"16910","white perch",1992,"DELAWARE",39577,NA,"Recreational","Public"
"16911","sheepshead porgy",1992,"DELAWARE",NA,NA,"Recreational","Public"
"16912","ocean pout",1992,"DELAWARE",13,NA,"Recreational","Public"
"16913","northern puffer",1992,"DELAWARE",3408,NA,"Recreational","Public"
"16914","cownose ray",1992,"DELAWARE",NA,NA,"Recreational","Public"
"16915","eagle rays",1992,"DELAWARE",NA,NA,"Recreational","Public"
"16916","northern searobin",1992,"DELAWARE",2030,NA,"Recreational","Public"
"16917","striped searobin",1992,"DELAWARE",NA,NA,"Recreational","Public"
"16918","north american searobins",1992,"DELAWARE",NA,NA,"Recreational","Public"
"16919","spotted seatrout",1992,"DELAWARE",NA,NA,"Recreational","Public"
