"","season_","sixcode","stock_area","strata","SVSPP","COMNAME","Region","Species"
"2931","fall","winska","unit",1340,23,"WINTER SKATE","all","Winter skate"
"2932","fall","winska","unit",1350,23,"WINTER SKATE","all","Winter skate"
"2933","fall","winska","unit",1351,23,"WINTER SKATE","all","Winter skate"
"2934","fall","winska","unit",1360,23,"WINTER SKATE","all","Winter skate"
"2935","fall","winska","unit",1370,23,"WINTER SKATE","all","Winter skate"
"2936","fall","winska","unit",1380,23,"WINTER SKATE","all","Winter skate"
"2937","fall","winska","unit",1390,23,"WINTER SKATE","all","Winter skate"
"2938","fall","winska","unit",1400,23,"WINTER SKATE","all","Winter skate"
"2939","fall","winska","unit",1610,23,"WINTER SKATE","all","Winter skate"
"2940","fall","winska","unit",1620,23,"WINTER SKATE","all","Winter skate"
"2941","fall","winska","unit",1630,23,"WINTER SKATE","all","Winter skate"
"2942","fall","winska","unit",1640,23,"WINTER SKATE","all","Winter skate"
"2943","fall","winska","unit",1650,23,"WINTER SKATE","all","Winter skate"
"2944","fall","winska","unit",1660,23,"WINTER SKATE","all","Winter skate"
"2945","fall","winska","unit",1670,23,"WINTER SKATE","all","Winter skate"
"2946","fall","winska","unit",1680,23,"WINTER SKATE","all","Winter skate"
"2947","fall","winska","unit",1690,23,"WINTER SKATE","all","Winter skate"
"2948","fall","winska","unit",1700,23,"WINTER SKATE","all","Winter skate"
"2949","fall","winska","unit",1710,23,"WINTER SKATE","all","Winter skate"
"2950","fall","winska","unit",1720,23,"WINTER SKATE","all","Winter skate"
"2951","fall","winska","unit",1730,23,"WINTER SKATE","all","Winter skate"
"2952","fall","winska","unit",1740,23,"WINTER SKATE","all","Winter skate"
"2953","fall","winska","unit",1750,23,"WINTER SKATE","all","Winter skate"
"2954","fall","winska","unit",1760,23,"WINTER SKATE","all","Winter skate"
"2955","fall","witflo","unit",1220,107,"WITCH FLOUNDER","all","Witch flounder"
"2956","fall","witflo","unit",1230,107,"WITCH FLOUNDER","all","Witch flounder"
"2957","fall","witflo","unit",1240,107,"WITCH FLOUNDER","all","Witch flounder"
"2958","fall","witflo","unit",1250,107,"WITCH FLOUNDER","all","Witch flounder"
"2959","fall","witflo","unit",1260,107,"WITCH FLOUNDER","all","Witch flounder"
"2960","fall","witflo","unit",1270,107,"WITCH FLOUNDER","all","Witch flounder"
"2961","fall","witflo","unit",1280,107,"WITCH FLOUNDER","all","Witch flounder"
"2962","fall","witflo","unit",1290,107,"WITCH FLOUNDER","all","Witch flounder"
"2963","fall","witflo","unit",1300,107,"WITCH FLOUNDER","all","Witch flounder"
"2964","fall","witflo","unit",1360,107,"WITCH FLOUNDER","all","Witch flounder"
"2965","fall","witflo","unit",1370,107,"WITCH FLOUNDER","all","Witch flounder"
"2966","fall","witflo","unit",1380,107,"WITCH FLOUNDER","all","Witch flounder"
"2967","fall","witflo","unit",1390,107,"WITCH FLOUNDER","all","Witch flounder"
"2968","fall","witflo","unit",1400,107,"WITCH FLOUNDER","all","Witch flounder"
"2969","spring","witflo","unit",1220,107,"WITCH FLOUNDER","all","Witch flounder"
"2970","spring","witflo","unit",1230,107,"WITCH FLOUNDER","all","Witch flounder"
"2971","spring","witflo","unit",1240,107,"WITCH FLOUNDER","all","Witch flounder"
"2972","spring","witflo","unit",1250,107,"WITCH FLOUNDER","all","Witch flounder"
"2973","spring","witflo","unit",1260,107,"WITCH FLOUNDER","all","Witch flounder"
"2974","spring","witflo","unit",1270,107,"WITCH FLOUNDER","all","Witch flounder"
"2975","spring","witflo","unit",1280,107,"WITCH FLOUNDER","all","Witch flounder"
"2976","spring","witflo","unit",1290,107,"WITCH FLOUNDER","all","Witch flounder"
"2977","spring","witflo","unit",1300,107,"WITCH FLOUNDER","all","Witch flounder"
"2978","spring","witflo","unit",1360,107,"WITCH FLOUNDER","all","Witch flounder"
"2979","spring","witflo","unit",1370,107,"WITCH FLOUNDER","all","Witch flounder"
"2980","spring","witflo","unit",1380,107,"WITCH FLOUNDER","all","Witch flounder"
"2981","spring","witflo","unit",1390,107,"WITCH FLOUNDER","all","Witch flounder"
"2982","spring","witflo","unit",1400,107,"WITCH FLOUNDER","all","Witch flounder"
"2983","fall","yelflo","snemab",1010,105,"YELLOWTAIL FLOUNDER","Southern New England / Mid","Yellowtail flounder"
"2984","fall","yelflo","snemab",1020,105,"YELLOWTAIL FLOUNDER","Southern New England / Mid","Yellowtail flounder"
"2985","fall","yelflo","snemab",1050,105,"YELLOWTAIL FLOUNDER","Southern New England / Mid","Yellowtail flounder"
"2986","fall","yelflo","snemab",1060,105,"YELLOWTAIL FLOUNDER","Southern New England / Mid","Yellowtail flounder"
"2987","fall","yelflo","snemab",1090,105,"YELLOWTAIL FLOUNDER","Southern New England / Mid","Yellowtail flounder"
"2988","fall","yelflo","snemab",1100,105,"YELLOWTAIL FLOUNDER","Southern New England / Mid","Yellowtail flounder"
"2989","fall","yelflo","gbk",1130,105,"YELLOWTAIL FLOUNDER","Georges Bank","Yellowtail flounder"
"2990","fall","yelflo","gbk",1140,105,"YELLOWTAIL FLOUNDER","Georges Bank","Yellowtail flounder"
"2991","fall","yelflo","gbk",1150,105,"YELLOWTAIL FLOUNDER","Georges Bank","Yellowtail flounder"
"2992","fall","yelflo","gbk",1160,105,"YELLOWTAIL FLOUNDER","Georges Bank","Yellowtail flounder"
"2993","fall","yelflo","gbk",1170,105,"YELLOWTAIL FLOUNDER","Georges Bank","Yellowtail flounder"
"2994","fall","yelflo","gbk",1180,105,"YELLOWTAIL FLOUNDER","Georges Bank","Yellowtail flounder"
"2995","fall","yelflo","gbk",1190,105,"YELLOWTAIL FLOUNDER","Georges Bank","Yellowtail flounder"
"2996","fall","yelflo","gbk",1200,105,"YELLOWTAIL FLOUNDER","Georges Bank","Yellowtail flounder"
"2997","fall","yelflo","gbk",1210,105,"YELLOWTAIL FLOUNDER","Georges Bank","Yellowtail flounder"
"2998","fall","yelflo","ccgom",1250,105,"YELLOWTAIL FLOUNDER","Cape Cod / Gulf of Maine","Yellowtail flounder"
"2999","fall","yelflo","ccgom",1260,105,"YELLOWTAIL FLOUNDER","Cape Cod / Gulf of Maine","Yellowtail flounder"
"3000","fall","yelflo","ccgom",1390,105,"YELLOWTAIL FLOUNDER","Cape Cod / Gulf of Maine","Yellowtail flounder"
"3001","fall","yelflo","ccgom",1400,105,"YELLOWTAIL FLOUNDER","Cape Cod / Gulf of Maine","Yellowtail flounder"
"3002","fall","yelflo","ccgom",3560,105,"YELLOWTAIL FLOUNDER","Cape Cod / Gulf of Maine","Yellowtail flounder"
"3003","fall","yelflo","ccgom",3570,105,"YELLOWTAIL FLOUNDER","Cape Cod / Gulf of Maine","Yellowtail flounder"
"3004","fall","yelflo","ccgom",3590,105,"YELLOWTAIL FLOUNDER","Cape Cod / Gulf of Maine","Yellowtail flounder"
"3005","fall","yelflo","ccgom",3600,105,"YELLOWTAIL FLOUNDER","Cape Cod / Gulf of Maine","Yellowtail flounder"
"3006","fall","yelflo","ccgom",3610,105,"YELLOWTAIL FLOUNDER","Cape Cod / Gulf of Maine","Yellowtail flounder"
"3007","fall","yelflo","ccgom",3620,105,"YELLOWTAIL FLOUNDER","Cape Cod / Gulf of Maine","Yellowtail flounder"
"3008","fall","yelflo","ccgom",3640,105,"YELLOWTAIL FLOUNDER","Cape Cod / Gulf of Maine","Yellowtail flounder"
"3009","fall","yelflo","ccgom",3650,105,"YELLOWTAIL FLOUNDER","Cape Cod / Gulf of Maine","Yellowtail flounder"
"3010","fall","yelflo","ccgom",3660,105,"YELLOWTAIL FLOUNDER","Cape Cod / Gulf of Maine","Yellowtail flounder"
"3011","spring","yelflo","snemab",1010,105,"YELLOWTAIL FLOUNDER","Southern New England / Mid","Yellowtail flounder"
"3012","spring","yelflo","snemab",1020,105,"YELLOWTAIL FLOUNDER","Southern New England / Mid","Yellowtail flounder"
"3013","spring","yelflo","snemab",1050,105,"YELLOWTAIL FLOUNDER","Southern New England / Mid","Yellowtail flounder"
"3014","spring","yelflo","snemab",1060,105,"YELLOWTAIL FLOUNDER","Southern New England / Mid","Yellowtail flounder"
"3015","spring","yelflo","snemab",1090,105,"YELLOWTAIL FLOUNDER","Southern New England / Mid","Yellowtail flounder"
"3016","spring","yelflo","snemab",1100,105,"YELLOWTAIL FLOUNDER","Southern New England / Mid","Yellowtail flounder"
"3017","spring","yelflo","gbk",1130,105,"YELLOWTAIL FLOUNDER","Georges Bank","Yellowtail flounder"
"3018","spring","yelflo","gbk",1140,105,"YELLOWTAIL FLOUNDER","Georges Bank","Yellowtail flounder"
"3019","spring","yelflo","gbk",1150,105,"YELLOWTAIL FLOUNDER","Georges Bank","Yellowtail flounder"
"3020","spring","yelflo","gbk",1160,105,"YELLOWTAIL FLOUNDER","Georges Bank","Yellowtail flounder"
"3021","spring","yelflo","gbk",1170,105,"YELLOWTAIL FLOUNDER","Georges Bank","Yellowtail flounder"
"3022","spring","yelflo","gbk",1180,105,"YELLOWTAIL FLOUNDER","Georges Bank","Yellowtail flounder"
"3023","spring","yelflo","gbk",1190,105,"YELLOWTAIL FLOUNDER","Georges Bank","Yellowtail flounder"
"3024","spring","yelflo","gbk",1200,105,"YELLOWTAIL FLOUNDER","Georges Bank","Yellowtail flounder"
"3025","spring","yelflo","gbk",1210,105,"YELLOWTAIL FLOUNDER","Georges Bank","Yellowtail flounder"
"3026","spring","yelflo","ccgom",1250,105,"YELLOWTAIL FLOUNDER","Cape Cod / Gulf of Maine","Yellowtail flounder"
"3027","spring","yelflo","ccgom",1260,105,"YELLOWTAIL FLOUNDER","Cape Cod / Gulf of Maine","Yellowtail flounder"
"3028","spring","yelflo","ccgom",1270,105,"YELLOWTAIL FLOUNDER","Cape Cod / Gulf of Maine","Yellowtail flounder"
"3029","spring","yelflo","ccgom",1390,105,"YELLOWTAIL FLOUNDER","Cape Cod / Gulf of Maine","Yellowtail flounder"
"3030","spring","yelflo","ccgom",1400,105,"YELLOWTAIL FLOUNDER","Cape Cod / Gulf of Maine","Yellowtail flounder"
"3031","spring","yelflo","snemab",1690,105,"YELLOWTAIL FLOUNDER","Southern New England / Mid","Yellowtail flounder"
"3032","spring","yelflo","snemab",1730,105,"YELLOWTAIL FLOUNDER","Southern New England / Mid","Yellowtail flounder"
"3033","spring","yelflo","snemab",1740,105,"YELLOWTAIL FLOUNDER","Southern New England / Mid","Yellowtail flounder"
"3034","spring","yelflo","ccgom",3560,105,"YELLOWTAIL FLOUNDER","Cape Cod / Gulf of Maine","Yellowtail flounder"
"3035","spring","yelflo","ccgom",3570,105,"YELLOWTAIL FLOUNDER","Cape Cod / Gulf of Maine","Yellowtail flounder"
"3036","spring","yelflo","ccgom",3590,105,"YELLOWTAIL FLOUNDER","Cape Cod / Gulf of Maine","Yellowtail flounder"
"3037","spring","yelflo","ccgom",3600,105,"YELLOWTAIL FLOUNDER","Cape Cod / Gulf of Maine","Yellowtail flounder"
"3038","spring","yelflo","ccgom",3610,105,"YELLOWTAIL FLOUNDER","Cape Cod / Gulf of Maine","Yellowtail flounder"
"3039","spring","yelflo","ccgom",3620,105,"YELLOWTAIL FLOUNDER","Cape Cod / Gulf of Maine","Yellowtail flounder"
"3040","spring","yelflo","ccgom",3640,105,"YELLOWTAIL FLOUNDER","Cape Cod / Gulf of Maine","Yellowtail flounder"
"3041","spring","yelflo","ccgom",3650,105,"YELLOWTAIL FLOUNDER","Cape Cod / Gulf of Maine","Yellowtail flounder"
"3042","spring","yelflo","ccgom",3660,105,"YELLOWTAIL FLOUNDER","Cape Cod / Gulf of Maine","Yellowtail flounder"
"3043","winter","yelflo","snemab",1010,105,"YELLOWTAIL FLOUNDER","Southern New England / Mid","Yellowtail flounder"
"3044","winter","yelflo","snemab",1020,105,"YELLOWTAIL FLOUNDER","Southern New England / Mid","Yellowtail flounder"
"3045","winter","yelflo","snemab",1050,105,"YELLOWTAIL FLOUNDER","Southern New England / Mid","Yellowtail flounder"
"3046","winter","yelflo","snemab",1060,105,"YELLOWTAIL FLOUNDER","Southern New England / Mid","Yellowtail flounder"
"3047","winter","yelflo","snemab",1090,105,"YELLOWTAIL FLOUNDER","Southern New England / Mid","Yellowtail flounder"
"3048","winter","yelflo","snemab",1100,105,"YELLOWTAIL FLOUNDER","Southern New England / Mid","Yellowtail flounder"
"3049","winter","yelflo","snemab",1690,105,"YELLOWTAIL FLOUNDER","Southern New England / Mid","Yellowtail flounder"
"3050","winter","yelflo","snemab",1730,105,"YELLOWTAIL FLOUNDER","Southern New England / Mid","Yellowtail flounder"
"3051","winter","yelflo","snemab",1740,105,"YELLOWTAIL FLOUNDER","Southern New England / Mid","Yellowtail flounder"
"3052","spring","amlobs","gbk",1240,301,"AMERICAN LOBSTER","Georges Bank","American lobster"
"3053","spring","amlobs","gbk",1220,301,"AMERICAN LOBSTER","Georges Bank","American lobster"
"3054","spring","amlobs","gbk",1210,301,"AMERICAN LOBSTER","Georges Bank","American lobster"
"3055","spring","amlobs","gbk",1200,301,"AMERICAN LOBSTER","Georges Bank","American lobster"
"3056","spring","amlobs","gbk",1180,301,"AMERICAN LOBSTER","Georges Bank","American lobster"
"3057","spring","amlobs","gbk",1170,301,"AMERICAN LOBSTER","Georges Bank","American lobster"
"3058","spring","amlobs","gbk",1160,301,"AMERICAN LOBSTER","Georges Bank","American lobster"
"3059","spring","amlobs","gbk",1190,301,"AMERICAN LOBSTER","Georges Bank","American lobster"
"3060","spring","amlobs","gbk",1230,301,"AMERICAN LOBSTER","Georges Bank","American lobster"
"3061","spring","amlobs","gbk",1250,301,"AMERICAN LOBSTER","Georges Bank","American lobster"
"3062","spring","amlobs","gbk",1090,301,"AMERICAN LOBSTER","Georges Bank","American lobster"
"3063","spring","amlobs","gbk",1130,301,"AMERICAN LOBSTER","Georges Bank","American lobster"
"3064","spring","amlobs","gbk",1100,301,"AMERICAN LOBSTER","Georges Bank","American lobster"
"3065","spring","amlobs","gbk",1140,301,"AMERICAN LOBSTER","Georges Bank","American lobster"
"3066","spring","amlobs","gbk",1150,301,"AMERICAN LOBSTER","Georges Bank","American lobster"
"3067","spring","amlobs","gbk",1110,301,"AMERICAN LOBSTER","Georges Bank","American lobster"
"3068","spring","amlobs","gbk",1120,301,"AMERICAN LOBSTER","Georges Bank","American lobster"
"3069","fall","amlobs","gbk",1240,301,"AMERICAN LOBSTER","Georges Bank","American lobster"
"3070","fall","amlobs","gbk",1220,301,"AMERICAN LOBSTER","Georges Bank","American lobster"
"3071","fall","amlobs","gbk",1210,301,"AMERICAN LOBSTER","Georges Bank","American lobster"
"3072","fall","amlobs","gbk",1200,301,"AMERICAN LOBSTER","Georges Bank","American lobster"
"3073","fall","amlobs","gbk",1180,301,"AMERICAN LOBSTER","Georges Bank","American lobster"
"3074","fall","amlobs","gbk",1170,301,"AMERICAN LOBSTER","Georges Bank","American lobster"
"3075","fall","amlobs","gbk",1160,301,"AMERICAN LOBSTER","Georges Bank","American lobster"
"3076","fall","amlobs","gbk",1190,301,"AMERICAN LOBSTER","Georges Bank","American lobster"
"3077","fall","amlobs","gbk",1230,301,"AMERICAN LOBSTER","Georges Bank","American lobster"
"3078","fall","amlobs","gbk",1250,301,"AMERICAN LOBSTER","Georges Bank","American lobster"
"3079","fall","amlobs","gbk",1090,301,"AMERICAN LOBSTER","Georges Bank","American lobster"
"3080","fall","amlobs","gbk",1130,301,"AMERICAN LOBSTER","Georges Bank","American lobster"
"3081","fall","amlobs","gbk",1100,301,"AMERICAN LOBSTER","Georges Bank","American lobster"
"3082","fall","amlobs","gbk",1140,301,"AMERICAN LOBSTER","Georges Bank","American lobster"
"3083","fall","amlobs","gbk",1150,301,"AMERICAN LOBSTER","Georges Bank","American lobster"
"3084","fall","amlobs","gbk",1110,301,"AMERICAN LOBSTER","Georges Bank","American lobster"
"3085","fall","amlobs","gbk",1120,301,"AMERICAN LOBSTER","Georges Bank","American lobster"
"3086","spring","amlobs","gom",1360,301,"AMERICAN LOBSTER","Gulf of Maine","American lobster"
"3087","spring","amlobs","gom",1400,301,"AMERICAN LOBSTER","Gulf of Maine","American lobster"
"3088","spring","amlobs","gom",1270,301,"AMERICAN LOBSTER","Gulf of Maine","American lobster"
"3089","spring","amlobs","gom",1260,301,"AMERICAN LOBSTER","Gulf of Maine","American lobster"
"3090","spring","amlobs","gom",1280,301,"AMERICAN LOBSTER","Gulf of Maine","American lobster"
"3091","spring","amlobs","gom",3660,301,"AMERICAN LOBSTER","Gulf of Maine","American lobster"
"3092","spring","amlobs","gom",3650,301,"AMERICAN LOBSTER","Gulf of Maine","American lobster"
"3093","spring","amlobs","gom",1290,301,"AMERICAN LOBSTER","Gulf of Maine","American lobster"
"3094","spring","amlobs","gom",1300,301,"AMERICAN LOBSTER","Gulf of Maine","American lobster"
"3095","spring","amlobs","gom",3610,301,"AMERICAN LOBSTER","Gulf of Maine","American lobster"
"3096","spring","amlobs","gom",3590,301,"AMERICAN LOBSTER","Gulf of Maine","American lobster"
"3097","spring","amlobs","gom",3600,301,"AMERICAN LOBSTER","Gulf of Maine","American lobster"
"3098","spring","amlobs","gom",1390,301,"AMERICAN LOBSTER","Gulf of Maine","American lobster"
"3099","spring","amlobs","gom",1351,301,"AMERICAN LOBSTER","Gulf of Maine","American lobster"
"3100","spring","amlobs","gom",1380,301,"AMERICAN LOBSTER","Gulf of Maine","American lobster"
"3101","spring","amlobs","gom",1340,301,"AMERICAN LOBSTER","Gulf of Maine","American lobster"
"3102","spring","amlobs","gom",1370,301,"AMERICAN LOBSTER","Gulf of Maine","American lobster"
"3103","spring","amlobs","gom",3560,301,"AMERICAN LOBSTER","Gulf of Maine","American lobster"
"3104","spring","amlobs","gom",3640,301,"AMERICAN LOBSTER","Gulf of Maine","American lobster"
"3105","fall","amlobs","gom",1360,301,"AMERICAN LOBSTER","Gulf of Maine","American lobster"
"3106","fall","amlobs","gom",1400,301,"AMERICAN LOBSTER","Gulf of Maine","American lobster"
"3107","fall","amlobs","gom",1270,301,"AMERICAN LOBSTER","Gulf of Maine","American lobster"
