Estimate Status,Year,Wave,State,Fishing Mode,Fishing Area,Angler Trips,PSE
FINAL,2017,MAY/JUNE,DELAWARE,SHORE,INLAND,166524,28.3
FINAL,2017,MAY/JUNE,DELAWARE,PARTY BOAT,OCEAN (<= 3 MI),30,29
FINAL,2017,MAY/JUNE,DELAWARE,PARTY BOAT,OCEAN (> 3 MI),2662,29
FINAL,2017,MAY/JUNE,DELAWARE,PARTY BOAT,INLAND,874,24.1
FINAL,2017,MAY/JUNE,DELAWARE,CHARTER BOAT,OCEAN (<= 3 MI),4,97.8
FINAL,2017,MAY/JUNE,DELAWARE,CHARTER BOAT,OCEAN (> 3 MI),125,85.2
FINAL,2017,MAY/JUNE,DELAWARE,CHARTER BOAT,INLAND,171,72.1
FINAL,2017,MAY/JUNE,DELAWARE,PRIVATE/RENTAL BOAT,OCEAN (<= 3 MI),10563,45
FINAL,2017,MAY/JUNE,DELAWARE,PRIVATE/RENTAL BOAT,OCEAN (> 3 MI),27401,38.5
FINAL,2017,MAY/JUNE,DELAWARE,PRIVATE/RENTAL BOAT,INLAND,105073,27.5
FINAL,2017,MAY/JUNE,MAINE,SHORE,OCEAN (<= 3 MI),196626,32.1
FINAL,2017,MAY/JUNE,MAINE,SHORE,INLAND,202366,31.5
FINAL,2017,MAY/JUNE,MAINE,PARTY BOAT,OCEAN (<= 3 MI),48,9.8
FINAL,2017,MAY/JUNE,MAINE,PARTY BOAT,OCEAN (> 3 MI),1108,9.8
FINAL,2017,MAY/JUNE,MAINE,PARTY BOAT,INLAND,80,9.8
FINAL,2017,MAY/JUNE,MAINE,CHARTER BOAT,OCEAN (<= 3 MI),747,45.1
FINAL,2017,MAY/JUNE,MAINE,CHARTER BOAT,OCEAN (> 3 MI),202,58.8
FINAL,2017,MAY/JUNE,MAINE,CHARTER BOAT,INLAND,454,43
FINAL,2017,MAY/JUNE,MAINE,PRIVATE/RENTAL BOAT,OCEAN (<= 3 MI),55155,53
FINAL,2017,MAY/JUNE,MAINE,PRIVATE/RENTAL BOAT,OCEAN (> 3 MI),30951,58.4
FINAL,2017,MAY/JUNE,MAINE,PRIVATE/RENTAL BOAT,INLAND,162344,38.2
FINAL,2017,MAY/JUNE,MARYLAND,SHORE,INLAND,1086762,25
FINAL,2017,MAY/JUNE,MARYLAND,PARTY BOAT,OCEAN (<= 3 MI),12,5.9
FINAL,2017,MAY/JUNE,MARYLAND,PARTY BOAT,OCEAN (> 3 MI),1189,5.9
FINAL,2017,MAY/JUNE,MARYLAND,PARTY BOAT,INLAND,5793,18.7
FINAL,2017,MAY/JUNE,MARYLAND,CHARTER BOAT,OCEAN (> 3 MI),1595,29.3
FINAL,2017,MAY/JUNE,MARYLAND,CHARTER BOAT,INLAND,63756,20.1
FINAL,2017,MAY/JUNE,MARYLAND,PRIVATE/RENTAL BOAT,OCEAN (> 3 MI),42029,63.8
FINAL,2017,MAY/JUNE,MARYLAND,PRIVATE/RENTAL BOAT,INLAND,633118,21.3
FINAL,2017,MAY/JUNE,MASSACHUSETTS,SHORE,OCEAN (<= 3 MI),151323,66.9
FINAL,2017,MAY/JUNE,MASSACHUSETTS,SHORE,INLAND,1320390,29.2
FINAL,2017,MAY/JUNE,MASSACHUSETTS,PARTY BOAT,OCEAN (<= 3 MI),4692,8.5
FINAL,2017,MAY/JUNE,MASSACHUSETTS,PARTY BOAT,OCEAN (> 3 MI),10808,3.3
FINAL,2017,MAY/JUNE,MASSACHUSETTS,PARTY BOAT,INLAND,37876,17.8
FINAL,2017,MAY/JUNE,MASSACHUSETTS,CHARTER BOAT,OCEAN (<= 3 MI),12445,27.5
FINAL,2017,MAY/JUNE,MASSACHUSETTS,CHARTER BOAT,OCEAN (> 3 MI),6283,19.6
FINAL,2017,MAY/JUNE,MASSACHUSETTS,CHARTER BOAT,INLAND,8299,29.2
FINAL,2017,MAY/JUNE,MASSACHUSETTS,CHARTER BOAT,UNKNOWN,454,17.5
FINAL,2017,MAY/JUNE,MASSACHUSETTS,PRIVATE/RENTAL BOAT,OCEAN (<= 3 MI),268329,29.1
FINAL,2017,MAY/JUNE,MASSACHUSETTS,PRIVATE/RENTAL BOAT,OCEAN (> 3 MI),150022,31.9
FINAL,2017,MAY/JUNE,MASSACHUSETTS,PRIVATE/RENTAL BOAT,INLAND,566383,26.4
FINAL,2017,MAY/JUNE,NEW HAMPSHIRE,SHORE,OCEAN (<= 3 MI),75079,34.8
FINAL,2017,MAY/JUNE,NEW HAMPSHIRE,SHORE,INLAND,49606,43.3
FINAL,2017,MAY/JUNE,NEW HAMPSHIRE,PARTY BOAT,OCEAN (<= 3 MI),558,10.1
FINAL,2017,MAY/JUNE,NEW HAMPSHIRE,PARTY BOAT,OCEAN (> 3 MI),8427,10.1
FINAL,2017,MAY/JUNE,NEW HAMPSHIRE,PARTY BOAT,INLAND,2087,10.1
FINAL,2017,MAY/JUNE,NEW HAMPSHIRE,CHARTER BOAT,OCEAN (<= 3 MI),92,34.4
FINAL,2017,MAY/JUNE,NEW HAMPSHIRE,CHARTER BOAT,OCEAN (> 3 MI),2086,34.4
FINAL,2017,MAY/JUNE,NEW HAMPSHIRE,CHARTER BOAT,INLAND,977,33.3
FINAL,2017,MAY/JUNE,NEW HAMPSHIRE,PRIVATE/RENTAL BOAT,OCEAN (<= 3 MI),56466,25
FINAL,2017,MAY/JUNE,NEW HAMPSHIRE,PRIVATE/RENTAL BOAT,OCEAN (> 3 MI),14081,48.7
FINAL,2017,MAY/JUNE,NEW HAMPSHIRE,PRIVATE/RENTAL BOAT,INLAND,21319,32.1
FINAL,2017,MAY/JUNE,NEW JERSEY,SHORE,OCEAN (<= 3 MI),293115,35.7
FINAL,2017,MAY/JUNE,NEW JERSEY,SHORE,INLAND,946179,30.8
FINAL,2017,MAY/JUNE,NEW JERSEY,PARTY BOAT,OCEAN (<= 3 MI),7684,2.5
FINAL,2017,MAY/JUNE,NEW JERSEY,PARTY BOAT,OCEAN (> 3 MI),17594,2.4
FINAL,2017,MAY/JUNE,NEW JERSEY,PARTY BOAT,INLAND,10615,1.9
FINAL,2017,MAY/JUNE,NEW JERSEY,CHARTER BOAT,OCEAN (<= 3 MI),2845,13.9
FINAL,2017,MAY/JUNE,NEW JERSEY,CHARTER BOAT,OCEAN (> 3 MI),7050,6.5
FINAL,2017,MAY/JUNE,NEW JERSEY,CHARTER BOAT,INLAND,4480,13.6
FINAL,2017,MAY/JUNE,NEW JERSEY,PRIVATE/RENTAL BOAT,OCEAN (<= 3 MI),212646,38.7
FINAL,2017,MAY/JUNE,NEW JERSEY,PRIVATE/RENTAL BOAT,OCEAN (> 3 MI),132586,45.3
FINAL,2017,MAY/JUNE,NEW JERSEY,PRIVATE/RENTAL BOAT,INLAND,685932,32.3
FINAL,2017,MAY/JUNE,NEW YORK,SHORE,OCEAN (<= 3 MI),168112,76.8
FINAL,2017,MAY/JUNE,NEW YORK,SHORE,INLAND,2903576,19.7
FINAL,2017,MAY/JUNE,NEW YORK,PARTY BOAT,OCEAN (<= 3 MI),25349,9.7
FINAL,2017,MAY/JUNE,NEW YORK,PARTY BOAT,OCEAN (> 3 MI),4599,5.7
FINAL,2017,MAY/JUNE,NEW YORK,PARTY BOAT,INLAND,28321,19.3
FINAL,2017,MAY/JUNE,NEW YORK,CHARTER BOAT,OCEAN (<= 3 MI),6820,17.8
FINAL,2017,MAY/JUNE,NEW YORK,CHARTER BOAT,OCEAN (> 3 MI),3569,18.3
FINAL,2017,MAY/JUNE,NEW YORK,CHARTER BOAT,INLAND,7732,19
FINAL,2017,MAY/JUNE,NEW YORK,PRIVATE/RENTAL BOAT,OCEAN (<= 3 MI),173897,36
FINAL,2017,MAY/JUNE,NEW YORK,PRIVATE/RENTAL BOAT,OCEAN (> 3 MI),99502,41
FINAL,2017,MAY/JUNE,NEW YORK,PRIVATE/RENTAL BOAT,INLAND,1260201,20.7
FINAL,2017,MAY/JUNE,RHODE ISLAND,SHORE,OCEAN (<= 3 MI),73414,45.3
FINAL,2017,MAY/JUNE,RHODE ISLAND,SHORE,INLAND,72175,45.7
FINAL,2017,MAY/JUNE,RHODE ISLAND,PARTY BOAT,OCEAN (<= 3 MI),1550,9
FINAL,2017,MAY/JUNE,RHODE ISLAND,PARTY BOAT,OCEAN (> 3 MI),834,9
FINAL,2017,MAY/JUNE,RHODE ISLAND,PARTY BOAT,INLAND,237,9
FINAL,2017,MAY/JUNE,RHODE ISLAND,CHARTER BOAT,OCEAN (<= 3 MI),3621,36.7
FINAL,2017,MAY/JUNE,RHODE ISLAND,CHARTER BOAT,OCEAN (> 3 MI),412,29.6
FINAL,2017,MAY/JUNE,RHODE ISLAND,CHARTER BOAT,INLAND,1831,46.4
FINAL,2017,MAY/JUNE,RHODE ISLAND,PRIVATE/RENTAL BOAT,OCEAN (<= 3 MI),62330,38.5
FINAL,2017,MAY/JUNE,RHODE ISLAND,PRIVATE/RENTAL BOAT,OCEAN (> 3 MI),6199,54.9
FINAL,2017,MAY/JUNE,RHODE ISLAND,PRIVATE/RENTAL BOAT,INLAND,93357,36.2
FINAL,2017,MAY/JUNE,VIRGINIA,SHORE,OCEAN (<= 3 MI),183638,49.1
FINAL,2017,MAY/JUNE,VIRGINIA,SHORE,INLAND,800096,23.3
FINAL,2017,MAY/JUNE,VIRGINIA,PARTY BOAT,OCEAN (> 3 MI),538,9.2
FINAL,2017,MAY/JUNE,VIRGINIA,PARTY BOAT,INLAND,4199,9.2
FINAL,2017,MAY/JUNE,VIRGINIA,CHARTER BOAT,OCEAN (<= 3 MI),134,40.2
FINAL,2017,MAY/JUNE,VIRGINIA,CHARTER BOAT,OCEAN (> 3 MI),1325,35.9
FINAL,2017,MAY/JUNE,VIRGINIA,CHARTER BOAT,INLAND,4903,49
FINAL,2017,MAY/JUNE,VIRGINIA,PRIVATE/RENTAL BOAT,OCEAN (<= 3 MI),15053,42.3
FINAL,2017,MAY/JUNE,VIRGINIA,PRIVATE/RENTAL BOAT,OCEAN (> 3 MI),35779,74.8
FINAL,2017,MAY/JUNE,VIRGINIA,PRIVATE/RENTAL BOAT,INLAND,461528,20
FINAL,2017,JULY/AUGUST,CONNECTICUT,SHORE,INLAND,1109178,31.7
FINAL,2017,JULY/AUGUST,CONNECTICUT,PARTY BOAT,OCEAN (<= 3 MI),1338,12
FINAL,2017,JULY/AUGUST,CONNECTICUT,PARTY BOAT,OCEAN (> 3 MI),1859,12.1
FINAL,2017,JULY/AUGUST,CONNECTICUT,PARTY BOAT,INLAND,8489,9.9
FINAL,2017,JULY/AUGUST,CONNECTICUT,CHARTER BOAT,OCEAN (<= 3 MI),346,29.5
FINAL,2017,JULY/AUGUST,CONNECTICUT,CHARTER BOAT,OCEAN (> 3 MI),198,50.3
FINAL,2017,JULY/AUGUST,CONNECTICUT,CHARTER BOAT,INLAND,6431,20.5
FINAL,2017,JULY/AUGUST,CONNECTICUT,PRIVATE/RENTAL BOAT,OCEAN (<= 3 MI),31285,40.4
FINAL,2017,JULY/AUGUST,CONNECTICUT,PRIVATE/RENTAL BOAT,OCEAN (> 3 MI),17457,40.5
FINAL,2017,JULY/AUGUST,CONNECTICUT,PRIVATE/RENTAL BOAT,INLAND,498205,28.6
FINAL,2017,JULY/AUGUST,DELAWARE,SHORE,OCEAN (<= 3 MI),277068,37.9
FINAL,2017,JULY/AUGUST,DELAWARE,SHORE,INLAND,292312,37.1
FINAL,2017,JULY/AUGUST,DELAWARE,PARTY BOAT,OCEAN (<= 3 MI),313,29
FINAL,2017,JULY/AUGUST,DELAWARE,PARTY BOAT,OCEAN (> 3 MI),5223,29
FINAL,2017,JULY/AUGUST,DELAWARE,PARTY BOAT,INLAND,2602,11
FINAL,2017,JULY/AUGUST,DELAWARE,CHARTER BOAT,OCEAN (<= 3 MI),129,96.4
FINAL,2017,JULY/AUGUST,DELAWARE,CHARTER BOAT,OCEAN (> 3 MI),328,79.3
FINAL,2017,JULY/AUGUST,DELAWARE,CHARTER BOAT,INLAND,315,69.6
FINAL,2017,JULY/AUGUST,DELAWARE,PRIVATE/RENTAL BOAT,OCEAN (<= 3 MI),29219,44.5
FINAL,2017,JULY/AUGUST,DELAWARE,PRIVATE/RENTAL BOAT,OCEAN (> 3 MI),73148,41.7
FINAL,2017,JULY/AUGUST,DELAWARE,PRIVATE/RENTAL BOAT,INLAND,210297,38.2
FINAL,2017,JULY/AUGUST,MAINE,SHORE,OCEAN (<= 3 MI),201539,39
FINAL,2017,JULY/AUGUST,MAINE,SHORE,INLAND,312462,33.1
FINAL,2017,JULY/AUGUST,MAINE,PARTY BOAT,OCEAN (<= 3 MI),1965,0.6
FINAL,2017,JULY/AUGUST,MAINE,PARTY BOAT,OCEAN (> 3 MI),2873,9.8
FINAL,2017,JULY/AUGUST,MAINE,PARTY BOAT,INLAND,737,9.4
FINAL,2017,JULY/AUGUST,MAINE,CHARTER BOAT,OCEAN (<= 3 MI),2815,29.2
FINAL,2017,JULY/AUGUST,MAINE,CHARTER BOAT,OCEAN (> 3 MI),677,25
FINAL,2017,JULY/AUGUST,MAINE,CHARTER BOAT,INLAND,1974,27.9
FINAL,2017,JULY/AUGUST,MAINE,PRIVATE/RENTAL BOAT,OCEAN (<= 3 MI),176893,26.9
FINAL,2017,JULY/AUGUST,MAINE,PRIVATE/RENTAL BOAT,OCEAN (> 3 MI),37199,53.8
FINAL,2017,JULY/AUGUST,MAINE,PRIVATE/RENTAL BOAT,INLAND,108417,30.1
FINAL,2017,JULY/AUGUST,MARYLAND,SHORE,OCEAN (<= 3 MI),74463,97.9
FINAL,2017,JULY/AUGUST,MARYLAND,SHORE,INLAND,1759713,27.7
FINAL,2017,JULY/AUGUST,MARYLAND,PARTY BOAT,OCEAN (<= 3 MI),329,5.9
FINAL,2017,JULY/AUGUST,MARYLAND,PARTY BOAT,OCEAN (> 3 MI),5756,5.9
FINAL,2017,JULY/AUGUST,MARYLAND,PARTY BOAT,INLAND,22185,10.1
FINAL,2017,JULY/AUGUST,MARYLAND,CHARTER BOAT,OCEAN (<= 3 MI),29,14.6
FINAL,2017,JULY/AUGUST,MARYLAND,CHARTER BOAT,OCEAN (> 3 MI),1636,32.6
FINAL,2017,JULY/AUGUST,MARYLAND,CHARTER BOAT,INLAND,43836,21
FINAL,2017,JULY/AUGUST,MARYLAND,PRIVATE/RENTAL BOAT,OCEAN (<= 3 MI),3613,64.2
FINAL,2017,JULY/AUGUST,MARYLAND,PRIVATE/RENTAL BOAT,OCEAN (> 3 MI),95691,47.5
FINAL,2017,JULY/AUGUST,MARYLAND,PRIVATE/RENTAL BOAT,INLAND,1191368,26
FINAL,2017,JULY/AUGUST,MASSACHUSETTS,SHORE,OCEAN (<= 3 MI),243849,50.7
FINAL,2017,JULY/AUGUST,MASSACHUSETTS,SHORE,INLAND,832916,26
FINAL,2017,JULY/AUGUST,MASSACHUSETTS,PARTY BOAT,OCEAN (<= 3 MI),1223,3.3
FINAL,2017,JULY/AUGUST,MASSACHUSETTS,PARTY BOAT,OCEAN (> 3 MI),14983,3.4
FINAL,2017,JULY/AUGUST,MASSACHUSETTS,PARTY BOAT,INLAND,24752,9.5
FINAL,2017,JULY/AUGUST,MASSACHUSETTS,CHARTER BOAT,OCEAN (<= 3 MI),29137,24
FINAL,2017,JULY/AUGUST,MASSACHUSETTS,CHARTER BOAT,OCEAN (> 3 MI),34771,39.2
FINAL,2017,JULY/AUGUST,MASSACHUSETTS,CHARTER BOAT,INLAND,23092,24.9
FINAL,2017,JULY/AUGUST,MASSACHUSETTS,CHARTER BOAT,UNKNOWN,138,17.5
FINAL,2017,JULY/AUGUST,MASSACHUSETTS,PRIVATE/RENTAL BOAT,OCEAN (<= 3 MI),317021,27.4
FINAL,2017,JULY/AUGUST,MASSACHUSETTS,PRIVATE/RENTAL BOAT,OCEAN (> 3 MI),166916,29
FINAL,2017,JULY/AUGUST,MASSACHUSETTS,PRIVATE/RENTAL BOAT,INLAND,549511,25.1
FINAL,2017,JULY/AUGUST,NEW HAMPSHIRE,SHORE,OCEAN (<= 3 MI),92197,50.3
FINAL,2017,JULY/AUGUST,NEW HAMPSHIRE,SHORE,INLAND,198049,40.1
FINAL,2017,JULY/AUGUST,NEW HAMPSHIRE,PARTY BOAT,OCEAN (<= 3 MI),2647,10.1
FINAL,2017,JULY/AUGUST,NEW HAMPSHIRE,PARTY BOAT,OCEAN (> 3 MI),9898,10.1
FINAL,2017,JULY/AUGUST,NEW HAMPSHIRE,PARTY BOAT,INLAND,9453,10.1
FINAL,2017,JULY/AUGUST,NEW HAMPSHIRE,CHARTER BOAT,OCEAN (<= 3 MI),1641,69.7
FINAL,2017,JULY/AUGUST,NEW HAMPSHIRE,CHARTER BOAT,OCEAN (> 3 MI),3566,41.3
FINAL,2017,JULY/AUGUST,NEW HAMPSHIRE,CHARTER BOAT,INLAND,1893,40.1
FINAL,2017,JULY/AUGUST,NEW HAMPSHIRE,PRIVATE/RENTAL BOAT,OCEAN (<= 3 MI),115744,37.9
FINAL,2017,JULY/AUGUST,NEW HAMPSHIRE,PRIVATE/RENTAL BOAT,OCEAN (> 3 MI),46509,40.4
FINAL,2017,JULY/AUGUST,NEW HAMPSHIRE,PRIVATE/RENTAL BOAT,INLAND,81147,39
FINAL,2017,JULY/AUGUST,NEW JERSEY,SHORE,OCEAN (<= 3 MI),719997,36.8
FINAL,2017,JULY/AUGUST,NEW JERSEY,SHORE,INLAND,1303372,27.9
FINAL,2017,JULY/AUGUST,NEW JERSEY,PARTY BOAT,OCEAN (<= 3 MI),16014,2.5
FINAL,2017,JULY/AUGUST,NEW JERSEY,PARTY BOAT,OCEAN (> 3 MI),42535,2.5
FINAL,2017,JULY/AUGUST,NEW JERSEY,PARTY BOAT,INLAND,15038,1.8
FINAL,2017,JULY/AUGUST,NEW JERSEY,CHARTER BOAT,OCEAN (<= 3 MI),5091,12.7
FINAL,2017,JULY/AUGUST,NEW JERSEY,CHARTER BOAT,OCEAN (> 3 MI),25150,10.9
FINAL,2017,JULY/AUGUST,NEW JERSEY,CHARTER BOAT,INLAND,5545,17.3
FINAL,2017,JULY/AUGUST,NEW JERSEY,PRIVATE/RENTAL BOAT,OCEAN (<= 3 MI),426914,28.4
FINAL,2017,JULY/AUGUST,NEW JERSEY,PRIVATE/RENTAL BOAT,OCEAN (> 3 MI),269693,26.8
FINAL,2017,JULY/AUGUST,NEW JERSEY,PRIVATE/RENTAL BOAT,INLAND,703035,25.9
FINAL,2017,JULY/AUGUST,NEW YORK,SHORE,OCEAN (<= 3 MI),246792,54.7
FINAL,2017,JULY/AUGUST,NEW YORK,SHORE,INLAND,2612856,26.5
FINAL,2017,JULY/AUGUST,NEW YORK,PARTY BOAT,OCEAN (<= 3 MI),50067,12.2
FINAL,2017,JULY/AUGUST,NEW YORK,PARTY BOAT,OCEAN (> 3 MI),19970,21.6
FINAL,2017,JULY/AUGUST,NEW YORK,PARTY BOAT,INLAND,23489,9.9
FINAL,2017,JULY/AUGUST,NEW YORK,CHARTER BOAT,OCEAN (<= 3 MI),12314,18.7
FINAL,2017,JULY/AUGUST,NEW YORK,CHARTER BOAT,OCEAN (> 3 MI),4513,23.4
FINAL,2017,JULY/AUGUST,NEW YORK,CHARTER BOAT,INLAND,9955,26.9
FINAL,2017,JULY/AUGUST,NEW YORK,PRIVATE/RENTAL BOAT,OCEAN (<= 3 MI),443771,36.9
FINAL,2017,JULY/AUGUST,NEW YORK,PRIVATE/RENTAL BOAT,OCEAN (> 3 MI),372927,40
FINAL,2017,JULY/AUGUST,NEW YORK,PRIVATE/RENTAL BOAT,INLAND,2165547,30.4
FINAL,2017,JULY/AUGUST,RHODE ISLAND,SHORE,OCEAN (<= 3 MI),204862,38.2
FINAL,2017,JULY/AUGUST,RHODE ISLAND,SHORE,INLAND,355071,32.5
FINAL,2017,JULY/AUGUST,RHODE ISLAND,PARTY BOAT,OCEAN (<= 3 MI),6989,9
FINAL,2017,JULY/AUGUST,RHODE ISLAND,PARTY BOAT,OCEAN (> 3 MI),1982,9
FINAL,2017,JULY/AUGUST,RHODE ISLAND,PARTY BOAT,INLAND,559,9
FINAL,2017,JULY/AUGUST,RHODE ISLAND,CHARTER BOAT,OCEAN (<= 3 MI),4795,27.5
FINAL,2017,JULY/AUGUST,RHODE ISLAND,CHARTER BOAT,OCEAN (> 3 MI),1968,27.7
FINAL,2017,JULY/AUGUST,RHODE ISLAND,CHARTER BOAT,INLAND,2050,42
FINAL,2017,JULY/AUGUST,RHODE ISLAND,PRIVATE/RENTAL BOAT,OCEAN (<= 3 MI),119742,29.7
FINAL,2017,JULY/AUGUST,RHODE ISLAND,PRIVATE/RENTAL BOAT,OCEAN (> 3 MI),12807,45.9
FINAL,2017,JULY/AUGUST,RHODE ISLAND,PRIVATE/RENTAL BOAT,INLAND,96826,31.6
FINAL,2017,JULY/AUGUST,VIRGINIA,SHORE,OCEAN (<= 3 MI),189328,83.6
FINAL,2017,JULY/AUGUST,VIRGINIA,SHORE,INLAND,1267564,24.2
FINAL,2017,JULY/AUGUST,VIRGINIA,PARTY BOAT,OCEAN (<= 3 MI),713,9.2
FINAL,2017,JULY/AUGUST,VIRGINIA,PARTY BOAT,OCEAN (> 3 MI),605,9.2
FINAL,2017,JULY/AUGUST,VIRGINIA,PARTY BOAT,INLAND,8880,5.7
FINAL,2017,JULY/AUGUST,VIRGINIA,CHARTER BOAT,OCEAN (<= 3 MI),1194,50.5
FINAL,2017,JULY/AUGUST,VIRGINIA,CHARTER BOAT,OCEAN (> 3 MI),1601,41.6
FINAL,2017,JULY/AUGUST,VIRGINIA,CHARTER BOAT,INLAND,9477,49.7
FINAL,2017,JULY/AUGUST,VIRGINIA,PRIVATE/RENTAL BOAT,OCEAN (<= 3 MI),18394,51.9
FINAL,2017,JULY/AUGUST,VIRGINIA,PRIVATE/RENTAL BOAT,OCEAN (> 3 MI),24972,50.3
FINAL,2017,JULY/AUGUST,VIRGINIA,PRIVATE/RENTAL BOAT,INLAND,599943,28.3
FINAL,2017,SEPTEMBER/OCTOBER,CONNECTICUT,SHORE,INLAND,234036,28.1
FINAL,2017,SEPTEMBER/OCTOBER,CONNECTICUT,PARTY BOAT,OCEAN (<= 3 MI),971,12.1
FINAL,2017,SEPTEMBER/OCTOBER,CONNECTICUT,PARTY BOAT,OCEAN (> 3 MI),342,12.1
FINAL,2017,SEPTEMBER/OCTOBER,CONNECTICUT,PARTY BOAT,INLAND,4016,10.8
FINAL,2017,SEPTEMBER/OCTOBER,CONNECTICUT,CHARTER BOAT,OCEAN (<= 3 MI),111,48.6
FINAL,2017,SEPTEMBER/OCTOBER,CONNECTICUT,CHARTER BOAT,OCEAN (> 3 MI),4,13.1
FINAL,2017,SEPTEMBER/OCTOBER,CONNECTICUT,CHARTER BOAT,INLAND,1074,32.5
FINAL,2017,SEPTEMBER/OCTOBER,CONNECTICUT,PRIVATE/RENTAL BOAT,OCEAN (<= 3 MI),21293,49.9
FINAL,2017,SEPTEMBER/OCTOBER,CONNECTICUT,PRIVATE/RENTAL BOAT,OCEAN (> 3 MI),15455,49.6
FINAL,2017,SEPTEMBER/OCTOBER,CONNECTICUT,PRIVATE/RENTAL BOAT,INLAND,298262,27
FINAL,2017,SEPTEMBER/OCTOBER,DELAWARE,SHORE,OCEAN (<= 3 MI),85134,36.3
FINAL,2017,SEPTEMBER/OCTOBER,DELAWARE,SHORE,INLAND,147280,28.7
FINAL,2017,SEPTEMBER/OCTOBER,DELAWARE,PARTY BOAT,OCEAN (> 3 MI),510,29
FINAL,2017,SEPTEMBER/OCTOBER,DELAWARE,PARTY BOAT,INLAND,323,7.7
FINAL,2017,SEPTEMBER/OCTOBER,DELAWARE,CHARTER BOAT,OCEAN (<= 3 MI),3,97.8
FINAL,2017,SEPTEMBER/OCTOBER,DELAWARE,CHARTER BOAT,OCEAN (> 3 MI),130,69.7
FINAL,2017,SEPTEMBER/OCTOBER,DELAWARE,CHARTER BOAT,INLAND,68,97.8
FINAL,2017,SEPTEMBER/OCTOBER,DELAWARE,PRIVATE/RENTAL BOAT,OCEAN (<= 3 MI),5624,55.7
FINAL,2017,SEPTEMBER/OCTOBER,DELAWARE,PRIVATE/RENTAL BOAT,OCEAN (> 3 MI),10554,39.9
FINAL,2017,SEPTEMBER/OCTOBER,DELAWARE,PRIVATE/RENTAL BOAT,INLAND,95845,24.6
FINAL,2017,SEPTEMBER/OCTOBER,MAINE,SHORE,OCEAN (<= 3 MI),116440,39.2
FINAL,2017,SEPTEMBER/OCTOBER,MAINE,SHORE,INLAND,52680,68.2
FINAL,2017,SEPTEMBER/OCTOBER,MAINE,PARTY BOAT,OCEAN (> 3 MI),790,9.8
FINAL,2017,SEPTEMBER/OCTOBER,MAINE,PARTY BOAT,INLAND,35,9.8
FINAL,2017,SEPTEMBER/OCTOBER,MAINE,CHARTER BOAT,OCEAN (<= 3 MI),714,55.9
FINAL,2017,SEPTEMBER/OCTOBER,MAINE,CHARTER BOAT,OCEAN (> 3 MI),73,18.8
FINAL,2017,SEPTEMBER/OCTOBER,MAINE,CHARTER BOAT,INLAND,463,40.1
FINAL,2017,SEPTEMBER/OCTOBER,MAINE,PRIVATE/RENTAL BOAT,OCEAN (<= 3 MI),28122,40.3
FINAL,2017,SEPTEMBER/OCTOBER,MAINE,PRIVATE/RENTAL BOAT,OCEAN (> 3 MI),15591,82.4
FINAL,2017,SEPTEMBER/OCTOBER,MAINE,PRIVATE/RENTAL BOAT,INLAND,34851,40.8
FINAL,2017,SEPTEMBER/OCTOBER,MARYLAND,SHORE,OCEAN (<= 3 MI),2509,104.4
FINAL,2017,SEPTEMBER/OCTOBER,MARYLAND,SHORE,INLAND,556868,23.4
FINAL,2017,SEPTEMBER/OCTOBER,MARYLAND,PARTY BOAT,OCEAN (> 3 MI),1598,5.9
FINAL,2017,SEPTEMBER/OCTOBER,MARYLAND,PARTY BOAT,INLAND,4731,24.2
FINAL,2017,SEPTEMBER/OCTOBER,MARYLAND,CHARTER BOAT,OCEAN (<= 3 MI),41,14.6
FINAL,2017,SEPTEMBER/OCTOBER,MARYLAND,CHARTER BOAT,OCEAN (> 3 MI),1632,41.7
FINAL,2017,SEPTEMBER/OCTOBER,MARYLAND,CHARTER BOAT,INLAND,28620,25.4
FINAL,2017,SEPTEMBER/OCTOBER,MARYLAND,PRIVATE/RENTAL BOAT,OCEAN (<= 3 MI),3276,82.4
FINAL,2017,SEPTEMBER/OCTOBER,MARYLAND,PRIVATE/RENTAL BOAT,OCEAN (> 3 MI),4760,75.7
FINAL,2017,SEPTEMBER/OCTOBER,MARYLAND,PRIVATE/RENTAL BOAT,INLAND,427379,25.5
FINAL,2017,SEPTEMBER/OCTOBER,MASSACHUSETTS,SHORE,OCEAN (<= 3 MI),268642,58.8
FINAL,2017,SEPTEMBER/OCTOBER,MASSACHUSETTS,SHORE,INLAND,875842,32.2
FINAL,2017,SEPTEMBER/OCTOBER,MASSACHUSETTS,PARTY BOAT,OCEAN (<= 3 MI),69,3.3
FINAL,2017,SEPTEMBER/OCTOBER,MASSACHUSETTS,PARTY BOAT,OCEAN (> 3 MI),2550,3.3
FINAL,2017,SEPTEMBER/OCTOBER,MASSACHUSETTS,PARTY BOAT,INLAND,223,3.3
FINAL,2017,SEPTEMBER/OCTOBER,MASSACHUSETTS,CHARTER BOAT,OCEAN (<= 3 MI),2801,39
FINAL,2017,SEPTEMBER/OCTOBER,MASSACHUSETTS,CHARTER BOAT,OCEAN (> 3 MI),2765,25.3
FINAL,2017,SEPTEMBER/OCTOBER,MASSACHUSETTS,CHARTER BOAT,INLAND,4048,28.3
FINAL,2017,SEPTEMBER/OCTOBER,MASSACHUSETTS,PRIVATE/RENTAL BOAT,OCEAN (<= 3 MI),213834,34.8
