"","X","common_name","sci_name","cc_name","stock_name","species_code","svspp","stock_season","strata","stock_subarea","Year","State","Pounds","Dollars","Collection","Confidentiality"
"22393",NA,"conger eel",NA,NA,NA,NA,NA,NA,NA,NA,1982,"NEW YORK",15900,5090,"Commercial","Public"
"22394",NA,"american sand lance",NA,NA,NA,NA,NA,NA,NA,NA,1982,"NEW YORK",42700,24501,"Commercial","Public"
"22395",NA,"spanish mackerel",NA,NA,NA,NA,NA,NA,NA,NA,1982,"NEW YORK",1000,828,"Commercial","Public"
"22396",NA,"white marlin",NA,NA,NA,NA,NA,NA,NA,NA,1982,"NEW YORK",1700,533,"Commercial","Public"
"22397",NA,"striped mullet",NA,NA,NA,NA,NA,NA,NA,NA,1982,"NEW YORK",3000,1279,"Commercial","Public"
"22398",NA,"sea mussel",NA,NA,NA,NA,NA,NA,NA,NA,1982,"NEW YORK",115400,80865,"Commercial","Public"
"22399",NA,"eastern oyster",NA,NA,NA,NA,NA,NA,NA,NA,1982,"NEW YORK",1472900,6775460,"Commercial","Public"
"22400",NA,"white perch",NA,NA,NA,NA,NA,NA,NA,NA,1982,"NEW YORK",60600,28558,"Commercial","Public"
"22401",NA,"white perch",NA,NA,NA,NA,NA,NA,NA,NA,1982,"NEW YORK",53642,23063,"Commercial","Public"
"22402",NA,"yellow perch",NA,NA,NA,NA,NA,NA,NA,NA,1982,"NEW YORK",208245,209222,"Commercial","Public"
"22403",NA,"northern puffer",NA,NA,NA,NA,NA,NA,NA,NA,1982,"NEW YORK",9900,32559,"Commercial","Public"
"22404",NA,"bay scallop",NA,NA,NA,NA,NA,NA,NA,NA,1982,"NEW YORK",500300,1808995,"Commercial","Public"
"22405",NA,"sea scallop",NA,NA,NA,NA,NA,NA,NA,NA,1982,"NEW YORK",585100,2181411,"Commercial","Public"
"22406",NA,"american shad",NA,NA,NA,NA,NA,NA,NA,NA,1982,"NEW YORK",383200,133140,"Commercial","Public"
"22407",NA,"diamondback terrapin",NA,NA,NA,NA,NA,NA,NA,NA,1982,"NEW YORK",1200,2276,"Commercial","Public"
"22408",NA,"golden tilefish",NA,NA,NA,NA,NA,NA,NA,NA,1982,"NEW YORK",1418200,1240433,"Commercial","Public"
"22409",NA,"atlantic tomcod",NA,NA,NA,NA,NA,NA,NA,NA,1982,"NEW YORK",1000,157,"Commercial","Public"
"22410",NA,"albacore tuna",NA,NA,NA,NA,NA,NA,NA,NA,1982,"NEW YORK",21300,7341,"Commercial","Public"
"22411",NA,"bigeye tuna",NA,NA,NA,NA,NA,NA,NA,NA,1982,"NEW YORK",49000,64395,"Commercial","Public"
"22412",NA,"bluefin tuna",NA,NA,NA,NA,NA,NA,NA,NA,1982,"NEW YORK",105400,219978,"Commercial","Public"
"22413",NA,"little tunny tuna",NA,NA,NA,NA,NA,NA,NA,NA,1982,"NEW YORK",45300,16799,"Commercial","Public"
"22414",NA,"yellowfin tuna",NA,NA,NA,NA,NA,NA,NA,NA,1982,"NEW YORK",19000,8995,"Commercial","Public"
"22415",NA,"snapping turtles",NA,NA,NA,NA,NA,NA,NA,NA,1982,"NEW YORK",400,176,"Commercial","Public"
"22416",NA,"white bass",NA,NA,NA,NA,NA,NA,NA,NA,1982,"PENNSYLVANIA",73626,25837,"Commercial","Public"
"22417",NA,"channel catfish",NA,NA,NA,NA,NA,NA,NA,NA,1982,"PENNSYLVANIA",881,239,"Commercial","Public"
"22418",NA,"freshwater drum",NA,NA,NA,NA,NA,NA,NA,NA,1982,"PENNSYLVANIA",241140,16912,"Commercial","Public"
"22419",NA,"yellow perch",NA,NA,NA,NA,NA,NA,NA,NA,1982,"PENNSYLVANIA",203988,245124,"Commercial","Public"
"22420",NA,"rainbow smelt",NA,NA,NA,NA,NA,NA,NA,NA,1982,"PENNSYLVANIA",17619,2385,"Commercial","Public"
"22421",NA,"lake whitefish",NA,NA,NA,NA,NA,NA,NA,NA,1982,"PENNSYLVANIA",340,321,"Commercial","Public"
"22422",NA,"striped bass",NA,NA,NA,NA,NA,NA,NA,NA,1982,"RHODE ISLAND",270300,398393,"Commercial","Public"
"22423",NA,"atlantic bonito",NA,NA,NA,NA,NA,NA,NA,NA,1982,"RHODE ISLAND",22900,12894,"Commercial","Public"
"22424",NA,"ocean quahog clam",NA,NA,NA,NA,NA,NA,NA,NA,1982,"RHODE ISLAND",4115500,1514420,"Commercial","Public"
"22425",NA,"soft clam",NA,NA,NA,NA,NA,NA,NA,NA,1982,"RHODE ISLAND",6200,13770,"Commercial","Public"
"22426",NA,"atlantic surf clam",NA,NA,NA,NA,NA,NA,NA,NA,1982,"RHODE ISLAND",3022500,1541478,"Commercial","Public"
"22427",NA,"atlantic rock crab",NA,NA,NA,NA,NA,NA,NA,NA,1982,"RHODE ISLAND",14800,2469,"Commercial","Public"
"22428",NA,"american eel",NA,NA,NA,NA,NA,NA,NA,NA,1982,"RHODE ISLAND",10700,8101,"Commercial","Public"
"22429",NA,"conger eel",NA,NA,NA,NA,NA,NA,NA,NA,1982,"RHODE ISLAND",15500,2690,"Commercial","Public"
"22430",NA,"sea mussel",NA,NA,NA,NA,NA,NA,NA,NA,1982,"RHODE ISLAND",240000,504000,"Commercial","Public"
"22431",NA,"eastern oyster",NA,NA,NA,NA,NA,NA,NA,NA,1982,"RHODE ISLAND",200,713,"Commercial","Public"
"22432",NA,"white perch",NA,NA,NA,NA,NA,NA,NA,NA,1982,"RHODE ISLAND",6300,3039,"Commercial","Public"
"22433",NA,"bay scallop",NA,NA,NA,NA,NA,NA,NA,NA,1982,"RHODE ISLAND",11300,56226,"Commercial","Public"
"22434",NA,"sea scallop",NA,NA,NA,NA,NA,NA,NA,NA,1982,"RHODE ISLAND",381100,1415592,"Commercial","Public"
"22435",NA,"american shad",NA,NA,NA,NA,NA,NA,NA,NA,1982,"RHODE ISLAND",79300,27035,"Commercial","Public"
"22436",NA,"golden tilefish",NA,NA,NA,NA,NA,NA,NA,NA,1982,"RHODE ISLAND",92800,54681,"Commercial","Public"
"22437",NA,"bluefin tuna",NA,NA,NA,NA,NA,NA,NA,NA,1982,"RHODE ISLAND",118400,216086,"Commercial","Public"
"22438",NA,"little tunny tuna",NA,NA,NA,NA,NA,NA,NA,NA,1982,"RHODE ISLAND",1700,337,"Commercial","Public"
"22439",NA,"jawed vertebrates",NA,NA,NA,NA,NA,NA,NA,NA,1982,"RHODE ISLAND",5107600,130940,"Commercial","Public"
"22440",NA,"striped bass",NA,NA,NA,NA,NA,NA,NA,NA,1982,"VIRGINIA",146900,229273,"Commercial","Public"
"22441",NA,"atlantic bonito",NA,NA,NA,NA,NA,NA,NA,NA,1982,"VIRGINIA",300,99,"Commercial","Public"
"22442",NA,"common carp",NA,NA,NA,NA,NA,NA,NA,NA,1982,"VIRGINIA",6800,482,"Commercial","Public"
"22443",NA,"atlantic surf clam",NA,NA,NA,NA,NA,NA,NA,NA,1982,"VIRGINIA",10400700,6233740,"Commercial","Public"
"22444",NA,"blue crab",NA,NA,NA,NA,NA,NA,NA,NA,1982,"VIRGINIA",44847000,9960359,"Commercial","Public"
"22445",NA,"horseshoe crab",NA,NA,NA,NA,NA,NA,NA,NA,1982,"VIRGINIA",242000,19313,"Commercial","Public"
"22446",NA,"atlantic croaker",NA,NA,NA,NA,NA,NA,NA,NA,1982,"VIRGINIA",119300,49441,"Commercial","Public"
"22447",NA,"black drum",NA,NA,NA,NA,NA,NA,NA,NA,1982,"VIRGINIA",31100,7029,"Commercial","Public"
"22448",NA,"red drum",NA,NA,NA,NA,NA,NA,NA,NA,1982,"VIRGINIA",1700,219,"Commercial","Public"
"22449",NA,"american eel",NA,NA,NA,NA,NA,NA,NA,NA,1982,"VIRGINIA",714000,363609,"Commercial","Public"
"22450",NA,"conger eel",NA,NA,NA,NA,NA,NA,NA,NA,1982,"VIRGINIA",100,3,"Commercial","Public"
"22451",NA,"northern harvestfish",NA,NA,NA,NA,NA,NA,NA,NA,1982,"VIRGINIA",70300,41571,"Commercial","Public"
"22452",NA,"spanish mackerel",NA,NA,NA,NA,NA,NA,NA,NA,1982,"VIRGINIA",12700,4247,"Commercial","Public"
"22453",NA,"striped mullet",NA,NA,NA,NA,NA,NA,NA,NA,1982,"VIRGINIA",12700,3928,"Commercial","Public"
"22454",NA,"eastern oyster",NA,NA,NA,NA,NA,NA,NA,NA,1982,"VIRGINIA",5249400,7448155,"Commercial","Public"
"22455",NA,"white perch",NA,NA,NA,NA,NA,NA,NA,NA,1982,"VIRGINIA",108500,52600,"Commercial","Public"
"22456",NA,"yellow perch",NA,NA,NA,NA,NA,NA,NA,NA,1982,"VIRGINIA",400,138,"Commercial","Public"
"22457",NA,"florida pompano",NA,NA,NA,NA,NA,NA,NA,NA,1982,"VIRGINIA",900,464,"Commercial","Public"
"22458",NA,"northern puffer",NA,NA,NA,NA,NA,NA,NA,NA,1982,"VIRGINIA",1900,490,"Commercial","Public"
"22459",NA,"sea scallop",NA,NA,NA,NA,NA,NA,NA,NA,1982,"VIRGINIA",2190100,8353073,"Commercial","Public"
"22460",NA,"spotted seatrout",NA,NA,NA,NA,NA,NA,NA,NA,1982,"VIRGINIA",3400,2569,"Commercial","Public"
"22461",NA,"american shad",NA,NA,NA,NA,NA,NA,NA,NA,1982,"VIRGINIA",585300,179913,"Commercial","Public"
"22462",NA,"gizzard shad",NA,NA,NA,NA,NA,NA,NA,NA,1982,"VIRGINIA",7700,261,"Commercial","Public"
"22463",NA,"hickory shad",NA,NA,NA,NA,NA,NA,NA,NA,1982,"VIRGINIA",300,153,"Commercial","Public"
"22464",NA,"golden tilefish",NA,NA,NA,NA,NA,NA,NA,NA,1982,"VIRGINIA",200,227,"Commercial","Public"
"22465",NA,"albacore tuna",NA,NA,NA,NA,NA,NA,NA,NA,1982,"VIRGINIA",300,228,"Commercial","Public"
"22466",NA,"bigeye tuna",NA,NA,NA,NA,NA,NA,NA,NA,1982,"VIRGINIA",200,200,"Commercial","Public"
"22467",NA,"bluefin tuna",NA,NA,NA,NA,NA,NA,NA,NA,1982,"VIRGINIA",4200,2613,"Commercial","Public"
"22468",NA,"yellowfin tuna",NA,NA,NA,NA,NA,NA,NA,NA,1982,"VIRGINIA",900,678,"Commercial","Public"
"22469",NA,"snapping turtles",NA,NA,NA,NA,NA,NA,NA,NA,1982,"VIRGINIA",96200,41627,"Commercial","Public"
"22470",NA,"jawed vertebrates",NA,NA,NA,NA,NA,NA,NA,NA,1982,"VIRGINIA",2886800,138935,"Commercial","Public"
"22471",NA,"striped bass",NA,NA,NA,NA,NA,NA,NA,NA,1981,"CONNECTICUT",4900,8898,"Commercial","Public"
"22472",NA,"common carp",NA,NA,NA,NA,NA,NA,NA,NA,1981,"CONNECTICUT",2200,475,"Commercial","Public"
"22473",NA,"american eel",NA,NA,NA,NA,NA,NA,NA,NA,1981,"CONNECTICUT",22000,16563,"Commercial","Public"
"22474",NA,"eastern oyster",NA,NA,NA,NA,NA,NA,NA,NA,1981,"CONNECTICUT",947200,3210668,"Commercial","Public"
"22475",NA,"white perch",NA,NA,NA,NA,NA,NA,NA,NA,1981,"CONNECTICUT",15000,7431,"Commercial","Public"
"22476",NA,"sea scallop",NA,NA,NA,NA,NA,NA,NA,NA,1981,"CONNECTICUT",50000,185000,"Commercial","Public"
"22477",NA,"american shad",NA,NA,NA,NA,NA,NA,NA,NA,1981,"CONNECTICUT",324700,162310,"Commercial","Public"
"22478",NA,"golden tilefish",NA,NA,NA,NA,NA,NA,NA,NA,1981,"CONNECTICUT",2000,940,"Commercial","Public"
"22479",NA,"bluefin tuna",NA,NA,NA,NA,NA,NA,NA,NA,1981,"CONNECTICUT",1000,750,"Commercial","Public"
"22480",NA,"jawed vertebrates",NA,NA,NA,NA,NA,NA,NA,NA,1981,"CONNECTICUT",190700,2298,"Commercial","Public"
"22481",NA,"striped bass",NA,NA,NA,NA,NA,NA,NA,NA,1981,"DELAWARE",23100,19635,"Commercial","Public"
"22482",NA,"blue crab",NA,NA,NA,NA,NA,NA,NA,NA,1981,"DELAWARE",1031300,331643,"Commercial","Public"
"22483",NA,"jonah crab",NA,NA,NA,NA,NA,NA,NA,NA,1981,"DELAWARE",15000,15000,"Commercial","Public"
"22484",NA,"black drum",NA,NA,NA,NA,NA,NA,NA,NA,1981,"DELAWARE",2500,200,"Commercial","Public"
"22485",NA,"american eel",NA,NA,NA,NA,NA,NA,NA,NA,1981,"DELAWARE",199200,119420,"Commercial","Public"
"22486",NA,"eastern oyster",NA,NA,NA,NA,NA,NA,NA,NA,1981,"DELAWARE",326000,419936,"Commercial","Public"
"22487",NA,"white perch",NA,NA,NA,NA,NA,NA,NA,NA,1981,"DELAWARE",18000,10800,"Commercial","Public"
"22488",NA,"american shad",NA,NA,NA,NA,NA,NA,NA,NA,1981,"DELAWARE",197300,88785,"Commercial","Public"
"22489",NA,"snapping turtles",NA,NA,NA,NA,NA,NA,NA,NA,1981,"DELAWARE",4000,1200,"Commercial","Public"
"22490",NA,"striped bass",NA,NA,NA,NA,NA,NA,NA,NA,1981,"MAINE",1400,515,"Commercial","Public"
"22491",NA,"soft clam",NA,NA,NA,NA,NA,NA,NA,NA,1981,"MAINE",5189600,8409568,"Commercial","Public"
"22492",NA,"atlantic rock crab",NA,NA,NA,NA,NA,NA,NA,NA,1981,"MAINE",987900,188733,"Commercial","Public"
"22493",NA,"american eel",NA,NA,NA,NA,NA,NA,NA,NA,1981,"MAINE",55100,45308,"Commercial","Public"
"22494",NA,"sea mussel",NA,NA,NA,NA,NA,NA,NA,NA,1981,"MAINE",3145200,851414,"Commercial","Public"
"22495",NA,"bloodworms polychaete",NA,NA,NA,NA,NA,NA,NA,NA,1981,"MAINE",436900,1394341,"Commercial","Public"
"22496",NA,"sea scallop",NA,NA,NA,NA,NA,NA,NA,NA,1981,"MAINE",3813700,15245703,"Commercial","Public"
"22497",NA,"irish moss seaweed",NA,NA,NA,NA,NA,NA,NA,NA,1981,"MAINE",560000,35000,"Commercial","Public"
"22498",NA,"american shad",NA,NA,NA,NA,NA,NA,NA,NA,1981,"MAINE",90600,12223,"Commercial","Public"
"22499",NA,"rainbow smelt",NA,NA,NA,NA,NA,NA,NA,NA,1981,"MAINE",4700,1437,"Commercial","Public"
"22500",NA,"bluefin tuna",NA,NA,NA,NA,NA,NA,NA,NA,1981,"MAINE",94500,125392,"Commercial","Public"
"22501",NA,"yellowfin tuna",NA,NA,NA,NA,NA,NA,NA,NA,1981,"MAINE",300,201,"Commercial","Public"
"22502",NA,"jawed vertebrates",NA,NA,NA,NA,NA,NA,NA,NA,1981,"MAINE",351200,35202,"Commercial","Public"
"22503",NA,"striped bass",NA,NA,NA,NA,NA,NA,NA,NA,1981,"MARYLAND",1640900,1651216,"Commercial","Public"
"22504",NA,"common carp",NA,NA,NA,NA,NA,NA,NA,NA,1981,"MARYLAND",70500,3004,"Commercial","Public"
"22505",NA,"ocean quahog clam",NA,NA,NA,NA,NA,NA,NA,NA,1981,"MARYLAND",8236100,2488860,"Commercial","Public"
"22506",NA,"soft clam",NA,NA,NA,NA,NA,NA,NA,NA,1981,"MARYLAND",1574900,3203949,"Commercial","Public"
"22507",NA,"atlantic surf clam",NA,NA,NA,NA,NA,NA,NA,NA,1981,"MARYLAND",11677200,6130562,"Commercial","Public"
"22508",NA,"blue crab",NA,NA,NA,NA,NA,NA,NA,NA,1981,"MARYLAND",59695200,18393920,"Commercial","Public"
"22509",NA,"horseshoe crab",NA,NA,NA,NA,NA,NA,NA,NA,1981,"MARYLAND",213500,25365,"Commercial","Public"
"22510",NA,"jonah crab",NA,NA,NA,NA,NA,NA,NA,NA,1981,"MARYLAND",41300,14280,"Commercial","Public"
"22511",NA,"red deepsea crab",NA,NA,NA,NA,NA,NA,NA,NA,1981,"MARYLAND",168100,132490,"Commercial","Public"
"22512",NA,"atlantic croaker",NA,NA,NA,NA,NA,NA,NA,NA,1981,"MARYLAND",2100,612,"Commercial","Public"
"22513",NA,"black drum",NA,NA,NA,NA,NA,NA,NA,NA,1981,"MARYLAND",31300,3154,"Commercial","Public"
"22514",NA,"american eel",NA,NA,NA,NA,NA,NA,NA,NA,1981,"MARYLAND",727500,501388,"Commercial","Public"
"22515",NA,"conger eel",NA,NA,NA,NA,NA,NA,NA,NA,1981,"MARYLAND",700,36,"Commercial","Public"
"22516",NA,"northern harvestfish",NA,NA,NA,NA,NA,NA,NA,NA,1981,"MARYLAND",100,43,"Commercial","Public"
"22517",NA,"striped mullet",NA,NA,NA,NA,NA,NA,NA,NA,1981,"MARYLAND",100,38,"Commercial","Public"
"22518",NA,"eastern oyster",NA,NA,NA,NA,NA,NA,NA,NA,1981,"MARYLAND",15721600,21701605,"Commercial","Public"
"22519",NA,"white perch",NA,NA,NA,NA,NA,NA,NA,NA,1981,"MARYLAND",666100,264569,"Commercial","Public"
"22520",NA,"yellow perch",NA,NA,NA,NA,NA,NA,NA,NA,1981,"MARYLAND",15200,4823,"Commercial","Public"
"22521",NA,"sea scallop",NA,NA,NA,NA,NA,NA,NA,NA,1981,"MARYLAND",45800,202562,"Commercial","Public"
"22522",NA,"american shad",NA,NA,NA,NA,NA,NA,NA,NA,1981,"MARYLAND",600,222,"Commercial","Public"
"22523",NA,"gizzard shad",NA,NA,NA,NA,NA,NA,NA,NA,1981,"MARYLAND",24500,242,"Commercial","Public"
"22524",NA,"diamondback terrapin",NA,NA,NA,NA,NA,NA,NA,NA,1981,"MARYLAND",600,489,"Commercial","Public"
"22525",NA,"bigeye tuna",NA,NA,NA,NA,NA,NA,NA,NA,1981,"MARYLAND",2000,1116,"Commercial","Public"
"22526",NA,"yellowfin tuna",NA,NA,NA,NA,NA,NA,NA,NA,1981,"MARYLAND",21600,13792,"Commercial","Public"
"22527",NA,"snapping turtles",NA,NA,NA,NA,NA,NA,NA,NA,1981,"MARYLAND",44600,15391,"Commercial","Public"
"22528",NA,"jawed vertebrates",NA,NA,NA,NA,NA,NA,NA,NA,1981,"MARYLAND",7500,1178,"Commercial","Public"
"22529",NA,"striped bass",NA,NA,NA,NA,NA,NA,NA,NA,1981,"MASSACHUSETTS",708200,1336202,"Commercial","Public"
"22530",NA,"atlantic bonito",NA,NA,NA,NA,NA,NA,NA,NA,1981,"MASSACHUSETTS",119600,44140,"Commercial","Public"
"22531",NA,"atlantic razor clam",NA,NA,NA,NA,NA,NA,NA,NA,1981,"MASSACHUSETTS",4100,4500,"Commercial","Public"
"22532",NA,"soft clam",NA,NA,NA,NA,NA,NA,NA,NA,1981,"MASSACHUSETTS",1591400,4039462,"Commercial","Public"
"22533",NA,"atlantic surf clam",NA,NA,NA,NA,NA,NA,NA,NA,1981,"MASSACHUSETTS",300800,359996,"Commercial","Public"
"22534",NA,"green crab",NA,NA,NA,NA,NA,NA,NA,NA,1981,"MASSACHUSETTS",2600,676,"Commercial","Public"
"22535",NA,"horseshoe crab",NA,NA,NA,NA,NA,NA,NA,NA,1981,"MASSACHUSETTS",100,205,"Commercial","Public"
"22536",NA,"american eel",NA,NA,NA,NA,NA,NA,NA,NA,1981,"MASSACHUSETTS",213800,194176,"Commercial","Public"
"22537",NA,"greenland halibut",NA,NA,NA,NA,NA,NA,NA,NA,1981,"MASSACHUSETTS",100,38,"Commercial","Public"
"22538",NA,"american sand lance",NA,NA,NA,NA,NA,NA,NA,NA,1981,"MASSACHUSETTS",50000,19000,"Commercial","Public"
"22539",NA,"sea mussel",NA,NA,NA,NA,NA,NA,NA,NA,1981,"MASSACHUSETTS",651600,444200,"Commercial","Public"
"22540",NA,"eastern oyster",NA,NA,NA,NA,NA,NA,NA,NA,1981,"MASSACHUSETTS",135800,604400,"Commercial","Public"
"22541",NA,"white perch",NA,NA,NA,NA,NA,NA,NA,NA,1981,"MASSACHUSETTS",2000,632,"Commercial","Public"
"22542",NA,"bay scallop",NA,NA,NA,NA,NA,NA,NA,NA,1981,"MASSACHUSETTS",963300,4625673,"Commercial","Public"
"22543",NA,"sea scallop",NA,NA,NA,NA,NA,NA,NA,NA,1981,"MASSACHUSETTS",14666800,59555577,"Commercial","Public"
"22544",NA,"irish moss seaweed",NA,NA,NA,NA,NA,NA,NA,NA,1981,"MASSACHUSETTS",472000,26687,"Commercial","Public"
"22545",NA,"american shad",NA,NA,NA,NA,NA,NA,NA,NA,1981,"MASSACHUSETTS",16700,1411,"Commercial","Public"
"22546",NA,"golden tilefish",NA,NA,NA,NA,NA,NA,NA,NA,1981,"MASSACHUSETTS",12600,9432,"Commercial","Public"
"22547",NA,"albacore tuna",NA,NA,NA,NA,NA,NA,NA,NA,1981,"MASSACHUSETTS",17900,2850,"Commercial","Public"
"22548",NA,"bluefin tuna",NA,NA,NA,NA,NA,NA,NA,NA,1981,"MASSACHUSETTS",2338400,1790422,"Commercial","Public"
"22549",NA,"skipjack tuna",NA,NA,NA,NA,NA,NA,NA,NA,1981,"MASSACHUSETTS",2170300,1165973,"Commercial","Public"
"22550",NA,"yellowfin tuna",NA,NA,NA,NA,NA,NA,NA,NA,1981,"MASSACHUSETTS",95100,58892,"Commercial","Public"
"22551",NA,"jawed vertebrates",NA,NA,NA,NA,NA,NA,NA,NA,1981,"MASSACHUSETTS",9388600,1022224,"Commercial","Public"
"22552",NA,"atlantic rock crab",NA,NA,NA,NA,NA,NA,NA,NA,1981,"NEW HAMPSHIRE",9800,2145,"Commercial","Public"
"22553",NA,"american eel",NA,NA,NA,NA,NA,NA,NA,NA,1981,"NEW HAMPSHIRE",6700,5040,"Commercial","Public"
"22554",NA,"bloodworms polychaete",NA,NA,NA,NA,NA,NA,NA,NA,1981,"NEW HAMPSHIRE",3800,11520,"Commercial","Public"
"22555",NA,"sea scallop",NA,NA,NA,NA,NA,NA,NA,NA,1981,"NEW HAMPSHIRE",111700,517214,"Commercial","Public"
"22556",NA,"american shad",NA,NA,NA,NA,NA,NA,NA,NA,1981,"NEW HAMPSHIRE",5600,604,"Commercial","Public"
"22557",NA,"rainbow smelt",NA,NA,NA,NA,NA,NA,NA,NA,1981,"NEW HAMPSHIRE",19600,4892,"Commercial","Public"
"22558",NA,"bluefin tuna",NA,NA,NA,NA,NA,NA,NA,NA,1981,"NEW HAMPSHIRE",9700,18831,"Commercial","Public"
"22559",NA,"jawed vertebrates",NA,NA,NA,NA,NA,NA,NA,NA,1981,"NEW HAMPSHIRE",12500,3017,"Commercial","Public"
"22560",NA,"striped bass",NA,NA,NA,NA,NA,NA,NA,NA,1981,"NEW JERSEY",13900,17756,"Commercial","Public"
"22561",NA,"atlantic bonito",NA,NA,NA,NA,NA,NA,NA,NA,1981,"NEW JERSEY",11300,4445,"Commercial","Public"
"22562",NA,"common carp",NA,NA,NA,NA,NA,NA,NA,NA,1981,"NEW JERSEY",23900,3184,"Commercial","Public"
"22563",NA,"ocean quahog clam",NA,NA,NA,NA,NA,NA,NA,NA,1981,"NEW JERSEY",20803700,6338297,"Commercial","Public"
"22564",NA,"soft clam",NA,NA,NA,NA,NA,NA,NA,NA,1981,"NEW JERSEY",253500,300062,"Commercial","Public"
"22565",NA,"atlantic surf clam",NA,NA,NA,NA,NA,NA,NA,NA,1981,"NEW JERSEY",20288600,9539894,"Commercial","Public"
"22566",NA,"atlantic rock crab",NA,NA,NA,NA,NA,NA,NA,NA,1981,"NEW JERSEY",13600,1474,"Commercial","Public"
"22567",NA,"blue crab",NA,NA,NA,NA,NA,NA,NA,NA,1981,"NEW JERSEY",1587200,610429,"Commercial","Public"
"22568",NA,"atlantic croaker",NA,NA,NA,NA,NA,NA,NA,NA,1981,"NEW JERSEY",23500,5097,"Commercial","Public"
"22569",NA,"black drum",NA,NA,NA,NA,NA,NA,NA,NA,1981,"NEW JERSEY",3400,481,"Commercial","Public"
"22570",NA,"american eel",NA,NA,NA,NA,NA,NA,NA,NA,1981,"NEW JERSEY",117100,78314,"Commercial","Public"
"22571",NA,"conger eel",NA,NA,NA,NA,NA,NA,NA,NA,1981,"NEW JERSEY",12500,6054,"Commercial","Public"
"22572",NA,"spanish mackerel",NA,NA,NA,NA,NA,NA,NA,NA,1981,"NEW JERSEY",500,388,"Commercial","Public"
"22573",NA,"sea mussel",NA,NA,NA,NA,NA,NA,NA,NA,1981,"NEW JERSEY",300,15,"Commercial","Public"
"22574",NA,"eastern oyster",NA,NA,NA,NA,NA,NA,NA,NA,1981,"NEW JERSEY",447000,767215,"Commercial","Public"
"22575",NA,"white perch",NA,NA,NA,NA,NA,NA,NA,NA,1981,"NEW JERSEY",18400,8446,"Commercial","Public"
"22576",NA,"sea scallop",NA,NA,NA,NA,NA,NA,NA,NA,1981,"NEW JERSEY",2185000,9105050,"Commercial","Public"
"22577",NA,"american shad",NA,NA,NA,NA,NA,NA,NA,NA,1981,"NEW JERSEY",263200,65620,"Commercial","Public"
"22578",NA,"golden tilefish",NA,NA,NA,NA,NA,NA,NA,NA,1981,"NEW JERSEY",4591700,3940199,"Commercial","Public"
"22579",NA,"albacore tuna",NA,NA,NA,NA,NA,NA,NA,NA,1981,"NEW JERSEY",7300,1746,"Commercial","Public"
"22580",NA,"bigeye tuna",NA,NA,NA,NA,NA,NA,NA,NA,1981,"NEW JERSEY",100,65,"Commercial","Public"
"22581",NA,"bluefin tuna",NA,NA,NA,NA,NA,NA,NA,NA,1981,"NEW JERSEY",20300,11475,"Commercial","Public"
"22582",NA,"skipjack tuna",NA,NA,NA,NA,NA,NA,NA,NA,1981,"NEW JERSEY",500,135,"Commercial","Public"
"22583",NA,"snapping turtles",NA,NA,NA,NA,NA,NA,NA,NA,1981,"NEW JERSEY",2100,738,"Commercial","Public"
"22584",NA,"jawed vertebrates",NA,NA,NA,NA,NA,NA,NA,NA,1981,"NEW JERSEY",8200,2967,"Commercial","Public"
"22585",NA,"rock bass",NA,NA,NA,NA,NA,NA,NA,NA,1981,"NEW YORK",11260,11148,"Commercial","Public"
"22586",NA,"striped bass",NA,NA,NA,NA,NA,NA,NA,NA,1981,"NEW YORK",822400,1459349,"Commercial","Public"
"22587",NA,"white bass",NA,NA,NA,NA,NA,NA,NA,NA,1981,"NEW YORK",20955,4719,"Commercial","Public"
"22588",NA,"atlantic bonito",NA,NA,NA,NA,NA,NA,NA,NA,1981,"NEW YORK",44600,21055,"Commercial","Public"
"22589",NA,"brown bullhead",NA,NA,NA,NA,NA,NA,NA,NA,1981,"NEW YORK",31257,15533,"Commercial","Public"
"22590",NA,"common carp",NA,NA,NA,NA,NA,NA,NA,NA,1981,"NEW YORK",1100,315,"Commercial","Public"
"22591",NA,"channel catfish",NA,NA,NA,NA,NA,NA,NA,NA,1981,"NEW YORK",5811,1340,"Commercial","Public"
"22592",NA,"northern quahog clam",NA,NA,NA,NA,NA,NA,NA,NA,1981,"NEW YORK",733900,2898332,"Commercial","Public"
"22593",NA,"atlantic razor clam",NA,NA,NA,NA,NA,NA,NA,NA,1981,"NEW YORK",1200,2695,"Commercial","Public"
"22594",NA,"soft clam",NA,NA,NA,NA,NA,NA,NA,NA,1981,"NEW YORK",54400,95440,"Commercial","Public"
"22595",NA,"atlantic surf clam",NA,NA,NA,NA,NA,NA,NA,NA,1981,"NEW YORK",2287100,807375,"Commercial","Public"
"22596",NA,"atlantic rock crab",NA,NA,NA,NA,NA,NA,NA,NA,1981,"NEW YORK",5600,1120,"Commercial","Public"
"22597",NA,"blue crab",NA,NA,NA,NA,NA,NA,NA,NA,1981,"NEW YORK",32900,14145,"Commercial","Public"
"22598",NA,"jonah crab",NA,NA,NA,NA,NA,NA,NA,NA,1981,"NEW YORK",1400,418,"Commercial","Public"
"22599",NA,"atlantic croaker",NA,NA,NA,NA,NA,NA,NA,NA,1981,"NEW YORK",200,90,"Commercial","Public"
"22600",NA,"freshwater drum",NA,NA,NA,NA,NA,NA,NA,NA,1981,"NEW YORK",9339,204,"Commercial","Public"
