"","X","YEAR","SVSPP","N","strat.biomass","biomass.var","biomass.SE","strat.abund","abund.var","abund.SE","tot.biomass","tot.bio.var","tot.bio.SE","tot.abundance","tot.abund.var","tot.abund.SE","Species","Season"
"2179",918,1983,131,294,6.96367219545543,5.42493724635539,2.32914946844452,221.657205328,10687.3011283227,103.379403791677,45733519.9730337,233984634387599,15296556.2917802,1455721054,460957267068992384,678938338.19353,"Butterfish","Fall"
"2180",919,1984,131,300,7.50140285065921,4.79227147911757,2.18912573396723,213.63062845359,4915.40712774998,70.1099645396429,48723448.0551007,202177333265827,14218907.5974854,1387583234,207372205296541408,455381384.442251,"Butterfish","Fall"
"2181",920,1985,131,288,4.83864036732858,5.58991280946078,2.36429964460108,105.540073182259,1985.39287540505,44.5577476473514,31304240.7723824,233972435454287,15296157.5388817,682805832,83100975315019024,288272397.768186,"Butterfish","Fall"
"2182",921,1986,131,299,4.00617070881794,0.671747262350018,0.819601892597875,101.569392688526,514.847510397135,22.6902514397072,26019025.914301,28335381871525.8,5323098.89740232,659666513,21717097531103604,147367220.001952,"Butterfish","Fall"
"2183",922,1987,131,281,2.63985023567806,0.827826748660077,0.909849849513686,64.3978330561582,454.884079126844,21.3280116074341,16726061.1837765,33232899876977.6,5764798.33792802,408023941,18261208739295032,135134039.898521,"Butterfish","Fall"
"2184",923,1988,131,259,3.71002043659862,0.728521550793842,0.853534739066807,146.305657314478,939.003881044597,30.6431702185756,23134602.2041999,28327866828024.2,5322392.96069204,912319282,36512271825376016,191081845.881224,"Butterfish","Fall"
"2185",924,1989,131,283,9.11674096227991,3.2795113281645,1.81094211066077,330.287036092219,3512.43519490324,59.2658012255233,57815674.7277419,131892804130435,11484459.2441453,2094582694,141260352786005392,375846182.348584,"Butterfish","Fall"
"2186",925,1990,131,297,6.18067293466372,1.19585293704411,1.09355061018871,244.438554930122,1345.79471373895,36.6850748089594,39373248.3588789,48529826893152.2,6966335.2555811,1557167000,54614729343647960,233697944.671424,"Butterfish","Fall"
"2187",926,1991,131,295,3.46868438093004,1.0099095952861,1.0049425830793,121.0535097953,1995.798303333,44.6743584546325,22125170.817903,41089058843507.9,6410074.79234899,772145658,81200806793197200,284957552.616521,"Butterfish","Fall"
"2188",927,1992,131,312,2.77180835426333,0.433789030377998,0.658626624407181,149.10668642051,1389.95320722805,37.2820762193853,17968341.8249623,18229223447805.7,4269569.46867078,966589160,58410346555963864,241682325.70042,"Butterfish","Fall"
"2189",928,1993,131,316,6.40517428017688,1.925946112414,1.38778460591476,165.348473028187,1413.77847936109,37.6002457353818,41594104.334321,81216782995957.7,9012035.45243569,1073744654,59618770858913400,244169553.505169,"Butterfish","Fall"
"2190",929,1994,131,323,8.11672353595421,6.47065205096398,2.54374763900902,317.446272652151,18456.6695506985,135.855325809106,52869674.0343001,274536318241925,16569137.5225727,2067740867,783078129614732032,884917018.490848,"Butterfish","Fall"
"2191",930,1995,131,319,3.51926851655757,0.812581292455827,0.90143291067934,72.0354705728241,319.225218877252,17.8668749051772,22576949.132858,33442021362615.9,5782907.69099904,462124770,13137807488669368,114620275.207615,"Butterfish","Fall"
"2192",931,1996,131,315,1.71536234153575,0.211211177257585,0.459577172254655,47.7720911694116,114.483923015435,10.6997160249903,11163111.6648933,8944904172694.53,2990803.26546139,310887779,4848454205803290,69630842.3459266,"Butterfish","Fall"
"2193",932,1997,131,316,2.72532700859585,0.130719652302219,0.361551728390584,152.446700273555,192.63975396434,13.8794723950279,17673863.3025094,5497517581241.93,2344678.56672123,988623432,8101616058590942,90008977.6555147,"Butterfish","Fall"
"2194",933,1998,131,332,4.13408173816138,2.31761802852728,1.5223724999248,136.622371945433,1864.1031866259,43.1752612803432,26470947.1713709,95021680065551.6,9747906.44526052,874806987,76427700522030256,276455603.166277,"Butterfish","Fall"
"2195",934,1999,131,336,3.19337808687043,0.847021960316125,0.920337959836562,160.19197010996,3505.87236778623,59.2104075968594,20719344.5004906,35657099387823.3,5971356.5785191,1039360992,147586774978680672,384170242.182656,"Butterfish","Fall"
"2196",935,2000,131,324,4.39346506145717,1.18242040842749,1.08739156168672,116.137707339824,1058.53432644206,32.5351245032512,28517370.1589328,49816878175573.9,7058107.26580249,753833692,44597399714334184,211180964.374951,"Butterfish","Fall"
"2197",936,2001,131,323,1.28946385492209,0.0558048981030146,0.236230603654596,37.123399976591,38.858277955888,6.23364082666687,8373843.90518898,2353443062595.92,1534093.56383368,241081249,1638758384808670,40481580.8091615,"Butterfish","Fall"
"2198",937,2002,131,318,1.39929081684227,0.0801259691537367,0.283065308990234,59.6141308035535,147.062190331816,12.1269200678415,9120298.18086787,3403889102499.15,1844963.1710414,388553003,6247455005500906,79040843.9068113,"Butterfish","Fall"
"2199",938,2003,131,318,2.40196430384209,0.208539039105576,0.456660748374081,108.723430432792,434.940660786557,20.8552310173385,15553132.3498357,8743594444874.95,2956956.95688574,704002928,18236128649170032,135041210.928998,"Butterfish","Fall"
"2200",939,2004,131,305,1.76026509475814,0.274205911825628,0.523646743354361,53.386004927608,198.592441702857,14.0922830550219,11163351.7585379,11028333192422.4,3320893.43286147,338566477,7987222456343629,89371261.9153586,"Butterfish","Fall"
"2201",940,2005,131,320,0.707873639941873,0.0284376399693519,0.168634634548636,32.0538632870262,44.7771575630751,6.69157362382535,4584560.79619562,1192827227564.19,1092166.30032436,207597623,1878194279543968,43338138.8564849,"Butterfish","Fall"
"2202",941,2006,131,357,3.57258442321428,0.561204421543391,0.749135783115045,130.431665577466,878.649810705124,29.6420277765393,23319047.71751,23909897019448.1,4889774.74117654,851356294,37434534874726960,193480063.248716,"Butterfish","Fall"
"2203",942,2007,131,338,0.940516087167096,0.0613473601628065,0.247683992544546,35.2231445540898,30.3051489477712,5.50501125773337,6129506.45443716,2605640140158.37,1614199.53542255,229555342,1287167244723025,35877113.1046385,"Butterfish","Fall"
"2204",943,2008,131,339,1.76379026521757,0.137263068212971,0.370490307852947,86.1399328511785,385.789406573089,19.6415225115847,11550766.2374804,5886828845916.72,2426278.80630333,564115954,16545427962748558,128629032.347867,"Butterfish","Fall"
"2205",944,2009,131,331,4.28478325625683,1.34378351487715,1.15921676785541,1395.82287396239,162666.523427801,403.319381418499,26263990.983417,50488565761178,7105530.64599527,8555830525,6111698331094299648,2472184930.60173,"Butterfish","Fall"
"2206",945,2010,131,337,3.5598250450071,1.22154393751411,1.10523478841109,898.281419677822,50061.091251608,223.743360240272,21696282.8049396,45375607291546.9,6736141.86990943,5474810552,1859574876890601984,1363662303.09802,"Butterfish","Fall"
"2207",946,2011,131,326,6.21143853992584,3.0607085289324,1.74948807624756,1905.99423471697,321008.73672429,566.576329124585,38165194.2578566,115550690077534,10749450.687246,11711077837,12119017769505566720,3481237965.07874,"Butterfish","Fall"
"2208",947,2012,131,362,2.1484165190194,0.807055260274936,0.898362543895802,445.663591251119,20667.2083953344,143.760941828211,13200602.930886,30468694217021.9,5519845.4885098,2738308916,780247504616218368,883316197.415296,"Butterfish","Fall"
"2209",948,2013,131,366,1.449520725433,0.0781133995315719,0.279487744868307,449.783071627561,8382.10109339316,91.553815285837,8906349.10276357,2949009072524.65,1717267.90936203,2763620406,316448808008212800,562537828.068667,"Butterfish","Fall"
"2210",949,2014,131,358,1.98935489271189,0.108621949068102,0.329578441449227,684.242592141485,21150.6506162391,145.432632569995,12223274.1159946,4100795960719.54,2025042.21208338,4204219567,798498861029318912,893587634.778659,"Butterfish","Fall"
"2211",950,2015,131,369,7.30783386042052,4.11883845596485,2.02949216701244,2430.46144354002,558366.47648704,747.239236447766,44901820.5838065,155498186581860,12469891.201685,14933583023,21079965983152070656,4591292408.80518,"Butterfish","Fall"
"2212",951,2016,131,376,3.04003327492762,1.31016837575586,1.14462586715304,834.67554895268,87189.6517345755,295.278938860488,18679000.0001104,49462684376926.5,7032971.23390438,5128530897,3291664113166700544,1814294384.37281,"Butterfish","Fall"
"2213",952,2018,131,306,5.56782323646972,2.80407621771726,1.67453761310914,3211.79367273092,998798.37162454,999.399005214904,32784948.4756655,97222760194930.3,9860160.25199034,18911967137,34630276436134686720,5884749479.47104,"Butterfish","Fall"
"2214",953,2019,131,348,1.39665764181949,0.0846345505515417,0.290920179003695,406.331697172666,5042.4071459231,71.0099087868947,8581540.30972626,3195201577735.25,1787512.67904182,2496640361,190365603211010560,436309068.449202,"Butterfish","Fall"
"2215",954,1985,135,288,0.650767539759644,0.0229153906164197,0.151378302990949,1.58509106609896,0.0487471789763318,0.22078763320515,4210228.94965308,959150873129.13,979362.483010826,10254962,2040371035361.21,1428415.56815977,"Bluefish","Fall"
"2216",955,1986,135,299,0.80697701385361,0.0450723547714574,0.212302507689988,1.88073365692068,0.0396802797933502,0.199199095864791,5241103.62783258,1901224546610.32,1378848.99340367,12214871,1673778136110.53,1293745.77723389,"Bluefish","Fall"
"2217",956,1987,135,281,0.998392609908674,0.0458875676424279,0.214213836253469,0.755812075762331,0.0270877835385267,0.1645836672897,6325804.26460197,1842145042458.67,1357256.43946112,4788817,1087432363936.26,1042800.25121605,"Bluefish","Fall"
"2218",957,1988,135,259,0.468682129270824,0.0154588185120742,0.124333497144069,2.08983814851606,2.63451546153836,1.6231190534087,2922564.66135228,601101438456.354,775307.318717136,13031619,102440625221735,10121295.6295988,"Bluefish","Fall"
"2219",958,1989,135,283,0.864224994122331,0.047546906509146,0.218052531535743,6.56522237740419,2.81382753270263,1.6774467302131,5480659.30122314,1912204044963.23,1382824.66168464,41634699,113164299949312,10637871.0252245,"Bluefish","Fall"
"2220",959,1990,135,297,0.646764683667176,0.0277407943231785,0.166555679348314,0.795332204307093,0.0135320523063278,0.116327349777805,4120138.17734314,1125770489563.75,1061023.32187551,5066570,549154612237.196,741049.669210638,"Bluefish","Fall"
"2221",960,1991,135,295,0.407070990984051,0.00687611040495758,0.0829223154823693,1.67181986217685,0.153770778487134,0.392136173397882,2596521.97243738,279760590811.813,528923.993416647,10663784,6256299172877.86,2501259.51729881,"Bluefish","Fall"
"2222",961,1992,135,312,0.58415880620324,0.0140282420746237,0.118440880082105,1.54279836493804,0.0179206646106657,0.133868086602691,3786829.30722005,589512277743.377,767797.0290014,10001243,753084510312.179,867804.419389633,"Bluefish","Fall"
"2223",962,1993,135,316,0.552421270206022,0.0142492053554936,0.119370035417158,0.332481866234788,0.00538899776250073,0.0734097933691461,3587329.0787043,600886292592.799,775168.55753623,2159080,227253015555.111,476710.62035066,"Bluefish","Fall"
"2224",963,1994,135,323,0.932179499304638,0.028228834189637,0.168014386853141,1.31856136733856,0.0274352462679276,0.165635884602122,6071911.41245386,1197690765265.33,1094390.59081542,8588676,1164020479100.75,1078897.80753357,"Bluefish","Fall"
"2225",964,1995,135,319,0.888672273498536,0.0401948955561707,0.20048664682759,1.04678453844242,0.0247609791693804,0.157356217447486,5701045.15190081,1654232712883.49,1286169.78384795,6715373,1019045358328.53,1009477.76514816,"Bluefish","Fall"
"2226",965,1996,135,315,0.36992483979651,0.0069062602561338,0.0831039123996807,0.916138856923139,0.0509132903875826,0.225639735834765,2407370.26473899,292483745343.961,540817.663675995,5961983,2156204560510.03,1468402.04321229,"Bluefish","Fall"
"2227",966,1997,135,316,0.469459071449257,0.0121626179156674,0.110284259600668,0.73307912104032,0.00922472062192759,0.0960454091663292,3044462.3447929,511508443051.258,715198.184457468,4754050,387952866366.606,622858.624702754,"Bluefish","Fall"
"2228",967,1998,135,332,0.463189879981234,0.00587006122427494,0.0766163247896618,1.22124954052396,0.105843543006139,0.325336046275446,2965852.0609585,240670840816.98,490582.144820804,7819785,4339555162558.31,2083159.89846154,"Bluefish","Fall"
"2229",968,1999,135,336,1.2481126562215,0.34388516009481,0.586417223565961,2.1121418051301,0.417849112530144,0.646412494101208,8098031.42509164,14476540049707.5,3804804.86355181,13704044,17590201945933.5,4194067.47036019,"Bluefish","Fall"
"2230",969,2000,135,324,0.434182687659957,0.00827820682794113,0.0909846516064173,0.624314045569871,0.0176117118224417,0.132709124865028,2818219.3888877,348771399851.085,590568.708831652,4052336,742003855877.876,861396.456852404,"Bluefish","Fall"
"2231",970,2001,135,323,0.51656114068616,0.0108443595894164,0.104136254923136,1.53889163473665,0.00761464562299828,0.0872619368510594,3354574.33962243,457335891858.369,676266.139813586,9993641,321130143137.088,566683.459381945,"Bluefish","Fall"
"2232",971,2002,135,318,0.607409764073414,0.0145703983722514,0.120707905177132,1.48361075960216,0.0106421230753997,0.103160666319095,3958975.5750856,618975605065.3,786750.02705135,9669879,452095708125.59,672380.627416934,"Bluefish","Fall"
"2233",972,2003,135,318,0.387592296710088,0.00730183689965045,0.0854507864191457,3.48476341574799,0.348900758804326,0.590678219341399,2509726.84267879,306150353559.674,553308.551858431,22564443,14628660175947.8,3824743.15163094,"Bluefish","Fall"
"2234",973,2004,135,305,0.592899432530501,0.0158163679256924,0.12576314215895,0.751437963047755,0.0146657022624152,0.121102032445435,3760084.17282451,636121133264.991,797572.023873074,4765513,589842319496.122,768011.92666268,"Bluefish","Fall"
"2235",974,2005,135,320,0.588213475849751,0.0126793788950388,0.112602748168234,2.49702270019901,0.211910597561212,0.46033748224668,3809578.84149516,531841193253.201,729274.42931533,16172028,8888667655010.48,2981386.86771953,"Bluefish","Fall"
"2236",975,2006,135,357,0.931320761794885,0.0330545680007483,0.181809152686954,2.95284648745428,0.195674845649399,0.442351495588519,6078936.34184948,1408277067288.09,1186708.50139707,19273881,8336651011955.35,2887325.92755916,"Bluefish","Fall"
"2237",976,2007,135,338,0.538334111513161,0.00678821529465314,0.0823906262547697,1.49481721522046,0.0271796197108656,0.164862426619487,3508416.76839641,288319598509.942,536954.00036683,9741983,1154414923884.66,1074437.02648627,"Bluefish","Fall"
"2238",977,2008,135,339,0.701811447806758,0.0257508821618503,0.16047081404994,1.30302066247446,0.0289084076997738,0.170024726730478,4596045.3100718,1104383268505.85,1050896.41188171,8533263,1239800702054.16,1113463.38155063,"Bluefish","Fall"
"2239",978,2009,135,331,1.01009429677835,0.121186807990239,0.348118956666021,0.824374915608063,0.146072454152898,0.382194262323361,6191470.12027937,4553224575881.03,2133828.61914471,5053085,5488226805691.61,2342696.48176873,"Bluefish","Fall"
"2240",979,2010,135,337,1.34204503620811,0.129044236249883,0.359227276595032,0.805318028986563,0.0300163368941577,0.173252234889359,8179443.72951013,4793491586744.25,2189404.39086621,4908221,1114990196760.19,1055930.96211835,"Bluefish","Fall"
"2241",980,2011,135,326,0.842792897697668,0.0327791850761135,0.18105022804767,0.763778596609608,0.0173806733449067,0.131835781732073,5178406.65298725,1237510014403.52,1112434.27419489,4692916,656171203507.801,810043.95159016,"Bluefish","Fall"
"2242",981,2012,135,362,0.762518701283538,0.0312782504252438,0.176856581515203,0.4189928940546,0.00942780725350772,0.0970968962094449,4685174.64556322,1180845345739.44,1086667.08137287,2574435,355927271010.279,596596.405462083,"Bluefish","Fall"
"2243",982,2013,135,366,0.349722674981348,0.0248014679174012,0.157484818053682,0.890109165285992,0.553060418656809,0.743680320202712,2148815.24484983,936327881502.374,967640.367854904,5469134,20879646796245.2,4569425.21508398,"Bluefish","Fall"
