"","CRUISE6","STATION","STRATUM","TOW","SVSPP","CATCHSEX","SVVESSEL","YEAR","SEASON","LAT","LON","EST_TOWDATE","DEPTH","SURFTEMP","SURFSALIN","BOTTEMP","BOTSALIN","ABUNDANCE","BIOMASS","LENGTH","NUMLEN","Species"
"13709","201105","0166","03050","003","108","0","HB","2011","FALL",40.830533,-72.35446,2011-09-30 17:23:13,28,19.93,30.297,18.63,31.094,15,2.948,30,1,"Windowpane"
"13710","201105","0166","03050","003","141","0","HB","2011","FALL",40.830533,-72.35446,2011-09-30 17:23:13,28,19.93,30.297,18.63,31.094,2,2.184,41,1,"Black sea bass"
"13711","201105","0167","03050","001","103","0","HB","2011","FALL",40.877145,-72.197723,2011-09-30 19:06:08,30,20,30.3,17.32,31.634,58,36.121,61,1,"Summer flounder"
"13712","201105","0167","03050","001","108","0","HB","2011","FALL",40.877145,-72.197723,2011-09-30 19:06:08,30,20,30.3,17.32,31.634,27,5.01,21,3,"Windowpane"
"13713","201105","0167","03050","001","135","0","HB","2011","FALL",40.877145,-72.197723,2011-09-30 19:06:08,30,20,30.3,17.32,31.634,2,0.25,21,1,"Bluefish"
"13714","201105","0167","03050","001","143","0","HB","2011","FALL",40.877145,-72.197723,2011-09-30 19:06:08,30,20,30.3,17.32,31.634,1947,52.185,15,46,"Scup"
"13715","201105","0168","03020","003","103","0","HB","2011","FALL",40.936513,-71.984077,2011-09-30 20:49:29,29,19.74,30.399,18.1,31.482,35,23.755,33,2,"Summer flounder"
"13716","201105","0168","03020","003","141","0","HB","2011","FALL",40.936513,-71.984077,2011-09-30 20:49:29,29,19.74,30.399,18.1,31.482,44,15.398,43,1,"Black sea bass"
"13717","201105","0168","03020","003","143","0","HB","2011","FALL",40.936513,-71.984077,2011-09-30 20:49:29,29,19.74,30.399,18.1,31.482,205,7.216,21,4,"Scup"
"13718","201105","0170","03020","002","103","0","HB","2011","FALL",40.993308,-71.893537,2011-09-30 23:25:00,23,19.8,30.387,18.69,30.928,25,13.473,35,2,"Summer flounder"
"13719","201105","0170","03020","002","131","0","HB","2011","FALL",40.993308,-71.893537,2011-09-30 23:25:00,23,19.8,30.387,18.69,30.928,408,3.309,5,68,"Butterfish"
"13720","201105","0171","03020","001","108","0","HB","2011","FALL",41.089365,-71.660888,2011-10-01 01:50:14,36,19.3,31.32,16.83,32.073,13,2.685,30,1,"Windowpane"
"13721","201105","0171","03020","001","141","0","HB","2011","FALL",41.089365,-71.660888,2011-10-01 01:50:14,36,19.3,31.32,16.83,32.073,6,7.346,49,1,"Black sea bass"
"13722","201105","0171","03020","001","143","0","HB","2011","FALL",41.089365,-71.660888,2011-10-01 01:50:14,36,19.3,31.32,16.83,32.073,8623,127.992,19,1,"Scup"
"13723","201105","0172","03450","001","108","0","HB","2011","FALL",41.20512,-71.51663,2011-10-01 03:49:37,40,19.03,30.854,18.19,31.387,53,10.145,23,4,"Windowpane"
"13724","201105","0172","03450","001","143","0","HB","2011","FALL",41.20512,-71.51663,2011-10-01 03:49:37,40,19.03,30.854,18.19,31.387,1008,46.236,15,108,"Scup"
"13725","201105","0173","01050","001","103","0","HB","2011","FALL",41.2263,-71.136785,2011-10-01 07:02:02,37,19.33,31.226,14.33,32.001,2,1.258,41,1,"Summer flounder"
"13726","201105","0173","01050","001","106","0","HB","2011","FALL",41.2263,-71.136785,2011-10-01 07:02:02,37,19.33,31.226,14.33,32.001,11,5.563,29,2,"Winter flounder"
"13727","201105","0174","03450","003","131","0","HB","2011","FALL",41.349477,-71.146298,2011-10-01 09:02:48,30,19.31,31.569,18.28,31.735,1277,23.357,17,5,"Butterfish"
"13728","201105","0175","03450","002","131","0","HB","2011","FALL",41.378183,-71.104587,2011-10-01 10:38:41,26,19.18,31.595,18.81,31.675,470,8.034,9,141,"Butterfish"
"13729","201105","0175","03450","002","143","0","HB","2011","FALL",41.378183,-71.104587,2011-10-01 10:38:41,26,19.18,31.595,18.81,31.675,787,22.395,6,97,"Scup"
"13730","201105","0179","03460","004","103","0","HB","2011","FALL",41.308555,-70.568202,2011-10-01 20:42:05,21,18.63,31.612,18.55,31.62,4,2.992,47,1,"Summer flounder"
"13731","201105","0179","03460","004","106","0","HB","2011","FALL",41.308555,-70.568202,2011-10-01 20:42:05,21,18.63,31.612,18.55,31.62,4,0.823,38,1,"Winter flounder"
"13732","201105","0179","03460","004","141","0","HB","2011","FALL",41.308555,-70.568202,2011-10-01 20:42:05,21,18.63,31.612,18.55,31.62,13,0.095,7,4,"Black sea bass"
"13733","201105","0179","03460","004","143","0","HB","2011","FALL",41.308555,-70.568202,2011-10-01 20:42:05,21,18.63,31.612,18.55,31.62,2588,21.726,18,2,"Scup"
"13734","201105","0182","03460","003","131","0","HB","2011","FALL",41.18354,-70.1738,2011-10-01 23:45:47,24,17.75,31.506,17.7,31.516,28,0.191,6,6,"Butterfish"
"13735","201105","0182","03460","003","143","0","HB","2011","FALL",41.18354,-70.1738,2011-10-01 23:45:47,24,17.75,31.506,17.7,31.516,555,4.658,9,57,"Scup"
"13736","201105","0183","03460","002","103","0","HB","2011","FALL",40.951962,-70.16864,2011-10-02 02:11:57,26,16.8,32.091,16.82,32.092,12,7.578,40,2,"Summer flounder"
"13737","201105","0183","03460","002","143","0","HB","2011","FALL",40.951962,-70.16864,2011-10-02 02:11:57,26,16.8,32.091,16.82,32.092,198,1.718,7,60,"Scup"
"13738","201105","0184","03460","001","106","0","HB","2011","FALL",40.87856,-70.088917,2011-10-02 04:21:02,25,16.62,31.99,16.62,32.026,8,2.744,35,1,"Winter flounder"
"13739","201105","0185","01090","009","103","0","HB","2011","FALL",40.789212,-70.387197,2011-10-02 07:05:47,51,19.46,32.627,16.56,33.208,88,164.995,39,2,"Summer flounder"
"13740","201105","0185","01090","009","143","0","HB","2011","FALL",40.789212,-70.387197,2011-10-02 07:05:47,51,19.46,32.627,16.56,33.208,222,100.921,31,5,"Scup"
"13741","201105","0186","01090","003","103","0","HB","2011","FALL",40.845203,-70.532638,2011-10-02 09:11:33,56,19,32.197,14.3,32.952,36,66.798,44,1,"Summer flounder"
"13742","201105","0188","01100","006","197","0","HB","2011","FALL",40.305187,-70.219525,2011-10-02 15:22:14,91,20.24,33.136,12.44,34.249,6,2.831,21,1,"Goosefish"
"13743","201105","0197","01120","002","301","1","HB","2011","FALL",39.925532,-69.474247,2011-10-03 15:30:28,297,19.89,33.29,8.36,35.151,18,10.749,9.8,1,"American lobster"
"13744","201105","0199","01100","007","301","1","HB","2011","FALL",40.093483,-69.470852,2011-10-03 19:54:02,100,19.67,33.262,13.63,34.58,1,0.513,8.6,1,"American lobster"
"13745","201105","0202","01100","009","197","0","HB","2011","FALL",40.381187,-69.662477,2011-10-04 03:05:36,71,25.77,35.679,14.53,33.752,7,5.948,30,2,"Goosefish"
"13746","201105","0204","01090","004","108","0","HB","2011","FALL",40.690328,-69.659663,2011-10-04 07:38:11,50,17.02,32.928,17.19,33.045,2,0.39,28,1,"Windowpane"
"13747","201105","0208","01100","001","103","0","HB","2011","FALL",40.7466,-69.1604,2011-10-04 20:38:47,74,17.53,33.244,17.47,33.312,6,7.177,42,1,"Summer flounder"
"13748","201105","0208","01100","001","105","0","HB","2011","FALL",40.7466,-69.1604,2011-10-04 20:38:47,74,17.53,33.244,17.47,33.312,3,0.86,27,1,"Yellowtail flounder"
"13749","201105","0209","01100","004","193","0","HB","2011","FALL",40.712247,-69.000662,2011-10-04 23:25:07,72,21.33,34.059,16.83,33.415,14,1.418,28,1,"Ocean pout"
"13750","201105","0210","01130","003","105","0","HB","2011","FALL",40.756175,-68.691208,2011-10-05 04:44:22,66,15.41,32.029,15.32,32.05,14,3.609,32,2,"Yellowtail flounder"
"13751","201105","0210","01130","003","301","1","HB","2011","FALL",40.756175,-68.691208,2011-10-05 04:44:22,66,15.41,32.029,15.32,32.05,1,0.913,10.1,1,"American lobster"
"13752","201105","0212","01090","007","108","0","HB","2011","FALL",41.227068,-70.460022,2011-10-05 18:20:28,34,17.51,31.746,17.51,32.578,20,2.972,21,3,"Windowpane"
"13753","201105","0220","01140","004","301","2","HB","2011","FALL",40.372187,-68.053152,2011-10-12 21:29:18,149,22.37,34.51,12.92,35.424,3,4.946,13.5,1,"American lobster"
"13754","201105","0221","01140","003","131","0","HB","2011","FALL",40.475652,-67.987527,2011-10-12 23:47:27,131,17.06,32.88,13.3,35.171,289,16.726,12,4,"Butterfish"
"13755","201105","0221","01140","003","301","2","HB","2011","FALL",40.475652,-67.987527,2011-10-12 23:47:27,131,17.06,32.88,13.3,35.171,3,5.612,11,1,"American lobster"
"13756","201105","0222","01130","007","197","0","HB","2011","FALL",40.711875,-68.044983,2011-10-13 02:38:50,79,14.7,32.2,14.07,32.226,5,12.467,65,1,"Goosefish"
"13757","201105","0225","01130","005","131","0","HB","2011","FALL",40.824897,-67.464772,2011-10-13 10:41:45,85,14.56,32.253,10.9,32.573,2,0.16,15,1,"Butterfish"
"13758","201105","0225","01130","005","197","0","HB","2011","FALL",40.824897,-67.464772,2011-10-13 10:41:45,85,14.56,32.253,10.9,32.573,3,1.692,27,1,"Goosefish"
"13759","201105","0228","01130","002","105","0","HB","2011","FALL",41.018002,-67.517112,2011-10-13 17:36:30,66,14.94,32.204,14.85,32.226,95,37.946,34,8,"Yellowtail flounder"
"13760","201105","0229","01130","006","105","0","HB","2011","FALL",41.087123,-67.5386,2011-10-13 19:30:27,61,15.01,32.179,14.95,32.196,45,18.54,42,2,"Yellowtail flounder"
"13761","201105","0234","01180","001","193","0","HB","2011","FALL",40.780407,-66.737953,2011-10-14 11:48:26,302,14.82,32.11,9.92,35.176,80,11.513,30,4,"Ocean pout"
"13762","201105","0235","01180","002","193","0","HB","2011","FALL",40.960623,-66.482863,2011-10-14 15:23:28,267,15.74,32.214,7.71,35.059,283,52.914,38,27,"Ocean pout"
"13763","201105","0235","01180","002","301","2","HB","2011","FALL",40.960623,-66.482863,2011-10-14 15:23:28,267,15.74,32.214,7.71,35.059,58,101.337,8.9,1,"American lobster"
"13764","201105","0235","01180","002","301","2","HB","2011","FALL",40.960623,-66.482863,2011-10-14 15:23:28,267,15.74,32.214,7.71,35.059,58,101.337,16,1,"American lobster"
"13765","201105","0239","01160","001","301","2","HB","2011","FALL",41.575368,-66.780525,2011-10-15 09:19:18,75,15.09,32.256,14.41,32.321,51,89.637,13.9,1,"American lobster"
"13766","201105","0241","01160","009","131","0","HB","2011","FALL",42.021895,-66.844903,2011-10-15 17:39:20,70,15.41,32.27,13.55,32.422,11,0.814,13,2,"Butterfish"
"13767","201105","0242","01160","010","105","0","HB","2011","FALL",41.952248,-66.784767,2011-10-15 19:41:19,66,15.01,32.207,13.92,32.385,9,2.619,34,1,"Yellowtail flounder"
"13768","201105","0243","01160","012","197","0","HB","2011","FALL",41.812353,-66.584763,2011-10-15 23:20:05,74,14.18,32.285,12.47,32.451,2,1,29,1,"Goosefish"
"13769","201105","0244","01160","013","301","2","HB","2011","FALL",41.590565,-66.460897,2011-10-16 02:42:09,86,14.7,32.041,9.93,32.592,8,15.179,13.6,1,"American lobster"
"13770","201105","0250","01180","004","301","2","HB","2011","FALL",41.798127,-65.732117,2011-10-16 19:17:25,244,15.66,32.136,NA,NA,13,19.423,13.4,1,"American lobster"
"13771","201105","0258","01210","003","105","0","HB","2011","FALL",42.161465,-67.079048,2011-10-17 21:36:44,94,15.1,32.143,7.74,32.813,251,80.068,33,40,"Yellowtail flounder"
"13772","201105","0259","01210","001","105","0","HB","2011","FALL",42.138233,-67.178695,2011-10-18 00:00:04,84,15.33,32.157,11.65,32.508,2,0.91,40,1,"Yellowtail flounder"
"13773","201105","0263","01200","004","106","0","HB","2011","FALL",41.877997,-67.495723,2011-10-18 12:50:51,51,15.6,32.137,15.49,32.116,8,4.136,22,1,"Winter flounder"
"13774","201105","0265","01200","001","301","2","HB","2011","FALL",41.94653,-67.784627,2011-10-18 16:06:20,57,15.33,32.086,14.98,32.109,3,4.096,12.3,1,"American lobster"
"13775","201105","0266","01220","003","107","0","HB","2011","FALL",41.859012,-68.122888,2011-10-18 18:54:36,150,15.33,31.996,7.32,33.093,82,29.191,36,3,"Witch flounder"
"13776","201105","0266","01220","003","131","0","HB","2011","FALL",41.859012,-68.122888,2011-10-18 18:54:36,150,15.33,31.996,7.32,33.093,18,0.852,16,1,"Butterfish"
"13777","201105","0267","01240","004","102","0","HB","2011","FALL",41.90541,-68.392225,2011-10-18 23:20:05,207,14.9,31.998,8.18,34.606,3,1.276,27,1,"American plaice"
"13778","201105","0268","01240","003","102","0","HB","2011","FALL",42.060915,-68.785248,2011-10-19 02:11:41,155,14.68,31.984,7.23,33.463,30,4.295,16,3,"American plaice"
"13779","201105","0268","01240","003","155","0","HB","2011","FALL",42.060915,-68.785248,2011-10-19 02:11:41,155,14.68,31.984,7.23,33.463,329,31.15,16,42,"Acadian redfish"
"13780","201105","0269","01240","007","102","0","HB","2011","FALL",41.951062,-68.828702,2011-10-19 04:09:26,132,15.15,31.927,7.21,33.337,44,6.773,34,2,"American plaice"
"13781","201105","0270","01280","001","102","0","HB","2011","FALL",42.278222,-69.802007,2011-10-19 09:33:05,237,13.48,31.719,8.21,34.323,36,13.106,34,1,"American plaice"
"13782","201105","0271","01270","002","155","0","HB","2011","FALL",42.244302,-69.979715,2011-10-19 11:45:35,111,14.58,31.329,7.98,33.294,87,8.515,17,4,"Acadian redfish"
"13783","201105","0273","03610","003","106","0","HB","2011","FALL",42.16945,-70.116533,2011-10-19 17:03:22,52,14.82,31.25,10.1,32.167,10,4.04,38,1,"Winter flounder"
"13784","201105","0274","01260","006","102","0","HB","2011","FALL",42.371772,-70.587153,2011-10-19 20:58:16,84,14.96,31.081,9.14,32.252,357,41.119,29,22,"American plaice"
"13785","201105","0274","01260","006","107","0","HB","2011","FALL",42.371772,-70.587153,2011-10-19 20:58:16,84,14.96,31.081,9.14,32.252,29,8.125,36,2,"Witch flounder"
"13786","201105","0276","03640","003","106","0","HB","2011","FALL",42.337467,-70.779903,2011-10-20 04:10:38,28,14.31,31.214,11.43,31.891,323,46.992,14,13,"Winter flounder"
"13787","201105","0276","03640","003","108","0","HB","2011","FALL",42.337467,-70.779903,2011-10-20 04:10:38,28,14.31,31.214,11.43,31.891,28,4.989,32,1,"Windowpane"
"13788","201105","0276","03640","003","301","1","HB","2011","FALL",42.337467,-70.779903,2011-10-20 04:10:38,28,14.31,31.214,11.43,31.891,169,38.288,7.4,1,"American lobster"
"13789","201105","0276","03640","003","301","2","HB","2011","FALL",42.337467,-70.779903,2011-10-20 04:10:38,28,14.31,31.214,11.43,31.891,239,64.987,7.1,8,"American lobster"
"13790","201105","0278","03660","002","105","0","HB","2011","FALL",42.209333,-70.479728,2011-10-20 09:06:41,63,14.63,30.968,9.53,32.167,43,11.477,34,3,"Yellowtail flounder"
"13791","201105","0279","03600","003","106","0","HB","2011","FALL",42.121243,-70.521788,2011-10-20 11:14:06,37,15.35,31.093,12.3,31.711,651,156.391,20,10,"Winter flounder"
"13792","201105","0279","03600","003","301","2","HB","2011","FALL",42.121243,-70.521788,2011-10-20 11:14:06,37,15.35,31.093,12.3,31.711,102,35.694,6.5,7,"American lobster"
"13793","201105","0280","03600","001","106","0","HB","2011","FALL",42.039367,-70.517542,2011-10-20 13:29:01,43,15.36,31.1,10.51,31.897,263,52.055,35,2,"Winter flounder"
"13794","201105","0280","03600","001","301","1","HB","2011","FALL",42.039367,-70.517542,2011-10-20 13:29:01,43,15.36,31.1,10.51,31.897,66,15.8,7,5,"American lobster"
"13795","201105","0286","01250","004","193","0","HB","2011","FALL",41.137282,-69.237983,2011-10-26 02:00:07,56,14.06,31.947,9.91,32.473,37,16.656,46,5,"Ocean pout"
"13796","201105","0286","01250","004","301","1","HB","2011","FALL",41.137282,-69.237983,2011-10-26 02:00:07,56,14.06,31.947,9.91,32.473,8,7.13,10,1,"American lobster"
"13797","201105","0287","01250","001","106","0","HB","2011","FALL",41.235697,-69.364135,2011-10-26 05:06:13,53,14.41,31.671,9.96,32.39,22,9.985,34,1,"Winter flounder"
"13798","201105","0287","01250","001","301","2","HB","2011","FALL",41.235697,-69.364135,2011-10-26 05:06:13,53,14.41,31.671,9.96,32.39,3,6.497,16.5,1,"American lobster"
"13799","201105","0287","01250","001","312","1","HB","2011","FALL",41.235697,-69.364135,2011-10-26 05:06:13,53,14.41,31.671,9.96,32.39,1,0.099,9,1,"Jonah crab"
"13800","201105","0288","01240","001","102","0","HB","2011","FALL",41.33891,-69.177177,2011-10-26 07:47:03,140,14.22,31.649,7.85,32.965,9,3.474,19,2,"American plaice"
"13801","201105","0289","01230","004","106","0","HB","2011","FALL",41.204988,-68.854645,2011-10-26 12:00:09,96,14.56,32.16,10.12,32.554,8,7.216,41,2,"Winter flounder"
"13802","201105","0289","01230","004","197","0","HB","2011","FALL",41.204988,-68.854645,2011-10-26 12:00:09,96,14.56,32.16,10.12,32.554,6,16.396,47,1,"Goosefish"
"13803","201105","0290","01230","002","106","0","HB","2011","FALL",41.149688,-68.823838,2011-10-26 14:00:46,82,14.3,32.203,11.13,32.477,157,167.561,37,6,"Winter flounder"
"13804","201105","0290","01230","002","131","0","HB","2011","FALL",41.149688,-68.823838,2011-10-26 14:00:46,82,14.3,32.203,11.13,32.477,22,1.62,14,2,"Butterfish"
"13805","201105","0292","01190","008","106","0","HB","2011","FALL",41.11905,-68.458483,2011-10-26 21:38:47,53,16.05,31.968,16.07,31.968,25,6.206,8,1,"Winter flounder"
"13806","201105","0297","01200","005","106","0","HB","2011","FALL",41.606445,-67.890668,2011-10-27 10:49:28,40,15.87,31.98,15.93,31.981,35,15.591,39,1,"Winter flounder"
"13807","201105","0300","01200","002","106","0","HB","2011","FALL",41.317992,-68.239653,2011-10-27 17:31:55,48,16,31.977,16.01,31.979,38,18.038,35,5,"Winter flounder"
"13808","201105","0305","01210","002","193","0","HB","2011","FALL",41.711275,-68.36006,2011-10-28 14:39:14,74,15.22,32.045,9.07,32.843,5,1.238,42,1,"Ocean pout"
"13809","201105","0306","01290","006","155","0","HB","2011","FALL",42.050745,-68.142928,2011-10-28 18:37:45,226,13.99,31.955,8.26,34.972,59,21.355,29,5,"Acadian redfish"
"13810","201105","0307","01290","001","155","0","HB","2011","FALL",42.650095,-67.899083,2011-10-28 23:50:07,201,12.69,32.249,8.88,34.868,529,125.734,20,19,"Acadian redfish"
"13811","201105","0308","01360","003","155","0","HB","2011","FALL",43.642197,-67.824775,2011-10-29 07:19:35,243,12.17,32.4,8.38,34.393,14,3.999,25,2,"Acadian redfish"
"13812","201105","0311","01351","003","106","0","HB","2011","FALL",44.40563,-66.961813,2011-10-31 11:34:50,114,10.61,32.612,9.36,33.8,118,22.007,34,2,"Winter flounder"
"13813","201105","0311","01351","003","301","1","HB","2011","FALL",44.40563,-66.961813,2011-10-31 11:34:50,114,10.61,32.612,9.36,33.8,47,60.323,9,3,"American lobster"
"13814","201105","0311","01351","003","301","2","HB","2011","FALL",44.40563,-66.961813,2011-10-31 11:34:50,114,10.61,32.612,9.36,33.8,37,22.015,9.2,2,"American lobster"
"13815","201105","0313","01340","007","155","0","HB","2011","FALL",44.066628,-67.121105,2011-10-31 16:08:33,97,10.74,32.392,10.08,33.285,35,1.782,9,1,"Acadian redfish"
"13816","201105","0314","01340","006","121","0","HB","2011","FALL",43.450322,-66.589897,2011-10-31 20:35:23,101,9.96,32.386,9.6,33.533,246,16.297,33,2,"Atlantic mackerel"
"13817","201105","0314","01340","006","193","0","HB","2011","FALL",43.450322,-66.589897,2011-10-31 20:35:23,101,9.96,32.386,9.6,33.533,9,1.533,22,1,"Ocean pout"
"13818","201105","0314","01340","006","301","1","HB","2011","FALL",43.450322,-66.589897,2011-10-31 20:35:23,101,9.96,32.386,9.6,33.533,50,44.044,8.8,3,"American lobster"
"13819","201105","0314","01340","006","301","2","HB","2011","FALL",43.450322,-66.589897,2011-10-31 20:35:23,101,9.96,32.386,9.6,33.533,34,23.293,9.9,1,"American lobster"
"13820","201105","0315","01360","001","155","0","HB","2011","FALL",43.376773,-67.048838,2011-11-01 00:26:04,218,10.63,32.474,8.61,34.358,20,5.475,29,1,"Acadian redfish"
"13821","201105","0316","01340","002","301","2","HB","2011","FALL",43.232702,-66.745787,2011-11-01 03:25:54,111,9.79,32.333,9.64,33.691,20,15.832,9.5,1,"American lobster"
"13822","201105","0317","01340","003","102","0","HB","2011","FALL",43.076068,-66.563758,2011-11-01 06:11:04,124,10.26,32.611,9.85,33.231,32,5.794,28,3,"American plaice"
"13823","201105","0318","01290","008","193","0","HB","2011","FALL",42.542315,-66.598813,2011-11-01 11:08:39,242,11.4,31.535,9.32,35.127,6,0.519,26,1,"Ocean pout"
"13824","201105","0322","01300","001","197","0","HB","2011","FALL",42.55411,-67.119337,2011-11-01 20:15:06,314,11.08,32.443,8.55,35.034,5,8.705,12,1,"Goosefish"
"13825","201105","0324","01360","006","155","0","HB","2011","FALL",42.80185,-67.669122,2011-11-02 01:43:58,225,10.81,32.452,8.38,34.482,163,40.037,27,12,"Acadian redfish"
"13826","201105","0326","01290","005","155","0","HB","2011","FALL",42.212732,-67.948197,2011-11-02 08:41:35,235,11.51,32.2,8.63,34.934,507,169.659,33,19,"Acadian redfish"
